20;12;34;8;47;18;81;17;46;378;102;79
16;23;32;3;14;24;23;86;47;23;57;63
56;18;127;36;66;111;8;13;18;8;14;16
61;56;31;154;52;12;52;54;33;30;25;19
77;83;66;67;35;71;12;5;10;10;17;16
18;41;13;18;41;82;25;74;50;32;14;55
16;37;33;66;70;105;72;76;34;35;26;80
268;164;17;186;27;33;51;36;49;13;3;4
88;20;81;145;73;15;41;17;26;12;16;4
85;160;20;95;22;68;61;69;59;23;21;27
16;18;12;5;1;10;20;106;97;10;73;73
31;97;22;15;5;60;47;158;172;11;25;38
13;38;13;33;34;40;42;27;19;33;0;13
38;54;25;55;48;41;147;270;44;80;20;95
15;5;74;11;26;39;27;18;84;62;232;82
164;83;74;82;98;43;4;18;15;11;20;12
37;48;11;37;16;8;62;189;164;33;37;46
7;11;27;132;115;16;332;28;60;88;66;7
20;6;20;19;73;7;22;26;56;51;54;28
38;32;11;50;28;16;30;17;26;68;25;54
23;19;67;33;53;52;56;27;43;106;184;86
72;15;374;28;251;101;11;3;19;70;77;22
10;55;18;95;42;56;150;93;20;68;10;80
64;21;36;23;59;9;16;7;30;27;32;11
43;18;124;50;88;12;38;10;9;52;42;9
101;78;73;137;131;81;32;44;23;20;8;22
41;140;29;30;7;45;33;97;64;3;35;34
42;9;54;38;57;22;60;29;54;67;135;42
59;123;27;27;16;41;15;110;39;4;15;27
11;167;36;73;71;260;54;54;17;67;49;95
192;24;172;11;19;30;25;49;158;27;171;27
44;32;114;22;71;55;23;50;62;42;69;42
11;19;10;36;15;7;156;16;28;150;59;27
92;113;6;103;7;13;93;128;100;30;18;19
15;23;42;31;51;97;32;32;36;57;50;271
56;10;14;40;21;0;353;51;228;65;27;14
45;80;48;18;20;149;17;39;59;62;98;117
62;69;55;58;47;77;24;15;8;17;4;17
229;33;126;112;22;36;32;22;86;1;18;9
29;115;26;123;258;133;20;29;8;32;5;29
7;19;12;5;4;52;8;15;29;26;88;143
21;102;37;76;67;170;64;78;15;62;49;129
10;19;154;11;34;71;10;59;50;20;182;71
97;97;50;52;53;50;14;23;39;28;21;11
88;88;8;113;8;28;99;53;47;15;11;32
8;2;19;54;71;19;142;17;6;132;9;27
45;110;32;102;61;34;26;35;19;8;9;9
27;27;71;21;41;136;18;26;15;64;65;117
39;8;193;18;112;98;16;5;30;34;51;8
159;63;87;72;51;26;49;44;154;69;232;41
60;10;93;52;27;34;34;26;52;45;72;46
33;47;20;41;60;79;40;67;20;25;13;35
13;101;20;96;37;98;24;50;3;35;10;165
156;137;48;224;70;35;6;9;16;13;13;5
71;50;161;35;78;74;14;14;19;20;37;28
28;112;26;11;20;122;7;31;10;17;14;54
210;29;44;153;61;13;37;4;86;13;15;3
14;73;45;8;48;98;19;108;18;85;50;132
23;85;79;36;66;267;26;30;20;52;43;103
305;49;100;19;2;15;30;44;192;3;82;13
24;35;19;14;9;39;38;47;57;33;54;86
8;6;5;19;23;14;69;153;52;116;48;178
24;38;1;107;51;21;217;78;62;83;16;31
54;94;42;79;48;60;80;110;47;55;31;49
7;31;22;16;58;63;16;63;10;114;56;254
1;45;0;74;61;32;79;65;28;30;12;22
67;21;161;15;51;54;32;37;128;52;210;65
21;30;8;69;22;19;289;55;79;51;13;18
35;34;9;38;2;3;222;95;244;40;86;27
55;58;165;20;34;90;10;19;31;20;124;70
12;43;7;78;59;37;45;28;4;55;7;42
6;100;11;14;9;52;22;74;8;24;46;96
31;86;27;9;15;69;173;272;119;141;50;148
379;87;66;72;27;8;7;2;40;27;45;5
54;19;124;91;63;28;72;12;46;25;109;37
22;36;5;21;0;21;37;101;17;44;28;226
129;18;57;61;48;16;33;8;65;22;32;5
13;4;64;41;107;46;99;3;22;86;37;36
50;98;69;10;40;136;8;70;50;21;60;65
38;7;212;50;220;69;20;2;26;86;89;22
65;106;7;95;14;6;128;137;135;23;13;17
118;46;20;47;33;29;50;55;100;15;10;25
14;19;41;19;63;220;79;55;12;103;20;207
119;146;161;102;72;63;34;44;35;50;79;56
9;1;82;4;86;61;24;10;12;315;143;160
22;1;41;16;54;2;69;17;206;90;118;7
9;27;3;144;85;15;184;60;9;92;18;32
50;223;83;45;22;316;0;34;3;3;12;57
60;87;132;25;91;253;5;20;2;30;22;71
73;33;291;47;105;159;4;7;10;18;66;34
33;78;27;8;27;61;13;62;54;14;18;24
78;35;107;39;73;56;24;19;22;106;122;76
77;35;43;19;35;100;13;11;24;28;30;60
78;45;60;74;39;21;59;41;42;49;60;21
15;28;59;21;60;217;18;18;14;47;41;159
51;21;15;14;23;13;35;21;53;16;33;14
11;29;24;9;67;81;14;35;39;104;48;95
194;49;91;175;78;39;8;2;32;2;11;3
62;31;143;77;78;17;106;30;81;66;113;20
60;89;17;68;19;13;34;131;83;31;41;35
18;40;22;24;36;51;15;49;15;21;28;42
7;9;19;41;64;11;18;10;40;44;64;17
68;180;21;143;62;65;14;19;4;17;6;13
18;44;71;57;130;187;16;28;18;62;41;119
36;16;27;34;22;19;181;91;158;242;184;124
39;15;79;26;38;31;24;15;17;30;71;46
3;13;21;17;15;57;65;19;25;167;129;147
464;148;22;103;16;17;39;22;147;9;11;3
14;13;124;16;52;123;4;7;19;17;87;65
6;4;13;20;35;11;103;24;114;128;126;65
76;37;178;10;18;89;15;27;48;12;113;45
49;18;19;11;9;8;76;167;237;27;61;44
41;6;52;73;98;58;19;3;17;8;7;9
17;55;143;30;43;82;3;20;7;2;34;15
25;156;18;90;51;89;32;124;33;4;8;40
16;50;20;62;98;61;86;65;27;33;21;21
64;19;63;19;16;9;57;45;48;24;29;11
3;12;13;10;9;13;59;58;5;233;68;226
123;35;129;26;21;55;11;13;32;11;30;21
30;71;74;15;22;93;26;72;61;28;163;88
27;50;7;28;15;13;106;94;138;66;44;19
14;39;30;24;13;86;29;87;28;28;57;205
32;86;2;153;71;9;47;27;26;26;7;4
22;19;81;20;87;63;27;28;16;170;137;135
9;6;18;19;23;24;85;91;197;36;170;103
22;38;21;78;32;10;136;89;48;49;41;30
48;72;125;44;26;65;49;74;50;17;71;51
6;40;51;6;15;79;60;164;59;11;61;56
124;35;113;72;148;36;7;4;12;17;12;4
283;35;181;51;29;26;26;14;124;2;28;5
62;182;34;148;103;64;13;27;6;7;7;11
92;55;81;50;52;30;30;35;53;14;31;7
11;3;47;4;32;10;24;27;52;234;193;92
13;17;9;22;18;10;26;7;9;40;28;25
65;156;15;108;12;52;39;33;35;10;14;13
84;29;132;57;98;75;78;12;108;16;41;4
4;49;32;45;112;110;40;47;5;72;26;75
102;59;134;20;81;55;10;42;71;39;71;37
21;91;18;106;135;72;65;155;25;39;8;32
33;197;15;161;119;51;46;46;7;5;0;1
34;99;16;48;8;20;57;64;36;15;24;19
27;121;29;12;13;58;9;84;15;3;8;11
9;16;32;3;17;62;17;48;38;50;108;123
59;35;62;78;173;74;37;12;20;55;32;31
39;29;32;38;60;24;15;29;24;27;24;16
30;19;39;20;19;12;46;163;224;28;85;41
24;13;41;38;22;24;72;18;66;26;64;29
5;0;54;8;62;10;37;14;32;133;121;38
53;132;188;102;325;96;14;5;3;52;10;6
438;53;35;73;30;41;18;29;61;13;12;42
57;15;20;107;24;3;187;23;85;101;74;42
66;10;19;110;130;15;140;10;49;131;17;7
106;104;13;57;16;17;91;115;53;30;4;24
306;63;55;70;26;23;7;7;119;3;32;8
67;8;312;9;59;39;0;0;12;4;28;6
60;33;91;59;86;42;10;14;17;28;55;45
39;26;32;36;44;31;22;14;20;32;17;16
49;65;34;16;18;106;30;109;68;10;16;72
69;472;37;55;19;103;33;111;23;16;12;55
120;17;41;87;91;10;38;4;53;129;53;6
78;9;222;18;24;47;19;15;119;19;138;32
23;28;109;17;51;40;3;18;8;27;62;28
18;14;67;19;143;202;7;13;8;65;27;181
15;12;31;70;78;22;69;3;15;53;30;7
18;57;15;15;21;16;72;137;46;38;35;19
24;13;52;39;53;6;29;21;78;33;146;21
80;32;53;19;28;22;48;69;195;74;161;96
30;9;88;17;25;39;18;11;40;45;109;48
21;45;6;6;2;19;19;65;124;36;204;121
75;375;12;101;14;77;70;174;68;12;10;25
131;29;45;113;54;30;83;31;122;39;36;32
125;45;82;36;4;5;60;95;178;10;65;12
34;10;58;57;55;22;71;5;26;36;25;12
10;28;25;23;55;60;39;32;20;168;52;92
45;38;27;19;5;9;30;89;46;31;78;55
34;31;147;25;80;126;19;37;24;67;80;95
63;60;23;42;20;29;11;10;18;3;8;3
17;47;4;56;20;41;81;46;27;19;2;26
13;46;59;84;103;68;32;43;6;6;13;15
33;86;7;104;36;61;43;85;23;19;9;97
52;21;35;9;14;29;19;40;211;11;125;22
62;30;241;32;110;68;3;14;29;33;79;27
18;31;25;99;123;37;53;18;10;35;20;17
11;17;32;16;21;113;36;23;7;60;47;228
111;28;22;129;67;19;97;43;119;78;50;45
7;41;104;53;135;76;132;49;13;149;72;40
34;42;129;33;28;64;47;17;70;52;309;75
30;52;53;12;10;16;17;14;45;13;96;11
19;4;15;36;22;8;162;89;370;10;68;22
59;22;22;122;164;52;61;12;85;19;6;9
21;132;18;35;15;84;79;124;25;22;20;60
59;115;12;117;38;28;66;49;35;19;2;6
6;9;7;4;15;21;56;23;23;130;70;69
28;23;163;53;82;64;35;12;28;76;185;54
95;48;130;18;29;93;4;39;50;29;86;89
6;30;20;22;19;105;114;84;26;49;37;180
1;22;22;10;23;51;41;133;20;83;134;199
14;53;6;25;7;40;42;81;95;8;52;53
113;102;45;165;83;58;58;11;16;69;7;18
35;58;7;21;15;54;94;142;281;34;51;54
14;19;7;71;8;5;205;79;118;60;83;30
28;47;43;85;39;29;34;12;14;21;36;12
84;32;140;30;42;30;12;15;60;16;62;16
42;52;27;25;64;37;19;38;34;41;15;14
28;11;59;13;81;26;20;22;62;38;22;10
10;28;65;28;48;49;22;14;15;40;64;42
50;42;86;101;151;74;26;13;17;31;22;15
34;11;153;5;32;23;25;17;37;52;65;12
244;279;24;181;42;16;23;50;43;3;2;2
99;134;47;14;20;140;10;92;78;11;41;102
16;38;25;41;24;34;51;81;119;47;143;81
30;31;25;85;96;16;240;58;80;166;43;15
15;86;3;119;16;11;142;176;24;37;11;27
4;4;15;23;29;34;40;26;63;18;38;16
34;56;18;23;7;9;42;83;45;24;69;57
225;40;172;118;113;64;43;12;57;16;26;11
163;269;40;143;54;43;28;32;28;4;13;6
51;25;11;13;6;30;19;48;56;18;33;85
26;40;37;44;48;63;16;37;18;46;45;72
68;97;89;25;26;111;11;12;11;6;23;15
35;65;11;33;24;23;81;124;133;29;49;51
64;41;69;10;18;42;8;34;43;11;24;9
40;145;22;33;18;91;76;158;138;14;32;16
36;41;29;26;17;15;45;130;197;43;99;46
80;109;33;44;9;37;42;168;72;11;23;52
4;20;6;35;21;35;73;16;12;99;55;149
11;3;5;28;20;8;74;29;84;228;141;46
4;33;13;13;24;18;58;211;18;166;41;158
72;78;88;30;90;259;5;5;19;30;29;42
26;51;98;44;53;73;86;71;51;41;36;40
20;57;20;31;23;21;12;59;26;11;29;29
12;7;158;19;54;28;29;31;34;60;237;75
162;177;78;128;108;66;13;43;25;7;4;12
39;174;18;43;53;213;51;93;23;53;14;91
48;217;3;21;9;58;30;262;88;13;12;61
86;55;37;128;103;17;75;46;48;21;2;10
20;59;23;5;7;34;7;39;33;5;25;37
89;137;94;152;109;40;23;48;18;19;24;10
43;31;68;102;44;11;50;27;41;40;109;19
96;50;33;37;8;7;26;42;44;4;12;6
7;12;7;33;43;7;68;91;18;151;59;83
25;3;46;10;5;4;218;97;221;90;191;40
34;32;114;33;73;55;29;43;44;61;105;55
13;11;170;46;158;37;79;25;19;183;139;48
137;54;17;68;10;7;70;88;138;15;16;19
29;65;33;14;36;123;12;19;4;70;27;110
47;16;45;66;116;31;81;26;46;158;66;61
3;21;12;8;22;50;42;25;50;91;111;78
99;39;108;17;21;40;19;36;90;13;127;26
3;16;30;14;105;48;61;96;17;118;86;145
95;35;33;110;136;10;34;15;25;47;16;13
39;50;1;41;18;30;229;108;120;77;23;20
13;27;14;31;89;46;51;44;21;137;35;68
127;19;62;84;69;7;79;28;119;29;22;8
8;27;10;95;80;17;400;74;42;105;29;26
12;38;5;26;11;7;16;125;20;10;24;46
17;40;18;78;79;89;116;119;34;89;15;152
144;179;30;102;36;55;32;49;20;16;1;21
35;24;172;20;82;67;17;18;22;89;134;80
24;16;64;15;40;16;16;51;40;35;51;24
81;41;23;60;29;17;17;18;51;20;34;9
34;10;37;16;39;22;22;7;25;89;63;20
32;7;63;14;22;44;22;2;42;28;87;28
28;12;8;139;47;4;223;27;41;79;9;10
15;22;4;74;116;16;87;19;34;147;13;12
27;115;12;28;19;47;33;224;44;37;12;124
18;156;8;31;40;99;42;150;21;53;16;143
20;7;12;12;7;4;137;48;159;46;56;25
9;41;7;3;9;25;62;46;49;114;98;39
7;14;7;60;51;16;37;8;26;65;33;31
25;44;27;26;61;46;76;214;121;90;41;108
90;58;35;24;18;22;40;80;65;5;16;12
9;64;11;17;22;67;12;46;16;17;12;22
34;65;4;152;17;4;165;137;54;55;18;32
22;29;32;45;52;30;58;55;30;33;19;30
116;104;73;85;31;71;20;16;29;31;46;55
22;7;46;15;13;3;40;15;83;90;274;33
7;33;18;20;111;31;107;87;57;257;90;118
55;50;79;19;32;39;31;83;141;28;137;59
36;95;25;6;21;131;17;95;80;33;46;97
15;26;10;14;5;7;80;316;33;37;26;127
12;30;83;14;26;109;13;24;21;30;96;115
59;77;93;52;43;111;13;10;14;12;12;7
22;19;57;81;119;16;20;10;40;12;31;2
17;42;72;126;199;116;42;11;4;90;22;48
30;36;11;89;25;2;414;76;103;73;16;5
18;35;132;4;73;165;4;19;14;101;147;179
59;87;22;54;17;31;31;47;43;7;24;17
112;27;39;78;67;14;16;29;34;54;72;70
13;13;57;16;112;36;12;6;12;134;71;35
41;30;115;74;103;64;47;3;13;87;38;21
8;5;23;12;19;33;59;15;53;48;63;31
8;29;18;15;51;102;30;156;27;45;26;113
14;11;86;32;46;13;67;10;38;75;109;13
3;37;15;5;15;78;11;83;28;40;42;216
149;38;46;50;11;6;115;116;232;24;77;16
26;17;32;67;384;60;12;15;6;157;19;34
68;28;77;62;87;39;39;6;18;33;19;12
14;73;72;13;19;182;15;46;20;21;46;104
5;24;16;14;32;60;62;18;6;42;13;48
43;37;45;63;69;49;27;11;7;67;22;30
124;22;127;22;66;69;21;32;79;86;103;64
18;57;33;106;59;59;17;22;4;12;12;22
42;4;216;12;20;31;6;6;7;34;174;68
160;100;76;52;12;46;11;51;21;15;20;75
199;193;55;179;73;42;26;40;33;17;11;5
33;162;33;153;100;100;129;157;32;32;10;30
108;177;49;55;36;61;13;8;25;0;6;5
42;62;13;307;90;13;89;35;33;28;10;5
16;5;10;13;14;5;145;50;115;188;105;57
63;144;122;51;112;170;32;79;35;73;57;101
128;40;30;16;6;15;72;70;296;42;122;53
85;28;26;36;9;9;66;65;272;13;66;5
36;77;15;63;21;17;193;123;76;47;50;18
168;36;87;170;65;13;86;27;88;44;50;22
45;15;64;62;265;79;19;13;42;79;54;29
53;11;50;11;12;6;71;64;156;45;132;44
21;107;8;76;23;48;68;72;23;14;5;39
63;9;97;11;6;31;27;32;96;19;90;50
45;50;6;32;16;4;70;271;94;46;37;45
59;61;12;39;10;9;107;299;180;38;40;55
10;24;7;24;33;44;39;38;24;58;38;139
17;111;13;85;43;59;93;40;11;44;8;24
12;6;12;29;27;28;66;28;55;135;130;164
143;69;70;178;77;26;76;30;109;23;43;9
4;27;30;8;83;118;4;32;14;137;103;283
145;10;79;37;29;17;50;5;36;16;18;3
42;32;22;14;6;26;46;165;139;12;64;117
13;13;20;1;1;15;18;157;64;11;35;145
85;68;158;5;32;142;5;58;43;17;37;51
8;2;20;31;53;8;78;11;11;305;63;34
7;16;13;13;16;42;14;33;45;53;54;89
65;28;278;2;30;76;1;17;22;45;122;54
66;18;88;46;26;14;76;16;89;76;165;10
27;92;128;27;130;395;5;11;4;15;4;81
24;28;45;43;83;34;88;42;33;266;76;53
92;106;17;57;36;21;92;153;111;55;34;47
11;226;12;124;75;93;55;36;2;20;4;7
75;201;16;78;19;79;14;8;11;6;4;9
68;157;15;62;26;54;11;26;14;18;8;27
8;6;26;51;55;3;63;25;22;155;132;69
43;14;82;13;55;128;6;9;35;28;77;154
136;281;39;203;35;58;60;54;45;15;31;24
106;148;145;24;36;51;3;48;11;19;79;31
72;100;67;71;83;103;11;33;29;6;11;11
26;234;12;23;26;148;9;37;8;7;5;37
40;17;37;20;13;11;87;96;269;53;135;71
53;20;19;73;107;16;13;7;13;210;123;169
62;28;229;12;54;71;43;65;37;24;18;9
73;97;13;43;8;12;19;61;103;11;30;15
86;42;80;141;73;35;61;11;56;25;32;3
10;35;21;32;42;100;27;18;7;83;51;146
5;28;22;15;28;84;54;93;49;123;101;317
37;30;64;14;34;18;51;38;60;13;12;2
106;52;67;40;15;2;55;139;141;14;55;11
39;58;74;101;114;56;30;14;4;40;10;26
21;32;27;17;65;75;26;27;17;125;47;102
15;65;41;5;44;68;18;140;21;42;29;75
9;4;27;27;46;20;117;22;54;319;109;65
22;15;53;52;36;15;58;8;29;40;79;20
15;7;37;24;17;19;22;9;14;85;188;100
79;24;216;13;37;172;14;7;52;41;182;57
45;17;146;19;127;55;15;7;31;154;116;43
20;43;20;32;42;27;13;33;11;16;16;24
38;21;19;182;53;18;168;42;44;47;21;22
65;42;89;66;53;25;36;10;13;53;28;9
65;93;3;218;20;29;86;101;67;4;9;38
15;30;16;36;23;24;50;38;33;47;26;50
19;48;17;26;16;35;21;86;16;28;24;64
60;19;84;36;39;16;43;38;101;37;283;56
11;41;9;42;10;12;57;72;18;53;53;61
117;19;41;17;37;8;119;61;210;116;73;35
9;24;5;15;14;40;73;59;79;31;28;69
34;4;45;34;58;10;58;6;65;111;132;13
47;55;97;11;77;159;4;28;33;39;103;100
7;52;10;10;10;57;66;121;50;39;29;74
34;106;47;36;96;175;27;80;39;38;32;102
28;60;33;48;51;67;9;8;14;20;8;15
14;38;21;16;48;37;34;51;23;52;18;38
33;25;66;94;169;109;62;34;24;110;38;81
36;39;10;160;68;4;288;54;56;102;27;15
105;44;64;43;59;52;69;117;174;88;125;144
78;124;9;485;52;48;113;62;25;12;2;18
28;75;34;136;46;69;35;38;6;12;7;20
42;12;53;10;15;4;21;94;34;26;46;57
14;6;31;10;31;24;48;14;82;71;205;43
58;81;33;102;29;28;79;22;44;41;31;12
4;3;9;25;18;5;197;18;32;185;41;18
65;29;79;28;37;95;13;30;25;12;32;46
43;94;27;20;10;71;6;33;13;14;41;131
12;30;12;22;26;133;96;82;62;17;18;85
31;47;32;10;17;60;48;167;88;104;104;247
21;26;58;73;246;65;40;13;19;62;27;23
36;22;29;14;11;7;17;42;10;24;17;12
12;15;11;16;34;27;66;101;76;69;64;144
18;64;40;93;96;45;18;5;1;36;3;14
60;60;132;69;107;152;59;27;37;19;16;11
76;34;62;14;29;30;6;44;71;12;45;28
25;25;506;8;114;120;9;7;29;24;127;23
12;40;9;7;5;27;39;124;29;62;69;228
9;15;56;126;329;68;40;4;1;168;29;29
10;11;1;43;42;10;189;70;27;176;39;69
53;45;93;29;23;16;34;36;54;35;120;19
55;40;60;134;91;58;305;50;59;64;38;16
42;59;48;22;13;47;19;53;22;16;49;59
10;55;44;11;39;180;15;84;20;102;140;460
24;56;9;88;24;28;124;85;23;42;4;23
59;44;18;36;11;12;78;73;67;32;10;13
14;12;35;1;5;18;33;55;116;34;247;59
43;46;62;119;47;43;63;44;59;48;74;67
6;5;21;31;76;23;128;27;23;314;43;93
90;14;11;60;10;7;71;19;69;97;18;22
60;49;177;16;36;53;7;13;32;31;156;26
225;20;101;138;39;12;62;19;27;21;15;2
306;142;78;190;66;33;25;11;46;9;18;5
69;127;9;245;38;21;123;52;18;103;9;33
267;32;168;27;11;13;20;40;218;8;91;9
41;24;20;106;37;13;68;27;36;18;18;9
22;56;15;45;48;40;49;55;28;142;17;85
41;36;133;12;17;44;12;79;20;7;49;44
32;26;22;99;213;67;90;24;19;88;4;29
245;21;271;25;43;29;9;8;23;23;49;19
29;110;28;151;94;101;99;50;18;63;9;51
56;72;57;31;67;46;32;23;42;39;37;8
63;10;44;54;18;10;84;18;58;24;21;12
60;36;259;40;103;240;10;5;7;38;32;52
6;9;21;2;17;46;48;138;197;61;130;136
78;148;13;144;20;29;123;74;31;41;8;15
25;79;21;73;47;29;63;76;28;55;25;24
39;136;46;41;68;190;2;9;3;5;3;16
51;69;57;40;37;80;14;40;44;36;101;148
53;5;200;9;102;47;7;7;58;36;78;27
9;16;76;1;15;21;10;16;12;65;84;60
74;24;128;23;71;12;31;66;126;23;121;29
145;124;73;109;63;44;63;72;112;36;31;23
36;51;125;60;68;210;16;9;19;8;29;25
76;33;56;28;33;31;6;7;69;22;129;28
92;139;105;97;59;131;12;35;30;6;16;41
122;136;31;225;96;33;127;45;48;17;1;4
25;44;24;7;4;17;50;140;95;16;53;40
0;8;20;2;31;69;12;51;8;81;33;258
29;107;21;41;14;32;85;175;79;18;23;12
8;4;27;6;36;38;51;55;17;94;58;76
70;13;57;24;16;15;14;32;105;7;53;57
19;37;51;9;17;78;13;52;16;17;52;184
13;70;15;17;29;38;31;70;21;82;37;43
7;15;53;13;56;45;12;24;15;45;88;74
81;85;156;37;52;109;19;30;39;12;48;15
47;34;240;14;100;92;3;11;23;63;159;37
62;42;30;19;21;77;37;69;144;15;31;42
27;173;28;32;5;68;25;198;27;21;48;210
45;51;93;32;123;64;16;8;13;46;21;17
44;114;93;16;64;135;4;34;15;33;41;105
17;7;23;39;57;37;65;15;7;235;34;71
57;21;43;238;81;8;99;25;35;28;20;9
90;26;60;33;20;11;59;42;252;19;121;8
31;28;112;29;46;13;19;19;33;42;129;31
42;100;35;33;42;156;43;107;81;28;57;103
55;120;7;86;23;82;27;17;16;19;5;12
92;140;78;7;3;34;26;74;123;12;58;17
162;69;358;31;152;141;3;6;15;12;29;11
44;33;36;145;113;20;9;0;7;19;15;3
21;35;8;17;30;21;3;16;25;20;48;38
80;103;34;14;24;86;38;98;137;42;84;157
41;23;129;20;76;37;21;21;42;29;81;28
95;47;12;204;44;23;158;17;49;42;9;8
22;43;19;27;23;21;62;47;52;22;22;24
43;7;46;54;14;12;118;29;63;15;49;10
48;47;82;66;92;70;37;13;30;52;60;37
93;99;24;18;9;20;38;57;102;8;16;5
14;27;21;8;17;29;21;50;5;20;14;52
70;60;22;34;14;58;16;29;22;23;14;63
29;85;34;32;7;16;28;114;23;24;42;94
