67;27;43;14;602;261;213;121
55;48;21;82;224;59;164;172
120;120;303;190;16;54;17;20
260;307;38;140;91;7;118;32
91;57;133;77;111;95;240;174
632;295;101;111;115;15;58;14
12;90;50;235;52;72;295;255
82;86;61;31;264;278;269;86
124;97;78;68;130;112;116;101
255;39;39;4;677;217;84;53
142;160;36;33;250;64;128;33
29;94;120;196;109;169;197;220
42;15;132;89;52;165;49;157
89;54;231;162;19;82;22;141
29;71;21;69;175;74;277;163
89;43;81;28;125;77;90;64
86;114;175;294;84;218;109;210
35;87;211;1085;11;63;13;153
173;34;252;147;50;92;14;103
83;83;30;181;49;22;57;114
288;455;30;40;70;20;136;23
88;173;33;29;132;36;568;143
125;40;47;42;55;83;98;289
214;145;203;144;72;20;89;29
168;491;53;91;60;20;94;32
160;86;78;50;258;61;107;36
67;78;18;17;155;159;209;136
15;18;56;69;26;59;55;94
30;118;21;111;70;37;568;312
33;17;80;323;151;187;38;225
72;108;29;36;392;72;419;89
54;219;13;71;125;72;127;140
54;22;506;347;47;181;24;119
137;125;52;58;82;78;98;112
56;103;132;168;38;75;74;80
20;163;18;116;172;45;390;99
83;43;381;141;56;449;26;194
118;15;56;12;556;136;148;33
38;22;28;69;72;53;35;119
207;814;35;55;175;38;150;16
499;97;151;27;278;88;77;18
61;214;27;122;74;88;235;193
36;136;23;13;298;89;657;41
174;486;105;226;93;62;60;20
38;35;33;66;136;184;125;180
256;80;91;28;414;134;300;66
63;255;81;445;19;111;47;228
270;221;202;57;103;52;122;29
65;51;238;225;75;161;53;166
204;114;44;31;281;37;180;34
58;77;90;50;246;239;142;92
190;132;244;144;30;87;21;45
66;12;288;269;88;41;31;80
212;69;169;114;125;24;40;15
62;40;107;104;36;41;50;103
76;35;669;309;33;126;18;80
43;69;95;147;37;144;39;102
100;26;345;146;39;53;23;35
225;72;76;18;326;122;95;34
280;80;131;107;147;143;14;45
12;15;137;116;40;158;114;272
90;87;402;300;15;66;19;106
173;224;66;57;295;58;322;44
90;46;356;95;23;113;15;35
186;213;30;78;156;9;378;86
36;282;40;242;61;64;277;213
5;79;66;434;16;103;256;608
25;144;45;187;27;45;327;301
295;280;58;77;138;22;177;45
65;57;55;82;107;52;178;164
124;131;157;156;10;24;26;38
91;170;62;39;147;80;246;82
48;9;168;48;240;321;35;68
104;62;65;42;149;65;40;29
99;26;108;17;185;845;38;127
153;159;241;175;85;85;103;80
46;43;111;59;63;180;101;201
170;231;33;50;73;29;343;108
155;58;223;25;91;81;81;47
20;89;46;110;27;49;184;368
72;216;60;124;120;79;143;69
79;77;71;79;140;115;78;134
32;34;42;102;115;171;87;323
64;60;86;118;85;423;21;194
75;29;78;23;265;118;138;25
294;279;78;155;56;23;138;64
14;8;90;52;102;362;111;400
45;94;264;345;14;139;29;190
31;173;51;145;121;27;285;63
50;83;39;63;118;70;428;206
209;74;166;89;184;154;87;147
168;26;201;65;212;155;120;161
106;124;26;41;249;100;145;91
161;105;106;119;115;106;101;86
187;141;151;197;56;55;31;49
50;39;89;49;123;199;78;97
104;90;52;83;249;180;103;110
40;129;129;303;16;77;87;226
130;100;73;23;125;86;119;48
141;229;123;631;27;17;56;102
131;395;80;212;14;21;50;77
101;34;103;68;74;65;32;91
185;139;125;78;35;44;36;23
107;200;31;95;78;19;97;35
106;40;660;263;34;102;48;205
33;34;79;43;268;121;283;109
180;123;112;102;86;192;55;190
74;110;56;101;295;149;234;251
74;151;107;245;42;98;60;125
90;130;58;41;140;95;301;115
60;22;692;361;25;205;10;97
266;260;100;123;209;22;74;9
140;48;193;109;78;103;21;89
150;269;59;69;189;66;296;54
39;152;77;151;32;61;167;128
34;230;26;92;26;33;301;139
19;144;71;229;21;44;188;320
153;102;118;201;98;50;103;109
13;16;180;274;29;80;19;153
59;45;72;123;124;18;319;146
70;254;38;66;117;103;161;71
91;86;87;176;81;90;107;236
18;161;38;146;37;71;182;159
76;23;480;159;100;344;13;53
65;242;152;526;28;38;117;188
68;11;161;23;154;542;47;82
67;66;98;112;112;253;104;357
28;16;92;71;119;250;118;282
41;92;349;526;40;122;46;107
67;57;89;95;30;41;90;108
36;45;90;168;36;73;45;104
170;66;417;189;54;120;38;108
85;23;277;104;147;203;26;55
26;33;85;81;92;234;70;156
135;29;547;175;26;273;19;224
53;49;87;55;111;187;37;58
89;66;114;125;35;54;37;73
50;84;59;143;77;99;98;118
176;175;35;48;134;34;141;24
168;152;115;210;58;44;81;139
28;44;22;80;19;32;39;142
140;111;28;16;135;99;144;80
155;111;18;18;281;30;204;21
13;20;151;187;23;193;55;519
151;54;49;65;47;42;35;72
54;47;30;20;222;186;192;113
37;102;32;58;176;185;263;190
511;129;198;70;191;57;61;15
12;7;68;83;68;216;158;767
83;170;122;278;20;35;42;141
83;25;148;52;239;224;61;84
38;133;124;454;14;57;51;192
56;76;63;84;19;119;16;158
152;145;82;51;86;58;78;44
147;209;122;368;55;68;40;94
40;84;188;120;11;144;39;136
65;107;80;216;78;75;107;184
96;130;22;66;42;13;138;80
113;146;107;160;66;54;187;116
212;145;36;23;282;101;158;50
31;49;219;708;10;60;27;363
30;58;210;109;25;49;91;76
33;55;27;101;201;186;222;361
52;165;55;79;60;109;66;69
82;109;138;154;20;59;25;35
13;91;117;462;10;120;40;289
104;133;194;136;67;181;54;90
112;53;208;60;270;400;118;80
423;138;59;24;370;125;93;34
77;95;127;181;86;307;37;200
157;104;213;313;60;59;45;87
73;111;33;61;90;29;650;309
294;112;91;43;89;106;27;24
39;98;191;159;89;373;67;94
55;39;46;11;69;123;30;37
138;235;93;120;69;33;63;32
155;62;283;108;70;115;13;35
367;107;99;25;359;120;182;42
64;26;71;23;107;218;89;179
161;14;277;95;179;74;66;59
38;83;49;133;48;148;37;126
134;59;108;36;120;184;81;102
267;120;111;53;219;72;95;41
373;84;89;28;424;201;69;46
261;55;100;23;365;90;119;30
228;76;14;31;559;65;197;86
94;111;136;149;68;85;143;195
108;303;21;76;33;9;173;66
115;57;98;78;133;136;61;77
80;56;79;69;54;43;80;80
124;94;115;90;237;131;118;62
111;231;52;178;123;93;116;141
373;399;46;72;119;7;181;11
40;132;36;63;40;44;49;45
88;102;46;15;45;30;101;22
80;60;55;57;319;57;228;101
15;155;177;657;24;55;58;70
56;55;47;60;79;90;181;224
68;2;170;36;115;362;19;79
47;146;77;110;58;58;112;55
49;43;163;92;89;279;86;174
23;249;12;68;50;68;470;270
59;153;93;221;78;40;218;180
94;15;93;33;288;109;54;32
186;120;240;316;35;72;18;82
38;73;40;69;300;103;156;45
24;109;40;260;16;64;54;192
12;110;12;20;59;46;540;198
19;54;137;243;20;151;64;296
32;305;84;590;37;86;82;129
109;145;151;119;46;83;53;71
190;36;53;27;145;70;27;33
26;134;34;126;15;53;43;128
206;175;153;88;53;177;22;30
346;264;114;120;278;62;43;16
57;51;158;114;108;164;12;37
104;167;209;233;51;14;74;19
490;191;27;8;315;37;193;17
10;99;331;646;5;104;25;228
55;389;30;189;33;45;78;79
228;98;92;75;405;64;218;66
264;253;118;185;89;77;111;130
62;63;58;107;47;126;46;276
10;23;112;305;11;45;42;291
177;125;142;45;61;55;62;9
45;30;63;66;233;289;151;254
59;247;186;633;10;36;57;141
93;13;79;25;83;174;51;157
43;52;149;128;38;317;23;107
11;74;50;303;23;178;120;368
116;242;63;100;218;62;226;70
18;73;43;97;24;50;84;115
177;124;98;101;37;22;80;124
11;25;94;158;36;257;83;475
125;103;70;109;83;45;117;101
278;409;53;63;108;31;144;38
128;42;760;75;36;312;25;70
48;186;121;457;12;97;43;203
154;40;285;61;69;98;43;73
62;130;114;428;49;80;115;383
80;142;132;223;30;52;53;107
41;120;33;116;94;177;93;180
44;62;182;859;13;48;22;200
86;149;41;123;57;61;49;92
144;41;91;35;153;60;111;48
360;71;663;158;80;55;26;40
71;232;16;72;154;7;416;58
81;29;16;41;655;109;132;80
149;65;74;76;125;59;84;59
280;215;53;60;236;34;70;12
73;278;24;175;49;11;221;113
83;501;20;84;43;12;274;55
29;62;28;50;209;128;282;193
23;90;28;119;104;75;140;159
18;19;78;159;22;153;19;138
35;56;19;38;330;154;362;188
109;117;96;187;40;20;38;25
277;57;277;129;191;275;17;77
257;119;56;17;542;78;259;34
116;242;9;60;112;3;188;36
5;16;144;159;16;161;58;203
102;14;255;78;131;381;21;166
455;107;191;62;173;69;106;61
8;10;86;200;23;176;47;497
231;80;304;88;142;193;34;42
90;226;133;316;63;200;57;109
19;44;127;100;58;139;73;78
33;75;85;86;107;206;118;116
72;486;23;113;102;29;630;125
23;43;47;62;296;169;227;142
18;73;70;146;38;182;60;159
107;79;126;161;48;116;29;112
62;158;158;191;44;114;219;327
108;248;10;31;73;9;303;59
465;107;259;62;60;50;18;6
118;134;74;91;102;48;297;123
55;71;39;35;95;221;178;215
255;280;11;68;155;17;125;60
65;54;30;34;154;125;164;125
100;371;26;150;79;29;197;70
59;204;25;252;27;17;113;172
106;77;473;142;17;170;23;79
157;92;29;24;182;82;197;153
56;7;141;85;147;136;18;73
13;176;277;851;0;80;24;176
92;33;178;71;93;314;82;343
141;116;327;355;29;72;46;175
13;45;16;114;39;123;170;285
139;267;191;444;66;25;105;42
161;50;107;44;302;185;117;45
119;43;429;93;65;124;37;63
79;61;367;388;29;112;43;285
149;33;52;122;55;31;19;158
23;29;157;94;58;212;52;123
382;257;160;87;136;24;122;6
321;124;335;59;114;81;96;34
9;32;24;123;90;72;231;279
131;32;174;46;99;241;32;93
120;36;440;110;140;327;63;104
108;165;47;202;146;104;154;181
29;13;233;101;35;311;47;197
167;108;234;116;37;61;53;48
98;103;45;34;53;107;81;86
124;162;149;123;46;81;54;71
33;78;88;317;53;50;115;197
306;169;167;83;173;84;120;72
237;105;79;63;167;103;144;139
246;332;24;77;186;27;167;29
51;50;323;201;30;217;20;56
243;551;38;56;59;2;467;18
42;154;172;490;28;72;113;174
74;80;17;46;179;35;117;67
157;204;46;93;195;22;199;43
61;86;31;93;104;58;242;310
95;90;67;73;47;15;26;29
54;114;172;213;52;143;122;208
186;158;99;129;51;22;111;79
228;161;134;69;149;186;135;131
119;32;231;90;34;121;20;84
65;17;359;62;54;853;32;185
55;125;71;177;49;47;128;154
87;104;187;168;87;183;140;207
448;150;167;80;133;74;71;66
98;86;14;52;328;94;138;162
100;47;239;133;69;404;11;112
117;140;54;124;279;13;131;30
15;262;38;450;60;126;168;291
320;588;51;40;68;14;127;10
102;133;223;176;59;217;110;210
138;21;716;34;33;252;3;24
172;164;144;117;63;86;50;57
47;36;147;116;116;229;46;36
94;22;537;298;32;46;27;110
26;83;157;634;3;83;19;260
17;40;82;426;32;77;94;695
165;53;288;51;92;107;84;59
226;143;145;47;130;74;29;7
181;174;239;224;46;66;57;109
362;55;135;39;314;118;61;35
578;268;75;46;107;33;33;19
65;31;181;118;158;321;91;223
141;134;200;121;23;85;40;43
142;118;254;507;42;82;32;184
194;507;26;78;65;27;238;98
98;30;106;37;198;202;69;76
253;121;52;8;135;44;122;36
178;252;222;166;50;39;66;41
24;8;39;65;131;77;174;167
18;110;46;135;53;228;188;489
43;207;77;358;30;76;117;227
210;121;253;271;79;124;46;115
116;143;58;60;309;179;200;44
64;104;26;63;135;144;167;218
261;233;38;26;412;65;106;18
11;73;132;317;16;74;97;282
102;44;64;13;150;93;249;72
13;59;49;421;9;57;38;317
61;19;186;112;135;544;33;194
44;88;167;173;79;294;88;266
47;205;25;82;182;54;229;96
233;22;285;21;180;184;62;92
27;20;60;105;92;339;35;520
222;167;69;10;71;96;200;101
261;58;63;11;262;140;44;11
51;44;82;119;96;210;71;213
104;107;130;145;106;196;119;259
48;45;29;47;93;119;62;70
36;65;26;69;220;157;293;180
179;94;98;40;93;106;41;52
123;162;38;18;245;117;156;31
38;33;104;76;15;218;10;300
51;80;36;45;42;250;92;275
171;39;41;9;664;121;178;77
11;205;148;322;13;34;93;78
99;38;346;265;45;78;13;47
56;55;149;103;24;162;14;67
87;40;136;77;87;104;269;303
426;196;60;31;181;12;159;10
50;85;52;56;89;40;271;147
31;30;68;54;114;191;109;170
49;292;10;43;149;21;869;109
116;92;127;41;132;125;82;54
95;27;187;32;199;407;39;76
94;429;90;155;58;62;116;50
251;585;58;63;92;29;194;50
92;167;90;115;25;37;89;65
79;183;50;171;50;48;304;479
100;103;28;19;298;98;215;29
48;26;77;130;165;108;165;404
92;388;22;150;132;42;282;111
89;191;111;171;53;114;178;210
412;227;37;17;166;11;220;10
70;249;62;177;34;12;265;78
56;30;96;40;82;210;60;116
112;64;360;228;14;179;7;63
18;37;70;154;24;199;41;264
72;81;54;52;89;41;225;100
63;52;491;260;40;141;27;102
20;23;127;181;24;111;40;253
112;135;165;168;98;64;138;78
97;141;13;4;220;42;273;21
185;166;110;89;211;39;105;30
202;31;163;21;302;144;45;12
57;87;24;23;140;126;304;180
21;22;90;55;68;98;71;59
33;39;84;69;76;234;133;463
102;219;86;189;53;49;82;83
20;10;24;56;80;75;103;212
54;78;101;207;51;62;286;414
21;21;34;72;84;175;119;358
34;287;9;107;117;33;599;216
180;158;18;24;219;47;133;36
190;94;236;157;66;69;65;132
51;70;198;73;39;158;69;102
26;333;12;79;98;28;570;126
209;313;190;279;17;24;64;57
321;204;18;35;216;73;63;60
116;149;38;280;85;27;76;167
333;219;47;29;189;66;155;91
74;51;107;80;62;66;76;81
197;94;127;19;53;62;95;40
14;20;136;163;12;298;32;461
282;64;315;38;140;290;31;27
20;10;369;307;17;103;17;118
26;27;138;87;18;121;19;118
76;16;379;199;109;410;11;90
101;46;245;223;38;171;13;64
119;264;53;120;43;37;139;114
20;36;58;101;56;49;50;36
292;58;165;29;127;84;73;65
86;171;17;67;101;56;182;198
154;13;71;5;333;121;71;39
115;51;35;9;507;223;242;66
60;11;287;95;31;155;7;145
113;127;4;4;337;19;288;34
141;169;134;196;59;58;55;44
205;53;455;124;149;308;26;60
161;70;93;100;72;95;37;101
138;265;91;139;90;55;233;78
74;20;106;65;354;329;146;225
155;125;117;129;183;138;108;85
107;12;264;35;183;401;35;61
77;117;78;196;81;106;47;80
83;40;154;129;111;211;57;156
95;84;39;79;154;71;98;61
82;133;8;23;221;35;434;103
356;320;28;49;227;40;324;103
284;110;293;71;144;313;42;43
89;199;77;265;67;37;102;82
52;69;24;37;421;77;206;58
30;127;73;403;22;100;59;471
36;125;221;622;21;59;63;154
5;54;53;301;46;152;160;349
412;209;252;108;34;32;65;34
77;193;21;49;114;44;167;70
102;226;37;54;88;47;106;72
139;21;461;99;51;233;4;61
178;129;182;155;41;14;48;15
281;40;149;43;325;222;108;105
50;55;49;36;226;260;151;133
102;306;22;32;111;28;322;27
57;21;252;110;14;227;14;98
26;100;161;692;10;75;13;173
88;41;28;43;329;97;249;175
81;43;27;37;140;22;543;214
3;43;67;554;8;85;49;319
56;11;326;150;69;224;31;135
130;42;135;113;46;126;30;202
33;23;209;237;23;127;27;159
47;97;15;107;81;97;151;312
255;287;141;145;186;128;94;50
145;83;57;31;312;78;220;47
159;92;154;65;80;123;114;117
70;111;47;65;118;173;72;98
185;398;23;126;314;73;189;67
103;315;90;170;130;28;456;61
129;75;136;59;73;44;132;40
222;103;653;186;35;100;47;54
50;69;233;146;27;52;44;37
193;124;32;76;204;7;235;52
38;41;124;79;116;268;71;124
63;200;111;157;102;80;170;58
144;376;28;51;43;26;116;68
100;539;67;163;46;24;413;47
34;25;68;85;127;150;162;352
59;165;111;239;13;48;93;255
38;144;34;89;22;44;163;214
136;349;39;175;26;18;76;95
45;84;18;76;28;33;103;171
19;93;40;119;15;47;88;139
120;50;153;86;74;170;19;60
300;194;52;45;319;83;69;16
77;143;144;148;45;48;63;41
67;67;91;360;19;149;13;708
114;63;35;52;103;39;61;61
586;217;51;39;267;50;31;9
71;30;132;42;237;283;77;91
103;9;366;84;63;283;8;57
415;264;27;69;266;33;68;27
71;715;56;183;14;19;92;38
117;120;276;256;20;48;20;21
395;90;209;44;105;83;63;43
63;94;23;146;289;89;272;177
256;147;80;11;659;119;151;14
58;55;339;179;51;344;16;56
102;111;393;354;12;73;33;71
20;52;60;52;55;98;83;44
53;55;64;103;55;55;320;391
29;123;14;146;40;8;319;242
57;157;18;129;79;36;160;94
481;272;101;14;391;133;78;6
54;122;208;296;7;49;65;211
39;80;38;114;39;45;52;112
17;99;89;193;50;260;236;444
86;275;131;404;20;20;76;50
186;200;29;47;174;54;452;190
232;60;117;62;107;67;22;39
126;140;175;370;30;41;10;46
139;66;391;89;180;391;61;63
47;14;133;69;76;285;61;209
5;69;11;65;45;119;189;417
56;181;33;65;114;70;349;121
213;166;40;75;60;29;89;86
105;62;242;166;21;302;8;109
191;251;163;229;41;21;125;63
223;23;234;32;68;284;11;103
325;442;111;112;54;14;125;21
162;378;98;262;65;20;134;33
175;245;127;195;112;42;78;47
50;248;16;60;128;38;731;235
154;41;100;74;110;40;70;37
43;106;215;389;59;115;133;197
58;235;14;47;44;48;106;80
21;33;80;228;154;70;267;215
154;29;85;46;150;64;64;77
53;266;18;191;83;19;524;199
31;54;254;358;49;263;70;174
19;9;128;289;59;89;92;452
7;27;84;405;13;237;49;528
17;26;214;141;65;226;85;138
109;50;15;17;711;143;115;45
68;52;120;84;238;295;151;191
71;245;15;35;34;35;96;78
247;206;107;106;95;45;101;53
429;241;18;14;169;11;87;7
41;64;18;27;231;203;168;94
29;18;49;69;133;241;115;347
58;368;12;182;133;18;186;53
75;67;112;78;38;76;82;160
25;94;15;19;108;131;280;96
83;410;38;104;33;37;78;71
127;99;25;56;301;58;122;87
34;38;211;124;18;127;43;211
88;18;242;148;114;337;14;70
33;130;135;489;24;192;45;407
78;181;18;36;221;48;420;89
126;72;70;60;246;88;93;33
64;32;105;46;243;342;155;218
32;143;70;255;59;158;147;286
43;139;35;47;179;98;424;161
443;260;131;66;49;55;25;15
350;199;97;58;277;24;189;24
54;47;505;293;59;202;31;61
143;103;66;77;115;63;128;99
244;77;127;9;256;121;184;19
291;32;571;166;36;84;21;84
55;54;21;23;191;85;228;94
66;153;79;200;51;40;106;108
96;494;30;120;28;14;253;132
24;106;74;186;57;153;85;139
90;131;48;68;42;37;86;20
36;26;268;232;79;129;54;173
194;48;101;83;103;72;20;53
21;24;296;194;40;330;28;130
173;157;102;50;156;169;228;127
60;111;214;742;25;83;16;179
28;28;13;39;49;34;96;54
244;71;248;158;60;86;21;65
111;29;243;123;84;372;62;366
127;108;155;219;83;58;140;128
21;77;337;436;16;174;31;120
47;26;190;48;336;452;148;93
28;34;41;119;82;108;274;677
166;279;58;75;83;19;161;33
45;100;30;88;159;179;87;174
161;185;177;243;37;29;59;56
190;320;30;34;200;23;249;12
182;170;163;59;36;23;52;24
164;126;123;90;276;146;89;36
53;79;87;189;193;191;88;137
105;130;54;40;227;96;190;62
210;420;63;90;67;20;168;29
23;164;23;231;24;21;45;122
50;286;116;512;26;23;122;89
39;10;54;27;136;209;51;127
179;85;264;372;33;39;37;124
64;9;497;143;22;172;13;159
22;142;53;270;37;69;92;282
46;96;68;71;89;68;219;166
266;90;111;35;327;178;117;96
38;91;95;277;25;173;40;506
15;77;130;144;15;98;108;94
114;13;275;55;119;553;11;68
126;30;252;78;105;198;48;157
59;63;83;81;22;72;36;121
27;119;60;405;25;39;104;272
64;54;58;32;185;181;54;50
80;195;55;134;151;96;282;246
185;323;160;246;14;21;82;64
140;50;23;19;538;41;294;65
27;198;57;127;56;84;383;226
79;85;139;75;101;163;80;71
653;157;203;6;229;106;100;9
73;55;459;177;13;251;26;197
103;93;287;171;37;128;16;41
230;194;41;34;256;61;55;9
151;226;110;185;156;77;101;77
53;30;194;119;72;327;14;54
151;93;56;67;231;57;379;188
22;37;27;76;70;135;41;179
253;25;279;36;165;291;39;54
55;13;72;20;220;313;72;78
109;184;34;46;89;36;165;65
57;293;22;150;155;75;292;188
142;43;592;142;84;267;41;143
30;134;18;55;108;89;193;79
211;58;23;9;342;164;9;39
59;62;141;63;57;120;128;133
98;24;81;25;226;235;93;99
89;11;86;86;124;80;24;60
62;79;155;155;63;100;18;31
767;112;190;17;211;123;42;9
31;22;143;159;64;329;23;148
198;305;130;159;71;132;85;135
49;53;47;532;42;7;50;46
197;98;155;80;189;193;96;87
26;214;23;90;9;43;108;229
64;187;137;267;58;84;208;251
225;144;292;247;56;88;36;77
129;122;40;25;285;24;344;27
127;79;40;40;259;101;143;119
165;392;75;202;64;10;254;29
56;8;57;16;419;128;64;53
127;49;349;110;22;113;22;117
136;201;138;255;24;49;46;140
265;148;315;210;29;31;103;42
30;42;90;157;45;267;114;390
80;29;123;62;144;173;23;45
107;202;76;157;144;94;254;262
250;111;93;52;144;121;157;149
197;124;72;27;110;58;115;32
22;123;51;184;91;70;389;317
76;52;161;60;40;220;39;143
106;136;10;39;292;18;403;100
32;170;45;192;35;37;156;146
11;82;94;396;5;58;51;325
123;24;591;81;19;149;17;64
215;383;47;17;127;10;175;16
183;19;234;29;428;329;70;77
83;47;223;143;110;287;72;150
82;133;84;43;68;66;84;19
169;105;259;72;87;72;64;27
86;76;17;27;536;176;262;103
212;98;63;26;406;46;66;11
277;83;45;38;262;31;112;41
59;91;65;114;125;196;171;260
277;176;60;54;249;71;205;66
21;91;131;220;40;235;48;110
81;91;184;296;15;87;33;173
406;277;31;22;300;44;156;24
63;91;97;138;123;114;178;134
41;27;187;341;17;31;25;131
257;180;95;88;34;58;18;25
85;54;70;82;112;33;71;42
26;13;121;116;13;120;14;207
29;50;640;292;34;212;38;77
145;103;60;60;302;36;310;83
47;354;44;193;19;42;159;211
83;61;637;246;34;68;14;16
86;64;35;56;444;322;102;128
146;70;168;237;46;35;21;41
240;160;138;95;133;12;333;22
327;150;78;45;165;97;53;53
93;82;98;112;43;70;68;115
11;31;65;244;79;149;151;313
96;20;258;49;429;450;74;108
320;88;107;74;101;66;27;35
114;246;37;27;122;56;201;69
127;151;235;319;82;98;65;117
68;59;40;32;101;16;132;53
115;124;8;48;228;68;161;231
65;225;14;27;110;10;677;67
32;16;158;36;248;464;53;62
33;260;67;222;36;196;134;288
192;26;36;20;298;139;75;59
55;28;24;14;520;120;272;49
22;19;294;374;33;134;40;252
148;338;29;53;140;24;223;27
62;58;135;116;37;76;44;61
149;48;170;114;71;49;30;36
34;126;84;424;21;108;109;607
88;58;43;34;284;199;319;225
19;25;274;264;17;243;14;180
96;196;26;101;163;39;410;173
129;119;90;65;118;89;61;33
35;36;72;212;228;292;105;252
33;20;127;125;53;153;112;249
33;26;24;10;288;92;185;79
452;211;56;33;55;14;60;9
57;58;46;30;74;141;43;74
30;81;42;177;103;189;103;267
36;208;72;273;10;70;123;432
75;122;131;199;71;116;282;367
134;91;129;156;64;54;17;27
130;56;270;57;242;367;130;89
199;39;111;26;357;155;98;46
322;187;73;20;234;41;235;30
92;67;169;46;54;147;52;56
73;192;45;47;38;103;139;89
51;162;63;138;30;33;154;96
9;34;80;219;5;103;41;602
45;59;239;274;22;131;38;413
83;39;278;84;9;221;16;142
339;325;68;60;119;53;202;46
73;47;231;251;47;66;58;160
243;65;66;27;421;382;65;49
100;65;52;40;132;118;171;154
242;78;72;29;364;93;118;49
125;47;184;73;108;117;38;52
128;219;286;333;39;55;67;81
23;35;37;119;73;85;103;241
57;54;74;62;117;130;331;349
90;116;272;375;24;43;84;132
89;27;691;135;37;365;26;90
22;40;85;203;14;59;36;182
301;130;79;52;158;35;80;34
95;375;57;219;53;107;75;162
160;25;279;45;83;173;24;53
85;156;132;116;104;169;178;194
165;108;56;29;284;115;211;88
48;88;316;279;13;146;14;109
144;50;166;82;53;162;15;66
34;136;236;741;10;66;41;181
308;118;94;24;203;172;60;25
48;75;222;239;69;102;97;99
66;79;162;230;125;272;25;82
17;102;258;410;10;264;20;134
85;30;65;22;462;218;175;68
159;53;266;74;52;194;16;56
40;18;593;174;49;204;26;114
86;163;12;33;132;35;327;92
223;187;39;10;291;121;310;46
51;104;111;545;36;86;42;342
68;223;56;86;55;164;54;118
48;37;67;68;235;119;159;137
113;95;49;13;75;75;75;29
105;118;351;92;50;115;46;18
