52;38;31;11;167;229;318;442
52;186;16;69;60;111;78;115
215;132;139;52;16;99;84;208
208;14;10;8;56;226;38;908
41;166;43;179;304;159;143;78
55;91;35;12;45;385;118;401
123;346;27;27;64;467;52;128
21;51;53;229;402;149;48;33
73;57;125;73;54;38;135;90
96;84;129;178;61;65;42;77
167;38;533;87;38;29;190;91
47;38;127;101;305;60;141;35
98;89;84;106;112;62;142;165
97;131;187;115;64;12;114;17
41;165;9;100;144;382;47;108
50;302;51;354;193;121;46;28
33;81;133;267;70;33;86;41
53;38;148;143;282;32;577;71
213;225;176;154;40;157;22;40
233;95;196;122;26;27;67;69
103;29;13;14;84;164;84;276
34;62;53;296;371;148;44;37
231;332;53;72;61;134;29;39
38;25;444;94;36;16;228;34
132;210;78;88;42;79;38;45
311;422;34;15;3;120;27;149
124;92;71;12;35;247;78;170
108;47;561;285;58;22;62;39
99;70;26;4;56;367;115;533
48;189;39;83;80;201;40;75
211;258;72;21;9;93;37;123
74;234;49;122;193;278;138;188
210;331;76;181;147;190;62;154
99;82;176;284;148;19;113;31
47;121;24;83;285;314;87;120
63;40;101;31;74;59;87;22
157;153;190;107;6;58;19;91
77;105;33;25;99;261;243;413
49;255;28;120;79;244;63;145
41;46;156;147;85;16;145;42
632;100;195;47;16;57;49;471
187;289;94;87;66;136;37;75
63;62;61;43;70;155;350;402
114;51;87;32;38;134;25;173
34;156;80;187;114;110;68;23
50;47;79;123;221;116;120;88
190;544;82;160;91;86;19;15
259;43;198;18;31;28;176;129
517;236;76;36;5;75;17;311
67;125;69;254;68;78;35;40
73;63;124;53;6;19;60;95
89;86;101;91;93;112;73;52
278;415;91;116;27;81;31;48
133;20;205;54;131;70;410;291
39;78;41;42;115;101;139;34
8;25;122;136;184;29;761;91
78;88;86;139;109;11;143;20
110;266;26;20;22;397;146;357
45;50;120;139;180;65;196;75
108;324;14;31;71;217;53;186
50;228;35;97;49;293;10;60
117;69;121;66;89;57;76;57
94;47;36;63;164;50;53;34
163;66;690;207;71;28;145;59
56;29;443;100;81;11;229;13
121;17;116;21;141;38;331;110
113;28;296;81;165;27;521;73
145;28;230;117;63;5;197;46
668;196;171;27;10;123;45;252
145;19;203;73;207;12;211;72
476;95;76;20;7;74;53;426
89;40;152;193;261;13;164;48
71;149;28;44;57;242;107;303
33;211;50;257;140;531;33;125
33;104;116;254;109;27;49;7
31;112;179;719;221;107;93;63
211;110;61;32;44;74;114;292
81;49;83;118;141;23;202;47
48;40;65;89;105;50;96;73
53;24;219;73;93;25;305;79
53;187;22;200;136;244;21;100
400;265;119;90;76;169;29;93
116;176;100;36;38;48;105;35
113;116;29;37;24;206;56;457
11;65;184;221;96;61;159;31
76;79;54;57;46;21;81;24
100;18;257;59;80;55;257;197
56;187;28;17;61;503;68;173
53;41;137;98;126;26;234;65
135;77;161;56;73;13;111;19
144;23;175;64;89;113;160;300
103;369;57;176;82;275;77;237
99;42;220;133;182;77;289;251
45;37;41;66;164;131;51;86
14;9;59;61;244;25;135;31
220;103;75;38;17;91;22;133
235;65;478;165;20;21;113;59
368;201;108;85;58;169;31;194
231;31;134;26;45;32;71;97
227;88;291;144;41;24;33;69
34;206;56;268;216;320;40;44
17;102;81;257;375;188;160;77
453;198;141;25;6;60;52;288
46;141;11;73;196;349;18;82
105;183;54;95;142;245;95;143
111;14;317;85;148;42;299;145
54;38;584;277;69;6;189;12
699;92;49;9;40;172;75;329
179;284;170;237;52;56;38;20
375;154;59;36;24;84;68;321
236;191;290;165;31;19;105;50
261;111;123;81;41;58;89;204
204;221;118;168;35;66;16;57
77;52;54;24;329;211;281;149
67;311;11;29;82;419;79;193
45;109;27;73;182;86;40;17
83;26;136;88;184;72;272;225
42;87;35;41;78;72;88;40
47;67;43;80;114;208;36;92
88;92;56;51;49;295;22;143
107;11;496;76;37;9;76;28
112;118;30;17;42;74;51;76
38;18;113;86;58;25;126;81
70;155;43;123;115;180;64;193
121;132;51;34;48;309;61;331
232;199;150;144;49;51;119;110
32;27;247;481;241;33;101;36
44;49;53;16;48;159;118;102
121;94;406;393;178;45;78;31
18;119;146;184;111;107;84;8
481;271;131;50;6;51;33;126
17;6;96;89;398;54;369;88
69;143;243;236;142;50;484;79
293;277;11;50;61;302;24;420
116;20;137;23;89;69;211;217
60;68;48;38;66;96;74;118
350;140;31;20;51;154;54;330
91;31;291;65;122;36;151;40
35;31;220;309;88;19;68;20
114;394;78;86;27;163;46;55
32;81;115;268;304;30;155;6
43;50;65;95;236;114;151;91
470;266;160;94;16;95;22;90
79;42;118;42;74;80;364;387
123;112;141;116;46;53;72;83
47;30;72;66;191;100;314;173
152;180;101;91;43;183;43;130
20;40;77;231;224;51;214;92
153;32;64;37;42;74;101;722
32;64;20;83;570;260;128;104
143;213;227;224;145;92;72;30
204;101;78;44;54;52;201;299
74;219;151;307;112;81;26;14
299;62;286;71;59;76;111;160
223;100;81;16;33;265;97;412
69;30;38;17;95;134;219;378
128;57;242;196;70;14;122;53
142;38;128;8;25;72;345;312
91;87;95;122;128;89;199;220
93;66;54;32;120;37;120;27
48;121;280;464;101;39;94;15
97;108;95;52;40;72;61;95
16;253;14;110;74;283;16;31
352;351;36;26;29;96;81;217
97;125;168;206;20;57;57;70
4;40;28;56;135;213;119;57
69;46;59;66;116;159;199;289
161;53;57;50;130;96;210;298
49;54;66;79;208;281;88;125
268;214;76;71;20;69;28;148
73;81;103;97;67;63;101;86
334;273;113;88;20;102;25;123
78;63;95;88;63;104;45;100
103;332;43;144;63;149;27;42
175;253;76;54;32;82;40;52
181;211;85;128;98;53;203;147
196;102;183;107;218;98;177;85
156;115;139;134;21;46;174;389
423;296;38;75;39;205;14;146
223;117;33;17;76;328;93;331
103;213;149;141;41;177;68;81
113;210;79;221;129;204;22;72
284;36;153;41;56;67;118;222
156;386;27;99;151;371;18;95
32;105;59;54;83;176;167;124
32;29;229;250;232;98;133;103
54;133;36;93;159;90;53;23
45;22;104;71;61;25;157;42
113;102;140;87;83;92;109;82
87;106;30;61;91;89;86;157
83;59;166;73;75;112;342;307
102;43;68;8;38;53;158;117
140;42;50;11;36;90;197;309
79;148;53;39;74;463;49;129
25;89;83;171;195;166;89;42
68;47;649;165;21;26;176;56
52;77;66;87;34;57;37;46
182;74;60;25;90;39;184;127
77;13;141;89;86;6;284;71
150;145;32;21;25;148;38;172
29;30;98;62;158;73;408;137
18;24;90;113;370;125;329;59
78;26;31;96;326;90;221;227
32;36;60;129;328;32;201;24
71;33;299;51;47;88;119;62
56;103;127;106;141;129;236;91
348;312;191;168;44;100;18;42
3;17;135;203;316;39;162;9
20;55;72;199;625;113;150;31
59;37;35;22;55;77;164;221
262;352;50;53;87;295;68;192
34;34;68;138;178;30;154;82
13;39;108;130;414;127;189;42
20;115;22;193;435;211;32;40
127;71;40;11;37;331;106;417
102;98;132;166;110;125;147;251
14;16;138;114;454;92;310;37
103;25;314;56;45;31;235;104
196;104;152;117;71;36;53;60
122;30;167;43;48;55;217;194
15;20;146;112;324;170;303;148
76;49;220;61;110;32;162;34
292;98;46;14;13;72;48;134
20;28;70;78;236;136;164;116
13;87;102;458;466;111;140;32
40;20;174;51;207;76;451;99
21;23;100;146;208;52;203;71
63;10;85;37;230;75;385;219
6;91;89;618;474;180;61;24
85;88;142;193;113;82;61;59
400;82;108;43;30;33;72;195
65;117;55;96;216;189;174;140
284;132;314;94;92;96;136;119
147;22;187;70;53;85;48;125
18;20;55;96;103;50;39;48
132;302;96;174;84;122;36;58
256;229;48;23;16;206;19;71
52;50;273;333;195;19;125;22
48;337;9;28;64;601;38;217
108;33;166;42;79;47;251;186
79;41;155;72;40;42;65;123
203;104;82;106;95;16;178;143
239;172;39;20;40;170;63;190
24;78;228;226;363;43;376;21
21;6;165;101;171;28;681;157
36;90;78;81;114;88;171;63
51;138;26;54;251;276;130;119
234;122;53;58;49;172;23;170
139;87;108;175;137;109;147;169
180;135;108;190;103;99;25;62
93;435;16;97;87;301;66;266
251;111;287;129;38;15;220;105
130;117;3;19;52;432;27;456
107;112;122;299;111;34;46;41
499;287;58;56;26;112;12;72
80;38;61;17;198;109;496;216
246;45;418;91;69;28;182;55
36;104;196;237;168;37;200;15
190;145;232;120;49;86;62;90
381;101;436;156;48;7;121;29
331;142;227;129;38;63;84;112
164;237;31;37;41;273;14;92
61;39;241;540;312;19;140;44
54;31;89;62;64;49;196;158
277;188;39;7;17;260;79;433
167;41;250;128;68;6;105;23
99;48;14;6;49;334;55;763
169;128;19;22;51;135;31;74
59;120;28;48;173;135;128;114
61;201;67;162;83;150;40;68
14;42;77;192;279;21;161;7
393;80;460;111;41;29;150;67
88;38;182;80;43;21;211;94
16;58;103;132;139;123;202;113
116;73;92;255;230;33;48;25
48;244;36;45;21;351;24;71
75;68;63;15;78;146;272;195
215;331;76;38;9;233;20;135
23;49;180;264;57;30;67;16
30;72;93;165;541;175;183;71
321;301;143;80;30;27;144;82
38;60;128;240;142;33;50;17
314;271;131;60;83;289;76;100
88;56;252;338;214;65;155;60
23;108;42;111;282;350;121;62
79;74;74;167;96;71;49;94
126;68;25;33;95;97;228;383
104;19;247;99;41;33;236;259
73;144;125;69;38;56;51;22
54;104;76;28;73;60;64;17
21;19;201;158;265;66;373;79
312;398;44;50;25;47;38;127
152;177;58;102;149;200;71;144
91;61;43;59;96;99;178;321
22;46;155;121;214;66;205;30
22;169;98;594;103;95;44;24
206;70;34;13;33;54;76;143
245;323;61;250;66;116;6;42
310;41;105;4;45;134;285;410
78;104;79;62;56;73;97;112
68;222;121;76;21;82;68;58
163;208;119;147;42;29;45;46
186;666;62;279;50;79;17;38
31;7;324;50;100;24;289;58
81;87;136;131;168;182;129;121
111;54;59;55;49;17;30;26
579;176;172;67;16;41;129;169
161;413;56;97;47;181;18;53
29;31;50;69;111;43;177;90
105;56;73;169;208;36;169;129
333;45;44;16;12;51;50;353
19;10;149;185;131;8;442;71
393;279;58;23;15;123;42;172
167;251;71;48;20;140;40;134
281;213;269;240;47;39;60;69
87;342;59;96;61;230;17;34
112;96;93;157;177;185;59;103
10;10;154;177;429;34;206;26
45;90;128;193;212;127;359;109
303;148;85;134;40;20;51;59
68;130;79;87;67;128;48;60
54;190;45;216;229;49;91;38
173;72;164;52;93;89;337;296
89;39;38;18;29;61;220;274
17;83;211;512;227;59;79;12
87;169;6;39;90;396;36;245
110;34;55;17;48;69;124;155
175;193;95;25;35;266;81;237
44;186;86;94;40;84;74;37
32;67;98;69;244;62;389;45
31;50;74;230;534;89;195;21
358;120;84;48;105;75;200;250
61;376;11;58;104;228;20;18
82;271;18;65;57;183;22;92
86;240;118;231;49;197;23;49
148;100;209;55;13;13;109;78
92;28;87;31;108;122;173;193
308;369;19;43;19;65;15;143
11;84;24;188;513;166;42;8
95;49;110;70;86;111;119;242
167;248;295;228;74;32;102;26
23;7;569;80;63;20;836;83
251;206;51;48;94;220;81;194
25;4;88;137;414;18;509;93
38;35;87;144;380;110;282;117
242;341;33;66;64;213;56;311
38;42;74;97;361;209;123;51
115;126;37;91;177;122;158;241
109;94;169;160;32;113;64;151
198;357;95;110;40;107;31;40
89;26;76;62;105;44;149;119
26;100;57;173;308;185;79;27
104;108;24;43;95;478;32;303
51;27;228;181;144;9;175;25
183;435;58;114;41;145;13;75
782;201;35;15;9;76;26;415
66;14;39;60;194;34;267;216
490;147;94;20;8;72;41;140
125;44;691;293;101;18;103;20
60;48;245;253;155;20;114;17
130;64;502;135;69;16;174;52
110;72;90;59;145;62;304;134
20;95;63;117;241;61;145;31
139;108;17;22;35;322;31;320
105;43;124;65;80;11;205;55
241;63;75;10;4;102;53;399
20;181;4;115;252;453;15;42
5;84;128;461;272;68;205;16
226;249;51;116;59;165;43;227
101;54;55;60;160;130;246;315
131;73;168;123;241;58;356;129
124;203;41;151;101;132;71;150
141;39;617;185;23;13;194;75
27;167;7;111;169;230;28;36
226;201;157;159;76;144;32;77
633;85;481;62;17;25;66;149
30;99;44;102;92;242;78;190
48;19;106;61;515;144;276;115
31;121;52;188;399;295;98;78
31;177;28;73;43;82;62;34
84;95;42;38;71;161;114;180
67;49;104;79;51;75;244;389
30;208;7;50;141;580;17;89
37;21;34;42;186;131;231;334
96;39;100;18;47;141;132;183
23;14;125;95;251;33;553;114
60;67;118;160;363;46;255;47
87;18;430;200;151;11;482;61
53;49;53;22;21;49;42;81
328;113;60;24;24;111;36;161
38;274;31;430;271;118;27;21
72;75;93;46;82;142;77;88
109;28;107;27;133;94;186;221
111;392;14;40;31;279;38;280
73;68;101;36;118;106;121;46
24;22;189;196;203;30;580;138
74;8;68;16;85;65;242;350
115;67;101;35;83;176;118;287
59;51;69;156;475;68;187;51
177;61;51;17;19;61;53;153
68;247;64;351;247;218;25;32
17;62;50;232;234;130;76;59
394;321;111;105;20;68;23;137
71;55;361;153;136;27;71;18
78;161;49;27;58;87;68;19
92;230;120;317;262;105;77;23
86;42;73;64;71;26;179;152
18;4;134;175;288;25;198;33
95;96;28;43;102;470;32;119
65;73;48;8;34;161;98;131
47;268;116;464;185;68;156;40
168;86;27;18;19;77;21;60
101;170;24;43;132;495;62;248
162;77;46;38;88;79;259;369
46;168;36;103;141;81;54;26
41;162;154;624;257;57;52;11
24;50;110;102;142;105;126;56
66;75;35;13;50;177;236;301
84;78;164;260;83;24;83;44
57;49;198;172;145;40;447;84
383;84;31;8;59;217;44;263
137;190;99;162;89;140;39;87
67;29;175;39;79;37;446;122
30;22;76;234;320;65;141;86
607;38;303;22;8;16;30;170
520;110;129;70;27;69;89;339
21;26;115;112;162;158;87;77
75;34;64;73;81;36;96;78
159;54;211;86;92;67;240;236
45;20;205;131;226;28;202;52
332;215;56;70;33;95;14;133
9;18;290;310;92;19;84;16
15;120;32;200;295;317;61;50
38;94;150;164;79;26;136;19
156;242;49;77;139;366;60;146
80;140;129;360;254;36;102;25
61;215;99;283;31;69;35;69
52;220;110;133;118;386;64;74
6;28;74;131;443;150;377;83
566;58;40;9;23;103;83;676
79;85;151;204;246;129;130;94
16;47;102;239;319;98;307;117
49;18;132;122;118;33;151;94
17;148;175;325;446;186;161;22
13;38;77;138;451;173;249;76
110;399;14;83;96;239;64;190
102;20;346;133;65;10;147;98
225;180;30;25;43;106;95;218
73;130;139;419;218;56;123;95
103;64;178;146;150;21;405;112
345;102;110;37;38;88;77;237
34;62;212;310;95;72;73;53
29;74;80;166;134;78;54;38
75;69;29;34;159;247;91;163
101;251;59;210;119;88;28;53
171;75;54;34;98;269;116;355
18;26;116;179;355;62;380;113
12;6;52;115;375;253;98;121
151;98;51;21;93;200;53;116
369;234;271;116;16;37;34;70
80;348;24;42;38;311;44;161
139;196;170;260;41;82;25;52
106;61;91;38;57;24;133;110
14;8;66;118;608;102;250;88
13;35;65;141;215;97;109;36
43;149;5;5;54;616;90;326
133;41;363;115;143;20;473;51
174;833;71;116;13;179;8;33
208;265;135;95;28;72;38;58
33;55;37;32;36;29;180;68
336;78;60;44;44;31;57;152
65;77;95;221;152;54;26;15
46;67;310;415;58;33;56;29
18;82;106;213;154;113;49;12
75;34;47;53;183;34;314;248
66;49;182;79;197;93;231;75
195;296;33;58;21;122;9;82
27;10;173;172;245;22;414;105
19;15;98;66;311;63;532;104
20;64;96;161;161;218;87;76
116;281;21;68;88;258;38;131
92;65;137;121;81;71;68;78
191;60;265;185;129;38;142;102
71;56;74;62;105;133;142;170
36;104;82;178;155;213;109;70
58;77;237;249;159;45;257;67
149;157;21;48;77;158;83;190
65;12;223;50;70;59;160;193
45;21;154;40;10;14;106;79
238;113;38;54;51;77;23;141
37;35;43;187;478;74;164;79
112;49;178;70;26;58;82;126
30;93;33;190;323;139;53;65
109;61;286;116;217;81;266;67
316;83;119;68;181;150;182;219
12;94;112;419;502;40;206;12
170;21;127;23;22;49;130;382
114;33;218;104;63;33;139;144
25;41;158;101;161;181;76;30
275;67;577;148;83;19;67;13
415;96;98;8;27;165;48;121
230;118;72;29;15;56;58;174
56;50;144;180;138;92;238;228
133;345;6;61;28;275;3;145
83;34;171;119;122;34;71;22
42;79;80;71;133;74;109;39
22;71;37;55;193;172;172;89
108;145;329;288;43;45;135;58
247;18;115;43;29;29;47;238
145;36;502;193;76;5;96;31
278;173;56;34;16;49;48;132
10;13;104;118;176;38;601;88
76;69;30;153;57;132;12;107
41;70;74;113;104;143;36;52
52;78;195;228;134;59;84;30
65;20;322;210;81;27;71;34
136;110;205;173;30;29;59;65
63;79;34;112;127;167;24;60
33;27;177;85;340;73;402;28
275;120;341;179;103;39;80;53
93;11;132;12;171;76;404;187
10;45;29;158;632;227;76;48
193;166;64;158;77;75;17;61
94;109;25;77;64;95;18;75
423;215;85;46;35;99;46;131
25;57;84;46;48;84;48;37
56;86;109;35;62;49;162;35
294;145;185;62;28;39;76;60
31;40;65;60;97;85;124;86
89;67;19;39;189;195;68;212
103;27;328;168;176;49;208;69
73;39;184;260;189;52;61;35
219;42;162;44;89;85;312;294
113;137;41;91;291;137;55;52
63;28;91;67;205;100;138;84
72;62;48;84;74;51;48;59
57;41;88;50;215;84;482;153
123;135;62;38;52;221;87;218
203;267;43;23;10;159;28;327
43;8;139;93;109;51;111;77
61;582;18;58;64;449;47;194
10;54;93;228;145;50;74;21
184;210;93;289;63;34;29;38
144;352;65;75;42;175;38;56
37;14;261;115;55;27;155;109
176;87;174;89;9;20;85;133
69;25;144;200;132;70;188;218
242;130;54;17;41;233;184;474
26;28;56;76;503;59;187;35
53;15;198;69;184;35;405;117
123;117;32;24;15;115;23;161
34;31;81;151;173;8;360;47
69;117;100;274;79;28;109;97
113;116;299;218;41;79;66;68
252;295;42;37;39;317;47;292
29;11;162;45;180;24;935;100
84;114;244;181;285;81;244;58
51;327;14;192;146;77;67;74
220;240;122;105;87;305;58;134
9;58;309;828;113;11;59;4
17;80;117;512;231;33;59;8
70;43;165;126;86;29;100;60
100;261;18;24;87;262;47;101
15;21;77;98;742;105;314;53
12;255;47;235;156;273;97;61
156;63;352;279;102;42;120;97
104;158;105;69;206;229;147;92
42;98;43;136;143;143;33;46
40;72;76;157;133;27;86;21
72;85;16;39;73;414;46;325
351;234;63;24;12;169;42;232
48;159;126;146;49;68;65;58
66;139;21;50;183;281;119;106
104;588;51;204;113;306;28;82
118;50;36;20;18;61;64;133
215;186;41;18;31;273;78;323
78;210;28;36;14;283;11;136
166;53;33;17;22;123;33;245
317;162;228;207;49;48;29;28
152;190;133;139;72;68;57;68
33;86;19;75;92;115;57;67
529;281;57;86;25;50;32;165
210;107;17;83;44;38;48;206
113;95;47;54;67;183;36;184
171;251;77;78;38;103;110;171
204;76;20;13;83;82;192;290
72;98;22;6;159;603;86;130
209;277;78;108;62;112;58;73
366;203;75;118;164;189;46;133
81;107;16;19;30;271;12;185
241;29;106;64;154;229;42;379
252;197;44;62;18;137;15;297
39;183;108;249;155;81;328;123
43;82;92;202;196;64;158;60
31;117;12;49;281;358;163;264
405;291;181;119;25;66;13;58
46;17;113;50;271;88;182;72
146;44;379;123;67;53;254;86
12;160;23;233;220;281;60;92
14;19;129;115;322;66;201;42
428;176;102;14;15;153;104;522
49;146;21;34;68;682;14;165
305;98;132;50;114;83;224;175
115;63;340;343;88;62;31;30
107;301;85;215;120;187;76;120
332;130;223;52;35;91;86;193
31;104;124;556;408;72;67;13
23;54;63;110;434;75;244;48
241;46;49;7;13;90;40;357
140;23;14;13;72;97;65;350
134;479;106;340;85;85;20;21
123;38;304;49;150;40;549;72
468;255;141;24;15;63;38;86
51;72;193;639;220;49;47;20
157;254;69;71;64;446;47;243
397;301;134;35;3;145;41;304
201;246;13;11;36;416;27;218
45;42;19;25;193;165;114;130
49;28;71;63;101;42;78;56
28;3;268;163;301;60;353;100
501;115;142;105;27;50;64;233
268;366;46;42;9;281;7;126
125;31;108;14;57;75;253;199
136;126;91;94;57;46;52;62
232;91;128;91;91;52;92;64
246;77;32;21;27;137;25;356
52;57;62;62;236;203;183;182
102;86;15;13;41;249;68;339
414;321;17;17;21;185;47;262
40;225;19;71;135;153;64;61
