430;364;463;385
381;673;375;652
330;295;406;340
222;530;182;399
566;484;499;508
520;204;451;178
519;374;476;416
461;350;570;358
335;403;538;594
464;335;413;260
386;591;393;627
400;278;448;504
459;489;475;499
464;553;312;331
374;470;397;473
502;356;554;436
463;218;415;266
456;469;413;406
593;290;573;250
489;545;477;484
635;359;591;377
480;346;519;460
397;346;505;498
464;325;441;347
518;332;491;304
411;466;391;377
507;398;517;533
311;415;393;547
462;439;540;483
515;313;618;337
230;464;264;533
612;307;449;325
531;496;503;426
452;393;385;472
443;624;450;643
494;490;490;530
421;277;440;394
467;443;363;324
433;353;281;281
322;501;438;613
488;421;408;274
481;419;436;372
355;583;417;592
300;201;501;286
399;537;435;525
375;471;427;468
585;514;519;495
455;391;594;592
483;433;480;554
337;495;174;344
443;484;406;521
470;390;564;406
225;327;183;411
360;432;544;489
490;416;419;479
487;277;655;442
462;421;536;401
426;338;525;407
415;318;544;269
357;383;489;497
300;473;392;507
288;427;567;563
489;284;575;274
327;392;242;415
444;428;483;440
338;354;482;390
446;503;526;607
566;569;509;479
358;424;343;292
476;335;449;253
443;410;372;362
469;448;414;342
456;529;375;530
157;340;132;585
229;427;368;594
475;335;429;260
331;323;514;352
574;410;538;431
474;567;337;475
536;399;394;246
402;540;279;521
551;406;444;309
420;472;532;622
451;471;524;474
706;390;606;316
432;284;533;441
281;383;408;448
414;368;420;392
485;236;591;326
524;508;490;478
341;408;341;332
558;461;631;550
523;528;453;565
239;278;395;353
520;146;374;118
384;484;500;541
652;495;663;511
353;395;637;466
341;280;443;511
492;448;434;356
333;377;239;375
634;538;754;478
461;292;522;255
539;515;474;492
391;569;348;535
499;537;525;414
494;532;465;553
583;183;624;189
477;254;529;331
718;349;611;359
595;340;588;389
580;421;530;440
482;383;530;463
451;567;509;501
325;300;484;523
476;542;550;497
525;484;308;362
446;483;544;626
665;626;350;472
486;542;568;533
657;623;523;477
363;460;365;308
410;393;467;463
382;383;481;577
498;490;394;418
395;528;532;577
323;278;575;495
372;406;372;384
477;483;414;423
474;434;469;397
332;373;409;457
207;401;193;413
379;154;433;198
262;374;349;376
483;327;460;263
430;510;542;557
358;356;520;485
462;469;434;489
423;334;561;376
185;373;139;582
607;529;496;485
488;513;474;518
426;415;447;469
652;392;635;354
479;376;611;476
581;83;527;80
571;467;480;328
383;486;496;605
406;380;321;370
405;361;415;434
486;370;356;342
384;415;335;556
501;648;376;486
562;404;454;428
394;382;491;489
120;438;143;334
372;338;410;339
382;393;308;281
496;463;507;469
276;352;297;426
522;618;507;470
482;288;314;207
446;289;381;186
254;361;364;613
526;225;456;197
498;533;279;284
421;511;462;475
681;505;411;360
450;516;469;482
391;458;488;627
643;593;519;510
587;503;600;399
717;516;388;413
348;334;570;306
452;375;368;342
378;459;376;450
498;516;414;407
220;351;272;513
332;261;565;446
419;477;564;475
616;441;503;487
462;535;540;466
431;433;339;332
441;326;504;321
398;424;461;457
644;357;345;309
795;437;491;318
483;594;356;360
328;438;374;510
425;316;347;266
438;332;513;437
186;270;163;347
334;536;439;647
516;485;571;565
450;770;393;786
196;495;207;444
501;557;466;581
416;635;308;429
340;331;473;452
229;375;203;290
303;521;387;611
434;351;507;365
277;303;335;347
486;315;513;317
288;500;396;628
464;591;419;447
579;515;550;559
491;394;662;445
416;563;369;499
505;425;540;393
541;317;509;308
445;477;447;471
548;614;305;388
353;281;465;328
345;472;327;436
557;332;585;291
701;310;451;282
498;385;462;429
526;495;490;464
690;649;302;340
352;426;352;433
494;320;641;300
449;517;474;544
658;436;595;295
453;485;353;279
386;278;385;348
487;533;486;541
431;290;488;428
651;502;572;372
395;494;431;500
409;277;436;406
397;540;440;478
591;418;533;366
358;498;356;683
292;752;267;777
301;478;346;549
458;429;318;340
486;448;454;426
615;551;400;343
490;406;438;427
402;355;379;409
647;498;450;419
193;452;235;316
340;280;353;351
486;483;526;472
474;513;583;509
277;421;394;554
602;259;667;254
398;382;426;378
433;393;311;300
556;547;439;509
570;377;508;359
323;622;354;635
483;313;621;406
267;311;306;383
596;345;673;350
352;402;270;342
313;498;295;407
302;371;355;477
539;279;629;263
409;502;420;527
502;543;508;506
335;367;217;304
226;422;303;611
392;399;300;411
561;513;561;559
462;503;468;563
486;474;426;405
537;445;426;325
482;285;514;373
312;516;439;409
513;528;442;441
536;450;637;601
244;428;180;379
608;240;477;246
598;455;552;487
472;383;638;523
563;482;540;480
541;303;359;296
283;274;410;418
210;550;278;475
266;446;284;386
443;388;453;463
586;620;453;472
496;593;339;367
376;387;341;395
523;483;383;434
372;285;376;330
296;370;256;351
486;548;481;471
459;467;461;592
521;492;490;500
597;521;490;393
376;428;393;417
574;355;393;394
451;562;444;504
391;392;514;542
404;644;271;467
460;475;432;523
395;446;464;537
498;448;427;417
342;535;415;628
250;461;295;447
337;454;598;618
456;383;526;506
484;520;500;493
520;492;549;487
291;506;329;516
228;378;324;428
534;222;317;268
407;585;403;508
582;595;448;460
279;248;443;351
309;528;398;598
515;418;532;418
693;278;424;239
290;426;411;526
656;525;394;361
353;617;282;456
277;441;372;476
557;467;484;492
473;459;609;491
563;436;548;477
391;451;602;592
531;252;424;241
332;677;260;417
580;438;565;402
391;328;441;370
446;458;410;479
316;356;235;448
426;302;425;338
355;399;471;503
511;639;403;385
526;449;575;511
397;325;445;323
506;368;494;371
492;550;439;543
450;458;505;430
370;285;356;412
473;291;655;444
325;465;264;442
342;288;303;461
395;389;418;525
616;536;465;476
585;537;471;493
584;516;541;517
477;574;332;392
372;381;528;548
467;100;327;83
363;348;439;478
474;351;545;527
431;480;418;436
256;335;451;409
523;367;503;362
381;448;412;417
473;458;501;448
375;393;564;563
341;387;386;424
467;500;383;409
510;403;431;365
609;570;441;410
399;272;580;272
304;334;493;492
467;287;348;214
227;407;344;388
338;393;561;634
430;429;422;406
580;419;543;475
350;171;527;233
389;412;291;292
544;424;462;363
575;602;507;518
393;523;466;584
506;727;337;538
154;358;214;491
303;464;496;538
489;434;461;393
229;525;315;420
379;434;339;396
422;376;437;371
534;538;467;430
464;451;490;380
343;456;471;535
413;399;297;382
239;259;378;384
479;434;568;449
489;675;429;504
364;415;359;379
455;328;420;347
365;688;364;738
464;438;516;425
652;390;638;377
424;496;565;489
335;398;343;330
431;535;376;511
447;426;468;422
483;382;304;364
599;391;382;310
429;444;455;481
421;484;271;421
463;401;482;462
420;587;403;571
371;384;352;436
383;426;509;529
288;315;609;519
505;241;704;384
531;367;501;437
392;456;222;368
446;565;390;440
332;453;295;388
352;553;395;699
618;645;442;594
364;337;562;433
362;274;508;356
416;443;196;249
551;439;441;448
501;340;660;443
603;332;301;163
460;461;506;446
318;355;458;487
427;277;584;274
531;447;416;432
411;369;630;523
581;429;578;441
359;508;357;385
529;454;479;504
360;454;276;361
332;678;283;569
365;552;457;537
524;623;525;530
484;296;376;282
384;639;401;624
318;302;525;273
426;397;427;542
482;472;491;519
500;548;464;421
537;488;478;526
523;344;441;395
693;568;414;425
569;591;525;399
318;526;267;676
576;544;534;487
535;458;553;504
661;485;489;461
411;694;317;405
644;634;409;362
564;433;625;482
611;613;652;613
412;421;403;481
439;626;397;573
801;507;408;260
782;418;557;339
412;465;501;482
507;523;544;545
436;454;460;529
500;600;474;609
476;555;414;508
410;538;358;431
236;437;263;467
380;488;377;436
374;433;420;581
673;392;643;422
624;500;573;486
586;466;427;449
652;349;609;314
578;486;537;411
386;298;489;334
475;425;474;376
326;324;329;405
575;536;533;357
479;488;514;562
596;571;588;492
258;447;436;605
382;564;453;713
490;464;650;624
328;597;585;680
472;562;473;576
466;396;416;300
516;540;411;513
616;415;488;336
243;556;163;345
337;412;313;325
429;323;465;339
273;373;416;535
222;352;296;346
529;384;459;292
428;557;348;549
435;516;403;473
460;422;403;375
268;442;305;358
635;412;521;333
461;180;421;171
541;503;398;358
336;603;267;580
542;269;509;273
461;475;371;406
422;503;493;420
622;539;580;477
427;461;439;445
322;343;399;458
306;542;226;382
446;472;514;493
422;376;323;373
374;488;427;548
380;312;562;339
390;578;510;689
510;362;446;291
558;429;380;444
429;589;435;590
428;508;486;514
476;475;510;534
335;407;349;417
520;492;456;364
427;415;361;321
410;375;281;327
575;433;485;365
445;491;513;497
296;530;364;577
375;413;338;440
512;459;502;485
371;477;414;576
452;263;650;384
474;419;481;537
361;453;360;549
318;578;309;375
343;237;555;480
428;426;457;505
544;352;536;461
413;446;521;565
417;460;405;498
403;416;379;377
382;504;410;465
372;635;253;523
420;494;440;443
513;351;465;322
407;572;269;365
489;456;595;511
571;363;566;341
473;475;250;324
462;482;558;516
437;362;435;441
406;511;337;435
311;494;320;510
402;347;455;408
447;579;381;419
394;522;408;596
546;320;467;324
475;513;294;302
439;283;322;250
370;478;357;425
666;412;632;430
377;544;286;497
269;439;258;381
384;295;289;285
527;301;558;450
214;652;195;385
560;562;585;525
457;529;440;572
465;427;471;436
480;400;388;281
198;281;259;396
613;435;636;390
574;527;452;428
679;433;413;345
430;455;507;612
397;228;324;213
548;503;560;553
301;397;417;277
372;371;369;439
354;491;306;405
517;391;618;489
594;477;299;302
479;438;345;386
838;350;664;284
316;413;311;372
373;503;420;581
558;249;390;285
412;419;353;319
450;529;509;520
464;479;617;431
422;466;484;471
440;522;508;568
567;422;360;272
329;236;351;221
465;486;528;579
299;448;199;299
300;447;296;350
316;409;366;573
654;456;562;330
606;348;725;351
499;546;516;446
286;588;338;497
429;448;365;498
390;378;334;353
449;414;401;421
537;451;515;613
491;534;416;417
274;343;479;537
264;565;339;658
423;395;302;351
545;539;532;566
484;453;416;372
152;269;250;383
397;341;361;360
382;656;291;507
531;535;456;552
603;522;475;496
438;459;460;516
533;546;456;476
294;440;473;544
480;144;297;149
541;272;615;353
531;367;538;341
484;565;398;530
198;284;233;247
479;519;566;541
409;375;438;259
482;386;392;287
366;425;388;418
574;310;527;382
440;409;386;364
301;403;416;550
278;621;291;780
380;360;550;401
317;317;549;397
671;332;495;270
639;359;562;432
405;553;349;464
481;471;486;546
552;445;599;545
531;476;378;368
429;340;603;482
277;536;325;633
523;266;548;283
542;311;682;295
325;430;475;495
194;291;256;294
300;365;432;353
432;372;753;640
369;466;417;481
421;379;358;347
520;418;398;307
442;539;578;561
370;242;361;193
294;476;449;674
342;331;612;530
262;265;440;274
611;351;359;365
414;473;425;443
473;419;513;567
448;340;624;270
432;486;405;444
236;361;187;408
422;441;461;408
431;504;304;492
114;408;117;301
346;427;374;315
377;485;708;807
474;401;445;404
268;445;393;481
597;519;292;263
474;346;384;260
517;626;512;498
548;480;490;469
517;404;470;343
529;483;440;521
578;457;544;467
604;431;431;406
509;431;489;460
548;251;590;252
356;442;539;620
390;555;379;546
346;382;368;407
511;511;495;501
328;369;506;467
364;283;338;253
318;314;541;457
280;305;357;286
353;540;404;580
510;576;352;304
470;412;323;310
513;307;594;399
340;390;408;514
649;606;430;479
489;424;505;430
346;386;518;438
261;412;255;469
464;550;475;502
287;283;383;505
507;383;570;499
384;665;467;809
323;337;588;500
443;494;397;489
513;593;432;567
532;398;475;407
325;598;294;550
248;309;328;324
514;425;456;456
448;464;415;388
295;480;351;494
502;257;602;330
520;428;506;360
521;568;507;496
305;391;346;444
368;398;583;548
608;493;338;377
399;421;508;662
483;729;440;511
527;303;563;400
441;509;504;581
494;446;492;515
485;351;475;390
222;218;415;375
555;437;569;549
272;508;278;412
558;520;398;351
442;560;440;467
532;311;484;347
537;409;497;395
443;399;373;344
223;379;291;462
268;459;360;468
476;390;415;388
420;713;332;418
269;560;195;476
440;338;592;484
350;454;339;464
456;324;522;337
340;550;344;395
528;640;438;478
304;487;269;356
391;487;495;550
464;511;545;582
477;332;584;433
506;438;653;499
446;507;544;642
425;543;427;481
495;510;504;498
419;519;431;484
343;140;544;161
349;509;372;669
536;529;326;379
361;262;400;288
411;489;388;548
323;241;506;225
518;667;368;414
361;422;255;324
464;481;345;412
370;458;354;358
345;506;403;484
441;486;360;442
333;552;357;510
493;578;386;366
377;490;369;562
504;520;584;575
485;463;412;427
324;544;303;359
371;376;403;517
484;410;511;430
400;550;490;480
450;427;382;390
223;453;436;679
511;339;419;351
426;495;458;460
541;619;351;316
546;230;399;194
238;319;289;372
341;326;296;434
530;507;510;476
386;554;339;441
422;418;417;420
375;410;350;500
471;467;544;485
445;455;555;547
385;599;206;371
585;333;567;347
564;579;431;481
503;509;370;384
523;513;410;522
404;523;273;358
329;474;347;537
505;492;411;392
449;268;488;316
405;331;460;331
444;250;346;183
291;488;357;574
447;247;557;244
160;412;230;480
711;563;422;391
510;593;501;467
482;484;499;544
565;468;498;384
277;325;355;430
409;635;405;453
392;276;507;354
314;416;377;281
374;443;468;561
537;729;366;437
397;286;360;327
492;422;379;411
504;445;487;376
293;483;215;469
343;419;391;391
431;645;285;527
503;463;441;492
481;558;489;592
470;361;551;608
396;493;472;582
332;474;349;440
301;294;538;325
419;240;330;341
292;425;378;610
303;373;399;491
491;477;577;465
376;366;411;439
291;566;307;571
261;700;221;714
442;532;450;610
370;463;515;555
406;420;697;571
447;272;452;207
147;305;223;542
354;513;340;413
529;289;657;296
199;445;131;363
275;316;307;499
320;490;366;604
333;455;292;326
498;563;521;474
432;531;342;317
224;284;364;502
469;610;383;434
299;325;570;522
484;462;541;549
468;350;704;523
553;513;472;475
152;307;184;411
407;475;384;437
533;564;374;436
369;564;335;473
547;491;599;579
395;588;374;547
398;683;339;535
310;207;383;263
405;435;450;420
454;370;543;584
182;463;185;513
473;390;495;359
398;448;436;353
474;388;453;448
483;362;441;380
621;548;486;401
523;434;482;371
353;569;345;536
245;280;274;498
518;469;560;495
376;348;427;551
379;491;381;476
508;374;426;368
348;250;382;249
511;514;490;420
329;446;429;579
357;510;299;450
543;387;572;398
443;327;539;539
498;511;520;481
305;588;244;422
370;280;396;216
393;639;454;752
299;546;278;529
351;416;400;499
666;275;559;219
557;487;507;455
402;370;493;421
501;460;473;488
511;434;596;446
531;449;441;423
466;203;342;173
362;318;520;366
490;472;336;280
447;392;437;284
263;416;394;469
337;361;317;312
337;352;355;331
418;622;313;366
437;435;497;407
327;298;584;423
360;351;289;376
589;464;556;502
426;438;410;496
536;333;589;336
174;544;126;456
413;375;559;590
405;291;576;330
416;408;544;683
494;456;464;536
488;138;772;179
465;352;500;452
321;490;354;452
472;431;648;616
397;269;645;387
391;466;586;613
252;300;269;345
409;353;480;394
572;479;551;410
455;261;310;196
434;378;501;393
301;491;331;480
446;612;328;469
415;488;467;507
456;470;448;523
531;394;257;265
469;127;319;118
548;478;587;503
305;424;337;485
372;526;443;538
486;545;406;438
526;392;512;424
224;253;296;404
272;596;329;490
498;524;375;335
761;680;360;356
438;467;494;472
483;451;639;555
424;567;400;464
452;425;482;461
357;365;306;301
377;365;490;449
374;562;355;441
522;512;296;336
281;393;428;538
557;310;364;282
518;424;585;448
410;198;329;163
457;382;552;286
466;428;495;446
436;580;444;486
293;381;526;585
392;347;555;411
619;524;405;376
612;292;439;247
530;561;644;643
517;474;527;496
370;424;396;476
280;407;419;546
404;424;439;406
368;484;507;629
494;507;423;496
476;613;410;419
543;624;417;540
397;443;489;458
474;424;500;383
486;318;581;389
453;514;564;478
485;378;561;437
597;410;547;320
376;598;320;548
570;430;541;404
498;428;660;444
379;356;647;687
368;628;347;556
424;444;606;539
514;464;528;414
449;425;511;403
363;577;342;527
400;463;484;413
479;522;595;681
333;297;385;439
325;303;288;276
421;347;478;334
436;426;510;422
440;481;321;356
371;425;315;413
288;490;386;522
314;352;469;600
387;475;336;501
428;595;437;686
285;490;425;482
283;434;294;439
442;523;381;375
424;544;349;394
326;231;397;285
298;335;372;414
523;588;398;439
495;501;579;596
259;377;461;514
380;450;419;492
483;431;475;464
466;424;481;569
236;297;207;445
411;409;501;440
395;510;432;438
457;254;617;332
456;455;466;444
437;554;490;533
389;200;387;290
348;544;361;502
576;242;574;307
438;482;492;614
449;469;414;393
421;394;413;424
344;516;243;425
494;327;441;294
340;449;311;380
509;594;416;516
438;420;530;450
226;385;327;549
595;509;344;427
346;504;403;650
618;554;510;432
433;545;456;562
461;440;576;524
546;417;445;411
522;620;290;503
457;467;415;407
508;469;478;454
511;540;431;462
318;619;366;589
465;105;268;91
406;379;360;387
385;338;407;413
401;567;426;612
492;477;470;391
389;499;425;544
517;317;516;278
353;389;327;330
495;389;505;400
419;309;704;597
328;510;344;453
387;617;375;508
410;297;491;365
398;86;534;121
457;359;400;434
447;633;449;648
380;427;396;436
324;534;379;574
504;386;301;440
333;483;408;578
347;425;481;428
496;413;543;482
661;459;492;399
551;481;396;326
302;535;325;459
577;467;614;585
360;197;702;307
339;363;429;424
398;418;446;427
441;447;564;514
258;286;305;429
347;569;350;410
345;647;316;599
494;688;378;598
385;319;449;391
572;378;405;369
495;375;599;319
617;384;494;245
539;660;297;336
183;239;278;389
384;459;561;618
374;303;606;404
480;408;558;493
471;491;379;345
396;469;401;606
205;326;251;348
485;448;443;488
587;538;409;383
514;422;491;508
539;465;507;328
287;259;341;354
438;589;475;615
536;456;576;522
354;298;438;384
475;480;520;598
484;531;462;532
488;541;405;371
525;738;480;545
360;292;456;473
349;523;589;583
525;372;532;358
491;546;496;615
399;658;338;491
556;340;522;365
434;225;647;359
353;598;328;612
476;399;464;387
204;330;288;412
418;400;473;462
536;533;483;494
139;328;200;591
375;397;310;313
401;215;566;210
392;427;403;444
446;387;534;520
424;399;443;396
485;346;527;482
564;336;761;329
521;514;470;516
475;453;508;460
504;427;605;607
449;463;360;436
686;672;334;451
427;533;484;486
521;433;554;555
382;600;476;659
465;503;414;485
482;547;390;488
501;284;505;403
413;365;393;398
262;383;360;537
484;419;407;317
433;467;444;462
343;393;453;537
184;328;228;479
384;513;364;417
581;377;569;355
346;356;427;373
298;410;250;444
179;306;215;619
297;302;601;619
328;529;389;555
449;500;481;572
430;331;743;511
273;348;304;530
474;442;663;478
251;361;410;390
458;539;365;450
565;390;571;511
520;360;494;286
391;444;379;397
265;564;341;516
543;345;690;533
270;305;338;308
497;418;397;346
484;275;516;282
428;242;377;249
443;461;329;416
521;611;338;437
486;304;643;353
318;473;304;334
349;355;485;554
532;371;624;475
320;638;270;614
506;472;472;500
339;402;387;386
465;622;304;613
493;467;475;584
365;424;605;535
514;548;472;508
484;379;494;371
480;436;505;526
288;611;363;603
386;548;255;404
404;316;436;371
342;426;333;397
369;386;391;346
428;345;514;542
339;519;374;523
333;595;383;551
433;445;748;602
667;388;598;409
343;340;452;491
338;334;336;359
598;287;824;454
722;558;652;415
366;490;344;399
453;622;412;545
412;429;471;530
489;474;530;364
481;444;258;387
265;407;257;632
438;458;452;454
467;352;440;307
458;464;518;520
365;632;348;625
248;299;341;449
458;571;514;460
585;551;571;486
375;499;278;395
401;428;364;464
447;518;487;519
446;501;305;374
415;509;447;526
453;346;519;476
487;351;562;391
238;402;325;519
266;521;323;640
426;564;471;501
523;547;445;473
430;500;378;567
365;290;347;321
731;514;384;339
303;492;269;451
233;562;241;548
345;390;360;399
603;405;619;421
479;542;427;464
496;401;529;327
305;426;230;442
435;499;531;507
265;432;307;405
642;302;586;265
406;471;449;488
534;427;606;427
493;376;472;351
312;481;412;535
338;379;447;444
696;450;663;491
540;541;330;301
391;616;508;724
474;419;595;478
567;621;524;535
494;564;512;513
379;586;436;512
427;488;440;464
420;519;559;683
465;329;544;368
409;351;582;564
315;259;521;281
612;543;586;407
394;619;280;345
498;415;448;372
339;474;426;453
567;526;516;440
462;527;253;337
343;235;562;294
616;480;360;358
430;323;487;441
398;354;350;270
473;452;485;460
359;297;636;422
619;650;432;439
573;649;383;436
444;390;388;342
376;300;307;284
411;505;428;520
542;471;522;396
585;418;469;299
478;344;362;427
360;357;412;411
379;392;427;437
384;352;590;668
348;482;320;472
274;311;255;415
457;439;549;550
512;386;521;382
342;557;299;420
538;318;536;289
435;464;450;429
426;373;364;256
369;465;359;383
536;398;357;312
643;603;528;470
337;499;362;497
471;474;350;351
414;320;427;347
581;502;536;477
191;483;244;560
487;510;385;540
570;326;527;250
466;401;466;422
570;565;545;536
366;373;384;522
192;486;172;551
528;433;420;312
448;388;599;370
262;561;186;359
370;532;438;508
648;691;396;464
299;188;345;120
670;404;557;362
446;447;335;366
313;461;343;450
384;558;307;529
496;533;412;458
476;278;419;271
521;506;544;596
510;462;604;339
514;577;494;570
518;433;659;552
349;375;462;492
657;439;488;426
460;481;576;569
549;611;361;384
262;710;263;538
282;326;454;658
457;521;468;575
445;370;521;524
619;622;384;270
326;351;696;631
223;529;223;415
473;518;486;548
385;473;326;449
268;133;356;123
492;521;529;495
613;359;584;338
292;384;447;400
426;458;419;275
542;506;552;501
422;417;465;491
319;382;391;398
628;627;578;510
205;328;156;336
512;321;517;277
559;434;574;421
488;330;268;173
266;485;211;509
444;537;481;490
490;340;453;276
541;427;471;523
617;609;406;393
344;191;488;240
331;398;445;516
443;272;400;352
438;373;479;355
624;442;369;258
564;462;362;303
538;458;365;304
423;500;539;605
312;397;450;553
504;374;480;398
591;419;623;402
371;516;358;639
430;562;391;544
414;489;484;655
368;326;246;434
278;330;265;551
552;346;423;288
504;599;491;651
350;442;348;460
372;320;624;498
328;311;467;391
458;302;551;380
500;601;448;584
526;444;486;445
544;378;329;330
431;299;456;260
584;390;591;409
423;515;402;509
506;504;493;502
234;443;202;251
410;330;572;493
481;355;481;399
428;438;412;333
394;496;393;473
270;539;384;593
394;436;346;392
485;271;414;233
357;404;351;385
328;295;438;421
489;382;390;362
558;524;450;366
513;415;506;413
485;502;522;520
259;464;263;511
288;676;227;482
451;268;478;276
354;313;600;442
328;203;529;273
592;534;408;427
314;426;336;468
462;488;554;512
370;492;505;637
521;456;349;326
447;519;447;504
487;300;448;270
454;398;450;388
611;582;490;321
413;485;436;504
491;538;484;616
311;424;399;481
397;419;686;438
658;520;410;256
233;332;351;451
642;453;610;511
389;458;435;552
494;445;362;321
545;400;715;499
466;344;400;284
661;464;512;401
563;541;446;470
432;291;630;351
313;383;308;370
372;506;456;543
537;534;530;438
302;438;257;332
564;491;368;310
231;392;226;409
531;642;452;412
420;298;377;309
425;446;497;451
479;462;497;534
526;711;465;487
405;497;423;615
549;509;517;486
444;499;306;361
362;390;261;311
275;486;213;424
485;572;392;475
511;641;447;421
432;327;399;360
495;469;326;316
583;468;625;551
512;465;594;421
380;535;456;602
370;518;374;522
593;434;499;445
337;658;288;424
420;568;399;426
398;542;325;532
362;330;498;503
521;353;660;309
285;436;197;377
381;481;492;452
515;387;439;286
535;599;479;514
402;525;311;520
289;637;245;626
467;574;481;547
498;535;498;426
402;287;458;309
594;404;526;394
498;624;376;456
353;284;584;502
610;158;474;160
331;362;376;429
270;576;317;502
475;619;377;504
368;496;333;539
546;475;480;347
421;481;325;318
454;392;346;375
483;456;410;495
705;416;678;456
501;382;499;346
456;620;329;446
465;439;397;390
554;363;576;294
497;573;425;461
509;516;343;380
427;545;455;559
502;524;554;523
451;662;394;501
448;433;326;280
396;452;431;370
507;319;553;369
619;388;581;396
351;450;406;424
395;316;471;484
309;320;313;285
422;434;353;468
557;548;603;478
467;420;548;458
525;546;404;507
329;439;375;535
590;463;430;409
445;431;476;473
293;287;467;333
368;500;302;351
635;367;544;287
557;423;504;358
512;503;396;464
454;390;322;322
417;471;450;451
501;470;438;342
470;580;447;585
492;559;352;362
269;381;294;509
327;296;387;414
476;469;325;331
267;542;262;498
521;503;487;447
227;588;262;605
505;446;460;500
304;208;260;212
552;369;572;377
444;199;505;222
452;523;346;422
536;561;445;405
454;325;515;396
547;494;518;444
421;526;573;550
407;474;388;445
479;542;406;451
466;362;283;309
328;340;473;481
323;270;375;407
545;385;518;381
545;390;526;416
604;390;638;362
301;253;615;543
593;321;609;299
170;358;181;346
503;590;525;519
520;496;559;540
340;373;444;537
427;453;717;545
566;372;492;369
385;464;507;536
482;418;460;388
408;372;364;310
421;421;370;327
525;521;448;497
380;213;504;331
551;485;507;457
545;382;573;384
653;493;489;443
408;455;452;476
515;544;479;539
355;516;263;321
327;535;324;429
158;383;146;320
294;302;409;617
541;434;528;465
566;388;565;454
457;557;302;453
533;600;461;563
470;364;543;423
473;293;531;353
314;259;488;315
533;464;414;419
331;152;265;193
438;553;282;490
417;321;554;525
347;468;560;638
454;469;643;535
576;396;583;423
359;415;389;470
454;500;466;520
366;355;311;404
353;365;368;418
415;489;396;550
402;392;505;416
430;386;455;473
536;498;564;418
