177;81;100;123;132;128
190;615;68;178;20;96
246;476;171;88;113;164
114;67;320;238;172;79
54;68;152;151;132;177
593;472;165;186;78;80
332;77;196;104;214;58
40;119;494;621;41;150
296;78;138;30;323;131
417;507;85;137;105;279
145;285;392;267;293;407
234;99;277;239;158;90
150;135;252;165;55;59
477;301;82;119;279;282
90;349;101;117;61;94
308;279;87;65;105;335
33;120;85;337;165;276
53;86;153;938;72;283
220;107;442;671;188;173
109;309;46;227;128;325
71;212;213;503;50;185
206;208;130;175;223;100
616;196;252;198;268;60
559;456;141;75;122;310
180;440;93;347;102;508
73;169;252;261;47;69
43;57;127;106;557;214
163;128;23;11;233;233
121;177;88;70;78;99
138;172;145;142;143;80
291;99;274;314;94;68
475;266;233;209;249;72
98;447;126;291;35;70
516;690;118;96;220;92
119;139;52;91;383;1143
382;346;100;315;50;109
31;77;28;89;71;124
282;150;85;54;611;320
579;293;179;40;456;44
361;64;713;73;229;35
177;147;119;288;56;79
98;72;200;139;506;218
115;88;84;102;261;196
513;166;159;25;451;290
303;204;49;33;203;164
99;39;106;51;306;142
273;257;177;53;222;170
341;138;116;97;365;168
160;513;82;138;142;177
42;101;264;506;182;205
96;213;48;90;308;359
227;82;898;155;114;60
226;570;101;237;84;167
75;154;378;395;177;273
506;333;56;46;70;93
103;106;642;163;355;214
272;257;74;56;282;95
16;53;146;329;116;165
58;108;250;227;71;86
525;377;53;230;49;218
214;430;188;264;33;100
585;196;163;82;48;54
163;117;148;198;85;92
179;499;74;212;17;71
108;51;200;60;162;91
554;267;653;146;251;38
65;66;131;309;411;395
61;344;137;522;38;184
99;136;87;531;316;385
181;496;25;205;94;265
95;193;88;69;254;283
123;268;144;194;214;556
257;290;58;184;367;248
369;659;40;74;73;156
238;503;105;186;17;49
220;164;75;179;75;106
245;287;139;203;28;27
68;406;53;102;59;105
258;179;195;188;250;120
119;55;456;387;254;108
113;213;217;96;310;256
108;55;278;559;137;202
405;149;500;327;108;47
120;555;125;328;90;458
67;202;55;156;115;538
95;217;97;287;86;376
109;239;53;257;241;623
235;58;130;44;703;65
41;99;115;359;259;279
211;49;495;248;174;82
146;326;125;401;62;170
257;48;336;66;1023;141
188;238;77;62;105;131
64;118;45;101;351;658
327;178;285;67;482;125
301;84;477;148;76;28
181;242;70;124;103;253
453;300;55;65;214;126
155;43;67;67;333;263
99;232;47;117;50;224
272;199;134;48;513;161
44;33;197;138;181;77
473;252;25;23;179;242
114;123;268;139;163;62
118;121;404;479;53;45
186;42;653;510;152;65
81;649;19;69;101;440
117;108;107;50;755;576
158;84;578;283;71;26
92;162;103;266;174;358
66;217;206;395;66;157
231;495;107;142;128;123
421;126;275;254;683;285
139;175;669;422;61;302
152;153;418;727;75;96
365;280;142;296;65;38
356;366;249;198;628;174
76;34;518;209;334;109
301;498;89;439;79;199
798;125;111;30;287;59
264;232;291;313;123;64
83;48;206;174;324;270
96;81;286;160;87;42
192;247;235;240;120;32
94;157;210;639;57;88
193;269;228;80;123;73
963;592;96;38;107;48
355;148;302;138;117;39
42;224;69;183;151;341
95;68;268;275;399;151
117;79;413;90;702;260
399;182;154;152;108;91
306;78;635;117;122;37
69;37;240;163;302;131
159;151;17;9;175;181
299;54;242;110;493;247
191;121;42;37;330;173
321;237;49;52;111;192
638;239;251;47;208;33
146;291;17;125;166;676
44;44;36;111;331;400
147;98;270;186;230;225
303;460;36;99;61;272
213;394;170;275;40;357
141;146;418;303;242;193
162;329;217;605;42;102
90;472;110;441;155;383
139;296;43;52;155;362
184;315;49;101;105;115
440;104;174;56;772;146
139;813;52;314;46;139
256;667;41;202;83;175
96;26;370;172;571;244
439;220;139;54;106;47
188;109;892;117;221;132
830;83;284;65;197;31
666;134;276;64;338;25
171;607;40;177;99;226
782;127;157;29;330;130
86;84;1109;500;158;45
83;79;656;246;229;216
102;118;224;284;114;125
210;364;42;55;72;113
91;92;183;265;79;192
306;205;244;160;75;47
39;45;267;272;391;156
307;101;251;71;26;21
153;210;91;75;256;463
270;341;313;330;100;166
220;220;340;237;250;246
203;300;33;61;202;189
301;86;360;52;1033;70
278;254;325;316;103;27
253;224;124;212;25;71
103;149;443;429;37;55
524;128;406;177;378;235
301;496;44;53;114;254
233;42;171;66;941;172
51;77;159;445;190;384
151;49;275;184;262;122
117;164;95;151;534;925
159;490;74;315;34;122
98;77;398;227;83;71
66;149;73;77;176;217
106;241;101;285;79;227
146;74;946;230;132;71
585;205;112;48;92;62
111;288;63;267;106;160
517;41;433;71;437;60
195;354;61;113;58;70
386;302;192;212;108;59
69;169;106;294;167;227
453;113;293;172;129;34
155;107;57;71;386;396
69;54;183;200;175;332
91;44;238;53;655;298
224;384;122;452;39;165
223;114;194;92;615;231
270;188;532;196;385;86
403;184;204;114;200;273
156;523;160;204;42;134
103;114;225;232;57;242
57;98;52;138;481;684
149;185;170;337;37;33
398;225;288;108;460;329
111;145;139;366;52;151
125;195;208;264;41;54
247;106;343;181;408;98
66;49;210;113;189;278
71;61;276;150;149;89
88;446;28;102;92;675
127;252;109;136;63;77
227;288;133;68;169;119
75;144;213;153;141;490
48;96;206;223;214;189
156;200;31;56;155;191
308;188;148;20;337;253
76;151;205;656;33;155
172;62;614;353;86;18
114;310;213;382;85;117
17;28;107;242;201;183
442;893;122;84;129;140
145;339;458;377;232;222
93;194;98;446;26;118
91;61;548;851;74;54
23;32;116;316;192;214
177;186;51;73;155;153
264;224;150;150;99;91
98;135;109;124;576;518
130;155;60;42;203;187
166;77;87;59;184;256
282;877;164;144;114;159
66;87;59;115;172;295
151;86;607;611;105;74
78;19;164;146;294;429
536;277;192;79;89;47
99;359;87;267;37;124
55;226;55;287;69;287
200;228;27;84;160;402
340;533;161;226;86;188
237;819;25;97;34;128
294;58;205;130;619;169
717;250;78;72;134;80
32;41;202;153;192;200
132;75;87;88;840;373
330;568;165;154;332;237
59;72;54;85;337;843
88;62;161;308;367;184
420;77;360;59;379;98
93;167;57;203;62;170
125;143;114;130;76;49
363;438;63;149;137;276
192;247;159;123;465;274
25;171;40;256;177;843
255;349;146;98;88;70
275;103;34;13;348;93
190;302;204;264;85;504
94;36;201;77;253;64
181;229;147;160;42;84
396;176;96;57;439;121
311;168;369;283;522;258
45;54;197;279;170;98
414;40;69;6;589;93
41;70;572;588;53;81
28;375;78;217;260;757
42;127;236;452;80;173
364;108;350;206;189;54
457;560;207;166;139;131
78;50;1003;372;75;60
61;119;149;295;109;228
150;123;94;118;680;451
121;180;92;117;72;103
68;45;131;96;446;579
112;298;234;259;25;67
476;197;124;70;235;126
37;169;169;862;61;248
170;159;141;392;43;45
28;31;173;168;388;205
101;176;607;466;121;61
78;143;300;255;167;320
97;118;81;91;90;123
96;206;42;81;248;381
172;51;143;79;236;84
123;82;233;74;483;407
136;339;122;369;58;283
428;161;153;146;133;108
349;81;771;159;174;60
322;100;172;135;174;176
150;243;62;87;282;471
44;72;171;196;155;309
24;21;211;146;363;188
169;103;190;212;236;89
146;206;234;231;86;38
416;81;647;83;387;108
149;100;202;379;51;77
87;206;304;363;122;179
229;66;427;136;117;15
262;112;165;257;139;150
197;176;85;68;225;164
151;163;81;147;96;211
117;86;117;236;285;236
127;197;57;94;430;213
100;80;227;109;260;153
208;533;261;472;278;274
26;209;59;476;67;457
124;287;172;218;115;236
61;462;109;480;29;139
481;84;383;81;245;39
142;43;550;105;231;69
495;215;39;37;99;205
106;211;56;145;61;98
104;200;40;242;309;392
96;89;129;91;149;271
446;73;174;132;214;202
37;42;270;505;148;96
76;364;302;333;34;56
234;216;161;71;76;66
177;145;145;393;176;244
138;117;117;67;443;642
231;88;89;53;877;373
194;220;103;112;109;197
118;187;115;270;150;301
349;109;420;225;205;96
116;297;114;417;218;207
483;141;226;130;82;29
89;91;131;326;123;286
81;83;227;210;229;385
207;109;57;78;390;424
152;90;141;108;81;38
327;221;88;33;231;195
265;220;342;229;128;76
395;226;304;121;262;69
39;323;97;270;173;449
155;272;139;86;97;88
414;125;453;104;56;15
184;942;33;275;31;296
483;209;105;72;380;247
78;72;103;161;127;143
405;234;259;201;443;235
202;460;24;78;138;307
143;361;228;435;17;138
31;115;173;363;150;160
82;337;85;126;241;372
325;62;432;205;44;18
116;339;191;268;42;63
188;625;34;96;92;404
238;60;149;113;347;163
155;99;357;132;202;36
156;37;286;61;546;97
22;133;197;280;120;414
108;161;513;353;64;40
613;209;130;315;82;59
110;123;228;600;204;197
159;41;492;136;135;64
156;62;864;529;84;93
145;319;136;410;109;152
178;187;275;195;82;47
318;466;61;43;57;122
131;89;51;64;146;142
277;133;19;34;415;312
106;149;648;541;211;158
108;125;244;176;79;47
97;111;328;359;239;256
178;480;60;386;74;605
393;253;414;206;446;157
89;31;480;198;177;90
299;70;404;53;249;89
69;140;120;234;110;144
329;139;151;20;563;255
293;160;103;142;399;341
378;138;203;266;36;34
683;446;126;37;300;85
250;180;63;88;307;243
84;168;209;502;128;299
196;127;465;139;208;62
46;180;201;1115;26;226
450;109;414;39;292;80
48;314;44;206;174;782
104;187;270;381;67;182
79;111;205;115;179;116
220;157;279;351;71;90
98;85;522;363;90;35
276;73;403;154;173;29
250;275;55;47;122;181
349;50;348;132;498;110
195;40;408;120;447;129
327;121;837;166;92;43
313;168;78;52;154;175
208;105;190;117;258;141
229;105;58;58;158;197
453;138;281;58;323;88
120;120;206;268;264;608
174;290;179;296;35;131
805;179;283;51;128;29
637;114;603;59;153;13
24;46;154;226;126;172
59;69;72;101;331;272
81;60;77;67;242;519
21;52;256;384;157;245
193;502;308;384;149;225
214;93;112;45;498;169
243;64;460;58;357;64
299;472;212;128;180;179
182;177;166;148;118;71
352;425;210;249;76;156
107;60;599;166;91;68
146;149;59;71;191;312
110;404;42;246;101;444
232;126;149;97;351;140
94;138;179;823;189;284
124;117;165;482;73;55
523;84;521;80;303;28
388;29;275;44;632;82
60;76;41;147;419;846
403;190;278;132;83;68
135;97;569;256;69;39
76;333;58;121;271;463
265;34;385;52;533;112
84;61;220;262;82;42
190;39;516;96;266;25
357;424;197;65;85;44
54;313;26;207;359;892
93;252;267;569;116;352
561;659;95;166;82;147
111;145;76;168;480;931
311;304;129;110;191;122
44;109;44;143;342;512
135;254;24;112;245;354
599;737;71;221;110;153
44;37;319;265;109;160
128;66;165;64;250;105
649;156;172;76;343;104
177;228;50;56;117;142
291;244;73;187;93;94
193;45;594;230;371;199
65;328;20;85;65;195
240;112;271;102;144;82
67;486;19;192;164;668
83;64;412;794;79;101
222;607;24;105;178;320
198;148;186;111;468;325
197;213;250;97;281;82
101;68;152;253;319;198
199;105;231;76;165;141
131;96;175;198;449;278
86;100;65;101;148;250
55;274;191;1254;28;184
114;106;78;74;168;282
63;89;155;253;307;653
156;262;101;216;320;756
178;100;96;80;141;325
184;75;251;186;462;247
128;295;41;172;300;399
156;387;34;37;270;257
87;103;910;280;152;157
72;132;193;346;199;300
309;1053;72;105;48;127
145;144;182;132;106;94
50;182;90;257;168;252
232;302;119;380;751;338
309;581;188;189;95;192
66;128;90;85;82;287
93;111;124;170;666;512
187;275;80;108;216;168
297;318;100;41;183;57
99;714;47;190;127;252
191;135;269;176;44;28
57;102;31;160;41;126
209;242;38;32;401;204
532;102;390;116;176;53
85;85;363;461;100;105
216;33;1253;179;135;35
79;318;91;228;61;541
382;468;96;98;91;405
57;36;418;122;147;247
233;73;302;82;320;104
297;279;116;235;130;93
289;429;272;105;165;164
129;93;85;63;289;259
59;295;341;836;88;319
552;117;356;177;139;38
204;166;211;168;389;308
126;124;444;176;121;66
85;80;174;590;410;240
75;38;387;220;164;213
35;333;121;511;59;304
148;238;216;143;195;155
425;71;324;115;316;47
144;28;598;100;476;65
27;75;63;297;360;458
229;370;160;99;75;63
38;44;69;97;197;212
82;104;20;67;325;568
236;697;73;101;39;160
100;60;607;180;324;258
355;188;613;143;152;48
275;123;90;39;190;116
222;165;95;123;117;199
297;73;453;224;213;59
131;174;45;102;378;199
40;50;197;141;186;267
109;61;498;337;228;95
150;55;118;55;103;74
170;330;200;303;45;60
26;66;216;483;240;173
62;268;182;397;93;414
1201;366;162;45;151;33
96;207;44;129;31;235
174;181;164;79;500;180
111;289;105;107;539;367
110;152;305;136;153;89
138;228;355;202;32;70
97;69;131;103;316;299
21;95;72;190;61;225
99;557;94;198;12;72
430;186;115;90;230;233
177;97;90;103;276;411
185;426;216;310;93;629
56;122;73;80;250;332
42;144;102;181;172;449
51;71;131;189;141;172
78;61;261;120;197;180
324;102;392;210;41;13
346;520;267;218;130;113
262;84;185;131;264;472
58;288;94;836;81;376
560;324;388;162;249;146
81;83;238;124;797;164
109;61;462;267;142;72
152;268;40;89;224;172
69;167;121;293;58;150
227;70;194;73;999;230
67;47;212;116;227;240
93;187;117;141;254;837
169;222;322;603;55;184
187;211;206;535;53;42
350;35;761;58;539;70
304;244;141;188;64;58
230;459;25;161;171;384
83;238;80;115;135;391
55;70;96;60;455;574
25;38;139;130;583;446
259;214;183;97;96;63
303;525;108;112;77;73
33;114;178;853;40;219
386;126;430;196;135;159
548;312;223;65;294;35
391;51;233;62;393;130
42;102;254;640;65;105
535;383;502;95;293;72
209;168;179;188;432;496
439;211;233;235;199;140
62;54;134;93;191;159
283;86;267;134;228;131
45;219;72;474;115;221
180;46;820;156;366;75
218;251;263;448;140;301
33;23;387;114;228;168
340;110;343;137;260;222
159;63;896;162;171;169
840;235;86;80;184;60
59;289;293;321;153;275
113;352;90;146;109;370
122;161;43;95;423;608
108;715;72;470;73;268
57;188;121;395;112;353
1037;273;63;17;154;28
93;100;150;581;156;332
82;23;314;85;349;95
226;420;71;367;114;413
162;59;261;31;671;146
136;279;52;73;114;277
234;117;196;181;37;41
577;184;66;60;118;117
257;139;101;105;125;74
254;655;94;149;309;269
170;72;197;90;101;84
300;142;348;86;51;21
40;161;25;192;208;872
215;99;51;54;140;78
233;104;449;436;135;44
245;196;286;210;63;105
180;181;120;183;263;120
192;428;123;356;73;161
153;193;108;155;114;225
239;193;149;97;172;210
51;38;406;88;339;210
128;44;1102;145;260;132
356;145;351;208;115;71
115;114;187;148;55;30
506;238;198;173;248;51
65;77;28;56;276;459
140;340;157;490;141;334
216;156;369;335;313;399
214;150;155;229;347;311
124;85;308;243;162;125
44;89;79;167;192;365
68;211;73;120;41;621
181;108;518;316;262;209
184;27;169;40;241;29
157;790;50;109;52;193
381;179;44;31;165;172
681;97;284;58;87;17
88;275;250;761;268;365
296;284;519;146;191;38
59;16;411;251;356;66
171;114;291;233;315;493
84;177;75;481;33;95
329;103;420;70;429;63
273;103;672;289;228;44
217;553;73;115;188;396
414;284;179;23;218;156
82;125;445;708;120;85
214;74;601;152;129;26
92;186;411;481;256;195
190;232;368;274;63;78
202;462;57;66;116;317
556;406;243;233;176;70
270;350;163;315;36;53
145;107;70;62;807;545
144;38;164;70;1113;297
88;70;695;232;143;132
431;135;163;80;482;67
125;166;117;105;108;359
86;68;766;520;50;28
548;233;169;86;55;66
119;368;30;127;94;418
58;294;48;157;342;544
88;201;246;617;65;81
91;73;252;200;127;48
915;226;142;48;128;21
43;20;239;94;692;83
104;44;296;124;249;269
8;38;128;775;50;198
39;105;142;192;106;244
220;196;26;54;430;278
217;282;150;773;26;136
129;239;167;111;43;46
204;50;107;67;85;54
23;116;94;210;152;1084
159;45;200;121;802;148
284;339;64;47;316;137
74;98;30;68;319;588
157;362;149;386;197;176
100;146;414;450;63;94
24;134;109;793;47;313
73;70;287;457;152;81
176;120;797;234;203;47
124;644;101;200;64;382
83;154;99;133;112;460
111;152;304;203;57;41
73;278;126;587;51;646
134;49;578;343;312;91
188;97;262;163;191;196
240;52;201;36;886;75
163;50;202;154;504;382
248;439;91;162;109;119
250;186;400;117;120;98
399;345;88;43;214;64
87;129;90;194;160;373
152;259;112;153;228;292
78;75;62;118;226;343
116;96;524;464;188;271
74;278;56;387;141;332
210;83;483;217;21;41
69;463;130;166;72;132
254;235;179;45;831;129
359;236;321;99;491;109
133;39;205;91;610;177
89;291;189;293;121;200
120;571;66;99;161;341
599;159;247;71;141;23
106;39;241;188;532;152
340;56;834;202;136;46
340;364;169;203;155;191
497;271;138;68;90;96
52;699;43;176;123;419
200;264;123;101;103;143
121;319;123;555;233;527
82;228;22;33;208;350
344;68;139;62;446;155
474;92;305;69;264;72
223;60;121;83;368;271
102;266;618;306;174;138
56;142;63;77;307;382
113;39;273;111;140;165
81;30;197;44;805;226
194;124;89;222;82;360
163;242;275;440;69;90
82;74;121;234;279;157
127;150;141;248;558;380
197;245;38;62;434;294
60;71;113;170;810;595
109;209;185;196;165;415
118;256;334;462;97;209
86;125;56;99;216;762
186;130;253;336;155;87
196;691;47;230;54;165
253;427;51;82;80;122
135;25;175;44;790;408
84;132;117;67;249;215
291;386;60;90;139;195
42;51;364;247;150;357
360;352;57;110;70;153
239;70;358;201;273;60
207;118;456;185;223;87
744;118;259;21;615;87
142;127;204;71;383;530
309;507;297;206;181;235
101;187;407;441;58;182
200;202;157;313;56;91
37;68;93;108;173;273
93;183;32;55;351;408
405;232;240;258;49;85
50;39;716;268;123;112
250;378;94;252;19;63
397;279;89;35;162;92
135;168;195;200;384;402
55;172;116;896;134;431
214;89;465;321;582;215
164;219;76;79;93;99
157;430;239;240;65;205
134;440;141;422;30;107
366;129;195;43;305;58
151;55;156;237;359;208
260;85;423;101;348;186
213;246;30;95;115;387
432;99;197;32;672;260
92;61;194;282;473;180
103;149;21;71;363;516
77;325;15;158;135;629
47;21;172;144;137;255
439;182;71;70;104;100
260;129;310;84;608;160
27;310;195;853;54;469
140;147;133;89;257;597
140;220;84;182;100;242
329;75;596;177;519;60
244;596;46;162;33;216
255;422;175;211;147;139
75;230;203;287;64;186
191;91;901;281;80;58
279;104;182;17;568;300
147;102;50;102;105;166
232;218;47;66;186;144
395;115;89;42;293;169
254;362;213;123;91;171
60;140;164;738;159;306
142;145;107;853;49;104
228;108;238;219;82;39
103;132;54;99;137;429
51;189;168;506;72;244
67;40;440;520;59;48
176;269;66;82;669;354
270;117;283;373;49;28
91;660;97;369;22;133
57;99;133;136;76;192
70;198;363;378;67;107
88;61;138;103;337;914
85;520;44;155;99;250
404;291;150;358;144;140
118;367;75;649;232;437
56;289;181;807;92;160
178;293;216;156;390;134
118;95;143;95;88;71
183;198;107;252;78;183
245;392;191;155;55;48
250;172;173;114;54;61
282;135;95;359;91;195
48;77;134;370;145;459
69;162;82;110;639;816
340;62;750;237;150;40
535;240;477;137;409;131
387;140;194;94;622;175
335;430;72;376;76;387
92;383;213;527;45;172
309;116;37;18;438;90
151;237;153;192;53;90
237;284;85;63;485;209
201;180;213;69;177;69
134;197;58;30;238;226
80;105;463;227;143;162
302;81;243;32;313;76
119;60;277;155;221;191
222;515;61;77;82;99
441;247;272;181;127;32
308;436;53;98;201;83
174;336;95;86;112;63
165;70;205;122;640;195
99;146;119;99;83;130
54;253;24;57;112;822
49;118;223;450;126;207
241;193;250;530;243;304
202;135;311;272;118;108
164;126;164;69;513;411
272;103;100;71;151;67
79;439;113;381;25;86
129;59;90;95;314;242
592;208;231;157;415;146
115;46;163;130;351;254
704;222;190;172;100;47
220;631;76;157;63;251
145;48;319;171;149;40
69;118;46;71;231;838
311;125;165;241;105;168
211;114;147;94;353;188
66;149;186;232;608;410
321;159;146;49;168;37
111;149;246;229;53;42
1030;87;137;50;171;56
120;239;341;656;45;226
193;743;88;195;22;186
260;146;217;43;253;91
59;63;180;71;366;192
507;378;104;40;61;45
178;95;281;82;580;147
332;116;99;40;234;66
396;166;102;37;435;92
114;371;114;241;127;391
47;132;200;889;64;154
66;51;636;277;137;39
137;65;160;231;163;220
492;130;275;111;445;234
312;236;256;99;105;34
277;403;336;218;84;69
38;32;251;206;251;116
102;128;49;37;637;432
222;208;79;71;500;382
152;323;52;44;155;347
80;243;230;460;181;243
74;104;106;824;79;257
115;39;133;51;491;361
203;150;43;72;122;74
142;137;300;194;578;280
94;109;579;431;66;37
55;53;162;196;166;119
22;53;148;467;129;202
137;372;35;104;117;488
227;492;199;501;210;295
30;114;161;469;95;539
62;36;259;144;237;170
103;155;456;601;111;180
110;77;183;140;132;191
142;44;167;213;471;270
73;131;125;158;241;264
93;183;60;133;205;1042
104;140;133;195;132;242
15;12;319;104;197;128
43;69;190;502;269;200
56;51;84;176;461;286
85;495;63;346;153;360
326;188;93;34;334;144
386;121;163;29;168;47
119;95;678;442;86;83
151;53;63;49;572;266
171;181;65;76;446;323
124;219;122;176;87;181
30;127;81;185;295;512
220;118;376;204;121;148
101;197;410;847;79;86
672;337;175;60;88;23
121;64;115;56;291;127
84;216;148;329;40;183
305;269;57;152;135;96
107;93;46;24;712;301
93;601;46;239;142;463
25;183;89;532;44;368
223;121;449;225;526;316
780;123;233;163;292;139
118;204;91;222;48;80
227;116;569;286;282;129
162;47;467;583;120;98
124;528;76;116;66;126
144;234;58;252;233;788
226;68;196;33;788;218
94;112;339;473;172;146
75;113;302;371;60;105
112;179;109;162;269;314
177;26;518;186;616;120
124;28;99;70;1012;345
202;187;76;58;231;388
96;308;97;282;62;404
335;144;426;310;169;74
197;374;120;154;81;79
219;338;73;56;142;108
51;149;181;487;332;247
46;25;64;18;765;400
122;277;137;142;122;722
750;152;148;51;349;146
555;75;606;325;109;51
90;469;178;209;87;299
167;422;156;161;136;345
16;84;175;484;92;221
223;400;48;257;57;358
160;579;112;170;44;52
70;219;62;562;97;361
226;169;39;85;112;117
783;120;457;39;293;45
100;88;73;144;131;301
225;370;63;80;85;96
442;229;415;61;46;22
133;30;914;239;98;30
50;143;90;253;46;100
635;74;224;45;380;59
144;398;85;247;138;439
463;413;202;184;119;111
194;434;45;165;54;199
199;148;227;83;96;83
175;155;61;59;186;426
50;135;143;219;158;589
269;226;70;63;808;151
184;140;71;147;125;121
132;140;280;172;525;407
44;72;246;241;334;178
114;94;195;121;354;459
55;88;229;194;250;214
320;166;178;173;110;50
355;167;32;38;178;140
958;83;359;56;210;25
25;50;64;198;172;706
301;104;893;185;129;122
73;95;487;268;116;75
102;665;119;285;109;344
74;78;81;211;355;494
91;255;389;274;40;119
98;823;64;249;64;128
301;1371;42;83;29;114
146;275;360;337;376;305
128;384;26;40;95;479
114;213;24;31;214;187
65;44;396;189;502;131
205;48;486;72;176;96
118;28;189;65;703;550
181;103;180;271;186;194
112;183;102;63;327;291
164;253;140;80;140;91
138;57;417;229;246;259
114;51;90;28;578;245
107;236;444;427;136;230
305;98;137;68;348;53
133;394;136;221;33;101
461;196;86;52;180;141
290;396;26;79;49;535
55;327;117;978;36;181
205;53;790;205;48;44
475;247;153;66;378;84
190;51;213;53;459;130
361;62;194;166;105;58
139;376;94;176;48;122
312;567;54;104;78;45
217;239;132;199;375;834
143;115;51;39;429;433
184;229;175;177;141;108
192;41;218;64;823;220
435;175;109;40;329;79
109;32;638;128;497;144
224;443;284;341;327;270
430;149;386;146;143;41
156;68;424;322;69;31
221;178;396;547;59;120
204;701;31;121;65;164
181;275;212;48;438;234
160;206;104;184;29;52
97;266;267;332;174;217
244;48;523;139;445;137
137;719;34;96;69;109
50;63;364;258;57;165
126;273;344;284;110;315
168;73;322;580;140;131
53;169;236;937;132;193
616;156;241;194;82;56
253;80;275;51;610;172
30;206;108;283;168;270
43;28;439;173;244;131
99;284;56;84;217;546
247;450;63;153;110;301
391;664;102;92;264;202
50;586;38;305;210;789
112;140;89;118;193;153
42;92;75;52;528;652
31;81;151;520;171;216
181;467;92;346;103;264
142;119;80;114;122;197
43;153;127;709;61;118
124;103;49;46;549;351
150;233;53;115;178;266
142;93;295;186;93;81
242;361;113;43;123;80
114;96;901;436;163;74
46;142;142;469;142;624
37;71;36;158;229;1058
95;180;80;257;198;848
87;38;418;253;218;119
291;160;537;119;91;70
194;1115;30;121;45;156
97;119;162;69;201;236
60;208;66;193;200;582
78;249;27;118;241;426
31;23;410;210;151;121
91;79;132;60;212;78
589;233;209;74;41;37
175;46;320;122;466;339
216;40;334;50;676;141
71;62;70;114;382;432
55;413;74;208;285;670
149;274;264;290;28;49
201;112;175;73;244;142
285;233;53;39;113;175
157;368;278;371;80;168
104;134;144;75;196;202
105;103;156;128;743;399
281;28;287;49;938;92
283;377;176;440;91;65
278;925;34;114;28;147
423;66;301;124;129;72
272;53;642;234;259;52
168;152;62;70;154;180
201;124;127;136;95;111
549;195;97;99;93;203
244;80;181;124;76;50
240;232;200;131;51;37
851;194;176;72;116;54
71;60;191;201;168;333
243;78;456;142;131;64
142;600;68;255;34;201
58;61;188;124;132;107
163;245;58;158;174;180
118;70;131;75;431;195
201;485;104;228;43;172
77;30;69;66;591;324
156;207;48;49;170;221
229;293;56;65;98;130
52;381;86;608;34;273
406;223;254;336;92;100
132;82;267;215;39;19
267;48;369;56;807;118
167;298;58;31;148;245
334;71;264;77;319;53
52;124;132;187;308;278
173;72;199;125;252;84
72;203;188;227;137;427
270;252;543;197;383;240
