180;121;362;104;83;275
552;109;157;676;105;90
127;62;20;615;424;185
62;28;270;250;104;733
176;165;454;108;174;657
378;97;689;65;11;108
182;134;93;143;59;90
43;112;753;24;47;341
78;37;91;273;103;574
21;51;74;409;193;357
34;174;157;83;238;257
574;110;185;463;116;137
86;196;432;267;264;302
135;363;143;93;173;113
56;106;108;202;804;417
129;390;258;38;239;91
597;522;589;127;39;83
99;196;148;42;168;96
468;171;129;65;59;42
555;177;139;285;85;29
387;150;26;134;87;29
204;273;213;113;104;158
541;254;82;318;251;86
223;163;118;371;297;142
414;237;84;758;234;214
34;202;147;35;329;437
545;241;171;367;212;204
148;277;189;129;535;181
198;46;33;784;161;130
450;103;180;470;52;80
103;45;94;1016;132;253
190;120;211;101;155;92
58;89;285;200;308;731
358;301;58;234;248;32
425;20;66;605;72;164
59;808;251;16;82;77
241;314;92;78;56;27
218;190;289;308;394;354
107;368;74;101;349;29
141;29;459;126;40;335
331;138;358;87;67;138
108;74;80;181;41;356
20;189;29;98;1191;199
198;360;131;65;370;42
769;97;203;386;79;141
220;327;306;188;656;90
595;121;203;116;32;67
262;85;205;141;58;184
104;126;394;210;262;785
381;282;805;31;36;423
425;84;436;275;57;240
234;91;331;61;35;68
99;75;69;253;64;125
531;145;99;631;98;58
262;89;66;632;269;65
322;140;255;252;35;330
108;235;180;126;216;85
28;59;151;142;340;685
174;161;253;79;113;121
36;201;69;194;445;288
44;99;176;78;717;300
69;104;138;283;269;654
35;347;150;13;170;160
238;506;260;152;181;205
91;262;153;39;128;157
272;302;186;116;338;143
73;164;62;93;363;152
280;802;274;200;156;76
565;212;274;131;130;79
124;190;159;92;232;262
314;208;413;201;136;466
176;294;314;197;197;634
79;92;168;234;150;226
120;92;163;170;124;141
147;201;101;110;172;66
350;21;105;319;21;86
107;56;325;303;266;709
79;351;97;241;555;285
388;83;217;431;151;252
192;124;874;95;38;237
325;232;532;66;184;130
487;304;86;100;189;52
113;82;68;239;147;268
872;138;193;187;40;42
170;191;73;188;487;235
448;136;796;44;20;177
334;109;133;555;61;209
58;283;379;26;132;287
95;155;79;206;451;185
315;262;139;68;75;60
252;180;120;335;292;210
164;194;87;307;524;61
163;35;227;141;22;376
153;53;65;551;274;305
54;77;614;140;135;556
48;217;134;63;272;131
105;318;104;251;455;119
220;431;429;57;85;144
62;49;286;164;129;388
73;29;219;558;259;708
149;510;95;117;246;51
52;35;372;239;401;458
97;434;404;61;295;224
66;141;189;87;165;105
422;301;80;198;173;54
58;218;189;71;213;203
107;57;119;158;85;209
182;554;196;22;119;71
193;134;29;733;239;45
173;83;56;468;170;163
140;247;48;173;170;73
687;262;141;209;118;82
135;218;206;51;75;75
77;225;211;43;198;88
212;104;741;40;84;372
44;83;467;159;175;468
61;148;269;53;422;315
111;113;81;245;286;160
272;292;260;91;401;142
128;57;45;385;120;206
432;524;255;140;62;62
82;119;60;154;326;87
138;391;77;151;215;149
109;208;268;113;172;344
26;58;237;71;231;361
501;82;24;502;124;60
76;226;149;136;209;148
72;80;496;91;85;243
75;158;31;406;495;77
179;430;340;88;74;74
38;90;175;79;184;140
238;87;290;134;29;372
214;498;156;128;373;67
206;126;600;173;160;228
346;577;447;160;260;125
81;506;109;221;685;186
130;120;43;476;207;125
49;56;361;90;80;339
39;431;85;25;447;217
225;71;95;296;174;365
348;338;185;379;198;71
242;58;314;110;14;92
78;190;138;236;706;299
80;346;130;62;106;140
130;38;179;199;54;604
449;459;311;140;119;192
148;264;50;271;385;168
114;188;43;257;348;185
158;886;115;25;126;38
287;551;62;77;222;32
118;511;161;62;222;223
155;86;119;299;85;253
67;45;170;316;219;496
437;84;49;895;95;129
94;158;102;102;134;96
216;251;650;84;48;228
288;35;125;618;141;381
55;105;158;278;303;242
180;49;112;283;89;244
18;103;131;48;340;585
102;67;115;466;85;197
109;88;748;43;33;504
68;350;173;61;237;93
106;481;227;69;137;349
33;101;190;46;428;455
468;199;49;155;80;55
81;48;40;128;196;81
366;50;207;263;53;69
86;359;161;140;356;181
180;525;95;160;158;49
21;112;135;57;357;496
201;186;477;181;115;370
125;63;294;149;122;149
157;563;215;57;255;114
215;171;184;157;70;78
121;242;457;182;164;366
153;214;277;93;108;198
172;439;210;153;294;94
140;136;352;75;221;137
196;26;241;103;21;139
22;79;148;110;463;380
70;75;138;266;151;245
56;153;102;157;184;135
81;20;132;120;28;434
566;149;265;164;56;175
203;342;463;193;229;386
213;66;193;201;61;162
74;156;61;81;167;78
127;196;102;112;120;89
21;129;24;187;691;142
179;151;61;623;535;455
100;468;562;47;153;73
350;430;203;93;188;30
87;91;150;111;92;415
397;54;104;317;75;134
531;977;176;81;196;24
253;152;46;255;167;58
418;111;37;439;213;82
32;234;34;180;1078;264
69;76;444;152;103;322
88;59;155;209;96;501
144;288;317;136;226;607
120;58;525;269;59;300
336;542;299;63;120;59
396;513;213;89;149;159
199;79;385;101;27;198
140;57;27;750;301;229
56;135;59;281;553;355
35;407;41;207;797;138
474;141;128;251;211;275
93;104;52;105;156;84
242;91;183;427;268;301
116;112;35;240;590;182
183;121;59;114;82;95
38;55;122;158;204;817
56;44;241;301;306;709
605;195;170;215;64;145
59;53;73;254;77;144
408;228;83;181;116;92
265;408;359;129;292;187
175;241;357;43;97;223
99;77;275;216;50;237
281;128;773;66;45;158
55;113;115;664;380;404
334;151;124;246;180;196
131;74;130;324;401;399
88;198;55;114;273;78
99;404;295;33;169;103
134;106;55;512;222;348
204;223;73;89;449;204
289;273;499;294;274;300
83;216;126;333;614;380
44;249;126;107;557;355
78;363;26;277;768;254
54;179;326;29;75;175
414;102;69;570;51;47
223;79;329;157;71;206
90;241;65;91;517;65
679;288;114;303;146;146
94;545;289;19;132;89
21;86;118;67;252;460
404;245;330;56;125;138
191;385;170;103;314;103
157;156;307;271;85;138
731;83;278;220;28;62
507;78;647;77;15;184
115;104;28;505;234;124
191;169;415;65;111;79
66;54;351;215;184;564
107;142;99;127;165;342
186;145;68;181;170;74
85;165;82;94;313;126
147;877;165;64;156;128
97;328;61;53;368;58
136;178;525;341;187;542
320;56;83;1023;62;168
106;82;23;174;277;32
65;46;409;127;47;583
180;424;50;72;279;48
180;237;246;186;304;297
101;262;61;109;235;136
161;76;44;479;249;91
407;37;143;300;47;236
332;105;58;587;244;141
96;336;107;78;295;135
153;158;76;150;179;139
76;448;212;92;342;621
59;569;86;28;555;82
181;71;27;512;501;216
49;86;340;63;116;184
159;167;117;94;132;119
456;35;146;188;33;101
48;207;168;36;284;228
287;374;127;84;161;95
50;176;114;78;217;485
164;126;98;385;348;378
74;225;516;107;115;614
101;481;388;21;62;150
314;89;211;188;39;133
109;31;291;354;146;293
195;233;239;86;170;134
341;356;461;141;37;116
389;161;331;94;69;182
150;55;56;625;160;208
117;60;445;63;88;269
42;67;213;46;108;480
446;98;368;115;91;236
333;462;126;29;206;27
233;121;415;27;37;31
77;114;204;391;160;480
59;91;186;73;155;492
304;485;56;159;245;73
211;308;175;125;125;236
592;193;490;191;39;64
87;210;95;143;163;161
260;23;150;263;27;124
393;107;112;267;43;48
544;326;154;334;156;40
104;286;715;46;72;158
403;456;179;56;119;20
81;509;183;38;176;91
77;315;422;79;144;390
128;380;249;111;303;150
218;179;282;278;174;298
144;304;370;70;139;129
164;111;107;127;81;99
450;49;33;421;70;78
240;231;129;221;56;106
707;247;416;215;24;52
142;100;64;581;360;182
419;152;74;228;90;70
254;119;222;258;76;278
559;102;454;100;51;203
252;200;52;495;245;39
209;41;33;559;281;143
49;662;127;49;304;60
137;413;132;162;637;75
98;117;109;292;445;470
94;97;548;184;84;716
535;151;311;696;163;135
195;542;186;114;168;77
100;377;158;126;191;586
50;52;509;84;64;828
197;13;129;518;47;147
57;104;106;144;132;427
231;883;293;44;330;137
104;172;697;87;189;283
44;428;27;111;615;88
220;66;172;378;216;384
61;70;305;76;121;459
220;121;64;174;148;43
109;388;348;18;193;99
26;554;81;66;453;201
17;298;93;31;414;226
63;243;550;21;114;324
313;201;103;336;428;129
82;230;173;246;213;153
148;507;284;112;306;101
206;80;102;311;91;110
124;112;499;392;173;526
114;227;149;150;118;318
66;28;238;144;80;619
143;44;119;122;47;108
49;409;110;33;294;94
123;339;295;36;178;344
101;178;625;45;109;215
327;199;335;145;34;78
330;208;44;196;87;29
366;346;104;199;90;14
227;307;981;31;46;183
95;50;157;391;230;507
278;608;122;95;150;31
258;42;106;191;76;288
88;340;163;112;283;64
328;95;461;65;20;96
61;135;216;74;210;679
22;101;226;58;81;508
202;470;450;106;140;297
50;220;265;54;115;95
124;106;17;244;535;46
688;332;191;140;45;28
197;34;180;275;113;442
360;145;275;151;40;194
124;72;368;78;62;561
366;340;236;301;321;250
97;297;289;32;361;133
312;41;146;224;106;308
55;129;129;138;314;498
434;157;231;113;54;61
477;156;97;685;129;105
139;36;184;230;65;243
403;305;235;143;39;111
43;129;55;162;1044;214
254;45;256;148;14;280
139;470;278;19;332;87
210;243;921;85;62;316
165;216;55;159;439;54
89;22;208;418;63;395
169;488;183;23;121;49
188;395;82;150;184;111
35;95;235;89;259;515
83;118;26;589;208;63
16;74;229;52;196;464
227;258;175;147;85;37
56;170;198;44;246;143
167;150;33;390;282;40
389;62;98;928;109;121
118;81;44;358;352;276
139;477;51;140;790;231
213;383;40;74;139;17
104;189;82;391;532;196
63;155;156;83;768;258
692;77;99;458;54;90
222;264;363;69;90;175
86;150;75;229;948;309
76;124;196;85;113;106
595;362;200;383;56;37
37;82;314;78;148;557
83;142;105;110;138;319
81;740;287;66;127;205
37;141;559;43;60;476
170;156;513;77;25;181
113;170;517;89;130;768
439;51;146;297;78;120
399;105;156;342;208;235
92;457;490;9;40;53
298;168;36;295;248;48
75;42;90;134;88;155
298;251;218;471;293;357
84;149;347;166;93;187
178;42;188;501;167;314
158;129;575;177;203;561
245;796;344;64;237;58
56;171;90;537;573;377
349;198;428;103;38;104
136;86;269;142;204;268
38;413;132;42;237;172
35;390;260;17;130;64
229;139;73;199;197;67
437;97;126;212;68;164
182;157;212;245;368;221
120;128;67;728;219;234
41;313;260;51;195;363
489;113;298;212;39;77
1080;177;101;266;61;38
595;501;166;58;151;44
734;118;184;242;32;97
138;204;271;209;129;242
113;90;108;94;38;136
39;56;178;111;215;785
58;222;53;135;728;159
294;122;428;146;13;148
480;368;149;348;173;62
176;62;253;205;139;509
108;108;185;136;451;156
97;288;179;37;204;116
145;132;90;398;464;204
65;250;387;18;137;200
85;155;102;415;265;177
664;82;202;253;86;150
100;228;139;76;197;130
104;169;258;201;199;368
194;800;143;76;463;64
339;243;279;407;298;431
411;80;335;185;52;202
219;68;30;457;154;46
126;570;225;62;387;163
148;309;664;76;185;177
171;575;116;224;249;124
100;250;72;115;705;53
279;554;53;175;386;111
167;243;46;69;182;48
393;181;68;181;103;178
349;59;172;225;42;80
355;731;110;77;96;29
110;209;190;163;410;111
481;112;157;294;55;228
104;123;129;335;567;310
466;242;47;274;50;43
22;101;115;248;335;621
180;43;189;165;40;168
203;309;134;327;477;133
265;56;209;194;91;132
307;225;215;86;75;39
238;248;106;197;272;209
35;218;135;45;384;300
185;32;182;469;46;157
156;31;191;214;61;228
104;121;122;290;511;374
661;400;442;151;66;55
138;116;42;100;112;32
236;171;61;377;209;76
487;65;314;120;27;269
143;183;133;87;186;207
366;150;295;111;85;153
41;43;268;55;251;533
44;151;291;32;102;178
182;410;25;84;178;19
59;230;488;28;70;229
33;164;251;91;377;194
40;321;38;185;878;144
56;366;55;41;457;78
270;226;142;225;312;135
528;54;130;321;48;28
100;139;1047;24;36;242
150;338;60;192;179;18
587;201;341;201;31;79
54;347;86;47;347;57
328;117;112;288;49;50
149;124;23;471;447;150
379;315;148;372;114;58
531;341;379;151;36;49
139;360;100;189;450;356
179;531;94;404;173;114
143;596;225;105;349;118
539;211;154;384;138;99
101;454;127;250;697;127
48;157;90;318;543;238
168;165;678;144;65;211
111;90;64;133;177;74
113;276;788;82;88;378
259;210;177;512;268;456
276;231;417;145;112;315
97;239;69;114;344;76
119;113;42;504;187;123
95;131;125;171;267;160
74;305;154;103;152;108
238;198;411;151;101;489
66;186;116;57;370;127
51;504;122;40;345;162
519;330;118;115;67;37
161;143;144;319;306;394
34;41;88;105;281;477
138;183;173;149;223;331
985;284;194;168;139;94
110;21;23;481;276;118
186;149;85;184;97;99
116;100;101;174;156;104
155;200;81;326;300;122
474;530;202;125;117;196
231;137;33;277;437;61
152;191;199;217;183;75
124;275;105;298;630;127
512;386;119;143;92;16
277;160;33;173;104;27
28;95;165;79;274;638
79;171;127;148;534;216
328;173;349;190;84;308
429;255;240;234;41;66
86;65;124;225;238;579
497;277;309;136;85;80
123;538;391;43;162;68
85;293;383;38;228;67
336;257;170;512;206;154
507;212;254;372;141;135
574;406;105;253;45;38
186;209;650;40;63;131
680;83;112;317;18;52
206;147;149;219;254;81
330;409;457;85;141;61
305;133;23;938;151;95
626;49;104;196;74;90
133;68;14;527;460;179
80;313;404;79;212;369
355;165;372;249;124;237
193;232;191;73;228;41
176;43;114;166;115;464
138;161;97;109;289;176
161;44;175;128;44;522
259;202;790;28;26;167
399;232;75;209;88;67
104;115;77;116;154;69
51;36;168;331;189;373
493;289;115;533;42;78
23;76;160;153;339;441
262;416;466;118;95;72
404;118;22;197;251;29
163;101;27;1229;236;264
228;401;70;94;130;42
238;111;59;223;302;116
78;603;74;142;217;102
91;73;100;571;134;219
89;90;181;227;127;164
125;109;191;185;215;82
159;364;401;75;55;108
85;185;42;214;264;69
150;81;163;152;130;182
130;273;914;36;60;216
140;470;172;136;268;142
375;926;244;61;141;44
251;114;124;128;131;210
141;34;152;278;73;294
425;221;183;256;77;225
49;123;126;91;185;548
288;434;96;108;99;37
210;787;216;63;196;172
52;361;203;86;280;243
66;92;19;265;523;88
77;160;246;203;207;338
983;79;68;444;58;69
95;145;48;456;330;277
393;61;136;180;52;139
486;138;158;159;90;41
173;316;138;144;275;84
235;42;130;352;106;316
188;37;142;224;66;392
407;316;251;235;275;155
101;175;80;141;519;178
246;125;113;90;113;129
353;345;344;47;158;51
174;85;164;344;310;561
32;199;170;92;205;243
145;18;125;553;70;299
58;205;176;93;374;547
64;865;97;90;308;165
32;161;179;56;360;316
337;85;259;67;42;144
61;182;382;22;145;153
54;135;27;245;903;137
27;41;143;151;482;574
176;101;47;397;548;363
116;112;605;109;97;524
368;262;115;303;193;49
74;55;124;304;486;331
355;177;375;77;88;129
239;321;597;91;44;252
152;48;22;721;305;242
192;166;17;537;275;114
294;53;156;189;62;115
106;178;45;136;168;50
78;121;121;97;389;149
40;52;336;70;72;620
105;146;390;188;189;315
82;126;334;86;58;266
379;42;158;337;44;168
148;387;274;44;345;86
73;91;141;150;256;532
154;385;179;123;439;242
75;68;35;734;206;207
180;691;44;67;376;56
136;46;85;347;137;105
280;285;171;39;39;40
110;70;90;135;232;162
339;729;261;205;97;59
152;211;208;75;207;244
127;297;43;294;244;71
331;310;268;359;101;156
277;102;472;93;96;245
53;216;125;71;210;315
157;56;288;165;30;139
248;36;154;316;30;107
751;231;393;123;50;110
129;46;87;170;47;151
250;281;552;75;124;235
161;342;387;39;133;85
233;386;734;24;57;160
26;33;242;185;200;947
269;124;566;241;36;114
421;336;242;61;122;67
67;90;176;259;353;492
236;239;496;117;116;79
74;66;93;89;92;73
318;59;81;266;47;60
21;84;155;67;175;554
65;371;176;87;379;85
661;274;235;155;185;77
202;27;116;283;32;184
70;687;172;34;167;139
85;147;128;136;174;171
694;169;217;106;52;70
57;171;243;102;178;341
116;281;387;84;473;281
25;97;164;109;393;255
21;180;86;245;651;511
141;219;188;82;163;55
62;85;261;54;88;189
108;78;265;470;366;375
467;120;259;102;47;64
80;44;142;330;549;491
313;554;282;97;157;136
401;622;265;188;75;31
521;419;84;348;159;69
115;45;210;111;60;281
327;344;128;253;281;36
278;451;592;98;120;249
112;129;93;344;97;140
33;176;374;34;129;117
79;137;154;184;114;415
23;72;80;74;249;485
549;246;128;131;148;52
380;438;247;104;351;108
153;233;555;177;240;251
60;302;494;24;136;111
158;53;202;400;105;269
175;202;20;236;120;53
497;122;496;108;29;227
414;146;129;768;151;78
112;251;79;338;513;122
124;107;68;514;245;121
124;40;98;288;55;375
134;144;63;441;141;135
127;210;178;193;212;156
89;135;98;174;171;75
346;58;172;288;114;548
89;28;184;119;51;430
185;242;131;212;369;80
505;141;54;277;94;60
95;55;597;92;62;209
184;87;276;87;46;58
51;165;132;122;516;265
565;418;118;223;355;93
98;666;255;97;308;68
158;50;113;163;82;159
306;26;220;203;61;253
21;300;274;27;298;197
262;37;226;166;31;200
81;97;165;130;135;330
92;63;175;212;108;196
111;271;432;25;134;195
85;92;630;163;157;438
630;111;72;261;77;73
306;506;489;68;231;142
103;119;91;195;83;108
48;18;188;420;277;837
272;101;70;772;187;145
83;431;46;66;482;70
280;176;266;452;221;229
168;197;53;88;254;45
129;371;56;146;476;62
138;140;460;49;117;94
247;142;50;343;285;63
204;90;148;378;331;710
376;78;41;611;72;103
107;263;52;164;225;91
385;376;653;53;79;258
203;30;68;639;118;345
215;535;157;101;171;92
83;95;28;110;171;89
292;54;92;280;75;93
557;202;165;375;188;49
89;99;602;85;260;325
33;238;475;24;153;111
734;210;114;345;46;21
170;170;159;125;187;61
209;93;731;143;158;492
406;248;337;315;115;214
558;86;255;265;40;95
52;279;72;252;477;257
112;110;716;38;27;303
192;159;98;205;322;60
308;84;120;269;113;66
197;129;72;385;78;80
262;123;186;213;128;146
186;223;234;103;199;176
176;222;35;301;196;86
70;145;152;62;178;68
199;93;34;579;580;270
368;73;107;729;158;141
130;208;66;569;550;127
207;116;97;117;171;39
108;209;92;303;275;222
120;34;222;188;50;300
79;46;235;368;116;640
308;276;413;67;185;506
46;200;94;46;291;210
425;148;325;215;88;216
88;140;204;31;74;64
128;106;888;71;47;416
145;210;139;143;224;132
344;102;112;178;459;404
202;125;167;161;66;283
114;325;45;270;277;114
183;58;141;291;155;689
174;79;242;191;218;264
41;153;96;46;214;554
111;239;85;102;137;45
93;41;288;161;27;285
291;310;446;263;204;318
236;172;426;210;316;459
282;143;209;121;172;90
98;156;98;162;203;205
338;50;166;102;37;137
239;71;106;859;278;418
77;193;122;537;413;366
87;49;70;246;446;189
336;19;65;955;96;253
103;157;222;38;97;108
266;58;301;144;34;249
272;362;174;97;91;92
10;110;92;64;330;400
81;246;83;232;412;204
178;178;44;183;493;106
59;100;65;162;268;123
215;52;116;301;56;180
203;96;196;287;73;107
181;14;99;458;102;206
330;219;473;153;30;84
200;506;621;62;78;125
326;132;571;154;29;232
51;68;357;50;46;351
75;747;212;70;231;93
164;208;617;221;275;403
41;304;603;18;82;221
422;266;185;209;206;121
545;158;282;375;125;97
82;366;54;334;671;152
223;125;246;246;140;370
291;77;374;151;49;136
78;68;637;42;55;537
71;210;214;86;76;274
140;28;198;266;81;492
167;362;228;45;144;363
355;93;85;614;35;104
245;240;72;170;257;78
44;108;53;92;198;335
48;99;114;223;289;262
124;79;60;258;277;328
59;351;182;62;235;97
57;34;130;547;148;744
171;165;440;150;96;229
294;101;64;321;237;44
20;175;326;54;237;326
464;335;343;240;173;268
114;255;29;272;652;249
67;104;662;41;179;504
37;108;270;99;261;463
79;588;205;31;205;67
138;185;316;94;743;140
81;127;184;72;185;129
41;135;77;64;338;207
202;71;93;431;70;76
222;354;93;140;230;89
102;103;128;348;556;500
149;66;49;520;490;63
198;198;100;192;322;58
85;89;746;80;244;373
172;42;121;278;370;159
773;135;86;148;22;39
289;110;517;84;58;171
346;368;104;65;137;77
27;124;41;84;490;181
65;681;71;51;436;82
232;410;187;293;288;355
59;96;18;251;296;128
746;476;240;228;62;49
51;94;292;111;135;317
143;473;255;206;552;164
169;354;38;171;525;84
