q0p0;q0p1;q1p0;q1p1;q1p2;s[0, 2];s[0, 3];s[0, 4];s[1, 2];s[1, 3];s[1, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
42;11;1;27;1;32;67;25;6;29;5;5;6;25;29;32;67
14;21;22;10;42;22;17;37;33;15;54;15;17;22;33;37;54
10;21;36;5;24;41;2;32;47;23;35;2;23;32;35;41;47
28;13;31;31;47;51;51;61;28;40;46;28;40;46;51;51;61
13;48;24;42;41;20;43;40;62;80;73;20;40;43;62;73;80
18;28;47;0;39;52;13;37;70;17;62;13;17;37;52;62;70
35;30;44;36;45;75;63;79;54;52;62;52;54;62;63;75;79
47;39;19;10;48;65;39;80;55;49;71;39;49;55;65;71;80
15;4;29;47;49;26;59;60;19;33;49;19;26;33;49;59;60
8;33;34;11;15;29;12;20;48;28;35;12;20;28;29;35;48
46;28;23;23;6;64;67;44;32;43;30;30;32;43;44;64;67
16;17;43;11;3;58;25;11;60;13;5;5;11;13;25;58;60
0;22;25;16;1;6;11;-13;35;20;7;-13;6;7;11;20;35
24;25;26;41;28;50;60;34;31;61;47;31;34;47;50;60;61
19;43;11;28;20;15;31;24;36;60;54;15;24;31;36;54;60
26;18;6;12;21;26;20;40;12;22;39;12;20;22;26;39;40
6;22;25;3;6;15;9;2;30;18;25;2;9;15;18;25;30
23;12;31;47;34;50;70;49;36;53;45;36;45;49;50;53;70
29;33;28;29;37;46;45;55;42;43;60;42;43;45;46;55;60
37;2;37;46;37;57;74;72;25;31;32;25;31;32;57;72;74
18;40;43;47;43;61;57;45;78;85;69;45;57;61;69;78;85
41;22;20;26;43;58;52;76;31;47;64;31;47;52;58;64;76
21;30;20;42;4;33;59;12;50;65;21;12;21;33;50;59;65
19;2;13;30;27;24;42;41;-1;19;12;-1;12;19;24;41;42
49;31;13;14;12;47;49;50;33;42;27;27;33;42;47;49;50
46;29;27;4;9;66;32;51;42;17;33;17;32;33;42;51;66
36;17;2;19;22;23;41;43;9;27;30;9;23;27;30;41;43
46;24;21;16;30;52;45;74;29;31;36;29;31;36;45;52;74
43;44;38;16;17;61;45;46;74;47;50;45;46;47;50;61;74
32;27;22;32;41;35;61;61;38;45;65;35;38;45;61;61;65
17;46;1;45;30;14;61;40;33;89;62;14;33;40;61;62;89
49;5;43;44;3;91;83;48;40;36;-9;-9;36;40;48;83;91
12;27;45;20;35;47;16;38;65;40;46;16;38;40;46;47;65
14;37;26;3;6;21;-2;18;59;22;33;-2;18;21;22;33;59
0;14;48;2;35;41;-16;22;49;14;49;-16;14;22;41;49;49
13;7;23;20;1;27;30;11;18;27;-4;-4;11;18;27;27;30
29;21;10;38;9;32;48;38;21;40;21;21;21;32;38;40;48
2;42;13;24;33;-4;17;34;36;51;74;-4;17;34;36;51;74
20;21;8;11;13;24;16;29;17;27;19;16;17;19;24;27;29
41;38;19;14;27;58;45;57;45;52;58;45;45;52;57;58;58
28;46;30;32;38;56;59;51;69;68;76;51;56;59;68;69;76
41;47;19;5;0;48;45;30;56;48;43;30;43;45;48;48;56
44;1;48;9;26;80;47;55;37;-7;14;-7;14;37;47;55;80
46;17;11;23;36;52;55;70;15;22;41;15;22;41;52;55;70
19;26;29;0;40;36;14;49;38;24;51;14;24;36;38;49;51
46;20;15;17;44;50;49;85;35;26;45;26;35;45;49;50;85
20;34;34;22;26;50;38;34;68;36;55;34;36;38;50;55;68
43;12;49;40;39;88;69;68;48;41;50;41;48;50;68;69;88
31;0;44;22;17;73;50;43;41;3;16;3;16;41;43;50;73
22;15;22;2;45;35;13;54;37;12;50;12;13;35;37;50;54
24;7;13;49;49;36;53;72;2;42;46;2;36;42;46;53;72
13;48;39;7;7;52;19;2;67;43;43;2;19;43;43;52;67
26;15;26;22;7;43;44;32;35;22;16;16;22;32;35;43;44
2;47;7;36;2;1;32;-13;50;64;36;-13;1;32;36;50;64
46;16;49;6;13;75;37;54;64;13;16;13;16;37;54;64;75
34;47;13;25;2;38;39;36;59;59;44;36;38;39;44;59;59
27;5;47;41;3;59;54;18;46;40;-1;-1;18;40;46;54;59
47;44;3;35;49;45;79;88;40;59;78;40;45;59;78;79;88
35;12;5;6;22;21;26;46;11;0;33;0;11;21;26;33;46
17;47;43;23;22;45;20;37;81;62;53;20;37;45;53;62;81
30;23;44;0;4;73;18;20;62;11;21;11;18;20;21;62;73
1;1;28;30;31;29;15;19;23;30;21;15;19;21;23;29;30
29;9;23;40;0;48;51;25;22;33;2;2;22;25;33;48;51
45;15;6;16;49;47;52;81;20;17;55;17;20;47;52;55;81
22;42;28;37;32;41;40;54;50;61;54;40;41;50;54;54;61
2;20;38;30;29;40;21;27;45;37;32;21;27;32;37;40;45
13;25;21;23;7;34;26;20;36;43;29;20;26;29;34;36;43
25;18;6;44;32;16;58;38;21;44;40;16;21;38;40;44;58
10;39;6;24;2;3;16;12;42;44;29;3;12;16;29;42;44
2;3;8;49;31;-2;45;19;-1;42;19;-2;-1;19;19;42;45
21;29;32;40;22;35;46;33;57;50;41;33;35;41;46;50;57
14;43;48;48;3;47;62;14;90;79;38;14;38;47;62;79;90
13;18;43;22;27;54;28;37;41;22;33;22;28;33;37;41;54
21;35;37;39;16;43;50;35;72;72;41;35;41;43;50;72;72
35;11;18;2;14;50;36;48;14;-4;10;-4;10;14;36;48;50
25;4;23;29;42;31;40;53;10;13;31;10;13;31;31;40;53
16;39;30;33;18;30;33;16;54;53;39;16;30;33;39;53;54
32;44;15;41;33;46;59;54;54;82;66;46;54;54;59;66;82
40;46;35;49;23;58;79;48;67;82;50;48;50;58;67;79;82
24;35;17;6;20;31;20;28;44;28;50;20;28;28;31;44;50
14;22;1;38;21;-1;41;25;10;41;43;-1;10;25;41;41;43
32;9;49;30;34;69;49;59;53;20;36;20;36;49;53;59;69
39;48;36;44;39;64;76;66;79;89;71;64;66;71;76;79;89
34;0;14;1;7;44;35;21;11;-1;-12;-12;-1;11;21;35;44
27;22;44;39;12;57;65;19;52;46;23;19;23;46;52;57;65
27;0;2;36;48;14;46;70;-12;21;30;-12;14;21;30;46;70
25;33;39;0;20;56;16;41;60;15;42;15;16;41;42;56;60
10;43;21;20;20;26;28;30;50;58;53;26;28;30;50;53;58
22;1;2;18;3;11;33;10;-7;2;-2;-7;-2;2;10;11;33
5;44;33;10;16;38;11;13;60;40;47;11;13;38;40;47;60
32;28;7;23;25;33;50;39;28;38;46;28;33;38;39;46;50
13;35;46;48;21;57;41;14;62;66;50;14;41;50;57;62;66
35;43;36;9;18;67;42;52;61;40;41;40;41;42;52;61;67
0;32;21;12;11;12;3;9;35;25;41;3;9;12;25;35;41
37;24;42;24;3;59;58;39;66;41;25;25;39;41;58;59;66
8;38;6;14;46;13;16;43;33;32;75;13;16;32;33;43;75
25;13;25;11;8;49;34;27;37;4;17;4;17;27;34;37;49
44;22;4;23;18;37;61;59;15;31;26;15;26;31;37;59;61
17;8;40;14;20;46;27;25;40;17;8;8;17;25;27;40;46
9;12;13;12;42;10;1;34;19;24;40;1;10;19;24;34;40
25;45;29;35;48;46;41;54;58;67;82;41;46;54;58;67;82
2;13;44;17;30;38;15;29;37;11;31;11;15;29;31;37;38
31;38;29;47;18;46;73;42;61;80;51;42;46;51;61;73;80
41;3;19;35;39;44;71;61;7;37;22;7;22;37;44;61;71
5;0;36;5;4;31;7;-5;23;-6;0;-6;-5;0;7;23;31
43;34;14;6;19;42;42;58;34;31;42;31;34;42;42;42;58
29;16;22;48;45;40;74;56;26;46;50;26;40;46;50;56;74
26;1;0;15;28;25;29;37;-3;13;12;-3;12;13;25;29;37
46;41;40;39;9;86;85;38;65;68;31;31;38;65;68;85;86
39;39;36;3;16;62;30;42;57;26;46;26;30;42;46;57;62
17;37;13;17;0;21;26;11;36;48;35;11;21;26;35;36;48
39;10;3;20;1;27;52;20;10;17;-1;-1;10;17;20;27;52
27;4;36;33;0;56;49;14;26;32;-10;-10;14;26;32;49;56
28;10;37;40;37;65;66;51;45;50;46;45;46;50;51;65;66
12;39;49;39;11;61;38;6;73;77;31;6;31;38;61;73;77
6;29;9;14;17;6;15;3;25;24;34;3;6;15;24;25;34
39;16;42;28;19;73;58;53;45;38;33;33;38;45;53;58;73
20;34;38;10;12;42;11;32;67;42;34;11;32;34;42;42;67
29;22;41;36;7;63;63;19;59;57;16;16;19;57;59;63;63
27;23;33;15;36;57;28;50;46;19;52;19;28;46;50;52;57
37;19;0;5;11;30;40;44;9;6;10;6;9;10;30;40;44
8;13;21;22;13;26;16;18;31;15;20;15;16;18;20;26;31
6;40;21;39;1;16;26;1;47;78;26;1;16;26;26;47;78
17;38;46;3;14;57;16;27;67;41;51;16;27;41;51;57;67
30;15;48;19;48;67;35;58;63;30;61;30;35;58;61;63;67
14;35;2;26;7;12;21;15;31;55;34;12;15;21;31;34;55
27;24;8;21;12;16;29;20;13;29;24;13;16;20;24;29;29
20;16;36;3;47;49;14;52;38;-1;49;-1;14;38;49;49;52
47;29;15;22;35;46;67;78;35;33;54;33;35;46;54;67;78
44;37;13;35;31;39;69;67;34;54;66;34;39;54;66;67;69
48;16;46;42;7;84;88;37;62;39;5;5;37;39;62;84;88
10;32;46;36;43;53;34;39;78;52;69;34;39;52;53;69;78
32;17;1;7;5;31;28;31;1;15;4;1;4;15;28;31;31
48;35;37;15;10;77;48;55;65;31;42;31;42;48;55;65;77
10;16;21;11;27;16;16;37;18;21;37;16;16;18;21;37;37
15;5;26;8;26;39;19;21;19;-6;31;-6;19;19;21;31;39
27;37;12;16;25;22;32;37;48;35;58;22;32;35;37;48;58
15;24;21;25;1;21;25;-4;43;39;9;-4;9;21;25;39;43
24;18;42;5;15;53;25;24;40;3;25;3;24;25;25;40;53
5;21;27;7;44;13;9;36;34;20;55;9;13;20;34;36;55
9;39;17;42;16;22;51;18;42;61;50;18;22;42;50;51;61
4;46;41;37;23;35;40;14;77;79;68;14;35;40;68;77;79
35;19;14;35;23;41;53;47;26;36;25;25;26;36;41;47;53
10;4;18;43;21;8;51;17;13;47;11;8;11;13;17;47;51
21;7;30;1;18;31;10;22;32;8;12;8;10;12;22;31;32
44;28;8;38;34;42;82;68;27;52;53;27;42;52;53;68;82
23;40;44;19;20;57;34;40;82;42;46;34;40;42;46;57;82
40;0;2;2;30;34;36;52;2;-10;14;-10;2;14;34;36;52
21;42;40;49;4;60;57;22;62;91;29;22;29;57;60;62;91
25;46;41;21;13;52;35;18;85;47;45;18;35;45;47;52;85
26;29;33;38;18;57;62;24;44;59;44;24;44;44;57;59;62
8;24;11;16;8;7;5;-4;25;31;15;-4;5;7;15;25;31
26;13;36;48;41;45;67;55;43;56;47;43;45;47;55;56;67
29;49;45;37;9;66;58;20;75;67;43;20;43;58;66;67;75
6;49;7;9;11;2;-4;8;39;57;47;-4;2;8;39;47;57
46;23;46;22;43;73;56;69;58;30;63;30;56;58;63;69;73
29;7;48;47;29;70;64;58;43;53;30;30;43;53;58;64;70
16;28;48;48;21;61;51;17;72;71;36;17;36;51;61;71;72
39;31;15;20;0;44;49;19;26;39;30;19;26;30;39;44;49
12;29;41;34;10;43;45;10;69;53;37;10;37;43;45;53;69
35;36;8;32;31;37;67;55;37;61;66;37;37;55;61;66;67
40;47;1;30;5;21;64;28;48;67;48;21;28;48;48;64;67
25;25;43;39;27;55;49;32;61;47;43;32;43;47;49;55;61
30;36;31;47;30;60;64;56;51;82;50;50;51;56;60;64;82
18;35;36;33;10;53;34;10;69;50;40;10;34;40;50;53;69
14;2;31;35;28;35;37;23;15;22;25;15;22;23;25;35;37
14;5;15;25;2;17;36;7;19;29;0;0;7;17;19;29;36
42;14;7;48;39;35;84;66;1;53;40;1;35;40;53;66;84
36;2;13;15;10;37;37;40;-1;9;-6;-6;-1;9;37;37;40
40;24;34;47;28;62;82;68;50;55;47;47;50;55;62;68;82
46;33;37;2;35;70;36;76;54;27;60;27;36;54;60;70;76
33;43;24;25;33;46;51;57;59;51;61;46;51;51;57;59;61
35;4;5;14;3;21;48;37;7;4;0;0;4;7;21;37;48
8;26;30;38;41;25;45;41;51;49;67;25;41;45;49;51;67
20;21;19;13;24;22;25;33;27;32;36;22;25;27;32;33;36
28;26;44;34;17;67;48;35;53;41;40;35;40;41;48;53;67
25;35;45;14;26;63;38;51;77;42;42;38;42;42;51;63;77
18;32;43;47;8;41;50;25;56;64;24;24;25;41;50;56;64
29;36;21;35;24;30;64;45;52;51;43;30;43;45;51;52;64
0;42;38;7;14;27;-2;7;61;31;53;-2;7;27;31;53;61
42;11;5;17;29;45;53;61;16;16;40;16;16;40;45;53;61
48;8;43;43;45;80;75;74;49;49;38;38;49;49;74;75;80
27;34;13;9;31;30;26;39;46;36;63;26;30;36;39;46;63
41;41;12;20;40;36;52;63;37;46;76;36;37;46;52;63;76
16;40;33;18;9;45;30;19;71;56;30;19;30;30;45;56;71
39;14;12;28;41;39;54;76;21;25;45;21;25;39;45;54;76
36;0;18;39;43;50;65;77;6;20;25;6;20;25;50;65;77
32;24;43;39;5;72;51;18;52;60;25;18;25;51;52;60;72
27;23;35;30;49;45;52;64;45;46;59;45;45;46;52;59;64
49;41;30;5;45;68;43;93;67;29;75;29;43;67;68;75;93
44;17;7;27;0;40;56;26;14;40;1;1;14;26;40;40;56
32;26;17;24;19;37;44;31;26;38;43;26;31;37;38;43;44
4;29;40;9;12;43;11;12;53;38;27;11;12;27;38;43;53
44;33;18;23;18;56;67;51;35;36;45;35;36;45;51;56;67
17;22;20;16;34;19;28;37;26;19;38;19;19;26;28;37;38
13;40;11;14;0;4;8;3;38;41;38;3;4;8;38;38;41
35;10;19;28;46;34;60;70;29;18;39;18;29;34;39;60;70
41;34;41;35;45;70;69;79;70;57;60;57;60;69;70;70;79
24;32;31;2;7;36;20;12;60;14;19;12;14;19;20;36;60
22;31;33;26;9;43;48;24;47;45;39;24;39;43;45;47;48
27;48;6;41;8;23;68;19;50;79;44;19;23;44;50;68;79
29;2;39;35;11;63;63;28;33;35;7;7;28;33;35;63;63
45;27;48;9;5;78;43;37;70;17;12;12;17;37;43;70;78
43;8;2;9;30;29;33;53;-5;4;31;-5;4;29;31;33;53
17;32;9;33;3;25;48;12;32;51;27;12;25;27;32;48;51
49;14;33;3;4;72;32;51;33;6;3;3;6;32;33;51;72
0;35;42;12;13;29;1;-2;71;35;45;-2;1;29;35;45;71
38;43;22;40;26;60;76;47;47;63;64;47;47;60;63;64;76
46;32;40;1;0;86;46;33;56;18;30;18;30;33;46;56;86
35;42;1;44;41;16;60;56;37;69;64;16;37;56;60;64;69
1;35;44;42;0;26;36;-4;66;76;33;-4;26;33;36;66;76
34;21;8;24;40;25;45;73;13;29;46;13;25;29;45;46;73
46;30;31;23;34;58;50;80;50;46;58;46;50;50;58;58;80
6;43;39;3;6;32;2;-3;67;39;45;-3;2;32;39;45;67
13;1;1;18;10;8;19;17;-7;10;-1;-7;-1;8;10;17;19
26;3;2;33;26;8;51;52;-7;19;21;-7;8;19;21;51;52
16;29;11;4;14;14;18;19;36;25;25;14;18;19;25;25;36
0;18;5;7;1;-5;-1;-4;22;14;4;-5;-4;-1;4;14;22
14;27;19;33;37;32;38;43;33;45;45;32;33;38;43;45;45
37;3;1;35;16;29;57;47;0;20;13;0;13;20;29;47;57
19;33;45;40;4;44;55;19;69;63;35;19;35;44;55;63;69
49;4;43;24;12;83;67;56;41;15;2;2;15;41;56;67;83
25;48;1;13;40;25;31;48;36;43;76;25;31;36;43;48;76
36;43;21;41;34;52;73;51;48;84;66;48;51;52;66;73;84
40;47;5;0;10;36;27;48;34;41;39;27;34;36;39;41;48
43;10;24;34;15;64;63;42;30;43;19;19;30;42;43;63;64
38;40;35;34;45;73;59;79;67;62;72;59;62;67;72;73;79
2;3;32;40;36;23;33;26;18;41;27;18;23;26;27;33;41
19;22;33;19;41;40;23;51;44;22;62;22;23;40;44;51;62
43;37;23;17;41;52;59;77;43;51;59;43;51;52;59;59;77
31;31;4;3;49;17;33;61;24;22;80;17;22;24;33;61;80
48;24;10;33;16;46;68;52;29;46;28;28;29;46;46;52;68
13;49;15;42;46;12;44;55;57;82;94;12;44;55;57;82;94
39;28;18;10;19;46;36;48;34;20;43;20;34;36;43;46;48
41;11;20;36;37;61;74;59;25;34;30;25;30;34;59;61;74
22;32;47;5;43;59;20;56;74;21;74;20;21;56;59;74;74
30;3;41;29;17;62;45;34;32;20;5;5;20;32;34;45;62
10;10;39;6;18;40;9;11;30;15;11;9;11;11;15;30;40
16;1;36;36;36;39;41;45;19;29;34;19;29;34;39;41;45
13;24;46;23;15;46;34;23;63;44;25;23;25;34;44;46;63
48;47;49;38;10;84;84;47;79;85;47;47;47;79;84;84;85
14;34;26;15;4;23;11;18;59;29;32;11;18;23;29;32;59
23;20;19;3;36;26;14;51;30;21;38;14;21;26;30;38;51
30;46;42;12;16;63;33;27;74;49;46;27;33;46;49;63;74
49;37;36;40;12;70;87;43;63;77;49;43;49;63;70;77;87
17;46;31;47;36;28;44;41;70;83;67;28;41;44;67;70;83
0;18;15;32;31;1;16;27;28;45;46;1;16;27;28;45;46
33;40;34;37;48;52;70;74;65;58;87;52;58;65;70;74;87
5;49;39;32;30;44;27;26;86;77;75;26;27;44;75;77;86
14;12;4;8;28;3;9;32;11;18;37;3;9;11;18;32;37
3;34;16;17;38;3;7;27;46;39;56;3;7;27;39;46;56
29;43;36;27;17;64;53;37;79;53;55;37;53;53;55;64;79
3;1;13;29;22;13;29;20;-4;26;18;-4;13;18;20;26;29
37;39;3;46;48;23;79;72;34;83;76;23;34;72;76;79;83
9;20;17;5;40;16;7;46;18;13;58;7;13;16;18;46;58
18;3;24;44;18;32;55;21;7;44;19;7;19;21;32;44;55
6;18;10;31;11;1;24;2;15;37;14;1;2;14;15;24;37
1;48;28;38;11;14;30;-7;69;73;39;-7;14;30;39;69;73
23;35;39;8;12;53;23;19;63;28;47;19;23;28;47;53;63
18;46;22;49;0;25;48;4;53;81;46;4;25;46;48;53;81
49;29;1;44;2;37;82;49;19;55;27;19;27;37;49;55;82
17;48;4;30;23;13;47;23;40;67;58;13;23;40;47;58;67
3;45;22;18;37;12;17;22;55;58;62;12;17;22;55;58;62
42;47;11;28;21;36;51;62;54;73;53;36;51;53;54;62;73
0;42;45;26;11;35;13;8;86;60;33;8;13;33;35;60;86
15;29;40;25;44;51;21;54;59;52;59;21;51;52;54;59;59
9;31;32;27;40;27;19;42;55;55;53;19;27;42;53;55;55
0;23;49;49;20;34;37;6;70;65;26;6;26;34;37;65;70
10;22;31;39;41;34;48;49;47;53;50;34;47;48;49;50;53
22;36;19;23;29;26;38;37;55;41;51;26;37;38;41;51;55
44;4;44;46;23;79;70;51;45;39;22;22;39;45;51;70;79
35;26;5;24;43;34;41;65;14;49;64;14;34;41;49;64;65
47;33;47;44;6;77;72;33;75;60;38;33;38;60;72;75;77
17;24;1;41;6;8;41;15;17;63;24;8;15;17;24;41;63
14;31;31;32;48;42;35;50;49;55;76;35;42;49;50;55;76
19;42;11;9;30;22;21;29;42;45;52;21;22;29;42;45;52
42;44;0;13;1;22;38;28;29;43;29;22;28;29;29;38;43
21;13;32;15;6;42;26;24;45;16;17;16;17;24;26;42;45
47;23;41;19;15;69;60;51;62;25;32;25;32;51;60;62;69
49;45;32;48;29;69;82;76;64;88;60;60;64;69;76;82;88
15;3;7;13;15;7;26;24;-8;8;7;-8;7;7;8;24;26
28;48;18;28;34;46;42;48;46;65;75;42;46;46;48;65;75
43;2;14;20;10;46;53;34;-2;15;5;-2;5;15;34;46;53
33;26;15;27;37;43;58;67;29;34;51;29;34;43;51;58;67
18;18;49;40;41;51;39;59;58;38;43;38;39;43;51;58;59
23;47;33;33;10;38;36;27;70;72;51;27;36;38;51;70;72
3;18;21;45;48;10;40;31;23;53;60;10;23;31;40;53;60
1;44;26;22;40;11;20;22;70;57;82;11;20;22;57;70;82
49;46;27;34;28;63;63;76;65;61;56;56;61;63;63;65;76
14;6;25;6;42;25;6;44;31;-7;45;-7;6;25;31;44;45
4;29;28;29;3;12;29;1;54;43;32;1;12;29;32;43;54
15;48;30;46;31;38;47;29;58;79;78;29;38;47;58;78;79
10;7;21;12;37;19;2;43;12;7;34;2;7;12;19;34;43
20;17;12;23;45;18;28;62;24;25;42;18;24;25;28;42;62
16;29;44;49;28;56;51;33;73;78;50;33;50;51;56;73;78
45;10;44;31;31;69;74;75;46;39;21;21;39;46;69;74;75
1;21;8;27;7;-1;15;-5;10;34;23;-5;-1;10;15;23;34
27;8;30;49;4;46;64;19;29;42;9;9;19;29;42;46;64
22;7;24;19;42;42;38;46;29;24;37;24;29;37;38;42;46
3;4;4;17;27;-7;13;27;-2;8;31;-7;-2;8;13;27;31
39;5;31;8;37;70;47;65;22;-4;35;-4;22;35;47;65;70
16;43;1;30;39;16;36;35;34;69;64;16;34;35;36;64;69
11;4;5;41;30;5;33;22;-7;42;22;-7;5;22;22;33;42
39;34;12;32;12;33;64;38;41;64;36;33;36;38;41;64;64
19;46;12;0;7;14;17;19;39;26;34;14;17;19;26;34;39
38;49;33;48;11;54;84;36;76;85;54;36;54;54;76;84;85
7;37;29;19;27;19;11;24;65;42;63;11;19;24;42;63;65
33;39;25;25;25;55;51;48;46;45;62;45;46;48;51;55;62
5;27;27;5;23;25;6;21;51;20;39;6;20;21;25;39;51
15;21;32;2;22;33;6;37;38;15;35;6;15;33;35;37;38
19;40;44;12;42;54;18;58;73;35;68;18;35;54;58;68;73
24;20;12;46;18;35;70;29;23;66;30;23;29;30;35;66;70
30;27;27;3;10;55;27;20;44;18;37;18;20;27;37;44;55
20;44;15;35;28;27;43;36;54;72;70;27;36;43;54;70;72
40;22;18;6;15;48;31;54;38;24;19;19;24;31;38;48;54
12;12;37;5;41;46;-2;51;44;16;52;-2;16;44;46;51;52
22;8;24;9;17;36;12;31;25;16;19;12;16;19;25;31;36
48;16;47;6;36;80;43;74;44;19;34;19;34;43;44;74;80
14;19;17;16;47;12;15;56;33;34;53;12;15;33;34;53;56
38;36;25;22;23;48;54;48;53;43;43;43;43;48;48;53;54
19;39;41;40;31;59;39;34;64;60;54;34;39;54;59;60;64
11;33;41;41;24;49;48;34;62;54;55;34;48;49;54;55;62
43;28;45;44;21;73;72;44;64;59;49;44;49;59;64;72;73
46;22;28;37;22;64;75;66;44;51;41;41;44;51;64;66;75
33;18;16;24;25;30;43;46;15;39;42;15;30;39;42;43;46
32;47;46;5;42;58;19;70;78;36;76;19;36;58;70;76;78
46;24;18;14;12;60;43;54;33;29;34;29;33;34;43;54;60
19;29;38;32;23;52;41;31;51;44;43;31;41;43;44;51;52
46;31;17;24;20;44;67;47;41;53;33;33;41;44;47;53;67
0;16;22;18;29;18;8;15;18;22;43;8;15;18;18;22;43
6;21;46;19;45;32;14;34;55;20;51;14;20;32;34;51;55
33;43;26;47;44;49;62;65;54;72;86;49;54;62;65;72;86
14;15;28;0;34;26;0;44;23;1;49;0;1;23;26;44;49
43;39;33;40;23;71;82;54;65;78;61;54;61;65;71;78;82
2;2;26;2;18;19;2;16;12;-14;16;-14;2;12;16;16;19
8;21;25;16;12;33;8;3;34;21;19;3;8;19;21;33;34
11;21;16;33;5;25;41;16;25;46;8;8;16;25;25;41;46
42;32;22;27;21;51;60;43;42;45;47;42;43;45;47;51;60
32;45;8;44;46;39;64;60;46;80;81;39;46;60;64;80;81
42;27;27;47;24;67;69;51;41;67;35;35;41;51;67;67;69
