131;209;905;1404
218;558;207;428
1141;1347;122;144
123;1947;49;714
572;2201;83;261
1051;230;373;98
540;1100;143;310
601;87;1653;206
534;89;754;160
665;1433;99;206
810;591;261;175
208;225;894;680
1265;1131;136;133
460;979;112;262
445;1693;55;244
145;527;164;660
512;2030;85;299
243;246;571;655
670;851;198;214
1661;988;185;108
240;743;124;395
230;1049;127;587
402;462;232;285
879;173;1069;176
1753;477;322;73
3003;304;336;27
402;1873;72;380
207;448;317;769
720;67;2150;227
784;873;188;196
726;1626;95;236
244;242;243;281
369;352;313;263
966;72;2113;154
469;890;178;383
1068;643;258;147
152;192;878;1304
147;368;196;510
280;2185;52;511
3282;397;229;34
1942;484;178;49
269;291;395;408
364;224;466;327
204;560;153;378
708;58;2258;210
402;68;1705;240
389;132;546;162
187;299;177;350
2610;213;402;32
239;493;206;331
85;225;667;1742
288;769;94;338
149;179;405;494
167;796;168;745
240;64;2660;531
238;338;378;472
1062;211;1042;204
119;370;401;1237
164;349;356;613
2098;398;261;46
220;817;256;862
347;51;2306;411
291;73;1207;315
116;110;760;767
1193;709;135;76
391;236;305;236
502;781;210;298
228;196;601;545
87;175;439;895
245;245;674;839
202;203;386;422
843;275;559;222
180;82;779;476
342;100;1474;496
397;251;277;212
248;488;304;589
285;872;201;572
111;545;158;763
93;73;847;594
413;539;187;210
236;188;485;402
458;75;2029;310
918;1007;120;138
165;223;220;281
135;731;286;1452
211;329;394;475
113;1133;189;1473
298;64;1397;358
351;94;926;231
439;158;471;150
1076;273;386;103
199;71;1296;480
349;492;147;220
231;144;1233;832
892;441;246;131
1970;340;352;67
354;361;303;293
1196;1356;137;148
520;1463;130;318
86;502;228;1292
525;48;1977;164
440;1476;120;333
1349;132;1266;121
325;158;842;416
907;1156;155;190
327;861;92;206
91;1039;145;1901
1652;159;641;68
151;335;318;675
119;894;181;1651
651;85;559;108
260;467;198;376
63;296;375;1540
716;1377;116;261
461;1091;105;214
277;464;238;385
151;120;1396;1112
438;1117;132;374
1157;235;785;149
130;445;185;752
405;160;441;148
183;476;129;366
282;2098;54;353
326;232;512;368
99;154;499;807
157;156;976;885
177;642;117;397
238;64;2462;611
114;184;920;1482
237;218;454;460
571;252;539;253
345;1486;81;368
257;211;434;352
75;451;302;1777
325;684;193;381
99;861;166;1556
346;553;114;201
2084;829;165;63
1006;128;1562;202
415;164;899;376
1497;1046;140;118
98;139;568;828
68;314;346;1955
408;75;1776;365
120;96;787;566
1479;296;447;91
173;854;224;1070
292;1304;93;462
239;332;265;420
96;313;548;1659
145;310;407;972
915;312;603;168
611;2128;54;213
290;377;135;195
1481;958;175;120
367;157;1100;378
278;434;277;374
1224;408;333;105
197;209;193;202
259;155;297;155
931;445;275;152
110;737;106;814
267;131;722;309
320;1716;48;386
152;503;152;491
82;263;458;1878
117;119;582;586
3016;279;348;32
44;241;452;2025
1970;185;462;55
389;1405;76;288
137;710;105;408
422;1316;120;436
396;1090;146;385
145;241;566;893
73;127;852;1530
63;269;396;1902
412;193;780;373
865;270;658;200
878;372;335;146
122;448;179;677
707;239;690;237
307;448;264;332
119;125;769;1032
221;292;409;661
213;344;324;521
136;134;566;559
112;1285;56;645
445;210;459;198
241;138;1311;712
1040;142;1279;181
48;238;417;2806
763;522;259;168
981;347;472;165
106;166;624;866
356;172;497;235
283;337;349;422
356;129;672;310
661;732;234;240
456;99;946;202
745;1251;131;228
354;97;1277;375
69;255;468;1623
141;1131;155;1187
375;414;295;276
209;378;316;592
452;407;173;159
1064;156;781;133
331;714;184;421
1180;133;590;69
606;330;409;239
231;351;359;658
793;360;374;175
114;1062;67;605
178;2136;74;760
216;48;2303;496
1472;202;913;117
434;917;150;304
220;246;703;789
470;454;288;253
95;187;842;1761
511;308;378;197
960;1256;115;147
182;201;348;345
232;124;329;214
228;119;1378;639
2340;260;475;56
261;92;1380;357
540;425;256;232
159;932;185;1131
469;488;121;138
86;283;334;1465
258;1065;142;807
813;101;1080;135
588;666;243;322
253;119;1482;791
246;184;484;325
75;239;800;1736
136;685;235;1373
380;928;157;480
119;284;412;975
371;405;231;284
1215;413;255;88
125;884;188;1453
1699;228;644;94
116;105;1065;939
1037;107;1663;188
231;1458;120;708
146;245;591;1220
269;62;1508;342
139;361;346;764
366;343;259;231
740;172;715;146
2672;264;406;39
502;407;292;229
302;240;385;300
309;1266;102;390
163;314;519;1016
118;735;212;1187
545;186;362;137
801;811;125;141
1104;384;382;121
567;236;692;312
320;132;738;337
316;445;241;306
215;328;274;469
606;190;1002;286
441;116;675;175
428;91;1166;251
957;521;267;187
143;277;304;693
905;374;391;159
347;140;827;325
146;181;439;533
82;641;132;1056
364;484;219;336
210;167;258;249
1337;1005;197;129
832;351;401;148
100;463;251;1093
971;76;1604;127
344;202;536;329
317;1938;53;400
269;104;830;363
155;2274;70;829
1245;374;317;115
112;358;199;655
564;79;1890;300
736;389;322;170
714;182;477;118
716;187;987;240
1333;190;590;72
231;124;1465;824
621;156;1175;302
873;164;1147;238
344;1005;138;355
418;67;1755;271
347;1038;137;438
128;300;160;365
737;1880;72;178
607;737;209;264
1591;297;545;108
127;391;368;1245
183;670;239;864
1223;135;1010;108
38;515;205;2522
208;272;162;239
443;26;3106;205
294;1420;94;423
451;72;1386;251
129;986;205;1518
611;991;87;118
589;55;1571;142
686;147;1214;245
474;97;521;129
297;313;379;506
122;1014;105;949
1153;62;1604;100
296;282;470;498
880;1646;101;176
213;393;383;671
325;264;486;420
2634;314;360;38
236;1304;143;811
397;145;418;208
431;438;150;138
766;260;632;189
259;231;588;560
286;278;467;458
371;95;710;176
440;963;134;319
185;277;270;530
108;269;454;1179
1730;257;620;105
278;671;234;609
422;133;1000;350
327;297;297;281
524;1039;165;306
256;182;533;445
119;526;249;1336
268;494;222;417
83;80;677;752
702;1522;128;234
923;129;492;79
1656;252;596;90
573;575;105;112
172;92;1643;884
1065;224;870;180
321;373;272;319
156;234;597;797
216;563;195;432
83;569;243;1568
807;565;152;105
300;55;2279;451
672;213;674;240
1793;193;839;89
105;146;497;665
1020;171;1112;166
167;1135;135;950
317;92;1155;389
198;118;1562;895
673;172;1046;275
95;184;869;1771
132;129;698;723
111;686;237;1377
1496;542;292;86
42;282;439;2191
228;749;238;798
326;372;160;167
241;286;203;194
2067;244;609;71
240;161;365;209
863;505;169;121
728;2410;65;208
1349;475;287;96
962;1357;139;165
175;280;792;1094
102;510;100;502
73;556;224;1596
2037;308;298;47
74;819;100;1291
582;290;494;234
98;663;109;698
586;665;230;251
132;287;361;604
79;221;364;1067
1530;1014;114;80
524;166;814;277
2434;359;288;43
949;161;1050;197
323;82;1909;364
586;171;356;96
357;479;197;270
775;107;1702;239
711;80;1774;234
510;61;2140;249
129;144;500;679
88;690;138;884
134;79;1072;622
115;286;348;966
696;371;344;166
331;440;194;256
197;132;438;367
207;203;290;266
576;605;106;116
1752;849;192;111
677;611;97;90
546;56;1559;162
1282;136;1068;118
66;633;272;2204
846;329;289;112
256;280;543;666
151;95;1673;982
221;269;508;732
268;1037;157;512
283;258;672;543
164;190;931;1231
294;995;227;593
1620;1121;145;92
374;661;124;213
875;593;289;171
200;604;265;815
234;119;1474;893
87;425;289;1336
2087;428;245;52
1939;209;753;81
206;1216;98;594
530;2128;71;285
430;210;390;177
355;185;785;448
160;1638;95;1080
80;727;137;1504
275;79;1428;383
871;509;334;159
155;671;273;1248
261;525;124;275
852;424;322;174
2396;249;416;37
705;1186;133;221
1774;407;318;78
939;70;2226;151
266;203;890;655
1014;1847;90;166
903;268;637;193
2460;519;245;58
57;382;249;1631
1069;119;1422;194
372;129;642;205
95;836;184;1567
125;1370;103;963
603;262;409;179
167;1659;96;1118
410;682;163;285
546;1264;97;241
985;210;607;138
415;62;1686;250
543;511;286;244
39;222;434;2467
50;141;800;2428
187;1111;163;842
84;385;347;1209
1055;242;447;112
536;555;113;109
369;196;665;291
176;186;1127;1009
280;1456;102;578
650;505;151;110
214;585;285;679
399;141;972;332
442;205;607;248
244;360;339;508
177;153;1307;935
256;1719;63;399
652;83;695;86
932;1845;102;187
1111;354;423;130
278;201;719;566
1096;392;319;129
1455;618;289;105
1628;708;226;116
164;288;406;892
786;356;384;182
473;483;281;269
49;610;199;1855
1060;106;1712;183
288;179;348;208
427;248;433;237
207;367;370;723
200;78;1262;526
177;396;342;907
315;1010;177;501
854;128;1467;222
233;215;905;831
952;255;340;117
521;177;729;262
150;1653;94;1145
633;473;118;123
1145;354;417;133
135;362;206;580
386;1583;88;358
217;1240;68;442
104;64;817;566
778;1360;146;210
558;952;170;281
380;72;1121;230
775;92;1510;174
161;186;919;1262
217;401;258;528
269;516;174;350
294;256;378;341
209;511;240;702
598;74;947;142
383;187;890;358
162;1465;79;929
1373;137;1024;93
217;161;578;404
216;164;382;337
379;116;1337;370
130;277;265;575
96;65;1276;798
227;822;131;533
190;443;189;548
163;212;633;996
805;310;525;205
70;319;270;1278
41;186;575;2183
158;633;296;1020
284;96;1493;488
929;113;1720;183
321;237;224;164
1406;1023;114;62
228;157;957;580
596;262;698;231
329;367;274;318
594;1980;88;285
242;2354;62;658
188;349;409;689
191;273;601;717
952;790;170;157
720;407;322;170
2772;499;237;34
1584;1078;166;108
117;84;812;573
474;2227;68;312
228;741;147;616
166;255;286;402
962;594;243;180
594;288;406;195
1225;243;423;105
653;2184;73;240
1065;125;1580;184
305;315;317;337
110;310;495;1408
2907;308;309;30
58;84;779;878
43;230;391;2121
371;94;1494;498
683;293;594;235
228;60;1568;490
131;417;355;1059
539;1737;90;328
925;1965;81;152
222;81;1949;650
528;212;635;279
361;1096;108;262
1505;1355;116;111
1519;1080;166;122
127;202;740;1180
105;986;128;1386
566;160;971;276
141;404;185;534
309;523;264;428
253;72;1436;367
1372;871;230;150
384;1161;99;304
754;933;203;262
187;712;167;725
356;167;712;324
81;358;312;1461
879;361;397;185
152;425;314;735
320;47;2144;321
542;124;879;214
822;916;222;213
306;193;350;203
761;240;470;120
286;74;1158;304
140;318;434;1110
594;223;536;197
95;101;625;858
1196;241;427;77
393;1220;113;354
428;682;134;176
334;589;217;378
236;3140;32;373
170;217;220;319
420;321;301;255
439;69;1852;259
81;169;517;1057
177;1068;183;1093
1899;300;394;76
192;567;283;729
119;368;265;732
262;76;1585;506
186;219;873;873
125;464;228;925
229;1282;141;657
259;99;1077;473
88;1262;107;1556
1382;330;476;113
248;1000;97;339
491;544;168;187
1475;361;398;85
73;331;361;1568
73;237;676;1799
146;467;348;986
360;438;290;313
203;592;221;673
35;475;222;3038
252;189;677;432
481;792;185;277
263;69;2449;480
122;777;239;1419
247;669;133;349
605;473;159;97
157;317;346;704
1369;524;156;54
229;771;221;714
811;270;339;117
721;800;103;164
89;153;545;898
2199;500;225;43
226;268;312;432
784;348;258;117
216;543;144;297
593;525;263;270
317;67;1556;319
370;214;507;340
203;815;197;834
120;808;171;1212
414;378;207;205
346;118;1027;437
151;73;1095;617
696;197;512;171
170;643;180;653
200;442;328;740
123;326;250;690
508;1529;90;253
1259;318;419;120
794;600;309;189
930;1056;175;237
97;1303;100;1438
196;347;348;577
470;592;155;207
138;328;327;734
432;149;944;311
414;882;122;278
379;133;692;277
331;1089;124;518
158;54;2639;805
600;76;947;99
1442;158;1212;132
474;1687;96;289
102;304;458;1325
559;89;1716;283
125;71;1021;695
423;1499;94;292
1930;348;375;73
830;1914;57;166
291;1539;77;428
739;1079;161;242
748;545;270;209
96;491;310;1514
331;321;232;283
255;328;229;304
732;344;391;159
229;266;242;217
1562;853;220;128
1189;413;370;126
199;965;189;845
677;149;1119;207
313;88;1102;317
1109;227;488;99
56;282;339;1914
915;175;1066;197
375;2294;46;279
330;301;445;447
558;1152;87;160
123;905;159;1185
244;188;986;788
689;225;710;222
972;836;195;176
357;886;146;340
436;105;1073;230
922;275;527;144
1078;956;180;183
569;749;216;305
149;553;131;529
115;1093;151;1463
222;615;256;589
150;89;1205;610
812;325;536;207
182;219;435;480
267;510;165;302
233;1949;85;728
112;812;128;868
924;1090;146;188
872;2151;60;145
662;247;280;104
194;833;216;945
371;1522;98;393
1319;303;372;124
363;339;318;246
131;217;342;586
1017;561;156;86
569;744;140;234
663;681;106;103
387;184;280;130
160;1226;55;544
566;202;322;116
469;182;421;166
607;2082;53;221
161;81;1776;1109
357;63;1849;398
348;132;445;181
351;1019;143;387
968;324;365;125
1525;1017;190;138
1805;379;283;62
602;952;158;278
219;239;598;701
154;1941;105;1065
538;306;395;204
577;1192;142;294
323;203;476;320
1699;196;868;96
399;2277;36;212
204;216;864;929
403;1790;84;314
212;391;241;462
98;546;155;864
275;310;271;244
147;369;334;1016
355;81;1094;262
1198;1147;123;118
618;670;263;257
700;73;1183;150
610;754;167;261
874;155;1192;209
1001;450;246;110
576;949;90;155
301;96;1676;463
123;485;93;400
834;249;632;220
144;424;249;846
203;871;207;731
299;200;544;348
484;133;657;138
416;416;171;159
554;2360;66;288
199;359;187;411
345;185;356;203
159;145;911;846
64;290;525;2101
54;269;503;2609
1783;182;979;118
1136;871;198;160
797;778;227;215
942;142;550;88
966;1215;121;138
1063;78;894;53
525;93;1771;274
1302;833;257;167
152;435;172;538
357;727;179;353
1754;194;567;68
474;247;523;304
3044;564;176;38
917;339;409;144
308;233;513;398
1370;166;1051;125
597;1329;128;277
446;145;534;146
242;2073;44;476
220;148;1177;954
154;27;2955;530
1410;939;145;86
91;886;213;1701
128;323;272;656
190;272;698;927
1824;616;292;84
942;148;1507;173
197;655;129;519
266;571;117;274
350;115;1503;444
777;1114;175;254
2141;257;449;58
159;251;860;1316
258;277;236;279
97;350;252;854
656;454;302;207
123;248;445;879
413;124;431;99
124;292;270;626
125;129;1190;1128
190;478;155;469
1324;303;412;98
304;234;543;353
146;305;646;1092
536;259;498;233
967;870;221;190
915;178;942;194
189;139;1437;945
1201;136;1211;163
107;341;435;1269
1040;123;1515;192
125;394;239;674
301;407;321;399
174;78;748;428
864;1925;80;142
505;1409;116;332
971;564;181;109
201;348;264;372
63;515;280;2017
283;2114;52;361
209;422;182;475
95;461;287;1147
422;571;199;295
1005;173;774;147
405;90;1645;365
217;284;717;855
816;814;172;182
974;541;150;94
1412;267;545;125
346;270;380;256
822;164;753;165
1160;221;899;157
89;262;723;1648
84;209;898;1848
620;83;628;70
207;113;1412;781
242;322;208;365
604;302;410;243
547;689;129;165
110;176;495;681
250;506;240;478
747;1124;183;254
256;247;634;559
151;612;114;423
238;698;154;434
304;106;1734;567
669;98;1886;248
440;1035;116;321
175;198;936;1053
345;156;415;157
1615;412;267;76
1880;152;929;98
401;158;390;167
106;777;107;689
235;261;396;423
127;247;394;905
582;82;631;87
664;404;299;196
1376;935;98;74
119;358;304;952
122;143;1248;1434
346;673;147;304
528;48;1643;200
119;529;178;756
221;171;538;458
2416;232;510;39
1830;603;229;83
397;1990;56;275
379;401;131;147
242;229;694;568
732;277;347;162
1038;100;1627;175
1674;179;697;72
245;747;172;619
75;346;398;1490
262;285;455;464
271;1183;87;360
450;805;125;263
90;398;384;1563
262;1129;137;632
363;1651;108;451
525;753;213;280
118;198;865;1634
269;358;344;497
783;74;2319;190
259;1494;103;680
226;59;1632;465
692;1069;175;247
356;103;1214;391
390;163;892;367
273;1323;77;449
1161;296;476;104
194;505;207;474
126;79;910;485
194;178;664;541
163;468;183;492
326;1319;108;420
962;218;480;126
1015;1328;98;121
166;237;696;1135
486;206;627;284
215;297;365;656
419;181;798;370
82;94;778;852
588;1306;130;301
1595;309;560;100
196;924;207;999
253;581;285;544
289;92;1686;483
232;801;115;422
120;338;200;718
162;183;1127;1213
270;110;633;238
232;1932;94;685
393;419;270;259
374;72;1525;246
1257;349;332;85
166;148;628;595
1167;391;278;103
263;1099;171;617
290;1178;150;564
982;140;1071;159
84;618;92;716
232;2300;40;368
156;104;1666;1116
100;987;153;1721
781;188;779;168
565;563;102;78
1234;272;565;127
1060;165;1279;175
36;427;221;2879
128;197;842;1486
111;539;274;1527
206;362;402;692
116;409;431;1404
331;1862;41;312
32;247;485;2648
208;78;1933;763
536;111;1286;309
1814;337;440;87
204;652;150;457
134;261;237;415
442;242;358;217
395;120;324;145
86;620;109;1034
159;64;1800;964
1436;283;647;140
190;247;545;764
1063;205;827;142
783;193;912;200
286;1199;125;510
736;1524;101;229
228;1205;84;453
203;551;319;789
1382;641;241;136
682;292;247;126
446;1331;96;287
840;98;869;112
637;913;175;227
1513;398;397;100
514;241;542;289
147;1370;56;597
114;544;187;822
129;188;680;848
126;222;588;1021
284;61;1866;390
124;157;400;533
514;246;603;296
102;392;221;785
471;174;543;217
192;568;282;1057
862;1394;123;160
1077;523;164;97
278;416;155;266
288;164;443;284
352;2412;44;282
474;384;170;141
152;144;1043;860
354;1527;95;397
574;66;1979;295
192;139;502;368
438;136;976;334
303;518;146;257
321;183;886;524
121;399;353;1197
212;125;1372;873
153;519;191;713
158;1005;94;764
184;1594;120;1005
532;78;1015;197
525;783;110;170
293;80;1639;461
1006;405;375;162
777;96;1733;211
133;306;410;752
303;837;138;341
439;128;708;197
714;2149;48;168
187;347;404;735
3049;281;315;32
138;1497;94;1236
83;709;79;635
587;496;122;105
1631;345;360;76
173;362;183;402
143;256;492;704
641;658;115;114
932;319;342;119
265;217;295;285
827;128;1575;220
486;824;108;216
104;137;957;1406
623;1356;102;202
95;190;796;1867
1237;547;221;91
235;147;1149;734
296;166;1053;628
116;263;287;602
253;415;141;247
87;190;457;1038
488;516;207;196
973;244;736;189
145;1566;90;1124
110;446;329;1144
106;214;695;1248
228;727;171;667
135;677;257;1190
524;71;1736;174
109;594;90;542
1671;207;778;82
103;198;835;1639
345;1730;71;428
1633;405;373;83
897;482;190;112
92;146;558;1063
303;201;397;250
561;325;408;214
512;61;2325;230
90;434;334;1638
651;108;558;98
215;1008;220;855
125;309;570;1542
1034;1166;95;119
519;797;99;174
80;468;198;1255
319;2259;50;351
131;103;1114;812
710;1288;117;252
247;252;379;365
113;320;495;1353
64;230;397;1855
338;114;611;302
501;244;362;165
1242;538;161;85
60;466;260;1516
288;259;346;376
690;696;222;248
453;281;491;270
112;485;263;1171
274;2117;46;401
115;314;338;810
607;65;2021;255
80;239;352;896
1143;678;145;87
319;435;191;314
1015;372;352;88
218;1337;82;416
186;248;622;824
127;416;176;663
155;408;121;359
414;805;128;235
560;812;212;263
65;411;291;1798
121;750;157;960
219;85;2053;681
224;197;665;620
158;459;227;912
268;346;263;310
478;686;232;299
1404;1073;158;116
350;1073;153;446
313;126;1294;518
128;266;615;1251
610;298;502;244
1203;288;531;151
238;213;693;548
958;235;675;157
1059;1464;100;140
435;625;142;212
921;1657;132;187
149;212;544;972
816;141;1234;241
190;96;1021;481
1313;310;382;97
186;204;176;197
1897;141;891;78
155;299;304;544
454;159;965;308
784;490;322;182
1105;166;848;124
196;141;245;169
478;660;194;284
999;133;1208;167
125;125;571;559
348;113;1300;444
191;109;1694;922
211;1059;136;845
239;252;504;462
153;171;209;244
909;1690;94;181
1612;180;1034;105
179;176;158;157
1121;194;527;87
1224;355;391;129
214;571;226;540
69;526;186;1081
559;247;404;190
523;248;655;260
178;357;371;742
376;33;2763;292
409;131;808;244
156;280;585;1068
191;212;756;897
125;456;162;566
68;315;368;1776
94;158;473;826
160;61;1662;842
359;148;429;172
293;150;634;374
255;152;487;233
363;311;307;280
102;595;91;576
554;1629;75;298
68;123;688;1384
146;193;656;889
332;677;107;198
655;173;450;130
229;195;794;754
1642;165;526;61
484;53;2366;285
138;171;196;264
79;668;66;674
393;63;1632;287
448;315;344;206
391;641;122;215
1000;406;241;92
603;208;489;159
227;351;276;384
312;1191;140;533
232;84;1145;406
458;581;132;172
1493;525;227;80
659;938;201;263
307;303;261;289
168;887;204;1002
649;248;330;122
218;314;386;536
1310;1172;150;150
124;493;348;1316
190;1521;103;781
1843;706;216;88
217;208;492;426
167;52;1391;502
441;153;370;139
942;1810;84;159
79;500;263;1647
108;108;584;588
75;439;249;1439
1677;985;171;107
533;88;1906;277
135;1441;125;1240
300;227;322;226
296;423;310;423
300;653;277;517
1528;225;733;91
55;454;280;1886
52;415;352;2102
344;57;2258;383
310;550;242;445
831;41;742;48
357;242;380;240
300;311;360;302
228;639;263;809
71;80;673;662
278;221;692;695
1738;558;278;104
694;1436;122;264
549;337;354;240
1333;248;397;60
866;1003;172;174
442;2591;43;287
112;410;375;1247
880;103;1315;125
487;130;711;219
628;353;230;155
340;150;751;286
286;245;455;359
95;184;574;1280
500;1422;63;178
354;305;313;279
338;26;2865;226
701;1500;107;213
795;653;70;72
374;152;741;331
404;203;507;183
665;1066;140;224
2315;574;190;57
315;289;265;251
82;768;85;972
132;446;200;826
138;246;305;544
384;247;433;195
117;956;150;1378
366;216;465;306
168;458;223;619
582;222;314;119
331;201;548;375
281;809;130;401
301;673;148;273
172;766;249;1137
253;263;555;649
933;73;1235;100
660;71;1768;220
430;1176;128;326
782;407;255;149
182;304;134;314
623;342;335;189
801;1129;154;250
806;86;1998;196
1810;157;1015;81
161;445;320;837
561;62;2107;207
225;59;1800;636
56;356;307;2100
107;254;619;1768
978;241;696;177
428;133;912;322
467;297;325;191
117;301;187;514
290;1236;111;443
331;393;289;356
123;268;526;1098
1349;1571;109;147
283;222;848;652
350;1035;110;278
256;80;1402;485
170;264;472;673
335;1844;57;394
586;1975;73;312
238;654;273;630
980;159;1061;161
294;320;218;245
55;151;468;873
146;488;154;547
325;734;135;360
238;776;219;852
