129;174;362;502;280;181;158;322
171;149;99;151;182;779;436;246
729;473;190;76;260;172;76;77
307;560;113;251;174;65;213;499
70;120;87;188;156;165;799;652
438;92;354;32;831;372;74;161
467;253;251;96;215;511;165;157
133;226;123;98;487;252;263;412
221;260;195;330;43;196;150;78
325;409;141;345;161;178;386;192
101;149;203;136;171;336;818;279
209;974;71;282;57;72;402;172
424;240;186;108;371;311;246;210
316;78;292;45;547;737;208;81
109;442;61;243;66;348;828;137
400;497;69;105;131;201;417;221
134;361;249;474;152;204;298;255
334;198;309;312;178;273;118;84
149;480;99;302;75;82;584;530
196;553;170;831;63;71;199;251
338;126;478;112;447;222;58;80
95;96;538;227;288;357;296;176
211;329;47;167;74;416;332;99
235;319;171;191;420;78;126;436
247;56;367;115;856;161;72;312
212;313;36;70;77;133;554;98
111;113;462;441;124;330;425;149
98;299;228;321;256;112;69;319
75;200;240;348;89;289;686;116
257;125;292;46;321;988;217;48
417;405;242;255;142;225;193;151
170;323;280;277;267;97;117;162
191;361;322;456;146;108;187;487
136;385;105;188;113;232;726;202
63;583;263;668;78;52;385;269
216;188;173;201;440;73;135;695
137;531;81;328;117;72;336;228
181;409;32;60;140;207;429;225
84;315;86;393;181;44;350;815
117;330;261;150;261;191;419;389
209;324;69;296;307;44;62;328
90;69;231;174;464;459;229;212
93;103;318;331;192;184;283;172
247;218;280;240;104;42;52;264
257;261;256;447;68;158;381;110
229;19;732;193;555;338;101;97
541;509;163;99;150;165;145;124
573;569;297;209;144;150;111;120
402;173;98;51;155;155;291;103
950;238;171;48;404;295;94;139
272;124;177;43;688;408;123;359
138;222;218;453;94;346;395;76
378;186;378;181;352;329;128;115
196;163;132;130;577;171;81;329
277;53;270;43;621;466;187;166
91;61;220;360;137;370;250;142
171;506;127;447;29;161;398;218
74;252;61;139;183;306;639;424
877;176;201;51;544;229;54;165
115;59;80;118;285;96;191;424
302;282;216;219;326;137;136;244
115;104;135;313;216;218;525;512
78;79;119;190;344;500;290;272
183;452;363;499;173;52;137;267
143;49;710;259;366;423;122;68
360;388;305;210;172;199;104;56
428;474;288;150;222;186;147;124
350;66;802;88;557;253;35;98
220;484;152;220;37;229;316;160
115;283;361;349;361;116;68;161
229;403;78;161;201;139;186;733
124;91;618;539;235;186;124;182
155;191;429;438;138;218;168;150
225;225;37;130;333;183;309;261
198;691;154;453;83;84;400;264
149;117;502;351;318;165;144;213
335;132;322;82;295;651;294;81
130;117;210;143;285;356;224;324
350;566;76;187;191;90;250;481
284;817;114;236;143;107;222;200
118;282;90;328;97;215;628;168
138;193;82;115;363;232;363;140
213;181;426;401;223;131;203;153
209;146;185;125;159;716;556;125
252;342;195;326;312;159;144;245
538;72;469;87;502;398;93;133
169;142;359;266;230;528;248;153
426;293;249;301;58;66;127;86
76;85;141;276;208;393;503;265
433;200;497;148;229;288;171;166
394;406;100;103;111;258;372;178
178;47;259;103;447;1060;151;76
271;520;121;173;111;215;415;245
297;147;123;76;469;390;180;297
225;247;70;45;283;193;80;207
427;285;299;220;62;135;106;111
244;180;508;271;64;378;185;59
79;232;334;726;143;122;406;198
84;297;89;319;146;122;763;506
89;244;275;775;246;65;136;414
417;334;123;122;231;381;256;185
261;365;176;266;51;172;327;65
56;232;43;203;297;193;549;591
319;382;195;102;327;301;247;249
195;345;39;131;267;266;273;341
270;332;116;502;111;71;109;235
299;547;173;190;140;182;194;265
136;247;522;721;67;180;161;96
157;204;263;479;190;233;463;216
222;372;101;286;195;117;139;397
598;214;246;229;246;382;201;96
35;94;358;428;213;156;226;350
663;284;144;66;152;495;222;88
50;118;182;489;97;110;544;286
131;108;302;419;216;226;223;191
145;172;130;129;185;325;321;544
509;413;157;132;404;114;104;368
556;86;309;84;228;593;167;33
80;103;293;129;451;201;241;345
250;223;105;168;299;339;319;311
186;115;247;304;371;76;124;357
52;252;152;541;159;65;219;821
124;346;80;277;53;239;572;234
129;322;223;620;107;106;293;442
220;702;309;309;112;82;231;217
114;156;269;534;120;246;351;223
196;763;82;277;62;157;340;354
233;271;184;217;140;399;432;116
74;254;123;200;510;147;272;665
160;48;375;77;694;306;157;398
106;706;117;690;79;86;235;325
163;253;216;363;195;232;233;272
637;187;711;197;237;167;77;61
95;391;73;328;279;117;418;517
75;223;86;472;109;88;559;831
287;267;258;250;228;147;191;320
813;422;321;98;102;154;100;63
132;153;544;317;193;143;172;289
274;230;325;253;285;114;61;392
920;244;199;49;235;430;144;55
344;93;234;170;297;557;289;50
428;193;501;180;227;401;129;102
117;866;38;232;87;71;241;449
171;1350;57;226;74;119;220;295
172;151;545;268;178;444;301;128
288;395;254;510;221;97;104;149
604;372;243;138;175;284;182;114
65;167;274;503;202;273;345;226
158;81;309;134;332;457;194;127
191;177;326;85;213;360;340;164
95;132;164;273;219;592;181;101
465;249;143;45;598;285;156;314
156;338;162;397;132;192;449;340
579;120;250;172;430;337;102;139
520;300;199;171;313;210;192;127
289;153;132;104;511;327;195;438
110;136;94;149;334;314;510;451
113;675;105;257;88;246;615;175
476;155;426;125;367;257;91;233
211;756;68;257;70;166;555;168
271;429;107;222;41;196;368;149
331;260;184;181;622;172;170;268
190;99;132;86;811;322;217;316
276;333;396;379;146;215;267;125
354;533;441;259;158;100;100;93
235;409;222;257;155;446;326;129
471;63;224;44;179;1152;145;70
61;231;120;114;107;402;665;451
180;84;303;282;157;424;519;122
95;300;345;679;52;112;412;230
187;66;764;141;477;255;146;86
201;59;481;156;324;537;213;89
278;151;236;124;555;153;72;377
205;84;382;116;891;117;55;234
367;422;229;333;159;195;141;105
331;62;1001;276;311;264;59;52
223;481;92;153;159;48;134;552
68;321;356;886;40;75;247;348
373;209;197;158;485;163;190;351
211;94;333;75;249;1118;219;60
154;116;411;118;274;552;331;175
497;89;172;22;486;534;106;75
201;204;42;185;391;133;576;307
122;252;374;276;300;222;427;222
301;290;252;223;290;110;124;466
78;36;606;142;379;355;123;196
144;553;247;619;74;63;313;187
194;50;453;216;278;422;339;107
138;405;158;182;52;161;774;220
220;145;66;94;553;235;158;321
263;117;526;229;187;490;231;153
468;114;171;61;457;487;173;127
379;310;215;199;336;391;170;166
113;269;198;270;292;130;255;614
118;576;42;378;120;50;195;894
83;129;83;149;271;155;450;596
82;196;109;304;129;274;872;295
173;104;730;291;161;360;206;81
172;209;552;544;86;113;215;228
485;400;224;128;256;249;114;179
368;134;414;191;121;429;160;87
368;68;252;57;301;1107;107;72
293;173;225;299;58;227;305;66
149;78;211;87;667;675;177;162
513;106;96;29;389;397;117;114
519;527;173;209;130;256;163;201
186;711;80;182;141;271;431;190
266;284;54;51;216;253;177;326
331;474;271;397;36;124;209;80
400;363;470;197;158;306;113;101
61;155;121;464;59;176;958;194
52;37;397;178;185;328;194;177
277;663;43;180;59;156;414;171
136;100;269;233;536;226;132;201
1022;204;382;103;259;225;33;65
384;307;402;429;194;70;100;158
100;220;131;470;167;104;463;522
399;101;278;84;781;211;42;257
233;243;114;345;297;118;206;466
88;272;214;663;77;35;361;514
71;250;170;362;172;137;600;528
532;230;677;146;165;295;79;49
106;63;429;127;345;378;103;219
200;137;448;322;98;113;236;110
322;128;342;185;124;428;145;74
229;55;488;133;549;307;141;98
400;134;297;27;357;731;111;47
590;171;626;101;244;196;99;83
282;81;369;76;232;639;352;152
125;75;378;233;602;176;88;351
71;217;87;699;80;129;637;347
121;465;35;154;144;82;293;773
398;260;133;122;530;139;48;329
277;165;264;263;231;360;313;167
121;243;118;224;278;223;552;394
172;52;293;141;368;453;288;207
221;121;904;255;326;329;70;159
476;171;359;164;467;249;95;83
133;497;235;509;56;136;357;353
79;163;115;180;306;381;387;358
637;169;171;191;337;223;139;262
173;190;164;361;340;102;150;549
107;375;295;421;91;379;338;112
78;300;172;608;147;89;132;327
993;302;288;91;269;268;60;127
553;568;203;120;132;281;140;173
681;229;299;85;467;303;96;71
87;141;158;303;365;119;190;792
215;168;285;128;372;535;221;208
104;525;91;229;248;53;371;693
418;131;160;252;257;362;275;237
34;174;44;326;134;86;513;449
133;173;90;132;299;386;209;271
300;79;976;122;385;300;37;76
149;591;129;697;22;71;174;123
190;621;216;312;72;37;170;314
309;74;700;205;361;361;114;61
161;417;190;837;79;75;282;337
427;104;341;337;206;318;224;89
91;294;157;490;115;87;517;517
128;246;89;188;202;283;420;615
498;256;159;99;387;350;141;267
60;86;194;216;251;397;385;264
250;429;308;335;184;81;96;190
198;64;611;292;556;210;50;159
244;184;496;320;146;324;120;37
265;427;82;138;335;144;223;396
146;94;664;217;373;308;190;176
237;588;148;153;351;186;167;313
417;236;149;110;555;118;54;266
754;204;395;114;287;309;125;89
39;137;101;541;90;132;474;531
365;79;149;98;619;366;105;377
222;205;487;250;365;128;72;153
55;107;348;716;199;148;142;159
144;62;206;93;741;635;97;181
540;689;139;138;143;220;122;156
439;517;188;281;178;196;124;207
169;324;151;246;287;82;171;840
179;382;244;613;69;108;204;206
86;141;274;327;640;211;120;328
397;441;102;228;171;208;371;142
506;168;209;47;280;506;147;103
122;312;189;270;138;44;108;413
380;116;356;138;105;510;83;20
169;196;190;251;206;208;384;198
271;686;90;109;223;113;237;270
420;164;403;139;514;263;83;180
153;119;450;563;447;117;90;305
174;284;253;551;180;234;229;193
213;225;181;183;436;121;118;411
150;337;84;348;44;333;594;178
303;63;226;92;448;630;147;204
155;120;167;95;443;444;345;215
181;166;318;181;112;726;457;80
322;138;322;241;294;312;180;130
250;277;349;225;64;294;298;123
355;236;317;218;252;218;168;264
124;263;138;255;312;77;243;675
115;152;162;446;143;319;263;198
275;413;77;56;342;137;182;336
285;139;432;180;405;287;197;226
518;434;137;143;277;111;193;201
253;332;102;298;76;158;562;292
75;413;98;430;232;58;266;781
126;431;63;470;55;70;451;239
131;204;35;165;289;73;358;501
303;475;172;542;159;56;239;250
453;106;261;76;680;184;130;296
600;193;478;237;280;77;68;63
501;246;393;334;171;227;94;168
413;370;65;55;137;243;177;205
291;112;461;381;105;244;141;142
169;120;321;348;550;108;187;297
247;316;248;243;119;195;322;336
316;230;77;30;298;464;207;184
101;306;291;768;55;46;197;123
312;279;286;320;181;48;124;395
158;374;100;139;132;420;674;218
165;80;496;284;225;391;304;152
761;304;168;83;227;461;88;36
359;297;297;363;100;149;214;91
162;104;440;385;342;76;129;294
701;139;449;72;508;330;86;61
456;95;326;59;141;531;132;28
343;156;155;158;514;163;97;693
163;401;156;139;396;152;356;413
349;145;495;315;264;215;106;222
790;168;235;66;338;392;179;136
501;361;290;318;207;92;86;170
328;82;391;35;197;1014;164;42
291;168;134;197;757;131;135;353
301;133;276;125;400;480;191;85
97;162;137;365;81;212;644;141
333;82;491;242;522;171;81;134
193;129;111;101;820;261;185;328
423;152;315;138;326;86;41;372
257;446;448;330;129;112;69;146
306;72;118;124;196;773;415;174
501;223;175;103;382;276;313;181
59;334;71;993;28;50;331;297
332;872;173;260;93;104;271;112
115;622;56;195;71;210;370;468
615;218;657;103;193;219;89;111
122;386;50;170;301;153;255;368
321;400;114;174;432;131;176;360
121;164;329;321;142;361;288;138
54;458;77;511;129;96;385;437
749;294;263;372;98;105;90;68
435;363;275;104;465;227;107;217
261;139;173;120;385;237;256;249
166;273;56;105;278;224;227;378
496;191;606;245;99;196;87;45
328;119;468;210;539;213;138;157
496;145;498;129;455;446;63;134
225;139;184;123;266;446;503;125
128;141;454;517;257;100;116;169
844;393;166;86;228;228;153;74
155;136;228;322;357;203;125;253
595;177;803;159;211;165;67;52
169;60;520;326;304;268;142;122
250;290;89;252;182;118;438;337
261;195;105;136;333;271;209;373
96;395;133;338;100;82;160;695
120;107;441;448;306;97;128;188
153;78;73;68;205;247;243;224
221;356;210;362;39;228;345;60
252;194;117;227;166;488;418;198
79;456;155;415;86;104;571;558
110;92;87;170;287;380;240;281
213;345;213;366;196;243;265;209
121;345;275;290;36;124;469;122
128;191;194;319;159;205;508;396
232;485;229;378;169;193;218;190
549;392;89;162;419;95;61;284
120;346;156;633;52;101;453;113
40;205;97;377;256;56;266;834
481;126;150;57;578;483;94;131
251;152;443;237;354;246;136;139
195;173;297;199;324;140;60;228
107;112;351;142;376;219;376;337
140;444;68;132;306;113;347;550
172;85;300;110;313;753;222;211
206;100;164;87;641;321;311;305
146;274;173;408;107;123;625;363
83;85;112;159;253;455;369;521
121;99;485;285;246;328;140;152
365;228;306;207;149;269;159;83
309;151;134;47;86;552;384;120
521;520;105;275;159;160;242;180
330;295;271;526;115;180;153;181
250;591;88;169;146;123;347;411
180;82;234;97;233;808;484;70
94;134;152;77;411;324;164;292
41;144;107;300;96;256;905;357
230;348;358;382;173;60;181;310
140;208;136;131;96;394;490;191
82;96;42;86;363;269;554;389
619;146;267;79;290;847;152;43
257;188;192;174;231;457;178;185
133;499;105;248;95;82;482;430
76;110;695;652;103;192;141;166
244;281;614;418;138;157;177;101
398;137;173;63;702;271;224;216
203;146;251;304;404;213;268;280
413;69;153;40;1028;309;116;77
415;155;474;245;219;425;182;80
805;303;168;47;411;180;64;214
338;282;293;320;185;113;97;345
530;313;131;85;104;141;497;163
108;166;73;212;232;277;783;405
140;210;50;231;207;288;757;235
157;329;66;97;128;117;453;491
314;563;55;172;222;69;161;675
208;203;256;194;47;163;193;66
369;113;377;289;130;275;235;69
134;548;149;120;267;138;224;458
542;251;156;92;279;80;71;244
90;111;298;622;115;155;234;224
192;499;45;180;234;73;250;466
653;120;209;38;249;810;133;57
245;180;171;250;209;317;380;244
226;139;108;710;176;85;86;460
371;241;367;242;302;289;185;128
356;775;154;132;113;158;278;168
87;131;82;205;170;233;597;599
232;135;171;59;524;230;136;412
253;244;370;208;60;358;352;51
370;121;389;100;496;130;33;223
260;593;61;129;234;98;306;356
181;209;291;332;326;90;52;486
157;356;231;386;166;105;325;406
145;209;195;172;163;38;72;173
276;204;225;119;314;317;193;339
336;140;385;146;173;228;79;154
118;530;127;243;88;112;621;431
136;521;147;512;128;88;227;316
399;525;380;453;54;76;153;139
106;64;533;173;168;568;240;128
231;246;270;183;250;162;193;218
193;526;68;196;349;134;133;395
236;99;296;180;317;49;52;240
272;303;95;56;458;74;117;280
109;216;303;467;339;240;228;168
176;246;83;81;270;364;630;271
415;352;119;133;159;391;153;102
128;774;64;249;57;192;482;104
122;445;91;383;49;78;425;180
175;404;93;172;326;112;164;620
87;260;343;853;104;108;322;236
46;183;126;292;283;310;544;321
168;279;530;557;114;99;173;197
454;332;65;68;162;242;160;172
782;88;499;126;251;156;32;42
212;93;548;89;417;525;151;120
106;149;119;229;188;290;224;313
210;699;38;257;79;72;358;333
174;94;176;158;119;663;249;89
174;127;468;185;180;558;397;69
133;85;297;133;217;483;635;136
305;248;278;259;280;73;73;215
238;95;282;337;262;223;115;426
531;336;113;67;481;153;125;200
187;245;395;166;521;360;268;139
197;276;51;191;453;102;221;624
303;640;117;214;161;167;225;324
176;181;169;204;513;162;204;477
334;237;228;210;103;435;233;71
601;357;379;194;146;291;73;65
469;166;186;81;292;910;98;50
69;79;164;207;431;240;222;377
268;484;283;450;111;55;194;378
313;609;123;388;114;149;332;258
290;89;397;195;495;201;104;367
257;163;238;120;88;537;514;163
160;197;546;391;56;140;261;215
170;133;368;416;332;259;204;300
272;176;442;199;436;174;146;209
821;171;297;61;550;210;29;126
78;92;121;254;280;403;528;388
87;126;106;294;201;212;475;541
100;863;28;200;158;25;202;692
436;158;297;89;450;250;178;283
350;460;129;249;102;269;407;163
309;249;198;101;303;364;280;223
339;389;67;151;176;49;206;582
219;132;675;365;294;231;107;144
124;206;129;310;161;126;311;628
133;347;242;565;130;140;445;245
164;50;637;302;161;583;127;51
127;161;300;315;177;406;301;153
81;60;510;110;517;279;276;222
296;426;273;534;139;105;135;146
673;510;162;176;121;165;150;140
120;409;115;283;68;516;295;284
563;185;274;215;304;211;85;69
524;210;372;77;631;270;83;105
251;271;280;327;165;131;330;378
376;248;89;103;256;366;341;335
65;114;231;221;71;250;215;75
288;149;855;135;235;461;90;39
605;272;275;69;496;153;70;253
157;265;302;334;147;117;275;214
98;80;330;147;531;445;268;147
75;191;191;246;229;76;252;976
70;550;114;536;72;28;322;315
437;170;151;60;331;417;255;80
169;157;343;348;322;237;179;155
527;162;525;58;606;250;38;158
169;32;299;196;512;646;244;74
527;514;221;223;173;128;153;126
367;130;405;621;184;183;178;128
317;143;610;219;377;273;67;193
95;140;162;515;365;198;297;245
175;406;144;365;266;61;233;555
187;705;186;429;79;101;179;257
468;634;94;196;110;97;255;125
394;106;553;182;125;490;116;54
457;119;193;85;241;487;303;87
66;296;51;483;31;107;499;207
256;445;409;347;137;94;98;162
101;48;227;180;455;415;274;171
228;465;185;224;413;109;264;293
297;648;46;131;199;67;150;493
141;207;221;329;225;342;287;379
83;97;354;306;217;125;96;265
149;103;454;216;469;263;98;295
415;223;250;55;459;455;234;128
113;134;163;162;141;314;451;64
307;238;260;195;431;132;70;372
92;353;32;130;155;147;504;539
124;150;470;345;137;266;386;253
91;239;47;149;231;206;559;445
654;284;139;153;227;132;130;91
300;935;66;238;103;278;283;121
178;116;534;148;502;217;76;315
249;580;58;175;159;91;188;473
103;245;125;128;310;511;409;247
419;264;195;294;268;167;233;154
139;257;86;264;118;167;640;322
360;377;189;196;198;194;336;220
375;321;239;293;231;190;119;296
456;51;319;138;673;515;64;122
421;188;355;87;259;549;283;109
99;428;73;290;153;93;279;742
164;149;215;691;163;109;163;152
434;195;260;128;331;175;68;229
151;131;737;413;170;146;92;135
86;171;252;748;80;221;625;133
406;266;359;184;329;87;54;180
719;240;270;67;340;268;101;188
293;105;408;117;227;384;84;55
121;129;92;200;604;135;292;654
140;51;479;203;172;584;261;163
513;81;274;93;624;289;92;148
100;120;201;265;346;235;223;466
82;406;213;748;114;34;162;518
188;248;213;152;249;530;420;124
654;478;231;149;273;133;101;153
623;133;474;178;107;273;143;64
231;205;422;506;85;98;159;175
289;173;215;123;434;255;131;310
201;242;169;323;253;217;228;354
194;180;401;356;158;205;150;405
218;276;203;300;268;182;205;348
1172;208;330;50;240;196;80;47
141;264;309;672;131;161;304;175
143;120;363;177;137;577;411;116
304;546;145;415;129;141;189;196
288;66;590;182;175;681;183;42
162;160;524;543;117;158;126;246
176;664;75;185;171;204;341;370
135;101;471;253;547;115;66;303
145;565;59;340;156;42;230;631
76;505;157;514;91;194;319;329
143;156;546;621;116;257;172;161
178;293;307;204;306;111;65;149
422;392;594;222;234;142;113;81
114;250;327;294;224;125;176;345
223;263;295;299;62;238;279;94
230;289;48;81;222;281;253;341
487;430;128;99;243;281;117;234
289;461;282;676;86;75;133;102
62;295;42;219;174;130;477;822
238;84;623;430;385;211;63;158
239;205;215;132;51;178;216;58
130;44;480;249;526;154;92;238
57;227;94;443;68;150;840;356
128;114;300;131;200;695;232;91
280;373;463;637;103;46;106;158
81;93;150;131;246;385;414;360
181;63;198;143;384;512;218;232
505;623;81;116;83;283;320;164
90;378;40;280;244;57;249;988
75;158;325;314;112;478;290;166
107;97;172;104;707;168;94;267
113;51;197;114;437;555;287;212
101;176;220;272;119;303;884;144
539;190;194;52;564;315;87;87
238;153;263;178;585;159;147;286
123;635;65;165;264;181;255;304
217;325;338;703;110;86;179;212
434;355;328;285;112;93;142;266
690;129;288;116;316;402;134;123
40;334;56;157;86;186;935;476
469;97;270;57;801;244;87;191
368;72;293;48;296;988;246;57
189;81;421;161;1020;210;70;283
200;77;544;356;276;148;193;346
104;589;135;502;134;60;138;478
165;59;524;297;310;235;135;253
669;73;495;134;381;264;55;84
48;204;174;560;93;61;437;541
686;211;274;96;174;423;208;46
292;271;40;85;139;198;389;106
586;92;229;26;936;249;47;195
163;340;240;246;256;218;270;382
143;259;108;229;85;352;552;186
488;247;149;45;196;852;154;58
715;277;213;77;238;254;144;100
300;89;1189;166;284;254;44;56
156;285;96;181;435;87;118;819
257;313;627;375;160;273;128;106
453;354;390;300;202;69;72;193
160;95;409;168;204;702;498;58
160;250;311;524;136;148;313;247
119;152;119;216;182;445;577;219
316;146;460;289;172;432;150;92
262;382;107;138;158;251;252;132
244;204;152;155;322;211;93;231
264;197;204;116;54;286;128;33
67;198;261;1190;57;75;174;338
343;359;109;181;85;99;395;158
42;117;128;560;103;228;418;357
563;261;119;38;166;562;175;56
181;326;199;179;599;157;143;393
344;556;70;85;411;100;131;316
202;198;238;130;308;533;317;185
170;202;119;327;172;215;281;579
89;41;286;240;235;615;379;142
134;160;270;676;224;147;239;341
209;261;436;355;69;271;303;90
503;313;160;126;222;133;141;385
378;460;134;182;141;168;240;293
245;90;168;101;407;409;356;331
356;246;183;59;668;109;47;177
104;50;280;149;450;351;198;270
71;328;71;167;135;119;510;409
216;704;264;433;90;108;248;142
154;293;45;111;246;123;401;350
605;286;553;170;113;106;83;60
412;196;160;70;462;296;108;217
290;310;306;276;409;126;113;286
160;122;183;194;187;609;451;147
489;141;678;145;315;250;56;51
993;253;232;26;251;341;66;52
51;121;149;524;190;104;242;420
290;245;256;201;166;201;207;127
182;26;295;57;1045;430;73;225
634;279;316;51;310;432;157;50
355;398;171;526;121;72;174;106
216;136;39;48;135;229;330;126
182;161;185;145;99;232;190;56
165;153;225;137;717;109;120;494
93;178;202;213;104;513;833;147
350;293;203;380;102;119;84;170
732;194;246;66;266;577;135;64
272;292;519;535;75;163;145;98
124;142;136;326;410;116;164;894
225;329;281;179;328;93;153;457
201;177;164;183;422;294;276;433
67;456;236;467;74;161;496;203
279;219;107;154;388;80;123;658
103;337;158;254;99;258;433;626
204;76;190;142;579;543;205;177
265;305;284;392;82;134;232;223
227;425;87;193;45;234;443;135
196;220;366;329;128;286;249;93
81;415;101;471;40;141;329;122
174;536;168;259;99;152;451;412
154;130;351;335;488;109;233;353
201;582;128;185;222;88;217;706
193;428;107;118;246;122;350;212
298;244;480;323;192;248;266;74
106;361;71;514;271;41;231;744
155;47;211;81;895;424;117;261
106;421;224;434;48;220;318;174
134;323;75;85;118;164;352;182
532;160;218;93;225;657;254;89
158;213;119;102;404;342;353;365
657;302;139;171;215;279;103;250
119;106;300;140;577;132;109;392
246;99;825;357;273;199;136;83
185;43;539;117;429;240;85;263
254;375;263;288;302;53;194;364
136;522;47;667;50;116;484;204
622;439;153;61;144;160;167;109
135;144;313;372;221;123;215;348
527;121;285;89;607;234;33;196
95;346;98;275;46;210;1111;308
176;190;104;225;233;422;461;145
206;192;440;190;303;311;204;139
307;371;98;159;222;193;259;475
405;407;118;150;228;73;146;372
33;43;249;307;84;184;254;108
48;142;192;599;317;69;109;437
64;192;127;311;321;109;412;644
167;90;108;156;411;244;287;339
27;171;199;596;121;142;468;208
315;149;73;29;336;291;89;233
276;328;62;220;181;46;164;428
102;76;367;324;182;323;425;172
176;591;99;152;140;304;456;165
181;324;215;554;78;211;246;142
346;359;110;173;145;386;446;196
109;35;364;187;430;510;99;73
251;370;188;288;142;342;252;169
107;134;437;684;248;173;183;215
60;291;120;405;147;148;432;623
52;116;97;266;119;189;450;451
208;744;91;172;97;68;93;157
155;428;53;158;165;116;303;760
161;159;475;119;378;305;265;144
199;137;287;247;533;278;225;196
334;162;136;106;237;255;234;222
222;53;261;126;483;668;90;195
215;233;414;387;184;235;146;177
120;364;121;434;130;202;293;293
158;44;781;214;517;164;145;106
163;116;543;200;266;313;200;379
69;182;237;258;254;232;393;271
46;100;340;380;221;196;191;268
163;159;80;93;360;149;494;370
322;314;142;130;275;312;307;276
302;244;185;214;155;472;349;147
190;131;373;289;252;249;316;127
106;333;189;644;102;64;282;285
87;128;374;491;81;322;553;213
179;71;143;198;356;332;210;530
93;236;276;642;154;129;261;326
434;385;241;194;193;217;308;136
419;193;375;189;85;347;149;54
186;114;528;122;528;163;131;401
362;307;350;170;162;256;229;92
312;551;150;443;71;56;163;123
69;136;389;738;287;114;144;289
87;234;90;230;152;177;584;604
137;596;228;730;102;45;196;225
91;74;323;416;107;288;415;98
303;87;708;228;462;399;45;74
146;126;402;201;209;506;332;179
477;215;238;187;158;313;145;50
154;223;170;319;222;309;211;332
323;466;108;152;109;273;564;150
76;285;354;330;283;50;141;483
54;106;443;328;211;76;119;345
274;101;704;229;267;385;182;113
569;277;155;111;262;227;71;257
152;132;241;419;105;716;293;75
69;284;50;220;112;185;458;765
124;156;148;288;266;292;208;274
253;230;311;182;456;236;258;172
101;198;253;343;134;373;416;178
191;344;269;355;193;213;237;198
460;262;132;83;128;514;171;61
74;101;176;533;263;171;347;424
375;777;133;210;193;139;196;185
231;897;142;218;64;138;389;248
380;421;289;350;50;84;101;113
132;331;422;637;167;125;194;223
301;658;96;330;80;100;295;188
585;96;235;108;365;581;202;133
322;472;196;143;146;94;61;141
