q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q1p3;q2p0;q2p1;q2p2;q3p0;q3p1;q3p2;q3p3;q3p4;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[0, 11];s[0, 12];s[0, 13];s[0, 14];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[1, 11];s[1, 12];s[1, 13];s[1, 14];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[2, 11];s[2, 12];s[2, 13];s[2, 14];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[3, 11];s[3, 12];s[3, 13];s[3, 14];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[4, 11];s[4, 12];s[4, 13];s[4, 14];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[5, 11];s[5, 12];s[5, 13];s[5, 14];s[6, 7];s[6, 8];s[6, 9];s[6, 10];s[6, 11];s[6, 12];s[6, 13];s[6, 14];s[7, 10];s[7, 11];s[7, 12];s[7, 13];s[7, 14];s[8, 10];s[8, 11];s[8, 12];s[8, 13];s[8, 14];s[9, 10];s[9, 11];s[9, 12];s[9, 13];s[9, 14];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44;cost_ranking 45;cost_ranking 46;cost_ranking 47;cost_ranking 48;cost_ranking 49;cost_ranking 50;cost_ranking 51;cost_ranking 52;cost_ranking 53;cost_ranking 54;cost_ranking 55;cost_ranking 56;cost_ranking 57;cost_ranking 58;cost_ranking 59;cost_ranking 60;cost_ranking 61;cost_ranking 62;cost_ranking 63;cost_ranking 64;cost_ranking 65;cost_ranking 66;cost_ranking 67;cost_ranking 68;cost_ranking 69;cost_ranking 70;cost_ranking 71;cost_ranking 72;cost_ranking 73;cost_ranking 74;cost_ranking 75;cost_ranking 76;cost_ranking 77;cost_ranking 78;cost_ranking 79;cost_ranking 80;cost_ranking 81;cost_ranking 82
33;21;48;5;43;11;21;31;40;30;36;6;16;9;2;20;56;35;52;52;66;43;58;39;40;34;35;20;63;20;29;50;51;38;48;27;19;15;10;38;86;43;67;65;75;75;73;49;59;47;46;35;41;29;40;5;4;11;-3;67;81;66;72;47;47;38;26;34;32;33;32;9;9;5;-1;40;51;32;50;11;32;17;8;49;24;30;40;20;65;40;56;36;34;58;36;32;21;15;-3;-1;4;5;5;8;9;9;10;11;11;15;15;17;19;20;20;20;20;21;24;26;27;29;29;30;32;32;32;32;32;33;34;34;34;35;35;35;36;36;38;38;38;39;40;40;40;40;40;41;43;43;46;47;47;47;48;49;49;50;50;51;51;52;52;56;56;58;58;59;63;65;65;66;66;67;67;72;73;75;75;81;86
17;46;14;14;13;27;18;22;25;49;12;13;17;12;5;12;30;40;16;25;26;48;23;26;32;24;16;51;55;69;60;60;53;91;39;40;46;52;41;24;25;22;22;23;27;53;18;25;31;15;17;35;35;56;19;19;28;18;3;27;21;49;9;15;14;14;1;43;36;73;28;28;28;37;13;29;23;62;24;30;24;23;8;32;35;22;31;13;22;35;23;23;29;58;49;57;43;53;1;3;8;9;12;13;13;14;14;15;15;16;16;17;18;18;19;19;21;22;22;22;22;23;23;23;23;23;23;24;24;24;24;25;25;25;26;26;27;27;28;28;28;28;29;29;30;30;31;31;32;32;35;35;35;35;36;37;39;40;40;41;43;43;46;48;49;49;51;52;53;53;53;55;56;57;58;60;60;62;69;73;91
40;44;40;6;26;25;42;6;31;49;4;6;42;13;13;43;48;48;64;32;71;81;39;34;65;48;43;45;60;51;81;30;67;75;38;44;86;40;39;31;61;49;82;26;61;70;32;29;69;49;46;-3;29;53;4;-6;33;5;4;19;44;70;19;15;51;29;36;27;53;72;22;29;59;32;28;47;62;81;43;43;80;47;40;-7;8;41;13;9;15;22;67;43;25;46;42;73;50;51;-7;-6;-3;4;4;5;8;9;13;15;15;19;19;22;22;25;26;27;28;29;29;29;29;30;31;32;32;32;33;34;36;38;39;39;40;40;41;42;43;43;43;43;43;44;44;45;46;46;47;47;48;48;48;49;49;50;51;51;51;53;53;59;60;61;61;62;64;65;67;67;69;70;70;71;72;73;75;80;81;81;81;82;86
11;24;8;31;45;40;47;41;48;39;48;22;43;39;48;34;56;43;47;51;46;46;51;18;50;39;55;49;60;50;63;54;62;49;61;26;65;53;62;28;50;39;35;47;36;35;46;11;39;45;39;62;71;56;72;37;61;61;78;83;79;84;88;53;84;68;87;69;81;64;78;55;83;76;76;69;91;75;95;55;88;80;76;77;63;71;70;75;81;67;75;68;96;86;45;71;74;71;11;18;26;28;34;35;35;36;37;39;39;39;39;43;45;45;46;46;46;47;47;49;49;50;50;50;51;51;53;53;54;55;55;55;56;56;60;61;61;61;62;62;62;63;63;64;65;67;68;68;69;69;70;71;71;71;71;72;74;75;75;75;76;76;76;77;78;78;79;80;81;81;83;83;84;84;86;87;88;88;91;95;96
0;27;33;39;15;28;32;17;35;13;12;40;32;35;36;25;-2;22;12;15;31;-5;-7;23;21;26;31;52;29;37;43;37;54;28;35;55;59;62;52;57;35;58;52;37;63;30;34;59;58;67;55;45;62;34;34;67;52;72;70;19;40;10;18;44;36;41;51;40;63;31;35;60;56;59;47;47;65;25;31;61;62;60;50;27;54;31;47;36;42;60;62;50;60;7;40;45;47;36;-7;-5;-2;7;10;12;15;18;19;21;22;23;25;25;26;27;28;29;30;31;31;31;31;31;34;34;34;35;35;35;36;36;36;37;37;37;40;40;40;41;42;43;44;45;45;47;47;47;47;50;50;51;52;52;52;52;54;54;55;55;56;57;58;58;59;59;59;60;60;60;60;61;62;62;62;62;63;63;65;67;67;70;72
49;40;16;11;40;14;28;26;47;10;1;13;2;12;26;45;80;45;64;60;78;44;37;60;43;48;68;48;63;52;57;46;78;47;27;35;29;47;60;25;42;20;33;30;57;22;-2;9;1;10;25;18;53;4;-1;7;9;10;35;54;83;32;39;51;28;37;46;22;50;7;0;7;1;26;28;53;74;34;20;26;23;20;49;7;31;21;33;36;31;54;38;40;62;9;9;-8;7;27;-8;-2;-1;0;1;1;4;7;7;7;7;7;9;9;9;9;10;10;18;20;20;20;21;22;22;23;25;25;26;26;27;27;28;28;29;30;31;31;32;33;33;34;35;35;36;37;37;38;39;40;42;43;44;45;45;46;46;47;47;48;48;49;50;51;52;53;53;54;54;57;57;60;60;60;62;63;64;68;74;78;78;80;83
27;33;19;17;4;7;35;2;18;16;46;35;44;32;5;25;31;31;44;26;29;38;57;47;53;40;14;32;35;40;58;19;48;35;76;56;61;46;25;35;16;20;36;3;23;31;62;37;58;41;16;1;22;23;59;41;49;37;14;6;6;17;44;35;33;33;-11;1;11;10;42;42;42;34;-3;35;49;48;63;70;73;64;29;44;36;46;14;0;55;33;59;30;20;55;39;56;46;8;-11;-3;0;1;1;3;6;6;8;10;11;14;14;14;16;16;17;19;20;20;22;23;23;25;25;26;29;29;30;31;31;31;32;33;33;33;34;35;35;35;35;35;36;36;37;37;38;39;40;40;41;41;42;42;42;44;44;44;46;46;46;47;48;48;49;49;53;55;55;56;56;57;58;58;59;59;61;62;63;64;70;73;76
1;20;0;11;3;33;40;42;20;26;42;14;6;24;9;0;-7;26;25;35;19;21;35;7;2;17;-4;24;16;42;45;44;25;29;59;18;13;44;21;1;-13;21;24;32;15;26;25;-3;1;23;-7;40;28;36;48;20;2;31;2;41;6;19;39;-1;1;23;12;70;47;44;55;43;20;54;34;77;43;48;70;42;39;61;47;75;49;39;57;31;55;18;11;34;20;53;27;24;49;23;-13;-7;-7;-4;-3;-1;0;1;1;1;2;2;2;6;7;11;12;13;15;16;17;18;18;19;19;20;20;20;21;21;21;23;23;23;24;24;24;25;25;25;26;26;27;28;29;31;31;32;34;34;35;35;36;39;39;39;40;41;42;42;43;43;44;44;44;45;47;47;48;48;49;49;53;54;55;55;57;59;61;70;70;75;77
22;39;1;12;6;12;18;1;3;44;4;29;21;48;25;20;8;20;27;18;10;50;24;35;41;55;32;39;29;42;54;38;39;77;40;58;47;74;58;-1;-12;2;10;-2;-7;41;4;24;3;43;24;5;-5;45;8;23;18;42;36;-13;-10;30;-9;19;27;43;30;13;14;46;-2;30;19;52;26;7;6;46;20;47;26;54;33;0;16;19;49;23;-8;20;10;43;8;34;55;65;74;59;-13;-12;-10;-9;-8;-7;-5;-2;-2;-1;0;2;3;4;5;6;7;8;8;8;10;10;10;13;14;16;18;18;19;19;19;20;20;20;20;23;23;24;24;24;26;26;27;27;29;30;30;30;32;33;34;35;36;38;39;39;40;41;41;42;42;43;43;43;45;46;46;47;47;49;50;52;54;54;55;55;58;58;59;65;74;74;77
9;1;35;23;1;39;40;44;28;35;10;29;33;40;17;21;-9;31;35;51;22;30;15;20;42;49;12;19;-15;24;30;26;17;16;4;11;27;26;12;57;20;64;75;60;60;67;36;45;53;67;46;58;41;43;14;37;42;46;28;45;13;19;-9;17;17;32;4;64;56;69;43;51;62;70;46;75;63;67;43;54;72;79;42;40;53;59;78;46;29;41;43;67;37;29;63;50;56;45;-15;-9;-9;4;4;11;12;12;13;14;15;16;17;17;17;19;19;20;20;21;22;24;26;26;27;28;29;29;30;30;31;32;35;36;37;37;40;41;41;42;42;42;43;43;43;43;45;45;45;46;46;46;46;49;50;51;51;53;53;54;56;56;57;58;59;60;60;62;63;63;64;64;67;67;67;67;69;70;72;75;75;78;79
35;26;44;1;48;49;21;47;33;44;32;36;29;38;7;32;79;70;37;63;64;59;52;66;46;64;37;9;69;55;28;68;39;55;40;53;46;46;26;42;79;79;62;88;61;88;66;64;68;77;50;28;25;35;21;23;30;20;-10;81;78;85;61;72;77;72;44;89;75;91;64;66;65;67;49;54;43;64;35;43;40;58;15;59;70;62;67;37;46;55;60;56;35;67;67;67;69;47;-10;9;15;20;21;23;25;26;28;28;30;32;35;35;35;37;37;37;39;40;40;42;43;43;44;46;46;46;46;47;49;50;52;53;54;55;55;55;56;58;59;59;60;61;61;62;62;63;64;64;64;64;64;65;66;66;66;67;67;67;67;67;68;68;69;69;70;70;72;72;75;77;77;78;79;79;79;81;85;88;88;89;91
48;15;43;30;31;2;10;39;39;2;37;35;30;0;9;71;67;37;44;86;80;50;65;77;66;34;55;25;27;15;16;45;43;14;52;50;44;5;8;71;63;30;47;66;81;26;61;74;56;34;38;64;49;19;49;51;53;16;36;57;64;21;49;53;47;29;33;28;21;0;19;34;23;-2;-3;31;33;-6;34;34;23;9;-1;69;74;57;20;47;72;67;52;23;38;30;21;32;-15;-3;-15;-6;-3;-3;-2;-1;0;5;8;9;14;15;16;16;19;19;20;21;21;21;23;23;23;25;26;27;28;29;30;30;31;32;33;33;34;34;34;34;34;36;37;38;38;43;44;44;45;47;47;47;49;49;49;50;50;51;52;52;53;53;55;56;57;57;61;63;64;64;65;66;66;67;67;69;71;71;72;74;74;77;80;81;86
11;37;28;0;8;34;20;20;48;19;47;43;12;16;3;0;8;30;23;23;44;12;41;48;5;23;3;32;37;55;40;57;81;41;74;61;45;46;39;10;25;49;48;33;74;41;59;69;27;42;20;16;40;16;36;41;-3;-1;-8;12;42;26;52;44;18;15;-8;43;70;44;72;74;41;34;17;40;52;33;50;57;21;35;8;48;45;27;34;18;86;84;44;50;39;52;55;28;26;8;-8;-8;-3;-1;0;3;5;8;8;8;10;12;12;15;16;16;17;18;18;20;21;23;23;23;25;26;26;27;27;28;30;32;33;33;34;34;35;36;37;39;39;40;40;40;41;41;41;41;41;42;42;43;44;44;44;44;45;45;46;48;48;48;49;50;50;52;52;52;55;55;57;57;59;61;69;70;72;74;74;74;81;84;86
11;15;3;45;30;21;33;49;19;5;30;47;27;39;25;44;24;30;28;51;28;5;36;46;29;42;18;53;26;27;48;56;19;5;39;52;22;48;25;46;28;13;34;41;16;2;32;33;18;23;27;79;52;44;71;78;53;66;53;75;47;30;43;77;46;54;41;53;36;9;32;49;38;60;33;66;33;37;53;64;50;61;50;78;94;72;86;54;36;56;35;38;38;23;52;22;24;16;2;5;5;9;13;16;16;18;18;19;22;22;23;23;24;24;25;26;27;27;28;28;28;29;30;30;32;32;33;33;33;34;35;36;36;36;37;38;38;38;39;41;41;42;43;44;44;46;46;46;47;48;48;49;50;50;51;52;52;52;53;53;53;53;53;54;54;56;56;60;61;64;66;66;71;72;75;77;78;78;79;86;94
23;49;8;34;27;13;25;10;2;16;37;39;14;42;35;51;48;19;38;30;8;31;56;50;26;46;43;68;59;55;74;57;37;50;81;69;62;80;82;29;17;9;19;6;6;15;30;41;16;44;37;29;22;39;65;70;31;74;69;33;14;38;61;55;30;64;58;17;11;29;36;35;7;36;41;25;15;26;43;52;19;63;43;31;40;17;42;28;28;26;15;41;22;53;41;26;44;49;6;6;7;8;9;11;14;15;15;15;16;17;17;17;19;19;19;22;22;25;26;26;26;26;28;28;29;29;29;30;30;30;31;31;31;33;35;36;36;37;37;38;38;39;40;41;41;41;41;42;43;43;43;44;44;46;48;49;50;50;51;52;53;55;55;56;57;58;59;61;62;63;64;65;68;69;69;70;74;74;80;81;82
43;37;9;29;32;28;49;12;38;21;6;38;44;33;19;55;68;52;83;38;69;64;29;65;75;56;51;47;69;63;79;31;55;49;36;61;73;63;46;31;32;27;50;19;45;28;-1;35;42;24;20;38;56;38;34;65;58;50;35;43;54;42;27;65;58;60;50;37;61;29;14;46;59;57;29;56;69;62;46;68;89;67;66;17;45;47;39;29;35;56;76;66;48;12;49;63;50;40;-1;12;14;17;19;20;24;27;27;28;29;29;29;29;31;31;32;34;35;35;35;36;37;38;38;38;39;40;42;42;43;45;45;46;46;46;47;47;48;49;49;50;50;50;50;51;52;54;55;55;56;56;56;56;57;58;58;59;60;61;61;62;63;63;63;64;65;65;65;66;66;67;68;68;69;69;69;73;75;76;79;83;89
28;7;24;25;27;0;12;19;0;35;9;11;45;23;0;42;47;25;20;30;28;58;23;26;69;33;28;18;24;-1;12;23;-8;31;8;2;36;23;-9;38;47;8;33;24;16;46;28;35;59;28;23;34;22;58;33;28;52;33;13;28;12;52;23;28;65;42;15;11;-2;18;-4;-1;26;14;-9;13;-8;34;14;17;53;26;7;28;22;48;25;13;-3;-6;41;5;-19;38;36;69;48;15;-19;-9;-9;-8;-8;-6;-4;-3;-2;-1;-1;2;5;7;8;8;11;12;12;13;13;13;14;14;15;15;16;17;18;18;20;22;22;23;23;23;23;23;24;24;25;25;26;26;26;28;28;28;28;28;28;28;28;30;31;33;33;33;33;34;34;35;36;36;38;38;41;42;42;46;47;47;48;48;52;52;53;58;58;59;65;69;69
34;38;13;30;42;26;37;47;39;30;25;24;48;36;41;45;73;57;71;79;60;49;56;43;62;67;70;58;77;63;67;71;68;51;60;48;77;64;64;27;51;27;30;57;50;32;31;34;55;41;45;65;52;55;54;40;73;50;58;69;64;63;48;58;74;71;63;66;56;50;36;30;65;42;55;75;64;63;62;51;69;70;74;68;69;76;66;73;62;44;75;56;64;44;39;73;51;54;27;27;30;30;31;32;34;36;39;40;41;42;43;44;44;45;45;48;48;49;50;50;50;51;51;51;51;52;54;54;55;55;55;56;56;56;57;57;58;58;58;60;60;62;62;62;63;63;63;63;64;64;64;64;64;65;65;66;66;67;67;68;68;69;69;69;70;70;71;71;71;73;73;73;73;74;74;75;75;76;77;77;79
9;9;29;31;27;27;29;37;4;46;20;11;34;47;24;32;24;18;28;46;4;43;28;20;35;37;16;26;28;36;18;31;11;45;11;1;24;40;17;52;53;36;51;61;32;71;41;35;52;56;49;66;15;68;46;26;60;58;40;48;30;64;40;34;55;73;35;47;25;58;40;30;60;60;41;56;26;68;38;26;49;73;38;42;33;63;78;59;6;13;27;31;11;60;41;64;74;70;1;4;6;11;11;11;13;15;16;17;18;18;20;24;24;25;26;26;26;26;27;28;28;28;30;30;31;31;32;32;33;34;35;35;35;36;36;37;38;38;40;40;40;40;41;41;41;42;43;45;46;46;47;48;49;49;51;52;52;53;55;56;56;58;58;59;60;60;60;60;61;63;64;64;66;68;68;70;71;73;73;74;78
23;31;1;22;15;26;3;36;43;39;14;2;31;19;8;34;19;37;18;39;61;59;27;23;48;40;18;53;38;55;34;53;68;65;43;23;44;50;30;21;7;18;-2;30;33;24;15;2;21;12;-3;58;45;49;16;13;47;22;22;43;53;45;17;17;32;22;16;45;51;48;38;17;39;35;22;33;41;29;3;-3;16;14;9;37;27;67;38;41;54;33;63;49;42;49;22;64;57;47;-3;-3;-2;2;3;7;9;12;13;14;15;16;16;16;17;17;17;18;18;18;19;21;21;22;22;22;22;22;23;23;24;27;27;29;30;30;32;33;33;33;34;34;35;37;37;38;38;38;39;39;40;41;41;42;43;43;44;45;45;45;47;47;48;48;49;49;49;50;51;53;53;53;54;55;57;58;59;61;63;64;65;67;68
