8;8;19;11;68;22;8;6;49;60;259;50
9;6;27;12;24;39;59;6;34;13;123;187
14;3;57;18;24;31;109;4;53;60;137;207
136;23;257;39;67;10;25;2;88;10;17;44
6;24;2;54;3;77;61;155;24;13;9;17
255;46;9;175;2;43;323;45;15;6;7;23
37;87;15;128;38;56;75;90;58;38;16;25
23;39;6;29;14;94;230;10;4;2;45;66
20;123;18;8;62;174;35;41;12;14;123;34
65;13;204;39;85;0;15;5;63;49;8;44
10;23;98;6;200;66;16;39;47;216;211;70
36;28;35;89;19;69;93;80;44;29;17;47
17;11;34;68;21;33;42;24;118;16;51;78
6;12;61;38;27;17;1;83;125;138;76;27
118;79;154;70;51;25;35;14;59;7;2;31
18;41;6;44;17;67;65;137;20;45;7;19
64;18;47;27;25;41;158;10;23;5;22;51
192;79;80;212;40;45;70;35;70;11;26;31
62;59;76;43;98;32;27;13;40;19;23;10
44;64;7;122;13;152;51;406;12;77;34;6
29;56;32;38;148;75;63;39;47;149;228;81
84;46;39;49;17;24;46;30;55;35;19;50
28;17;146;57;77;3;19;21;172;46;5;37
51;161;25;20;85;25;8;28;13;23;9;2
25;18;2;24;13;71;120;10;6;4;48;36
18;48;54;14;186;32;28;30;51;109;63;53
37;79;15;16;39;74;25;71;12;57;51;23
196;101;56;65;18;16;53;25;32;18;4;11
7;5;103;33;98;4;30;8;134;100;52;170
95;14;58;38;36;22;92;18;15;36;33;66
56;23;82;44;65;2;13;19;78;71;31;28
20;34;4;38;16;103;56;151;9;66;77;22
54;233;8;36;60;31;15;49;1;7;13;11
38;22;37;79;18;139;177;111;65;151;103;129
125;34;48;156;6;13;30;66;84;48;4;10
16;88;20;2;215;36;11;37;18;111;96;26
63;38;40;106;22;39;23;61;33;14;18;14
10;16;2;45;17;109;111;28;28;20;41;31
11;7;6;107;11;19;52;34;130;67;45;118
38;62;7;76;24;13;14;53;21;26;11;4
117;32;93;119;37;25;50;42;64;47;27;27
56;362;9;23;75;84;44;67;5;19;19;9
71;29;19;19;11;25;142;6;14;12;34;105
78;169;121;8;106;21;14;12;32;10;8;23
29;57;44;7;84;19;4;28;27;87;38;17
60;21;129;27;55;3;9;13;83;64;8;27
156;140;15;30;11;39;31;40;7;12;8;33
35;194;6;20;46;161;46;111;6;38;33;7
167;38;62;81;10;40;70;21;25;4;9;21
5;9;39;6;85;19;19;32;33;144;43;24
140;47;177;74;26;12;21;11;108;9;10;50
88;57;25;85;37;20;18;82;59;87;9;2
40;91;11;13;68;52;44;55;4;31;35;9
52;71;55;42;62;35;123;17;57;24;20;76
71;89;46;28;117;31;69;26;17;25;33;47
28;104;24;38;92;131;32;220;25;134;78;19
115;53;32;22;11;33;25;36;23;23;10;12
46;164;10;95;14;111;11;248;25;11;17;20
27;43;34;11;14;70;14;33;15;12;84;88
108;162;25;35;26;32;55;66;14;21;1;15
83;101;28;132;26;68;65;94;106;56;57;36
60;59;28;29;37;153;44;42;3;18;38;12
5;18;33;3;31;58;18;22;18;41;272;110
33;46;60;36;96;9;15;39;40;48;9;7
94;38;60;142;25;13;7;42;76;43;20;13
175;64;33;34;32;68;87;17;4;10;20;10
20;82;8;38;14;165;43;320;8;12;24;13
145;100;178;37;91;33;20;41;24;7;15;16
184;45;223;29;75;19;107;12;22;8;6;70
41;15;55;106;11;15;88;32;89;9;14;119
29;32;17;67;37;98;53;73;59;53;64;33
79;45;26;177;13;35;95;83;86;28;17;60
35;148;13;6;82;136;40;35;4;24;71;24
83;9;265;15;23;11;35;2;60;13;30;146
31;46;9;83;25;62;11;87;37;84;31;11
194;80;102;26;26;93;99;12;13;6;63;85
108;82;23;56;33;97;215;38;11;9;31;46
47;98;5;40;13;126;42;77;7;12;12;5
23;155;23;21;78;144;2;114;15;72;78;8
38;40;33;11;67;35;45;8;9;13;72;52
78;28;151;23;51;19;28;11;46;14;55;86
39;89;62;56;74;46;30;133;57;76;13;24
7;24;38;1;127;22;3;10;12;80;131;19
9;14;17;33;15;35;12;33;91;49;55;58
98;33;85;137;69;18;46;20;216;57;29;34
18;77;55;20;161;12;14;43;20;29;12;15
8;25;27;4;253;42;15;23;10;157;212;20
56;10;96;157;33;5;70;5;294;20;33;147
40;76;31;22;51;35;26;43;39;63;23;27
25;139;66;13;187;60;13;95;30;99;34;9
20;26;24;45;65;3;11;31;83;50;9;13
45;133;4;17;32;62;15;166;3;40;18;3
43;45;32;78;97;13;12;31;47;37;23;7
3;33;9;21;58;53;7;32;24;63;86;24
19;11;312;44;33;11;44;4;270;13;29;330
13;13;31;43;67;74;19;29;81;150;129;9
68;63;43;145;21;27;28;121;120;38;3;12
38;54;6;131;11;38;40;91;58;43;6;10
40;34;221;32;167;8;37;23;99;74;31;64
19;79;6;40;53;125;22;99;29;76;118;12
339;38;53;169;18;41;304;24;16;4;14;23
25;66;12;37;17;387;85;96;6;11;17;8
115;40;22;30;18;37;26;46;54;75;19;17
143;79;85;57;38;13;25;62;33;30;10;10
48;18;23;121;33;19;25;72;43;129;87;23
76;84;41;54;45;94;44;48;47;28;68;41
24;72;7;49;31;165;37;88;15;46;28;6
18;5;77;38;17;9;35;22;221;119;22;102
28;14;20;84;50;50;72;28;63;69;120;57
13;28;16;26;30;28;14;29;20;16;93;27
6;30;9;6;55;114;65;25;3;31;110;31
17;68;10;23;27;185;105;95;8;36;47;38
5;40;17;64;43;17;13;98;161;98;9;25
3;2;23;20;23;14;5;21;109;155;88;60
8;16;107;14;79;20;16;23;29;21;33;34
7;16;39;7;131;11;12;13;48;106;65;54
169;189;12;48;13;86;52;85;4;13;13;2
14;50;24;8;129;45;18;8;87;103;154;37
88;31;21;106;5;57;125;66;34;12;26;60
21;173;16;30;88;39;4;106;13;53;25;9
5;24;6;30;63;55;43;26;8;60;444;57
68;80;131;17;60;41;14;21;82;29;52;76
10;1;52;48;14;6;16;17;123;41;54;154
24;118;22;13;49;13;10;29;104;86;7;17
189;24;93;66;19;2;30;13;23;5;4;10
52;15;69;36;26;44;56;5;71;17;83;105
33;13;72;21;17;8;11;10;78;34;41;39
47;21;19;106;7;42;59;47;10;4;2;19
184;94;139;76;52;99;84;73;63;47;50;52
250;63;129;78;21;14;72;15;28;4;1;38
112;36;38;56;30;14;146;15;50;16;10;58
20;102;32;3;129;195;24;57;9;46;90;19
79;162;192;10;131;42;51;14;30;9;11;50
32;39;120;3;90;34;59;13;24;15;37;111
128;164;44;22;75;46;29;50;12;37;33;13
17;51;18;53;87;23;7;97;15;71;25;7
25;23;34;7;84;15;19;12;34;111;229;97
44;5;113;11;25;3;9;11;104;93;22;61
84;44;31;32;3;80;142;37;18;7;9;32
50;30;24;121;29;82;98;39;77;43;75;45
11;6;26;41;118;7;21;17;121;120;98;50
23;5;39;25;38;32;68;19;28;55;100;88
75;41;85;87;46;10;45;57;273;184;18;41
53;27;13;20;14;104;76;45;8;22;37;7
40;40;63;19;18;35;9;38;18;16;32;61
182;35;121;26;57;9;43;11;44;27;10;38
15;19;24;5;35;79;38;28;33;35;366;218
21;8;52;27;49;4;7;5;87;68;10;10
105;34;85;60;39;15;66;12;39;19;22;52
4;16;11;25;35;237;29;58;32;39;138;31
213;51;57;66;8;98;320;29;9;2;6;29
72;33;48;67;26;30;64;39;43;33;98;108
69;8;36;142;10;28;317;12;76;12;32;131
173;65;163;46;91;16;33;19;39;20;15;29
35;24;19;207;13;12;49;58;111;39;10;25
88;131;16;182;24;42;23;306;30;28;12;4
39;31;6;181;22;51;129;165;39;103;47;48
41;7;63;138;37;8;3;15;165;70;26;7
52;223;10;60;52;243;40;166;1;30;40;4
98;31;61;64;87;6;12;11;42;34;21;27
24;21;9;85;10;36;45;67;53;52;53;50
20;41;49;10;44;29;31;25;15;11;15;27
197;164;36;37;25;63;143;30;6;1;1;6
9;35;64;7;92;19;9;13;48;66;58;47
188;33;95;122;18;17;43;13;90;11;19;19
9;18;23;13;78;11;28;10;15;72;104;76
77;10;601;21;65;3;41;2;115;23;9;188
71;75;24;151;14;34;48;84;54;2;17;59
100;52;64;70;23;12;32;7;93;10;3;21
14;4;30;11;4;12;103;6;42;10;35;186
26;91;95;22;159;22;30;70;53;85;52;47
29;33;25;21;30;29;47;10;43;33;25;53
36;139;6;14;69;305;37;56;1;40;56;3
8;11;33;50;25;16;4;72;98;119;25;24
70;78;9;49;38;8;34;34;10;18;2;9
87;57;65;40;75;31;114;14;26;13;22;53
5;70;7;20;86;193;30;149;16;159;155;13
29;3;55;38;23;25;26;8;52;38;71;36
73;31;49;48;14;57;78;37;10;11;41;45
44;69;77;9;43;40;25;28;13;42;31;21
60;111;115;24;29;79;7;43;42;14;67;52
117;67;106;43;33;24;73;37;7;3;8;21
34;54;31;28;8;22;17;37;61;14;8;41
27;119;1;115;25;258;67;182;28;48;63;17
49;44;21;8;36;256;153;13;15;18;123;78
17;1;151;6;44;10;30;10;64;61;31;99
80;80;22;34;11;114;116;60;12;9;8;18
22;30;12;170;10;58;106;66;68;25;55;126
54;166;23;12;46;94;11;103;9;34;67;12
3;18;11;4;60;153;41;20;17;51;224;42
23;3;82;100;16;8;24;24;320;28;27;78
88;43;81;22;33;17;48;10;38;18;66;98
21;14;46;64;67;73;124;4;64;8;114;127
42;66;40;56;41;142;84;72;30;21;87;101
28;49;22;159;41;82;48;119;113;71;57;62
22;21;57;34;52;18;23;35;52;77;38;34
12;3;55;20;29;62;38;13;119;60;196;140
65;51;14;31;71;83;100;18;14;39;55;8
105;37;300;24;127;16;38;20;89;52;48;74
17;10;5;59;4;10;9;129;61;64;3;5
87;29;4;322;8;80;204;87;58;24;38;22
41;58;25;88;55;61;30;119;44;101;69;15
146;83;87;37;88;11;44;10;25;8;18;44
16;33;39;65;32;65;41;135;67;145;38;30
14;8;17;36;18;76;140;14;94;93;85;66
13;47;34;6;82;50;13;21;9;43;260;63
259;106;23;66;27;37;85;23;7;4;9;2
32;34;126;17;161;6;13;22;67;80;80;67
17;77;4;23;46;119;36;51;40;98;110;25
24;60;25;40;33;39;34;40;38;15;37;47
22;6;66;75;22;10;91;8;225;60;36;218
28;50;57;24;41;26;15;63;55;50;23;23
22;19;19;43;12;78;22;114;25;53;50;22
35;48;53;43;56;100;98;37;44;42;90;96
23;16;12;49;24;54;74;32;27;46;124;62
105;280;43;36;107;39;102;55;19;22;13;47
62;17;57;123;23;8;62;46;264;165;16;110
21;58;17;26;148;37;20;99;41;141;59;17
45;68;7;102;8;39;38;26;39;11;14;17
88;74;24;124;16;62;31;82;8;7;4;1
85;22;22;191;14;36;138;67;57;48;14;19
16;8;30;52;11;23;62;13;217;58;41;103
20;21;14;40;11;64;38;17;30;8;51;72
20;19;62;1;38;22;55;16;73;93;72;316
40;6;40;209;11;13;99;41;182;71;38;124
6;9;33;71;33;57;25;28;139;56;191;101
9;9;15;6;43;157;94;20;1;44;197;26
44;44;44;14;33;49;53;41;19;57;55;60
68;66;10;81;1;97;76;74;18;14;12;5
23;4;32;176;34;11;23;48;246;186;78;58
46;12;94;90;22;24;61;22;101;42;43;90
12;39;32;10;114;36;30;22;32;101;64;26
4;16;10;16;20;22;4;20;65;38;146;111
3;39;1;28;19;172;53;174;13;131;112;33
7;3;120;29;18;13;3;8;239;23;59;207
26;20;117;11;183;26;21;26;36;183;155;69
11;9;39;23;83;4;5;12;95;136;61;20
51;43;30;89;37;169;168;106;39;51;101;99
66;29;173;32;74;1;13;14;133;65;21;62
50;165;29;149;13;77;78;214;63;15;0;18
58;27;27;162;9;22;81;67;39;19;8;17
16;94;19;21;146;14;8;92;17;228;38;9
15;17;174;34;97;33;46;15;176;98;130;181
22;6;295;19;67;5;15;6;102;25;45;106
36;50;55;8;53;50;13;15;11;26;86;49
10;36;56;2;87;169;32;31;106;122;135;59
36;96;13;11;32;179;31;117;19;98;95;33
5;2;46;51;10;20;40;16;153;58;52;75
52;79;38;98;99;35;75;45;46;39;65;62
116;42;94;49;78;34;182;20;34;39;29;81
8;12;17;81;5;25;20;56;166;73;22;65
4;12;72;4;138;47;20;13;75;85;273;135
26;26;40;28;66;19;41;47;54;66;90;136
77;11;59;29;18;37;98;7;15;2;51;80
84;17;45;52;6;65;158;3;35;5;65;137
30;23;25;27;63;46;66;6;25;17;103;44
10;24;23;16;72;27;25;30;15;62;52;36
165;89;130;22;101;10;7;34;13;25;24;12
19;11;206;2;98;22;55;2;46;19;80;292
54;53;24;69;71;129;181;57;67;125;103;64
18;12;123;21;31;13;61;17;104;50;80;404
21;58;119;10;225;27;21;6;63;39;162;143
97;36;11;191;2;53;211;32;39;9;4;19
80;163;55;47;96;49;26;104;12;49;38;15
23;19;19;18;11;60;52;28;14;11;116;181
7;19;8;13;13;120;32;35;18;18;92;52
64;68;8;41;9;151;52;97;10;31;40;4
22;13;88;50;31;24;43;26;142;53;78;147
13;31;2;59;7;92;75;17;14;17;40;13
15;14;25;40;9;14;14;121;78;145;4;6
19;9;96;34;81;11;16;44;114;158;115;69
43;28;20;62;12;71;134;168;27;70;17;38
85;68;34;52;37;282;107;53;29;25;90;46
49;15;49;23;18;9;19;24;69;49;17;34
7;8;7;10;7;33;20;26;20;43;67;39
32;22;177;26;89;5;5;24;65;42;23;26
69;80;53;33;36;43;48;42;5;14;8;16
43;18;7;242;3;80;91;154;24;23;26;26
16;28;81;10;103;50;23;53;76;184;127;125
36;23;83;14;40;25;24;12;42;16;33;38
36;131;46;20;146;45;22;49;26;42;126;58
9;20;21;7;37;33;37;9;10;23;109;119
7;12;21;63;20;83;155;40;31;16;73;104
24;108;8;19;69;56;13;60;24;143;150;24
85;21;163;74;32;36;122;27;127;32;55;221
37;15;58;57;45;18;22;67;58;119;64;72
37;8;8;66;1;35;151;37;17;18;19;33
2;33;36;6;173;21;1;42;50;133;49;14
33;216;6;52;32;172;19;310;15;88;39;4
50;81;15;9;16;102;51;64;6;32;50;43
9;35;5;33;50;25;15;164;26;83;41;13
53;157;75;7;71;61;32;53;27;20;21;31
91;35;56;213;19;5;41;91;127;49;6;32
17;59;26;11;137;13;14;10;22;53;37;16
116;182;9;45;29;122;27;118;5;9;17;3
11;6;69;16;123;2;10;17;47;54;49;41
45;28;15;179;0;72;122;166;61;57;12;31
7;10;26;38;11;65;75;64;103;111;83;119
4;14;4;25;6;73;31;50;4;9;77;40
68;234;26;14;30;99;9;124;17;38;48;18
25;22;116;10;52;10;20;18;233;100;10;50
7;21;57;6;69;31;5;29;145;161;72;22
10;56;45;11;112;37;4;19;47;45;163;30
111;78;130;75;73;16;65;18;84;30;15;84
21;37;35;92;42;54;32;61;168;84;74;64
83;22;45;53;42;20;35;20;5;30;22;10
76;69;40;172;12;32;30;81;128;46;32;62
38;64;24;49;18;170;109;65;13;12;9;9
24;61;65;12;114;51;11;31;36;60;87;26
23;9;19;48;9;116;215;60;21;32;61;93
49;20;38;34;13;41;94;12;18;7;5;19
14;69;14;20;67;87;10;89;26;185;103;15
8;17;59;5;23;23;11;31;30;47;38;32
20;67;24;11;46;37;9;20;16;23;48;23
134;27;81;20;29;13;110;1;20;4;8;55
17;69;21;11;155;87;9;42;6;57;104;9
32;17;61;122;10;31;127;82;247;99;16;133
106;21;16;173;12;34;83;53;18;5;2;5
15;15;18;103;7;16;36;52;137;43;17;59
9;20;75;27;64;16;9;23;117;48;25;49
13;9;24;47;19;23;60;42;63;35;17;82
21;19;35;12;76;49;64;26;26;80;173;113
11;21;17;31;30;45;10;62;23;55;57;19
15;10;17;53;15;25;94;62;43;63;24;79
18;18;48;29;59;6;13;9;55;47;35;24
46;72;21;11;17;81;76;33;17;23;38;54
399;70;112;57;12;37;58;74;61;32;13;33
38;11;21;42;39;28;36;20;12;25;24;4
26;218;5;16;51;94;14;74;2;11;47;15
107;300;8;61;2;93;33;84;16;11;9;9
7;10;26;18;18;86;80;38;45;58;173;250
16;30;18;67;22;12;17;49;62;63;0;3
64;52;78;20;43;190;72;30;7;9;57;44
14;72;4;86;47;75;46;142;29;89;37;9
57;15;63;235;9;12;46;40;186;10;10;89
18;25;25;13;133;26;12;54;23;136;128;34
103;215;17;26;26;60;23;35;2;1;16;10
15;12;24;18;3;43;50;51;49;29;23;123
54;27;158;55;95;15;99;46;71;38;62;272
104;67;5;316;2;60;84;175;14;6;9;12
239;84;49;71;10;18;44;23;19;5;6;13
98;54;104;75;22;18;55;104;103;55;13;36
71;266;25;26;51;285;27;120;9;24;45;3
19;51;17;72;27;53;69;40;53;35;22;46
4;9;26;78;35;6;20;52;104;55;34;48
64;81;56;132;31;68;79;130;88;50;32;78
29;59;17;46;42;33;16;61;5;12;8;5
321;126;112;41;116;36;51;35;5;20;24;15
94;64;33;7;31;26;71;14;9;20;34;54
93;123;17;33;37;76;85;52;12;19;40;29
48;245;52;14;162;44;16;29;26;49;51;15
77;37;116;17;17;12;10;8;40;11;14;44
129;54;57;201;27;4;68;59;60;14;0;24
6;6;17;49;44;9;9;29;83;238;31;8
94;60;11;79;7;58;61;56;22;20;5;8
112;361;10;31;51;107;20;196;3;26;24;5
77;126;24;25;29;117;87;65;13;17;60;64
26;47;41;36;75;26;23;150;49;204;90;64
23;15;105;7;37;13;17;9;95;42;59;93
8;43;40;45;68;27;6;113;54;106;41;11
64;88;83;110;63;53;48;59;134;38;58;47
30;70;6;54;27;47;19;186;10;55;36;13
114;62;11;100;4;44;48;70;65;35;5;13
8;35;33;5;144;10;8;19;10;102;147;79
265;233;73;80;56;63;67;87;15;30;22;19
8;18;27;23;76;8;10;10;182;162;94;72
45;74;82;11;48;76;55;20;27;24;80;164
14;30;102;7;235;25;12;15;69;158;70;34
18;149;36;71;107;47;13;197;69;104;35;20
112;143;23;55;56;78;41;175;19;53;18;10
185;103;123;47;17;18;65;4;54;0;18;58
32;0;114;49;17;34;89;7;147;49;108;163
92;73;83;142;25;18;26;76;83;24;28;62
22;17;34;25;46;76;56;10;17;21;55;30
36;27;20;31;5;46;104;6;25;8;30;103
62;53;98;41;71;66;21;31;44;27;75;34
6;1;83;8;44;12;20;9;66;71;43;90
214;172;68;55;18;30;62;55;26;9;14;39
21;42;69;25;80;46;9;88;149;324;58;35
5;28;7;32;16;133;124;49;31;39;52;79
47;70;23;12;77;54;53;24;10;42;53;16
109;62;84;128;37;32;58;27;46;15;16;40
45;89;55;19;108;79;57;44;36;91;95;60
64;52;7;265;7;51;81;188;39;36;7;25
3;16;91;4;94;22;9;11;24;51;49;11
110;144;110;26;85;42;116;19;56;20;21;107
3;43;6;17;89;86;11;131;28;224;187;17
23;58;3;117;39;57;12;90;13;75;62;8
36;51;159;2;173;29;7;7;10;45;53;19
11;5;6;61;9;32;98;22;23;8;20;57
33;20;84;9;58;7;14;3;25;12;18;48
41;32;101;25;137;20;22;34;30;103;70;31
51;36;37;21;31;56;40;20;20;25;32;32
44;24;34;13;25;70;59;18;19;38;161;85
88;8;31;109;6;22;89;43;25;38;13;41
29;28;30;66;20;10;8;26;114;77;13;14
22;39;16;71;73;44;33;41;67;106;91;28
18;38;4;32;10;208;71;56;11;30;95;26
7;35;6;37;17;63;18;91;63;119;37;25
20;17;36;44;51;18;25;19;241;122;72;81
48;77;5;44;7;175;81;163;4;12;16;2
42;27;103;76;34;12;38;41;129;38;28;153
145;103;14;58;11;132;231;85;6;5;11;21
31;49;100;34;48;18;91;25;77;23;14;135
103;40;11;148;22;36;85;42;17;20;12;6
50;52;14;44;32;29;48;18;18;15;27;16
34;10;27;23;18;104;287;15;18;17;77;129
51;11;98;23;58;20;42;25;66;95;124;87
6;10;30;79;25;27;14;102;113;125;37;28
66;38;23;81;6;119;159;84;29;24;7;16
28;76;40;5;190;27;10;23;7;64;58;17
29;55;13;40;30;38;22;111;41;52;30;38
134;53;15;39;8;12;24;21;15;7;3;8
17;8;89;34;23;21;48;39;178;104;61;255
54;125;14;49;66;74;30;83;11;37;29;11
47;11;154;32;15;9;19;17;169;53;47;77
82;161;24;25;51;87;73;27;0;0;9;20
39;6;61;37;73;5;17;25;146;203;45;46
17;44;18;40;51;108;84;47;32;62;79;30
31;70;71;52;82;64;17;26;108;45;39;20
43;104;5;18;17;117;55;63;3;11;8;5
18;115;69;13;208;108;16;49;20;22;43;13
10;16;8;22;8;21;36;19;24;57;18;36
52;62;67;25;63;29;9;44;37;81;47;24
35;20;37;108;8;20;37;48;144;32;10;42
24;27;9;20;17;80;159;38;7;19;37;37
17;81;29;25;69;74;26;98;42;99;45;29
103;15;106;36;11;6;48;3;70;10;9;73
37;75;61;6;67;39;43;8;28;19;42;26
60;13;109;52;29;7;16;12;138;28;35;89
87;173;12;32;49;34;45;58;13;35;23;10
78;22;13;107;8;50;344;32;66;24;15;112
22;55;6;15;12;52;26;31;13;30;35;28
87;200;37;82;44;42;28;223;21;40;13;4
22;30;76;16;120;23;21;37;92;132;133;161
40;82;10;35;33;132;60;34;9;12;70;19
38;39;51;71;72;23;62;46;42;56;59;75
60;77;102;64;142;63;56;44;105;100;83;54
16;65;19;9;111;46;22;76;34;171;110;53
53;3;35;115;10;5;88;11;52;19;30;82
83;74;96;5;70;52;25;12;9;23;129;70
244;112;21;86;9;52;177;38;19;17;8;17
170;236;27;134;31;97;138;70;29;21;13;22
31;12;126;30;113;8;34;1;78;16;24;87
18;30;1;96;13;52;112;47;14;7;14;11
22;24;19;34;12;160;62;58;66;53;102;60
166;116;131;6;38;17;17;26;19;11;18;28
8;113;22;10;140;88;11;192;19;179;91;24
12;39;13;23;11;85;82;13;11;3;34;60
142;77;60;71;34;39;129;20;29;3;22;54
88;97;24;140;70;36;61;89;90;132;27;18
80;116;19;27;64;43;22;42;5;28;41;13
194;9;86;205;11;26;162;37;104;11;21;106
55;40;284;21;171;10;49;12;84;67;46;156
168;113;13;115;16;72;86;155;5;21;18;9
94;41;125;14;14;22;34;24;66;11;39;129
42;65;70;8;228;20;12;48;9;156;30;6
204;33;75;88;24;36;262;21;30;24;23;79
18;7;89;8;45;9;7;5;47;34;40;48
97;33;178;23;47;17;43;6;45;13;49;119
60;45;139;50;54;14;16;62;76;62;8;32
26;13;79;22;22;13;30;6;159;41;56;90
15;21;19;31;43;116;61;54;30;102;140;40
7;34;6;28;18;151;33;61;5;17;45;10
36;28;14;41;28;55;130;67;38;64;36;63
7;10;10;43;16;36;31;43;13;21;45;21
35;137;36;59;115;42;6;107;27;106;14;2
79;71;43;63;23;59;191;12;58;13;26;111
68;52;30;34;22;189;322;32;13;13;47;88
14;21;86;5;167;17;24;5;25;37;116;183
53;31;296;7;97;4;15;2;99;18;18;122
118;17;118;35;21;32;87;9;24;10;57;74
164;47;62;123;13;38;33;56;26;10;23;9
14;10;19;104;14;32;12;120;67;104;78;19
149;30;117;39;38;11;33;7;30;8;9;36
11;14;19;10;42;51;6;28;14;63;267;64
27;54;175;19;135;17;1;49;92;84;27;16
89;178;25;50;58;28;39;108;8;18;8;19
8;11;20;12;44;27;13;28;70;113;89;42
87;47;90;52;44;68;91;30;53;23;96;141
43;42;88;20;54;29;15;15;66;53;29;28
266;108;104;76;20;86;73;47;19;8;10;29
53;226;17;64;38;22;6;147;20;36;12;10
154;36;34;228;3;56;223;62;37;0;2;27
26;49;4;24;11;210;80;90;4;22;157;31
45;16;67;37;23;14;14;18;66;25;23;63
109;131;70;29;84;43;26;22;29;27;27;13
46;10;217;15;56;40;55;6;60;13;108;131
2;8;24;12;62;28;11;22;111;208;156;78
17;226;10;21;29;288;93;108;3;20;34;17
90;23;333;22;116;7;19;5;131;34;49;73
61;88;195;28;137;41;70;26;111;61;26;104
49;44;13;294;7;83;41;190;61;21;11;19
112;30;28;38;19;14;36;23;10;4;8;14
296;58;11;200;1;35;155;43;15;6;6;11
14;10;127;1;42;9;8;9;41;28;45;78
32;105;26;26;94;30;3;156;15;98;25;6
9;23;72;35;160;1;3;36;96;148;39;23
25;167;82;14;223;68;10;55;10;45;58;12
24;96;41;15;71;107;20;56;66;119;99;46
29;17;12;103;12;21;43;87;64;65;15;19
19;56;84;8;84;31;5;109;48;180;29;10
15;39;15;27;11;81;29;35;45;33;27;20
93;43;45;220;30;18;87;59;90;24;9;34
17;10;69;68;15;7;9;22;359;84;33;76
15;11;6;14;6;64;39;51;28;63;18;15
7;27;16;45;22;73;7;203;40;101;38;9
2;5;13;11;54;17;2;50;76;426;188;19
79;24;54;55;10;80;143;7;24;6;33;64
83;42;24;27;67;16;38;12;5;9;12;1
21;27;68;3;224;9;6;6;14;58;126;31
15;72;10;7;19;111;19;81;10;24;81;23
170;39;24;98;12;50;354;23;7;6;14;28
33;18;104;19;47;69;43;6;37;13;108;105
110;41;86;86;47;25;27;98;43;46;16;30
9;22;34;19;109;26;12;9;58;64;101;25
37;17;85;56;21;24;71;6;68;11;32;84
36;17;6;141;6;60;206;104;20;5;3;20
12;20;4;123;27;59;67;68;69;113;76;29
2;8;25;9;24;33;15;28;63;121;101;45
14;32;16;33;89;198;67;34;44;60;286;94
14;5;17;88;14;43;52;40;44;26;51;102
4;11;21;40;56;22;25;38;102;150;109;96
22;7;101;17;108;2;13;4;43;90;62;65
65;27;22;206;8;118;152;55;60;7;46;87
41;83;118;1;271;10;3;6;20;36;113;15
91;145;31;77;45;163;111;123;27;44;76;48
67;198;9;6;22;114;51;17;5;12;37;22
43;136;3;50;34;36;29;84;16;21;18;9
178;51;25;96;4;84;238;34;8;1;7;39
19;17;170;13;69;18;5;25;52;50;109;149
202;46;102;48;14;30;66;13;62;6;14;45
16;19;24;7;28;63;47;18;25;36;41;40
22;25;38;71;61;21;13;19;143;103;50;25
106;69;19;151;3;219;218;134;20;9;23;32
14;26;2;105;8;112;105;164;3;23;35;26
45;9;113;55;52;12;63;7;119;66;102;127
60;16;45;61;17;79;193;37;40;22;64;149
5;9;45;11;52;2;8;13;51;55;70;150
111;176;129;45;88;41;23;83;70;61;28;32
23;31;39;124;50;14;10;88;86;75;19;12
