320;108;339;140;1279;344
273;881;127;957;154;158
192;397;202;612;130;451
442;389;555;182;370;155
149;527;511;456;106;511
387;342;73;1615;54;223
91;511;771;107;419;279
229;327;401;649;162;437
492;384;248;293;217;226
229;86;172;318;935;599
1123;590;169;236;163;31
218;402;406;104;935;296
379;854;242;327;217;168
629;801;143;456;276;89
125;493;410;254;227;409
162;341;548;210;542;389
107;234;1069;349;161;496
203;218;322;380;201;1013
233;407;400;259;461;370
203;384;99;573;132;612
685;224;160;214;483;216
395;296;283;155;628;95
573;148;37;913;260;316
222;336;463;117;619;505
288;424;625;110;191;116
747;451;177;608;222;104
809;320;21;875;175;195
567;906;329;376;197;116
885;759;183;277;232;91
614;743;131;712;216;105
362;298;208;829;120;409
131;228;727;158;525;359
196;194;643;68;1090;213
218;540;424;291;238;385
90;91;382;149;804;662
315;238;155;1652;110;209
254;258;184;359;227;709
1250;220;78;436;283;344
433;382;420;250;376;183
300;61;235;146;700;1006
681;725;277;392;246;59
255;376;91;1426;92;424
216;400;862;180;419;179
180;159;257;583;426;298
920;323;148;214;564;222
378;288;198;634;170;512
409;317;886;170;303;189
157;513;710;247;199;454
175;246;87;1050;198;477
289;378;418;382;210;342
379;125;166;148;771;764
69;75;326;519;257;1220
1056;838;87;388;170;46
454;777;395;594;141;82
556;252;166;464;549;211
233;190;327;485;343;369
345;186;205;353;415;595
299;257;192;367;330;224
285;186;310;408;508;515
583;526;261;471;240;204
454;166;182;800;163;507
318;233;472;96;555;195
392;870;342;411;165;190
152;486;467;383;127;510
879;617;177;516;120;133
649;593;214;655;96;120
457;246;230;374;332;482
442;156;240;183;933;347
797;181;79;446;357;479
745;592;131;339;286;193
226;249;217;378;235;342
686;589;150;250;323;158
255;99;257;820;196;676
525;1061;263;541;104;98
387;358;498;284;224;295
29;165;265;255;80;233
500;133;516;124;1032;247
905;164;193;267;530;243
276;1095;529;222;128;147
294;300;516;216;345;134
697;343;236;116;571;139
263;193;242;195;624;719
668;858;75;757;81;104
499;174;155;506;592;301
466;416;148;651;217;222
580;346;328;180;507;122
256;334;201;568;216;546
230;62;97;411;722;578
362;394;820;79;468;146
233;353;676;287;237;446
475;577;497;143;291;203
189;58;840;94;833;429
107;308;866;291;354;522
1179;289;63;686;184;113
526;308;196;222;579;93
21;182;1144;91;330;714
105;98;544;94;717;838
215;519;373;601;137;292
658;83;166;274;592;512
189;485;588;477;167;353
248;100;964;36;901;169
375;206;158;782;259;493
399;403;172;451;229;277
737;442;308;337;299;155
97;208;994;118;284;561
291;351;347;394;293;578
237;792;379;249;136;342
396;217;334;207;573;324
481;225;344;221;519;168
300;115;101;246;569;725
287;159;321;394;444;479
646;413;418;175;513;135
377;148;65;329;354;634
330;58;391;104;862;729
350;319;204;542;380;355
1119;273;19;756;169;192
165;211;428;457;317;578
99;326;643;198;338;710
200;281;155;617;267;436
693;249;190;164;408;551
349;496;318;962;83;247
403;381;722;67;712;138
234;247;347;166;670;442
699;773;164;451;92;132
911;564;54;714;134;215
962;367;79;656;141;237
270;446;436;238;176;383
525;775;337;149;303;103
144;408;769;227;379;383
174;380;484;411;301;419
202;362;329;375;163;218
543;409;109;1115;120;184
148;217;831;107;984;266
180;425;428;184;589;405
192;591;310;605;178;395
330;276;235;439;229;361
262;262;822;99;870;186
308;239;530;116;795;256
337;548;208;554;92;471
330;382;72;1320;119;266
361;1105;203;359;104;127
145;399;254;505;96;821
754;666;299;330;196;45
746;175;221;150;656;166
392;453;306;84;430;138
79;360;550;273;280;895
256;108;228;454;510;392
382;181;157;609;108;761
210;976;358;628;90;158
153;335;660;158;503;420
313;819;141;701;142;237
416;337;89;1259;126;254
457;457;151;476;272;267
732;361;42;665;166;341
218;747;239;888;132;221
504;277;309;217;315;481
251;247;560;145;658;256
172;411;553;293;386;258
728;383;178;320;367;143
185;542;345;467;116;308
686;147;84;466;233;271
360;810;379;176;212;206
457;326;312;185;290;234
552;218;241;273;421;146
238;312;249;797;271;476
376;295;173;675;346;327
79;308;699;244;270;855
285;386;387;182;748;224
501;333;130;441;156;371
269;173;167;908;356;516
417;326;251;300;671;146
56;136;424;318;227;1380
129;84;242;288;617;1146
400;294;441;242;572;319
157;776;354;511;128;284
361;638;190;853;115;218
124;196;367;349;328;972
236;231;845;61;866;281
320;343;690;105;710;275
152;455;290;454;174;606
241;385;354;608;132;488
426;197;219;338;374;558
183;295;1199;103;306;503
265;90;109;263;519;361
242;212;197;613;216;569
620;370;68;898;212;211
218;632;490;499;180;209
222;608;542;383;159;315
651;197;154;136;540;459
754;385;311;405;297;159
287;673;425;379;183;328
556;426;104;1000;102;288
213;431;845;165;499;189
353;143;497;167;422;162
218;236;1016;136;439;302
110;149;588;309;499;494
596;360;295;537;285;222
739;474;233;381;196;255
184;262;163;918;195;677
207;556;663;200;362;214
548;338;344;281;355;235
279;660;549;179;165;216
243;63;253;203;583;1211
657;1292;125;276;176;87
255;242;676;87;947;192
234;415;358;412;185;418
309;282;155;541;327;385
103;49;293;372;168;1470
295;221;227;415;350;261
72;156;660;383;234;1000
272;306;363;148;255;121
557;116;331;292;676;406
940;509;111;260;469;70
84;374;981;73;344;514
370;793;307;410;309;107
128;122;266;450;74;602
184;295;267;596;254;536
78;148;943;115;416;880
383;232;95;601;237;689
246;804;470;437;154;164
201;111;298;283;607;733
464;1160;254;499;102;56
573;177;324;175;697;339
396;87;208;105;1519;354
438;238;315;195;895;233
406;353;555;98;798;212
314;442;147;797;205;369
185;192;251;539;181;895
274;569;624;91;456;262
1016;700;91;401;244;75
779;174;99;571;493;98
151;57;262;308;721;913
506;1245;280;423;94;95
208;1047;411;301;196;135
475;464;161;232;600;253
301;60;462;146;1121;387
213;118;570;78;770;582
134;277;461;217;218;649
246;218;619;109;667;338
491;689;155;557;182;138
559;95;128;274;519;248
388;287;137;238;536;338
109;131;307;249;270;1005
320;230;433;329;336;308
114;329;772;397;142;616
172;238;273;338;445;788
738;1053;253;317;92;64
111;263;762;270;238;746
104;49;242;171;989;1071
304;159;529;78;1201;202
210;173;757;217;440;553
86;298;709;138;368;731
1135;370;181;209;256;155
656;323;84;1089;182;207
91;175;778;295;252;813
311;101;354;87;856;620
858;814;281;313;207;63
405;700;118;638;39;79
123;94;165;268;540;1408
240;548;598;223;278;335
808;340;415;278;372;108
365;449;445;242;213;366
192;397;968;68;581;278
50;167;447;154;398;1416
175;175;428;183;551;614
503;410;332;363;320;228
181;864;376;570;165;198
208;272;294;264;943;260
461;196;91;954;309;386
289;412;134;1531;66;258
766;179;90;674;297;272
177;162;1091;90;631;354
62;124;1049;130;419;852
193;302;349;349;191;713
442;869;341;532;137;86
958;446;137;169;621;115
474;1046;271;214;106;104
191;320;723;69;437;622
258;321;345;146;656;156
233;205;502;169;644;328
82;116;805;187;504;821
116;647;1024;172;216;202
147;516;375;376;198;467
319;245;210;486;223;571
1207;379;137;217;403;121
448;598;146;983;86;219
186;716;502;453;187;316
836;172;104;236;583;362
415;459;477;187;426;226
605;72;246;203;878;324
339;235;365;281;430;237
171;229;418;225;639;608
268;1360;450;351;90;63
124;175;553;170;817;562
221;675;620;166;273;133
211;242;432;124;704;521
147;288;1454;121;484;239
491;253;240;301;582;362
217;343;771;139;299;108
828;234;186;225;533;274
486;170;225;426;341;467
315;833;167;900;37;191
150;302;690;130;749;320
294;109;211;338;668;750
255;685;841;117;367;156
1069;722;72;414;76;34
581;1161;137;377;99;126
132;319;450;298;293;508
182;462;419;174;938;220
121;121;1681;40;514;303
234;476;402;192;615;185
468;124;256;337;468;578
271;817;314;466;99;168
714;618;189;252;378;116
854;255;144;199;711;152
808;390;83;611;259;251
496;249;214;481;503;263
232;75;276;244;427;1212
552;79;355;124;878;513
289;572;714;147;443;116
197;125;574;301;316;564
251;105;428;265;466;484
731;429;271;481;126;309
647;186;83;613;255;515
662;234;78;1030;200;220
512;437;149;669;290;150
363;712;208;611;114;237
218;329;288;310;348;337
161;350;1110;72;412;354
373;207;174;640;211;425
245;227;454;270;442;558
291;750;150;602;146;429
464;193;265;99;958;270
660;417;170;213;393;164
190;271;869;172;697;206
521;155;204;290;527;388
278;1052;392;344;116;232
193;91;251;428;549;871
474;274;267;152;565;148
632;1102;242;153;248;132
204;100;391;180;444;774
181;377;479;646;81;497
124;103;338;424;430;943
145;175;173;802;188;894
542;407;451;283;252;157
286;388;315;730;291;219
270;998;204;616;135;210
275;182;224;533;266;414
151;195;637;470;84;646
567;1320;187;354;69;71
301;719;385;671;86;128
118;421;874;211;187;634
346;600;297;188;244;263
94;335;478;354;366;490
251;158;163;739;346;589
84;444;645;230;242;640
259;279;458;502;232;490
142;880;322;672;61;290
172;175;663;340;257;629
678;414;201;320;165;349
192;76;170;392;424;1101
365;97;258;127;869;492
101;315;918;129;284;335
718;105;154;109;572;351
288;379;578;93;339;122
556;397;143;653;142;267
268;122;153;825;419;483
524;449;187;878;156;237
393;783;317;307;431;88
166;153;639;155;177;1127
364;146;120;572;600;277
137;99;193;479;103;954
560;549;563;173;415;104
703;266;185;865;235;251
242;528;408;476;152;291
391;166;174;500;559;416
299;157;448;190;543;524
333;418;207;919;103;343
266;305;497;363;188;360
288;70;303;205;1161;459
234;40;200;353;664;977
129;239;739;124;482;378
141;411;374;674;163;527
133;86;667;215;445;895
230;455;148;954;123;405
186;303;441;536;233;351
274;509;477;173;503;275
327;239;333;406;218;640
603;351;147;449;372;240
134;184;415;162;828;673
215;104;723;98;940;472
69;211;378;211;194;779
441;278;259;672;173;282
325;257;331;398;407;308
261;662;811;229;168;180
80;122;823;165;227;1077
165;120;597;148;432;660
284;77;324;63;1304;464
838;256;103;532;206;405
213;677;485;169;284;230
665;900;186;517;91;128
142;729;237;904;105;326
99;251;327;307;382;928
237;214;106;787;150;587
110;218;311;269;411;770
263;100;222;414;487;938
565;751;155;804;113;100
358;253;304;182;316;295
239;620;327;701;54;317
236;373;390;320;311;614
462;307;339;293;244;259
70;360;751;170;308;753
275;416;267;357;512;197
393;435;255;116;644;211
524;136;245;407;551;286
801;630;106;350;163;201
325;1336;176;623;90;92
431;245;163;249;720;525
1257;385;128;269;338;63
258;466;792;218;304;309
549;886;384;285;292;87
187;454;710;349;328;237
591;163;184;204;723;518
173;185;143;1062;154;664
646;550;316;136;584;118
98;290;1080;109;423;428
970;210;111;283;750;148
127;265;1629;105;198;207
440;562;149;1160;86;133
348;213;399;135;909;194
62;91;859;152;362;956
132;464;895;163;352;214
789;338;246;378;496;115
82;193;575;194;352;935
461;101;61;387;652;496
445;185;295;205;714;472
163;623;783;212;240;323
229;161;285;361;466;521
314;398;312;326;273;316
168;355;882;139;499;395
172;406;354;605;112;647
704;197;257;166;786;172
307;404;344;628;137;494
310;483;290;612;94;443
199;600;629;392;161;308
232;180;391;526;259;450
311;106;448;148;735;633
213;226;149;645;485;261
673;593;403;212;203;94
139;94;171;836;197;1018
153;342;374;284;540;240
214;163;212;343;497;679
186;163;310;118;505;1121
183;174;242;490;236;568
179;271;317;175;491;534
131;1096;412;306;124;286
205;148;564;130;992;424
176;142;621;127;860;519
350;167;367;256;821;265
199;219;877;32;1055;200
366;474;314;259;311;240
265;423;188;665;125;588
161;54;634;141;658;780
177;184;620;240;460;417
225;247;211;1175;154;400
349;131;302;138;911;448
281;145;270;480;357;629
263;500;695;287;222;326
91;312;1429;106;235;314
311;209;186;671;158;763
136;471;564;397;160;201
304;121;320;119;1249;327
1312;391;45;398;268;114
309;1277;295;645;29;93
144;137;397;205;769;478
377;754;234;597;176;224
673;622;248;513;169;127
595;314;225;277;377;396
636;477;272;623;156;147
875;191;206;202;511;261
158;148;1011;162;416;409
315;484;238;423;214;453
139;281;735;208;430;487
429;553;219;552;137;211
398;268;125;937;171;425
515;424;332;137;609;146
813;190;250;179;655;194
141;518;1180;103;307;258
134;247;443;322;247;753
193;503;827;143;415;220
1187;453;119;249;352;106
119;535;943;156;286;385
757;159;50;674;261;272
298;71;419;103;956;576
763;270;126;336;469;262
337;430;112;715;267;258
69;69;421;241;485;1246
157;736;436;659;76;426
630;335;155;620;382;222
581;348;349;112;778;177
635;409;130;609;321;121
179;667;238;557;143;503
327;600;332;390;266;165
195;73;550;403;424;722
524;805;108;677;91;198
273;253;391;276;319;347
383;283;382;265;579;226
510;290;346;433;178;199
592;271;135;210;936;126
197;171;127;1032;253;557
299;466;243;256;390;312
352;544;433;474;240;237
115;50;580;112;737;756
334;66;457;151;1095;527
1120;442;106;256;450;110
161;566;325;355;376;326
266;324;184;513;152;344
167;266;305;372;272;325
175;285;577;330;171;745
168;326;1135;39;397;380
147;446;480;286;368;473
719;323;255;199;652;96
616;229;276;154;984;135
412;127;203;431;424;771
140;186;923;303;336;419
111;106;996;253;441;509
367;295;190;690;181;397
196;644;409;316;270;212
283;339;447;316;230;466
619;167;221;293;244;427
174;586;376;400;218;388
163;46;302;255;832;832
262;770;719;344;170;156
340;867;147;325;341;232
1035;269;126;381;488;165
579;480;229;493;236;194
448;91;541;69;753;273
60;318;920;181;150;411
335;216;155;619;275;569
1213;299;69;407;347;260
109;311;433;665;168;608
202;287;489;114;815;345
297;114;587;216;736;301
213;169;130;567;270;451
321;273;709;194;423;299
172;123;471;126;761;533
465;182;153;268;446;583
207;87;494;114;772;682
166;205;344;134;642;615
834;712;75;762;131;89
252;605;479;518;143;291
447;442;423;144;632;166
134;754;391;261;377;195
158;215;631;42;1121;280
641;108;147;489;438;405
257;159;77;994;216;344
124;453;1005;81;258;265
142;281;787;153;331;586
403;351;403;160;675;310
82;430;1007;165;389;441
291;94;640;195;784;363
121;695;379;462;133;578
245;117;528;148;876;416
117;120;490;145;693;898
371;658;154;1033;147;124
458;312;171;624;358;333
838;414;195;402;251;126
428;472;128;932;212;274
329;549;460;179;566;190
449;280;241;341;784;173
229;123;108;419;376;252
316;510;126;1231;70;334
46;317;680;359;214;929
150;187;711;160;346;687
149;130;745;114;733;445
200;685;294;397;117;571
197;414;631;256;265;508
300;611;433;228;208;250
123;151;547;189;402;1071
183;320;539;605;176;384
382;928;396;336;116;206
623;170;135;498;329;477
819;345;32;995;122;215
318;598;317;601;112;256
466;223;234;446;358;327
239;197;356;89;982;445
185;283;1090;87;417;411
533;232;263;188;559;340
491;95;182;214;1153;371
393;321;343;397;229;394
250;236;613;194;325;329
311;607;663;325;218;165
134;749;473;482;195;265
416;369;486;225;436;100
145;349;822;99;218;732
180;605;980;132;259;257
215;150;115;558;646;566
854;186;162;265;658;190
109;454;519;158;484;470
627;252;465;61;708;144
422;457;253;752;106;147
97;90;1046;279;410;650
53;36;382;247;296;1739
96;639;458;445;168;507
326;100;360;302;484;619
419;332;195;259;300;355
148;144;538;59;467;709
341;338;265;433;155;547
108;193;346;232;861;558
557;226;330;215;765;275
383;946;265;645;41;233
1022;130;137;257;435;185
331;701;121;736;87;174
142;204;977;84;712;385
115;99;436;77;969;702
128;261;425;574;161;811
190;666;857;212;134;263
415;329;97;1191;126;340
231;125;348;398;288;689
362;211;255;453;196;645
195;653;650;198;143;201
1082;384;73;458;265;276
338;740;584;453;102;143
715;540;235;204;418;88
199;246;446;363;237;698
398;895;206;516;177;179
471;303;317;604;223;369
174;208;435;407;412;611
109;125;1317;80;648;456
201;123;382;548;255;812
152;370;319;820;85;244
198;743;270;770;35;175
190;290;853;215;357;437
536;168;140;340;454;472
176;251;527;328;204;258
165;121;422;90;1232;513
517;214;322;223;260;624
104;231;1547;127;247;498
804;520;130;351;321;103
590;154;156;216;842;286
61;102;1044;130;416;827
683;164;131;429;395;162
90;275;605;392;272;688
560;242;80;1651;94;204
131;248;585;489;215;537
146;644;438;389;233;341
340;141;203;504;361;413
394;977;431;295;87;161
372;416;477;166;471;284
444;142;311;160;673;438
414;269;278;440;358;208
350;1272;155;580;74;114
492;616;198;756;88;178
573;457;238;496;130;160
284;386;91;1069;153;393
264;711;170;638;103;492
620;301;258;246;340;306
305;184;505;67;809;151
99;314;334;285;558;467
529;451;216;195;405;241
354;244;184;269;580;347
496;188;160;688;289;385
238;156;671;72;1038;221
340;204;274;521;199;380
211;419;305;613;168;366
180;268;244;587;106;520
566;422;214;479;226;115
93;141;1411;51;315;455
114;501;896;172;277;343
532;104;215;176;879;434
127;380;779;176;566;343
61;208;779;293;195;794
311;399;110;888;107;446
138;212;969;235;257;507
744;604;328;184;372;121
496;466;320;149;760;139
307;215;494;128;468;533
214;205;391;223;319;433
222;221;479;103;887;487
286;134;639;194;875;272
300;285;193;399;469;306
335;104;368;272;669;454
143;371;766;103;260;188
723;223;115;569;354;233
185;87;786;136;481;667
545;260;104;1012;140;365
356;417;292;439;368;178
1061;136;41;470;359;171
173;186;638;207;465;700
625;326;101;558;503;290
857;348;290;152;628;132
476;357;182;415;260;309
914;1005;219;294;82;89
281;514;597;204;440;200
217;742;458;340;205;367
229;677;684;278;160;188
114;37;482;144;688;1212
228;268;813;115;629;364
983;912;184;292;108;70
188;205;324;378;380;620
245;345;856;75;591;291
205;489;242;696;249;382
1219;263;123;313;418;134
833;320;93;557;261;228
484;331;401;92;330;196
363;1236;121;608;54;205
333;437;537;324;154;125
320;788;115;692;108;358
719;348;207;400;455;172
184;61;501;87;1502;401
216;288;695;141;483;286
132;136;177;428;300;1172
419;67;370;400;458;562
138;478;631;269;180;604
207;1105;513;388;135;92
272;874;146;647;67;250
832;163;284;160;697;165
124;155;512;590;250;756
167;66;585;107;1000;586
54;355;853;207;208;683
172;192;297;354;465;591
130;82;509;397;527;731
236;162;282;442;433;761
352;312;70;1606;96;258
406;317;259;287;473;302
61;578;863;305;193;370
471;464;162;340;182;427
834;822;133;255;278;102
577;942;87;627;97;247
501;164;470;139;954;177
305;190;181;383;326;775
394;681;151;608;159;265
96;146;453;131;865;530
214;1047;359;662;94;140
459;297;94;647;91;555
251;620;573;321;165;155
299;269;499;260;709;142
359;268;572;263;277;315
317;824;415;354;167;228
27;226;1519;34;456;385
294;236;274;221;587;280
214;201;475;87;1142;405
335;541;298;616;151;323
664;165;77;561;250;297
921;314;290;355;359;126
355;355;405;128;609;291
334;119;205;604;514;337
954;468;59;478;303;231
444;1456;340;292;83;70
559;239;93;1095;85;294
628;411;289;185;686;148
494;183;139;461;509;486
516;438;526;147;320;161
402;583;220;295;224;376
378;180;350;444;286;590
491;211;164;137;679;469
154;378;644;274;333;281
396;128;191;278;662;203
863;502;164;259;299;164
248;1231;179;678;72;122
480;88;89;311;479;566
58;97;582;322;481;1013
314;332;333;426;272;380
169;597;162;885;116;518
38;106;459;216;318;1531
754;296;89;621;395;156
1068;210;149;291;577;104
431;492;434;69;382;74
309;678;147;1046;54;360
313;502;227;292;167;314
483;466;102;1160;97;206
277;615;612;318;197;160
157;690;675;233;188;231
137;143;349;276;248;1213
218;625;514;320;174;202
553;691;144;538;189;83
679;402;98;862;228;145
225;812;698;344;106;189
65;243;558;503;150;851
249;656;243;298;206;209
362;217;381;356;314;328
863;187;150;195;844;168
656;567;314;499;185;82
179;240;208;589;180;326
510;279;85;564;281;574
221;218;122;1360;178;410
703;828;217;280;253;115
466;810;586;213;188;158
372;192;389;265;376;510
231;358;715;131;346;436
352;441;401;78;606;389
84;382;529;603;132;676
647;237;173;545;550;153
378;818;123;726;87;293
826;201;195;164;652;153
617;192;106;1183;206;250
247;495;445;343;292;419
456;478;151;1061;64;163
439;361;148;605;318;329
563;200;358;154;845;258
485;308;618;90;476;136
464;407;160;543;255;235
276;238;589;236;264;464
240;294;676;119;445;529
227;146;593;41;1233;268
709;369;240;188;699;127
533;653;315;116;293;106
347;764;255;345;279;339
312;300;329;565;218;493
831;200;71;546;371;305
738;686;121;527;226;107
68;167;741;143;545;879
400;689;221;694;72;168
136;121;287;417;264;946
226;232;358;159;913;270
151;584;482;631;151;395
938;327;99;684;276;163
913;205;88;504;243;157
267;143;642;187;481;567
448;276;438;143;896;204
237;207;157;487;325;814
215;205;289;413;375;578
684;205;151;212;698;302
363;467;98;901;167;218
216;495;440;245;490;209
443;330;169;1141;116;300
169;462;355;417;221;419
913;590;183;282;397;87
133;111;468;218;442;948
201;338;1020;222;275;222
557;583;294;301;284;157
51;229;845;166;590;566
238;310;623;176;237;419
329;171;103;559;340;348
344;259;141;661;200;630
216;71;624;128;596;960
169;595;604;360;190;300
341;756;428;257;107;233
189;206;314;198;807;569
366;255;45;601;281;396
513;152;320;244;330;630
914;307;118;369;548;124
548;526;73;1135;116;161
124;151;567;156;793;681
420;399;142;904;187;164
496;428;176;345;170;310
363;920;193;522;94;193
150;733;232;528;126;447
583;567;183;457;228;150
303;459;107;1150;113;215
71;109;749;420;200;951
480;675;180;804;92;149
228;159;659;265;436;478
283;345;152;963;135;385
563;283;260;219;281;321
734;418;237;629;253;87
98;110;476;263;471;600
87;196;255;455;262;1349
760;289;168;525;361;222
447;182;176;538;188;342
498;221;138;128;691;113
531;552;559;85;492;97
96;128;646;50;1161;474
181;345;714;170;335;421
148;471;447;516;103;458
772;285;85;906;185;267
272;210;87;712;460;559
294;396;441;451;334;227
77;70;583;186;552;1018
99;326;613;338;183;805
125;69;206;423;568;944
502;672;92;668;165;183
105;257;464;149;195;1210
280;500;554;266;441;185
199;431;417;287;190;535
623;375;308;327;423;177
548;337;139;1005;98;181
176;405;411;394;356;255
620;892;276;145;264;53
459;378;143;888;176;413
223;445;219;351;351;350
561;668;333;99;476;185
217;255;242;592;378;511
257;581;510;123;514;269
348;277;243;181;584;152
363;169;376;108;1339;246
64;74;365;196;545;1472
276;337;104;1127;132;330
85;229;598;329;507;542
244;202;372;274;644;408
100;415;571;161;205;288
160;156;568;148;518;482
229;185;238;350;433;1001
560;577;194;607;149;185
259;444;179;1116;59;492
171;242;585;258;462;413
734;527;102;409;224;243
259;191;351;264;249;936
225;379;409;558;157;391
838;576;77;570;174;144
395;574;131;620;116;166
146;353;662;70;564;568
380;108;350;474;372;563
125;235;496;125;982;350
524;674;87;614;104;207
118;186;617;74;791;511
