q0p0;q0p1;q0p2;q1p0;q1p1;s[0, 3];s[0, 4];s[1, 3];s[1, 4];s[2, 3];s[2, 4];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5
20;46;32;16;1;17;14;52;45;32;16;14;16;17;32;45;52
10;42;47;24;0;29;4;61;40;67;41;4;29;40;41;61;67
38;13;39;42;3;66;34;36;11;69;24;11;24;34;36;66;69
25;16;46;16;42;22;54;22;57;53;68;22;22;53;54;57;68
10;33;37;38;33;29;33;51;62;70;65;29;33;51;62;65;70
21;12;48;40;12;42;28;50;16;76;47;16;28;42;47;50;76
20;38;7;47;6;57;18;73;30;40;5;5;18;30;40;57;73
32;46;34;16;17;36;38;55;57;50;42;36;38;42;50;55;57
21;17;47;5;16;23;33;10;22;43;59;10;22;23;33;43;59
36;42;31;34;19;67;37;71;52;63;39;37;39;52;63;67;71
44;32;32;11;13;37;55;32;38;35;26;26;32;35;37;38;55
6;16;7;23;41;28;28;24;50;28;47;24;28;28;28;47;50
22;35;19;11;28;24;43;42;61;21;29;21;24;29;42;43;61
13;47;21;45;12;39;7;91;43;58;26;7;26;39;43;58;91
23;1;42;6;49;21;52;-11;47;36;72;-11;21;36;47;52;72
34;33;44;23;26;44;55;43;43;65;50;43;43;44;50;55;65
5;21;4;47;47;46;34;61;59;43;34;34;34;43;46;59;61
22;26;36;48;5;59;17;58;12;70;35;12;17;35;58;59;70
32;36;47;12;0;33;26;38;25;47;28;25;26;28;33;38;47
19;26;43;25;29;25;39;48;36;49;53;25;36;39;48;49;53
23;36;0;36;12;51;29;65;29;18;2;2;18;29;29;51;65
20;0;3;15;4;20;13;5;-13;5;4;-13;4;5;5;13;20
41;11;11;1;21;35;54;-4;22;6;16;-4;6;16;22;35;54
42;44;36;22;19;64;42;49;46;39;53;39;42;46;49;53;64
9;23;29;1;36;1;34;20;42;10;45;1;10;20;34;42;45
38;37;3;44;33;67;52;70;68;43;22;22;43;52;67;68;70
1;20;38;39;42;27;37;47;59;67;67;27;37;47;59;67;67
41;5;16;49;21;86;53;45;24;49;30;24;30;45;49;53;86
32;7;9;39;37;51;64;37;37;36;39;36;37;37;39;51;64
33;38;39;15;0;46;28;35;24;46;23;23;24;28;35;46;46
16;2;44;41;36;38;40;23;29;71;78;23;29;38;40;71;78
4;27;41;8;47;12;49;25;62;34;71;12;25;34;49;62;71
4;42;17;10;13;13;11;44;35;26;27;11;13;26;27;35;44
10;43;31;20;33;24;39;57;75;37;63;24;37;39;57;63;75
20;25;43;32;28;38;29;37;41;59;65;29;37;38;41;59;65
42;0;15;30;49;60;84;13;37;37;64;13;37;37;60;64;84
24;24;40;21;21;28;43;43;40;59;47;28;40;43;43;47;59
32;2;33;29;15;48;47;14;9;55;37;9;14;37;47;48;55
30;20;30;13;47;32;62;29;63;26;76;26;29;32;62;63;76
1;11;3;6;35;-8;26;2;32;-6;34;-8;-6;2;26;32;34
22;49;4;13;41;33;50;54;87;2;43;2;33;43;50;54;87
12;0;35;19;46;14;49;-1;31;54;67;-1;14;31;49;54;67
28;29;9;37;11;48;23;47;31;41;4;4;23;31;41;47;48
30;22;1;20;36;30;56;34;48;11;27;11;27;30;34;48;56
16;41;29;40;4;49;1;73;27;61;26;1;26;27;49;61;73
15;3;20;14;38;28;52;9;37;16;56;9;16;28;37;52;56
34;1;3;33;40;61;59;19;35;21;38;19;21;35;38;59;61
19;23;35;14;33;22;34;26;43;42;62;22;26;34;42;43;62
43;10;11;15;4;45;37;7;11;18;2;2;7;11;18;37;45
16;34;20;31;1;44;-1;48;28;43;21;-1;21;28;43;44;48
37;27;6;42;13;77;30;58;40;46;13;13;30;40;46;58;77
15;25;10;11;0;26;10;18;19;17;10;10;10;17;18;19;26
12;21;6;32;45;41;40;49;62;38;50;38;40;41;49;50;62
31;34;46;49;6;80;30;67;20;95;35;20;30;35;67;80;95
17;17;12;48;13;64;21;58;14;57;11;11;14;21;57;58;64
35;37;14;49;27;68;55;70;56;44;28;28;44;55;56;68;70
31;17;43;16;4;35;16;20;2;39;47;2;16;20;35;39;47
24;19;21;41;30;53;37;43;35;45;32;32;35;37;43;45;53
45;13;6;25;18;68;59;30;12;14;17;12;14;17;30;59;68
30;24;22;40;32;53;56;46;49;44;40;40;44;46;49;53;56
37;44;13;48;2;79;36;91;46;58;-4;-4;36;46;58;79;91
2;3;5;19;4;5;4;13;-9;17;1;-9;1;4;5;13;17
23;25;39;2;17;11;23;22;41;33;53;11;22;23;33;41;53
48;15;15;35;34;78;68;50;43;50;31;31;43;50;50;68;78
28;3;43;20;0;33;11;16;-8;56;39;-8;11;16;33;39;56
29;6;10;20;35;43;62;25;22;13;29;13;22;25;29;43;62
29;29;40;26;44;39;72;45;69;65;78;39;45;65;69;72;78
22;15;3;37;20;54;32;34;33;21;20;20;21;32;33;34;54
36;34;46;12;6;34;37;28;38;50;38;28;34;37;38;38;50
15;3;48;29;36;28;37;12;22;63;73;12;22;28;37;63;73
4;18;18;7;6;-8;-4;11;7;11;24;-8;-4;7;11;11;24
11;6;43;20;40;18;48;6;39;48;78;6;18;39;48;48;78
3;14;19;42;9;28;9;42;4;51;16;4;9;16;28;42;51
7;46;41;40;24;39;19;86;58;75;59;19;39;58;59;75;86
19;47;14;13;40;22;49;54;84;11;54;11;22;49;54;54;84
26;8;8;27;11;34;25;19;12;21;16;12;16;19;21;25;34
24;35;6;10;16;25;23;37;51;-4;10;-4;10;23;25;37;51
16;18;11;40;2;45;6;45;9;51;1;1;6;9;45;45;51
19;8;40;40;30;41;49;41;25;73;56;25;41;41;49;56;73
34;1;15;11;18;29;51;-3;0;17;27;-3;0;17;27;29;51
36;23;34;30;33;63;51;45;45;45;59;45;45;45;51;59;63
16;37;43;33;28;38;35;52;56;59;71;35;38;52;56;59;71
10;18;11;37;40;28;32;48;38;43;51;28;32;38;43;48;51
21;15;4;29;9;30;26;29;21;27;0;0;21;26;27;29;30
25;35;39;45;24;61;29;73;54;67;43;29;43;54;61;67;73
13;20;8;31;31;34;36;41;48;39;24;24;34;36;39;41;48
5;40;40;37;15;28;12;67;35;73;41;12;28;35;41;67;73
2;23;3;37;27;31;16;49;42;34;21;16;21;31;34;42;49
49;18;8;15;17;50;48;17;25;14;7;7;14;17;25;48;50
31;15;44;46;7;62;22;56;10;71;41;10;22;41;56;62;71
28;24;9;30;24;55;37;48;43;33;25;25;33;37;43;48;55
7;33;19;22;15;19;21;37;32;32;20;19;20;21;32;32;37
26;22;28;13;32;25;55;28;38;26;57;25;26;28;38;55;57
7;20;15;31;48;34;44;48;68;45;49;34;44;45;48;49;68
7;26;36;9;41;14;35;25;61;32;68;14;25;32;35;61;68
5;6;46;47;22;39;23;42;15;80;66;15;23;39;42;66;80
0;24;16;18;25;12;9;26;37;22;31;9;12;22;26;31;37
12;44;18;25;39;24;50;52;81;41;44;24;41;44;50;52;81
46;10;15;32;6;69;38;26;9;42;18;9;18;26;38;42;69
11;47;45;44;24;35;30;90;64;82;62;30;35;62;64;82;90
22;43;1;38;22;47;27;71;48;20;23;20;23;27;47;48;71
32;36;28;27;23;57;45;43;57;41;46;41;43;45;46;57;57
27;17;40;18;0;27;25;23;9;48;24;9;23;24;25;27;48
10;0;21;46;27;39;34;42;21;66;28;21;28;34;39;42;66
19;25;19;19;30;26;33;42;46;34;33;26;33;33;34;42;46
16;1;39;45;44;42;57;41;33;68;65;33;41;42;57;65;68
8;46;46;45;27;42;21;81;66;82;58;21;42;58;66;81;82
47;37;0;20;23;50;52;49;58;17;23;17;23;49;50;52;58
10;26;13;16;20;6;17;36;36;24;21;6;17;21;24;36;36
12;41;7;4;32;7;24;36;61;-6;20;-6;7;20;24;36;61
15;39;20;12;41;23;53;45;67;13;56;13;23;45;53;56;67
24;28;28;15;42;20;62;37;51;31;54;20;31;37;51;54;62
38;25;20;44;28;81;60;67;36;44;37;36;37;44;60;67;81
37;4;24;47;5;64;23;32;2;55;24;2;23;24;32;55;64
4;31;18;6;17;10;14;37;35;24;26;10;14;24;26;35;37
31;42;17;41;21;62;42;80;60;51;25;25;42;51;60;62;80
19;32;44;17;33;30;33;49;46;42;71;30;33;42;46;49;71
1;39;6;22;19;8;10;46;43;21;25;8;10;21;25;43;46
4;7;36;12;30;-3;31;0;36;29;52;-3;0;29;31;36;52
8;0;19;35;19;26;27;31;-1;52;22;-1;22;26;27;31;52
15;21;25;30;22;28;19;37;28;52;46;19;28;28;37;46;52
43;45;15;15;19;47;62;58;52;21;32;21;32;47;52;58;62
46;9;3;1;9;29;52;2;-2;-2;6;-2;-2;2;6;29;52
7;13;45;1;48;2;40;3;57;32;79;2;3;32;40;57;79
43;6;19;32;32;66;55;34;33;33;44;33;33;34;44;55;66
9;17;23;47;16;45;10;62;22;56;23;10;22;23;45;56;62
25;16;39;2;21;19;44;-2;28;35;52;-2;19;28;35;44;52
33;35;8;27;32;44;46;60;62;21;28;21;28;44;46;60;62
9;43;39;26;14;21;17;65;44;50;47;17;21;44;47;50;65
32;19;20;22;34;35;46;34;53;30;48;30;34;35;46;48;53
4;37;36;5;34;1;31;24;58;32;51;1;24;31;32;51;58
27;22;22;42;13;54;39;46;18;64;24;18;24;39;46;54;64
34;11;39;3;45;21;69;-3;51;27;77;-3;21;27;51;69;77
37;39;36;7;28;25;59;39;52;31;54;25;31;39;52;54;59
36;37;6;5;20;30;47;29;51;11;24;11;24;29;30;47;51
29;14;21;35;34;64;53;40;36;54;53;36;40;53;53;54;64
20;27;31;41;45;43;48;60;65;55;68;43;48;55;60;65;68
42;30;8;32;34;65;67;60;64;32;24;24;32;60;64;65;67
7;4;29;6;24;-6;31;10;26;22;34;-6;10;22;26;31;34
14;10;12;47;31;55;42;46;26;49;40;26;40;42;46;49;55
26;25;30;1;36;11;46;12;56;30;64;11;12;30;46;56;64
18;14;20;48;40;54;56;48;50;53;51;48;50;51;53;54;56
32;29;2;40;46;53;58;69;61;31;34;31;34;53;58;61;69
43;41;6;23;14;65;45;52;39;29;17;17;29;39;45;52;65
15;3;7;13;19;10;26;15;13;13;7;7;10;13;13;15;26
0;35;38;48;16;43;4;74;43;86;46;4;43;43;46;74;86
23;48;25;3;31;25;47;39;60;8;41;8;25;39;41;47;60
48;20;23;14;26;54;68;26;37;34;45;26;34;37;45;54;68
0;26;42;38;16;26;11;45;28;67;42;11;26;28;42;45;67
0;15;28;10;42;-10;41;22;39;26;63;-10;22;26;39;41;63
8;5;29;14;8;19;11;9;11;28;23;9;11;11;19;23;28
32;2;47;32;41;48;54;16;35;70;86;16;35;48;54;70;86
49;37;1;33;7;75;52;59;37;23;7;7;23;37;52;59;75
0;41;18;4;21;-3;1;36;53;4;28;-3;1;4;28;36;53
3;47;36;42;37;38;35;69;68;64;55;35;38;55;64;68;69
44;34;4;6;44;48;77;20;68;5;46;5;20;46;48;68;77
9;3;12;4;24;5;28;-11;21;11;27;-11;5;11;21;27;28
44;29;26;33;12;72;47;51;36;59;26;26;36;47;51;59;72
15;22;24;42;42;52;57;61;45;49;60;45;49;52;57;60;61
43;45;49;17;6;56;49;53;36;48;40;36;40;48;49;53;56
12;26;45;38;27;46;29;57;50;67;60;29;46;50;57;60;67
31;27;2;31;13;54;26;57;24;18;-2;-2;18;24;26;54;57
19;40;10;25;8;44;21;58;45;25;-1;-1;21;25;44;45;58
5;38;21;25;12;12;4;63;32;35;31;4;12;31;32;35;63
48;4;25;2;48;40;80;-7;47;16;57;-7;16;40;47;57;80
38;12;30;13;15;40;39;8;13;31;31;8;13;31;31;39;40
27;33;1;47;19;66;40;70;52;30;2;2;30;40;52;66;70
1;22;39;18;28;19;18;37;47;40;61;18;19;37;40;47;61
23;27;15;37;43;43;60;55;50;37;50;37;43;50;50;55;60
28;27;7;21;36;46;52;40;56;24;34;24;34;40;46;52;56
13;21;18;4;6;15;13;22;13;20;14;13;13;14;15;20;22
10;4;22;36;40;38;32;23;36;45;45;23;32;36;38;45;45
18;0;25;4;8;14;19;3;-12;17;22;-12;3;14;17;19;22
35;8;45;41;22;74;37;48;23;68;52;23;37;48;52;68;74
33;11;21;13;13;28;33;14;21;22;19;14;19;21;22;28;33
31;20;26;41;34;69;55;52;34;49;48;34;48;49;52;55;69
36;35;35;32;16;54;42;47;32;60;35;32;35;42;47;54;60
44;3;36;7;46;36;84;-4;34;33;82;-4;33;34;36;82;84
3;43;49;19;23;12;14;48;59;63;54;12;14;48;54;59;63
49;12;5;28;16;73;56;32;26;33;10;10;26;32;33;56;73
25;42;41;10;11;23;29;38;43;50;46;23;29;38;43;46;50
49;39;3;40;36;88;75;75;56;31;20;20;31;56;75;75;88
21;22;48;35;4;56;22;43;16;73;34;16;22;34;43;56;73
19;43;46;4;6;8;12;36;36;36;43;8;12;36;36;36;43
28;5;2;16;36;24;47;8;21;14;19;8;14;19;21;24;47
30;48;33;8;49;18;78;41;91;23;63;18;23;41;63;78;91
32;1;10;11;16;23;44;-5;-1;18;22;-5;-1;18;22;23;44
43;0;0;18;11;52;39;14;9;14;4;4;9;14;14;39;52
28;43;29;15;49;27;71;44;86;41;70;27;41;44;70;71;86
14;8;43;36;42;32;49;27;49;63;70;27;32;49;49;63;70
43;47;48;37;12;71;39;78;46;73;45;39;45;46;71;73;78
45;13;26;46;25;78;57;49;37;68;47;37;47;49;57;68;78
39;17;27;26;12;58;35;40;28;47;21;21;28;35;40;47;58
45;5;25;43;39;68;75;41;27;68;57;27;41;57;68;68;75
45;16;28;32;43;63;70;40;50;40;58;40;40;50;58;63;70
1;27;47;21;31;19;28;36;47;50;77;19;28;36;47;50;77
24;9;49;48;41;62;60;48;36;86;73;36;48;60;62;73;86
11;47;42;15;26;17;32;43;72;55;62;17;32;43;55;62;72
41;36;12;43;21;79;61;70;57;37;23;23;37;57;61;70;79
1;32;31;29;18;15;19;57;33;60;30;15;19;30;33;57;60
16;8;47;34;27;44;24;31;32;76;72;24;31;32;44;72;76
10;28;0;47;38;45;48;71;58;36;22;22;36;45;48;58;71
12;10;22;12;32;17;37;17;27;28;38;17;17;27;28;37;38
5;32;35;3;6;-8;10;15;27;33;23;-8;10;15;23;27;33
26;25;31;25;20;51;36;31;44;45;35;31;35;36;44;45;51
29;24;43;23;9;41;23;45;20;65;42;20;23;41;42;45;65
31;18;8;38;4;57;32;50;18;32;-6;-6;18;32;32;50;57
44;6;39;25;3;66;41;30;-11;59;33;-11;30;33;41;59;66
18;24;7;5;45;21;43;11;51;1;39;1;11;21;39;43;51
42;49;41;47;13;69;55;94;60;85;34;34;55;60;69;85;94
19;31;20;38;16;41;33;63;32;57;28;28;32;33;41;57;63
6;14;13;38;43;40;48;35;53;44;50;35;40;44;48;50;53
5;38;33;16;49;9;46;43;70;41;62;9;41;43;46;62;70
35;26;22;36;6;51;40;61;16;56;15;15;16;40;51;56;61
44;20;5;20;10;59;40;28;14;10;2;2;10;14;28;40;59
13;14;28;10;10;6;4;15;20;21;18;4;6;15;18;20;21
46;8;6;43;44;87;72;44;42;30;32;30;32;42;44;72;87
48;48;11;45;3;80;41;87;51;48;5;5;41;48;51;80;87
47;15;47;5;28;36;72;16;25;39;56;16;25;36;39;56;72
39;24;12;45;40;72;64;53;57;47;33;33;47;53;57;64;72
39;37;49;16;8;49;30;35;26;52;46;26;30;35;46;49;52
1;39;7;22;41;4;40;50;73;24;43;4;24;40;43;50;73
1;11;43;37;2;27;-8;36;12;75;31;-8;12;27;31;36;75
19;21;43;15;36;18;54;34;37;43;68;18;34;37;43;54;68
36;21;46;35;16;58;41;48;18;73;53;18;41;48;53;58;73
6;12;26;40;12;33;13;51;8;64;25;8;13;25;33;51;64
35;12;20;6;5;26;40;8;10;9;24;8;9;10;24;26;40
31;22;41;30;46;41;68;40;50;70;86;40;41;50;68;70;86
27;1;3;11;24;30;41;-4;23;5;11;-4;5;11;23;30;41
28;21;0;31;42;52;50;39;48;15;42;15;39;42;48;50;52
17;15;23;31;36;28;42;39;40;51;59;28;39;40;42;51;59
46;47;13;18;4;49;42;65;36;17;17;17;17;36;42;49;65
12;32;34;6;5;13;5;27;20;28;27;5;13;20;27;27;28
8;18;47;9;10;1;13;7;10;46;39;1;7;10;13;39;46
6;49;1;37;8;26;12;70;42;31;9;9;12;26;31;42;70
26;27;36;25;44;36;66;51;61;41;80;36;41;51;61;66;80
23;6;40;4;5;25;16;4;9;31;32;4;9;16;25;31;32
29;34;39;43;12;64;37;60;42;75;37;37;37;42;60;64;75
3;31;0;46;1;39;4;59;15;30;-2;-2;4;15;30;39;59
15;7;25;31;9;28;13;25;9;38;19;9;13;19;25;28;38
18;26;40;36;6;46;12;62;24;56;29;12;24;29;46;56;62
20;28;28;47;6;47;24;74;27;64;19;19;24;27;47;64;74
36;33;9;38;18;59;38;57;50;27;14;14;27;38;50;57;59
46;32;49;20;47;52;86;36;61;60;83;36;52;60;61;83;86
6;20;44;2;32;-11;29;17;51;29;62;-11;17;29;29;51;62
47;22;37;22;20;53;58;29;25;51;54;25;29;51;53;54;58
3;8;1;1;35;-8;37;-1;27;0;30;-8;-1;0;27;30;37
33;33;5;32;9;64;38;57;41;37;-6;-6;37;38;41;57;64
48;48;23;16;19;63;58;59;52;24;38;24;38;52;58;59;63
1;49;16;47;22;44;3;88;58;45;38;3;38;44;45;58;88
33;34;48;29;29;58;55;56;56;73;66;55;56;56;58;66;73
3;40;6;14;49;17;36;44;84;6;52;6;17;36;44;52;84
17;15;33;29;4;36;20;30;17;50;24;17;20;24;30;36;50
35;27;1;40;11;62;43;53;31;38;11;11;31;38;43;53;62
27;14;44;29;42;41;55;34;50;72;68;34;41;50;55;68;72
37;41;25;7;10;31;46;33;40;31;21;21;31;31;33;40;46
2;29;30;38;31;29;14;61;41;53;52;14;29;41;52;53;61
15;15;3;28;21;37;23;27;22;22;17;17;22;22;23;27;37
21;11;38;10;21;29;22;6;25;39;42;6;22;25;29;39;42
43;14;27;37;44;76;82;44;54;51;68;44;51;54;68;76;82
38;48;2;25;13;49;48;73;46;19;-1;-1;19;46;48;49;73
37;24;31;45;37;70;69;49;54;68;68;49;54;68;68;69;70
11;47;22;9;32;10;32;50;59;14;54;10;14;32;50;54;59
38;35;1;2;23;23;49;24;52;-3;20;-3;20;23;24;49;52
7;22;47;49;1;36;-10;71;14;91;28;-10;14;28;36;71;91
21;7;27;36;6;37;21;26;13;52;14;13;14;21;26;37;52
7;24;17;34;29;37;32;49;37;51;30;30;32;37;37;49;51
39;47;32;13;19;35;40;58;63;44;36;35;36;40;44;58;63
33;49;29;33;37;52;57;67;67;48;60;48;52;57;60;67;67
27;39;29;5;0;17;20;41;35;22;14;14;17;20;22;35;41
10;16;2;28;40;37;49;30;37;25;28;25;28;30;37;37;49
16;16;21;38;24;47;21;44;22;54;29;21;22;29;44;47;54
40;49;12;49;35;89;63;80;82;45;35;35;45;63;80;82;89
9;12;49;2;20;7;17;3;14;51;61;3;7;14;17;51;61
19;1;15;33;17;49;35;21;9;33;21;9;21;21;33;35;49
39;15;12;38;36;65;67;52;51;34;42;34;42;51;52;65;67
15;17;21;38;8;50;5;53;20;55;23;5;20;23;50;53;55
16;12;15;46;11;57;9;52;22;55;11;9;11;22;52;55;57
22;35;16;20;21;36;27;53;45;20;21;20;21;27;36;45;53
7;32;25;17;32;13;25;45;50;31;39;13;25;31;39;45;50
7;45;9;30;22;34;15;66;54;23;25;15;23;25;34;54;66
21;35;38;42;21;48;26;72;38;66;50;26;38;48;50;66;72
45;46;31;1;2;29;27;36;32;19;15;15;19;27;29;32;36
17;33;47;29;7;26;6;58;25;62;48;6;25;26;48;58;62
35;45;3;18;23;50;42;44;63;16;12;12;16;42;44;50;63
24;8;24;37;7;52;21;35;9;51;16;9;16;21;35;51;52
19;13;22;43;45;60;44;48;58;62;66;44;48;58;60;62;66
47;1;3;0;6;42;53;-11;-4;-1;-2;-11;-4;-2;-1;42;53
4;29;41;24;46;22;35;42;69;65;71;22;35;42;65;69;71
12;47;41;30;27;42;22;67;63;71;62;22;42;62;63;67;71
41;4;39;41;18;73;58;32;20;61;57;20;32;57;58;61;73
31;17;44;3;7;33;37;3;12;41;33;3;12;33;33;37;41
7;24;48;19;13;24;20;33;28;51;60;20;24;28;33;51;60
33;46;31;19;42;47;74;62;71;39;69;39;47;62;69;71;74
22;22;18;48;0;50;3;67;7;51;2;2;3;7;50;51;67
12;43;20;48;45;51;51;88;79;67;52;51;51;52;67;79;88
9;13;4;12;5;18;5;25;6;5;-11;-11;5;5;6;18;25
12;19;43;15;13;23;19;19;15;53;43;15;19;19;23;43;53
45;35;22;39;32;73;73;58;49;52;54;49;52;54;58;73;73
5;48;0;11;29;5;26;55;58;6;10;5;6;10;26;55;58
12;6;47;14;32;24;29;14;29;54;59;14;24;29;29;54;59
25;4;15;37;48;56;55;24;44;47;57;24;44;47;55;56;57
29;18;45;48;45;76;65;59;53;75;87;53;59;65;75;76;87
26;37;49;0;48;25;63;20;77;42;84;20;25;42;63;77;84
26;4;15;14;35;28;48;5;22;29;42;5;22;28;29;42;48
2;30;12;40;3;38;0;57;31;35;3;0;3;31;35;38;57
11;38;47;18;4;11;12;50;41;55;37;11;12;37;41;50;55
46;3;19;0;49;31;93;2;46;13;60;2;13;31;46;60;93
5;19;7;1;46;-8;33;17;60;-5;43;-8;-5;17;33;43;60
47;28;27;40;30;67;60;57;46;57;40;40;46;57;57;60;67
6;44;19;18;28;24;18;49;55;31;40;18;24;31;40;49;55
45;14;22;36;34;74;70;34;38;51;46;34;38;46;51;70;74
0;9;49;6;45;5;34;2;50;43;81;2;5;34;43;50;81
22;27;8;31;24;49;44;45;43;38;28;28;38;43;44;45;49
39;35;29;43;33;82;65;71;49;62;44;44;49;62;65;71;82
15;20;31;42;22;49;32;45;40;62;52;32;40;45;49;52;62
49;20;32;1;34;38;65;6;46;13;49;6;13;38;46;49;65
26;25;13;37;43;55;49;59;57;32;40;32;40;49;55;57;59
35;9;24;12;5;37;26;11;-2;17;23;-2;11;17;23;26;37
22;45;41;12;23;17;25;50;59;35;51;17;25;35;50;51;59
23;33;41;5;6;24;28;18;27;27;28;18;24;27;27;28;28
2;30;2;2;14;-7;4;29;25;-10;10;-10;-7;4;10;25;29
30;41;20;29;39;46;61;57;79;34;39;34;39;46;57;61;79
8;14;39;35;31;30;24;37;35;67;62;24;30;35;37;62;67
11;38;1;4;0;9;11;33;19;-15;-1;-15;-1;9;11;19;33
14;41;32;5;43;18;37;27;64;26;71;18;26;27;37;64;71
31;43;29;33;23;45;46;67;59;57;49;45;46;49;57;59;67
5;45;12;48;11;42;5;91;50;51;22;5;22;42;50;51;91
44;38;27;29;37;54;74;52;74;53;61;52;53;54;61;74;74
49;17;21;11;37;49;83;15;34;12;42;12;15;34;42;49;83
40;44;21;40;38;61;71;83;67;56;46;46;56;61;67;71;83
12;33;25;11;16;22;16;42;36;16;39;16;16;22;36;39;42
43;20;12;43;17;76;48;43;33;42;15;15;33;42;43;48;76
6;8;45;28;42;24;37;26;45;59;75;24;26;37;45;59;75
37;46;43;6;29;40;65;49;56;37;57;37;40;49;56;57;65
39;28;47;38;2;71;23;48;13;82;48;13;23;48;48;71;82
18;35;18;44;5;55;4;78;20;56;20;4;20;20;55;56;78
20;45;24;43;5;45;6;73;41;53;26;6;26;41;45;53;73
42;29;37;11;14;43;36;35;34;30;39;30;34;35;36;39;43
11;5;36;23;8;24;16;14;4;45;41;4;14;16;24;41;45
47;20;41;22;36;49;80;27;47;54;71;27;47;49;54;71;80
46;26;27;23;34;64;67;42;41;49;45;41;42;45;49;64;67
42;27;25;7;0;47;38;30;27;21;11;11;21;27;30;38;47
18;24;5;38;7;43;13;52;26;32;-4;-4;13;26;32;43;52
7;9;34;8;38;-5;36;11;44;36;64;-5;11;36;36;44;64
26;20;36;26;44;32;59;45;44;62;77;32;44;45;59;62;77
41;22;14;35;25;61;59;53;36;33;22;22;33;36;53;59;61
43;47;33;35;28;61;53;64;59;49;46;46;49;53;59;61;64
6;9;43;22;45;12;46;21;53;64;86;12;21;46;53;64;86
21;28;49;19;37;22;50;30;49;53;75;22;30;49;50;53;75
38;22;11;21;4;50;26;30;10;12;10;10;10;12;26;30;50
39;45;11;38;8;61;43;81;40;40;5;5;40;40;43;61;81
49;29;46;36;8;73;39;65;21;64;36;21;36;39;64;65;73
41;15;0;14;11;42;32;18;7;0;8;0;7;8;18;32;42
7;2;29;37;12;43;9;27;3;64;22;3;9;22;27;43;64
11;43;43;49;48;59;56;79;87;75;86;56;59;75;79;86;87
11;14;49;9;11;13;9;21;8;43;49;8;9;13;21;43;49
38;12;11;19;39;37;71;28;43;16;49;16;28;37;43;49;71
10;36;10;2;8;-8;5;23;39;4;6;-8;4;5;6;23;39
33;35;7;35;25;68;41;53;53;25;31;25;31;41;53;53;68
31;0;14;35;16;50;32;22;-3;44;11;-3;11;22;32;44;50
32;16;33;20;37;42;68;27;39;48;68;27;39;42;48;68;68
37;23;19;31;8;58;45;49;14;39;15;14;15;39;45;49;58
31;37;10;39;12;54;30;61;33;37;6;6;30;33;37;54;61
40;48;40;34;16;57;45;76;45;64;49;45;45;49;57;64;76
17;42;15;31;2;33;6;64;29;32;17;6;17;29;32;33;64
33;9;10;44;21;63;54;40;15;50;20;15;20;40;50;54;63
33;43;36;23;26;56;45;59;62;39;54;39;45;54;56;59;62
21;28;46;11;25;13;39;31;53;49;68;13;31;39;49;53;68
49;34;43;18;23;47;70;44;53;47;46;44;46;47;47;53;70
