q0p0;q0p1;q1p0;q1p1;s02;s03;s12;s13;cheapest; 2nd;3rd;most expensive
14.0;40.0;12.0;25.0;-12.0;-8.0;-19.0;-5.0;-0.4659141647272998;-0.013311833277922902;0.03993549983376854;0.7587744968416026
45.0;35.0;37.0;13.0;-19.0;-1.0;-4.0;0.0;0.22089323345553225;0.4417864669110646;0.5890486225480862;0.7117670855789374
19.0;6.0;6.0;2.0;-19.0;-6.0;-4.0;-5.0;0.12401023632591288;0.2480204726518258;0.33069396353576763;0.6200511816295644
14.0;28.0;37.0;5.0;-4.0;-16.0;-3.0;-16.0;-0.8446734964840481;-0.42974616487784895;0.4593838314211492;0.9039488295706484
7.0;10.0;14.0;15.0;-14.0;-9.0;-13.0;-15.0;0.36651914291880927;0.5235987755982987;0.5759586531581288;0.6806784082777884
35.0;48.0;39.0;5.0;-10.0;-9.0;-8.0;-6.0;-0.7041500775287466;-0.27082695289567166;0.18957886702697047;0.5958192963704783
12.0;44.0;35.0;37.0;0.0;0.0;-18.0;-18.0;0.20268339700579302;0.2533542462572413;0.557379341765931;0.6080501910173792
13.0;39.0;14.0;44.0;-16.0;-1.0;-1.0;-2.0;-0.8115781021773634;0.26179938779914935;0.36651914291880894;1.0210176124166823
14.0;18.0;36.0;21.0;-16.0;-15.0;-9.0;-12.0;-0.30207621669132634;-0.09062286500739791;0.1208304866765304;0.45311432503698934
2.0;31.0;2.0;43.0;-8.0;-18.0;-15.0;-1.0;-1.068656517409643;-0.5021398093852542;-0.27038297428436764;0.9141519606757182
11.0;10.0;13.0;5.0;-19.0;-12.0;-5.0;-5.0;0.6381360077604266;0.6872233929727671;0.9326603190344696;1.325359400733194
34.0;31.0;1.0;39.0;-10.0;-5.0;0.0;-12.0;-0.477398883633743;-0.26179938779914935;0.5389987395864841;0.8469980193501894
47.0;19.0;48.0;10.0;-12.0;-3.0;-5.0;-9.0;-0.8901179185171081;-2.220446049250313e-16;0.2094395102393195;0.7592182246175332
18.0;46.0;11.0;22.0;-2.0;-18.0;-7.0;-16.0;-0.49087385212340523;-0.3681553890925539;0.19634954084936207;0.24543692606170264
3.0;28.0;7.0;44.0;-11.0;-11.0;-13.0;-6.0;-1.308996938995747;-0.675166842218859;-0.2893572180937967;0.5373776907456225
6.0;12.0;6.0;14.0;-10.0;-5.0;-18.0;-3.0;0.294524311274043;0.39269908169872414;1.030835089459151;1.4235341711578748
48.0;32.0;46.0;12.0;-3.0;-6.0;-5.0;-13.0;-0.553641328296562;0.0386261391834809;0.5278905688409076;0.9914042390426803
37.0;47.0;46.0;42.0;-8.0;-11.0;-13.0;-11.0;0.4450589592585539;0.6283185307179583;0.7068583470577032;0.759218224617533
20.0;22.0;11.0;3.0;-20.0;-20.0;-3.0;-11.0;2.220446049250313e-16;0.29919930034188535;0.4113990379700922;1.0097976386538623
47.0;19.0;2.0;39.0;-12.0;-18.0;-12.0;-14.0;-0.8337303580680605;-0.15707963267948977;0.012083048667653085;0.5920693847149994
1.0;41.0;2.0;27.0;-3.0;-4.0;-15.0;-20.0;-0.8111489228531026;-0.19313069591740561;-0.09012765809478951;0.42488753101829135
27.0;35.0;32.0;25.0;-13.0;-9.0;-18.0;-17.0;0.5186591645077488;0.5186591645077491;0.6075721641376488;0.6964851637675484
44.0;7.0;41.0;5.0;-11.0;-9.0;-18.0;-5.0;-0.8107335880231725;-0.22801882163151732;0.025335424625724134;0.8867398619003447
42.0;48.0;29.0;36.0;-17.0;-18.0;-3.0;-18.0;0.21419949910839486;0.3569991651806581;0.49979883125292157;0.6901983860159395
8.0;13.0;29.0;20.0;-1.0;-6.0;-13.0;-3.0;-0.07479982508547106;0.18699956271367835;0.22439947525641402;0.44879895051282787
1.0;2.0;1.0;41.0;-1.0;-13.0;-18.0;-15.0;-1.3178714945143626;-0.8918928296208313;-0.17305383261299712;-0.14643016605715142
25.0;4.0;23.0;49.0;-12.0;-12.0;-9.0;-19.0;-0.6236985415215028;-0.2540994058050565;-0.20789951384050087;0.39269908169872436
46.0;32.0;31.0;43.0;-16.0;-18.0;-9.0;-14.0;0.2945243112740431;0.4663301595172349;0.466330159517235;0.7117670855789375
28.0;13.0;26.0;25.0;-14.0;-18.0;-14.0;-20.0;0.19634954084936185;0.42542400517361756;0.7526732399225544;0.9162978572970226
41.0;42.0;47.0;19.0;-4.0;-15.0;-10.0;-19.0;0.0;0.07139983303613173;0.8805979407789569;0.9995976625058431
16.0;25.0;37.0;49.0;-8.0;-10.0;0.0;-16.0;-0.10874743800887754;0.1329135353441835;0.20541182735010177;0.3020762166913261
27.0;39.0;22.0;36.0;-9.0;-14.0;-12.0;-17.0;0.19634954084936207;0.4487989505128276;0.4487989505128276;0.7012483601762931
11.0;8.0;21.0;44.0;-14.0;-5.0;-19.0;-20.0;-0.6381360077604267;-0.4417864669110647;-0.09817477042468115;0.34361169648638346
15.0;45.0;24.0;34.0;-16.0;-17.0;-2.0;-19.0;-0.39269908169872425;-0.1718058482431919;0.5154175447295755;0.6872233929727671
9.0;14.0;24.0;0.0;-14.0;-3.0;-7.0;-13.0;-0.5787144361875936;-0.37203070897773877;0.16534698176788365;0.661387927071535
23.0;37.0;0.0;7.0;-15.0;-7.0;-4.0;-17.0;-0.6399540590645875;-0.20362174606600503;-0.08726646259971649;0.08726646259971649
31.0;15.0;9.0;23.0;-6.0;-15.0;-9.0;-20.0;-0.046199891964555706;0.04619989196455587;0.5389987395864841;0.6929983794683368
21.0;18.0;16.0;25.0;-20.0;-5.0;-7.0;-13.0;0.33161255787892263;0.6806784082777886;0.7853981633974483;1.1693705988362009
24.0;19.0;7.0;33.0;-2.0;-8.0;-11.0;-14.0;-0.45118617897300217;0.0167105992212222;0.3175013852032238;0.6851345680701145
40.0;28.0;30.0;45.0;-2.0;-14.0;-8.0;-4.0;0.09318283294546004;0.5724088309506827;0.5990324975065283;0.6522798306182198
23.0;40.0;22.0;42.0;-2.0;-6.0;-19.0;-6.0;0.21888145537305914;0.21888145537305925;0.6308936066635239;1.0686565174096425
6.0;15.0;32.0;29.0;-10.0;-19.0;-6.0;-2.0;-0.10779974791729674;0.26179938779914946;0.6621984514919661;0.6929983794683368
3.0;45.0;14.0;4.0;-2.0;-15.0;-15.0;-14.0;-1.387536755335492;-0.7853981633974483;-0.2617993877991494;-0.02617993877991498
35.0;46.0;7.0;33.0;-3.0;-4.0;-14.0;-2.0;-0.2356194490192347;-0.23561944901923465;0.4188790204786389;0.7592182246175332
48.0;21.0;30.0;49.0;-15.0;-8.0;-7.0;-20.0;0.011382582078223846;0.14797356701691045;0.44392070105073156;1.0358149691183738
44.0;47.0;7.0;5.0;-6.0;-15.0;-3.0;-20.0;-0.19928013101129272;-0.15239068842040016;0.1055012458295082;0.2461695736021855
46.0;5.0;36.0;30.0;0.0;-3.0;-19.0;-3.0;-0.4470728007031629;-0.205411827350102;0.7853981633974481;1.0028930394152031
5.0;6.0;12.0;40.0;-11.0;-13.0;-14.0;-3.0;-1.0181087303300256;-0.9599310885968813;-0.20362174606600514;0.1163552834662886
27.0;32.0;41.0;29.0;-17.0;-10.0;-14.0;-14.0;0.2708269528956718;0.29790964818523913;0.406240429343508;0.6229019916600455
11.0;42.0;15.0;1.0;-2.0;-5.0;-5.0;0.0;-1.6209281244585634;-1.052767750937005;-0.41776498053055744;-0.11697419454855607
6.0;30.0;43.0;47.0;-20.0;-3.0;-14.0;-10.0;-0.26961429489763145;0.22272485230673922;0.4337273439657553;0.6212851143293248
23.0;42.0;16.0;31.0;-18.0;-2.0;-13.0;-6.0;-0.3926990816987242;0.23561944901923448;0.41887902047863895;0.8115781021773631
24.0;15.0;7.0;29.0;-8.0;-20.0;-13.0;-12.0;-0.1442568055219805;0.304542144990847;0.5930557560348075;0.625112823928581
22.0;37.0;44.0;32.0;-8.0;0.0;-16.0;-12.0;0.31415926535897915;0.3926990816987239;0.4188790204786387;0.6021385919380433
29.0;3.0;43.0;20.0;-3.0;-10.0;-7.0;-17.0;-0.8639379797371932;-2.220446049250313e-16;-2.220446049250313e-16;0.785398163397448
9.0;23.0;38.0;15.0;-9.0;-2.0;-8.0;-4.0;-0.718555766512559;-0.3175013852032237;-0.1838165914334452;0.3175013852032238
43.0;48.0;12.0;34.0;0.0;-10.0;-17.0;-3.0;-0.08458134067357137;0.20541182735010194;0.49540499537377514;0.7853981633974483
8.0;1.0;47.0;31.0;-3.0;-18.0;0.0;-2.0;-0.5437371900443873;-0.32624231402663234;0.10874743800887737;0.20541182735010177
3.0;0.0;6.0;12.0;-11.0;-3.0;-18.0;-13.0;-0.15707963267948966;0.36651914291880927;0.4188790204786391;1.0995574287564276
39.0;28.0;29.0;46.0;-9.0;-2.0;-9.0;-9.0;-0.21419949910839509;0.09995976625058411;0.2713193655373001;0.7853981633974481
43.0;17.0;32.0;23.0;-17.0;-5.0;-15.0;-12.0;-0.28797932657906455;-0.1308996938995749;0.4974188368183836;0.5759586531581284
22.0;34.0;6.0;31.0;-13.0;0.0;0.0;-13.0;-0.551449774300336;0.28408018676077923;0.6851345680701144;0.718555766512559
8.0;39.0;45.0;44.0;-18.0;-1.0;-10.0;-16.0;-0.1371330126566973;0.2617993877991496;0.6607317882549963;0.8352647134544292
6.0;0.0;42.0;9.0;-17.0;-6.0;-3.0;-7.0;-0.9451401627325225;-0.7587744968416027;-0.17305383261299712;0.039935499833768484
7.0;24.0;32.0;35.0;-8.0;-9.0;-14.0;-9.0;-0.016028533946886747;0.04808560184066013;0.3365992128846207;0.593055756034808
48.0;47.0;47.0;16.0;-18.0;-2.0;-19.0;-5.0;0.3399484587839703;0.433727343965755;0.7385087208065562;0.7853981633974485
28.0;21.0;3.0;8.0;-2.0;-10.0;-15.0;-1.0;-0.3835665449150327;0.237445956375973;0.310506250645503;0.34703639778026807
15.0;20.0;39.0;13.0;-16.0;-5.0;-13.0;-4.0;-0.3284392319662057;-0.1570796326794897;0.099959766250584;0.3284392319662055
0.0;24.0;22.0;23.0;-12.0;-17.0;-19.0;-10.0;-0.054795220702147485;0.0913253678369127;0.7123378691279183;1.0776393404755686
28.0;49.0;22.0;42.0;-4.0;-15.0;-1.0;-20.0;0.05691291039111934;0.26179938779914946;0.6032768501458659;0.6260420143023138
18.0;49.0;39.0;26.0;-11.0;-16.0;-4.0;-18.0;-0.43372734396575496;-0.011722360647723029;0.2461695736021854;0.8791770485792332
46.0;34.0;6.0;42.0;-8.0;-3.0;-8.0;-20.0;-0.1665996104176406;0.118999721726886;0.4045990538714126;1.0947974398873521
5.0;30.0;5.0;45.0;-7.0;-16.0;-17.0;-16.0;-0.9880815604032414;-0.6080501910173793;-0.20268339700579308;0.4307022186373103
38.0;1.0;26.0;11.0;-7.0;-1.0;-15.0;-2.0;-0.7261228303108482;-0.6668474972242484;0.40010849833454926;0.6668474972242486
21.0;0.0;23.0;35.0;-19.0;-3.0;-1.0;-2.0;-0.058177641733144436;0.02908882086657205;0.26179938779914935;0.8435758051305925
38.0;15.0;39.0;12.0;-8.0;-4.0;-7.0;0.0;-0.6517133696276698;-0.0167105992212222;0.016710599221222422;0.7519769649550039
8.0;11.0;7.0;6.0;-19.0;-20.0;-11.0;-11.0;0.38003136938586213;0.4813730678887588;0.9880815604032417;1.0387524096546898
15.0;37.0;26.0;27.0;-16.0;-2.0;-15.0;-16.0;-0.19264483253144937;0.25192016561804953;0.48902149796444916;0.48902149796444927
7.0;42.0;5.0;33.0;0.0;-17.0;-18.0;-9.0;-0.6283185307179586;-0.34033920413889424;-0.18325957145940464;0.7853981633974483
23.0;32.0;16.0;19.0;-12.0;-6.0;-17.0;-3.0;0.14425680552198017;0.2724850770970737;0.4327704165659406;0.8174552312912216
42.0;11.0;37.0;36.0;-17.0;-6.0;-5.0;-4.0;0.1464301660571511;0.1464301660571511;0.6522798306182196;0.9185164961766766
16.0;11.0;16.0;27.0;-12.0;-20.0;-11.0;-3.0;0.18381659143344548;0.317501385203224;0.41776498053055766;0.8188193618398931
0.0;45.0;12.0;40.0;-14.0;-14.0;-13.0;-1.0;-1.2912478279585167;-0.5457851643948368;-0.06655916638961434;0.998387495844214
7.0;2.0;20.0;47.0;-11.0;-2.0;-2.0;-7.0;-1.029142421003553;-0.9208116398452841;-0.3249923434748061;-0.05416539057913439
40.0;12.0;25.0;40.0;-20.0;-12.0;-20.0;-14.0;-0.3403392041388944;0.2094395102393194;0.3926990816987239;0.9948376736367676
19.0;46.0;38.0;5.0;-3.0;-16.0;-20.0;-17.0;-0.7377982747066939;-0.11899972172688611;0.3569991651806582;0.5949986086344305
38.0;45.0;6.0;25.0;-6.0;-19.0;-8.0;-14.0;-0.024543692606170397;0.09817477042468092;0.12271846303085121;0.4172427743048943
22.0;27.0;30.0;17.0;-7.0;-20.0;-18.0;-16.0;0.1256637061435919;0.40840704496667324;0.7539822368615504;0.9424777960769379
2.0;28.0;38.0;18.0;-8.0;-18.0;-20.0;-10.0;-0.6770673822391795;0.13541347644783597;0.24374425760610474;0.5145712105017766
1.0;36.0;6.0;5.0;-15.0;-1.0;-9.0;-15.0;-1.2165971550666357;-0.8161980913738189;-0.16939960387003783;0.04619989196455565
11.0;35.0;26.0;33.0;-14.0;-4.0;-18.0;-12.0;-0.07409416635824961;0.4297461648778492;0.518659164507749;0.9039488295706481
42.0;12.0;32.0;46.0;-1.0;-4.0;-11.0;0.0;-0.5373776907456225;0.15156806662056016;0.5649355210402698;0.8680716542813902
37.0;48.0;46.0;31.0;-3.0;-7.0;-4.0;-17.0;0.35040841136193834;0.3745745086972445;0.8095642607327544;1.0512252340858155
4.0;25.0;35.0;35.0;-14.0;-15.0;-4.0;-18.0;-0.04445649981494981;-0.0148188332716499;0.48902149796444894;0.903948829570648
12.0;9.0;1.0;30.0;0.0;-2.0;-10.0;-19.0;-0.5289416202472613;-0.11219973762820717;0.11219973762820667;0.7533410955036747
3.0;10.0;13.0;28.0;-9.0;-8.0;-7.0;-5.0;-0.9127600277321697;-0.5306744347280057;-0.23349675128032243;0.1910427965020819
16.0;19.0;49.0;6.0;-12.0;-16.0;-10.0;-5.0;-1.0512252340858155;-0.7128998713915301;0.08458134067357137;0.20541182735010177
1.0;45.0;11.0;46.0;-19.0;-13.0;-8.0;-1.0;-1.14788962342704;-0.1570796326794897;0.1812457300147956;1.1962218180976518
17.0;49.0;32.0;24.0;-13.0;-19.0;-20.0;-8.0;-0.48945102936362717;-0.17073873117335836;0.39839037273783595;0.48945102936362705
42.0;10.0;34.0;46.0;-9.0;-12.0;-15.0;-20.0;-0.23799944345377222;-0.07139983303613173;0.666398441670562;0.880597940778957
27.0;48.0;30.0;41.0;-8.0;-16.0;-2.0;-13.0;0.024543692606170175;0.09817477042468092;0.6872233929727671;0.6872233929727671
4.0;36.0;46.0;11.0;-14.0;-20.0;-13.0;-5.0;-1.0471975511965979;-0.07139983303613184;0.07139983303613157;0.7139983303613167
18.0;32.0;49.0;27.0;-7.0;0.0;-14.0;-2.0;-0.186999562713678;0.11219973762820712;0.18699956271367846;0.36153248791311143
18.0;34.0;13.0;22.0;-6.0;-13.0;-14.0;-19.0;0.07409416635824995;0.13336949944484977;0.31119549870464946;0.42974616487784933
24.0;17.0;0.0;15.0;-12.0;-16.0;-2.0;-19.0;0.16438566210644268;0.20091580924120778;0.27397610351073776;0.5662172805888582
26.0;12.0;8.0;7.0;0.0;-20.0;-10.0;-18.0;-0.2731819698773735;0.03414774623467148;0.1365909849386865;0.8536936558667914
