q0p0;q0p1;q0p2;q1p0;q1p1;q1p2;q2p0;q2p1;q2p2;q3p0;q3p1;s[0, 3];s[0, 4];s[0, 5];s[0, 6];s[0, 7];s[0, 8];s[0, 9];s[0, 10];s[1, 3];s[1, 4];s[1, 5];s[1, 6];s[1, 7];s[1, 8];s[1, 9];s[1, 10];s[2, 3];s[2, 4];s[2, 5];s[2, 6];s[2, 7];s[2, 8];s[2, 9];s[2, 10];s[3, 6];s[3, 7];s[3, 8];s[3, 9];s[3, 10];s[4, 6];s[4, 7];s[4, 8];s[4, 9];s[4, 10];s[5, 6];s[5, 7];s[5, 8];s[5, 9];s[5, 10];s[6, 9];s[6, 10];s[7, 9];s[7, 10];s[8, 9];s[8, 10];cost_ranking 0;cost_ranking 1;cost_ranking 2;cost_ranking 3;cost_ranking 4;cost_ranking 5;cost_ranking 6;cost_ranking 7;cost_ranking 8;cost_ranking 9;cost_ranking 10;cost_ranking 11;cost_ranking 12;cost_ranking 13;cost_ranking 14;cost_ranking 15;cost_ranking 16;cost_ranking 17;cost_ranking 18;cost_ranking 19;cost_ranking 20;cost_ranking 21;cost_ranking 22;cost_ranking 23;cost_ranking 24;cost_ranking 25;cost_ranking 26;cost_ranking 27;cost_ranking 28;cost_ranking 29;cost_ranking 30;cost_ranking 31;cost_ranking 32;cost_ranking 33;cost_ranking 34;cost_ranking 35;cost_ranking 36;cost_ranking 37;cost_ranking 38;cost_ranking 39;cost_ranking 40;cost_ranking 41;cost_ranking 42;cost_ranking 43;cost_ranking 44
23;43;0;19;45;28;36;11;37;10;4;37;60;40;42;19;45;24;14;58;84;65;65;44;60;37;33;7;41;18;32;-5;37;-8;4;49;21;40;16;9;79;41;73;52;34;62;26;52;23;26;43;26;11;13;44;25;-8;-5;4;7;9;11;13;14;16;18;19;21;23;24;25;26;26;26;32;33;34;37;37;37;40;40;41;41;42;43;44;44;45;49;52;52;58;60;60;62;65;65;73;79;84
29;25;44;13;30;26;17;22;44;12;30;22;54;45;38;51;67;40;48;20;49;37;39;29;67;18;40;54;69;54;49;47;78;51;56;24;29;49;19;28;30;47;64;35;44;43;38;51;26;37;9;41;21;33;41;69;9;18;19;20;21;22;24;26;28;29;29;30;33;35;37;37;38;38;39;40;40;41;41;43;44;45;47;47;48;49;49;49;51;51;51;54;54;54;56;64;67;67;69;69;78
11;43;18;24;18;35;49;11;49;24;22;20;21;34;52;22;43;28;33;48;51;64;76;34;73;52;57;33;20;40;52;12;60;27;31;66;19;56;37;45;64;27;67;41;20;81;34;78;45;55;72;60;15;23;53;69;12;15;19;20;20;20;21;22;23;27;27;28;31;33;33;34;34;34;37;40;41;43;45;45;48;51;52;52;52;53;55;56;57;60;60;64;64;66;67;69;72;73;76;78;81
30;46;23;34;23;44;33;5;6;15;43;57;48;57;49;28;27;31;62;69;50;75;59;31;49;43;84;43;43;54;37;20;21;33;47;66;33;26;43;77;51;18;10;26;48;77;32;42;52;79;48;71;11;30;16;30;10;11;16;18;20;21;26;26;27;28;30;30;31;31;32;33;33;37;42;43;43;43;43;47;48;48;48;49;49;50;51;52;54;57;57;59;62;66;69;71;75;77;77;79;84
1;14;11;35;47;43;27;31;11;49;16;34;33;29;23;15;-4;38;2;41;44;54;29;27;14;48;24;32;46;48;23;27;19;48;11;58;49;46;78;42;59;77;38;89;54;54;57;39;75;47;71;28;64;27;56;15;-4;2;11;14;15;15;19;23;23;24;27;27;27;28;29;29;32;33;34;38;38;39;41;42;44;46;46;47;48;48;48;49;54;54;54;56;57;58;59;64;71;75;77;78;89
8;5;4;9;37;5;22;20;11;8;37;4;32;3;13;19;-1;7;26;6;23;3;22;15;3;-6;23;10;22;-7;6;9;2;-7;30;13;17;1;15;42;55;52;40;25;67;19;13;9;11;34;19;54;24;53;4;32;-7;-7;-6;-1;1;2;3;3;3;4;4;6;6;7;9;9;10;11;13;13;13;15;15;17;19;19;19;22;22;23;23;24;25;26;30;32;32;34;40;42;52;53;54;55;67
32;34;47;46;44;9;9;35;7;22;2;59;74;24;41;50;34;42;16;60;74;25;25;60;31;44;20;81;87;49;36;75;53;69;35;48;69;39;62;38;52;66;50;55;35;3;39;10;13;9;24;-1;44;25;16;1;-1;1;3;9;10;13;16;16;20;24;24;25;25;25;31;34;35;35;36;38;39;39;41;42;44;44;48;49;50;50;52;53;55;59;60;60;62;66;69;69;74;74;75;81;87
7;28;1;2;27;40;30;23;13;21;49;-3;19;29;28;19;17;24;50;20;37;67;58;38;36;32;76;0;10;36;29;4;7;18;32;21;8;11;18;45;38;30;37;33;68;56;44;38;46;74;39;66;42;66;25;55;-3;0;4;7;8;10;11;17;18;18;19;19;20;21;24;25;28;29;29;30;32;32;33;36;36;37;37;38;38;38;39;42;44;45;46;50;55;56;58;66;66;67;68;74;76
2;23;45;35;10;6;5;30;0;26;17;20;4;-3;-10;17;-11;17;8;52;23;25;23;51;4;31;34;80;39;50;31;60;26;55;44;30;45;22;61;51;5;20;-7;26;19;-8;33;5;12;3;21;22;53;27;10;5;-11;-10;-8;-7;-3;3;4;4;5;5;5;8;10;12;17;17;19;20;20;21;22;22;23;23;25;26;26;27;30;31;31;33;34;39;44;45;50;51;51;52;53;55;60;61;80
31;20;19;21;25;20;42;6;40;23;26;37;37;40;71;32;52;42;47;30;42;22;42;8;41;42;33;26;29;38;53;11;41;29;31;43;13;42;40;42;65;29;62;47;39;61;20;42;38;43;49;53;29;17;48;58;8;11;13;17;20;22;26;29;29;29;29;30;31;32;33;37;37;38;38;39;40;40;41;41;42;42;42;42;42;42;42;43;43;47;47;48;49;52;53;53;58;61;62;65;71
10;18;49;25;24;18;4;31;37;6;15;24;28;12;-5;32;29;11;20;35;26;31;14;32;37;7;17;58;66;58;46;77;85;49;46;26;56;51;13;20;19;52;49;21;34;18;31;41;10;21;-10;15;28;41;39;48;-10;-5;7;10;11;12;13;14;15;17;18;19;20;20;21;21;24;26;26;28;28;29;31;31;32;32;34;35;37;39;41;41;46;46;48;49;49;51;52;56;58;58;66;77;85
44;44;16;2;2;40;40;0;5;47;46;28;29;69;82;40;48;78;87;41;40;70;68;26;49;76;87;1;6;56;41;11;19;62;59;27;-9;-3;45;32;31;-5;-1;38;34;73;23;36;83;80;75;70;33;30;36;40;-9;-5;-3;-1;1;6;11;19;23;26;27;28;29;30;31;32;33;34;36;36;38;40;40;40;41;41;45;48;49;56;59;62;68;69;70;70;73;75;76;78;80;82;83;87;87
18;32;43;41;47;18;21;13;4;42;46;54;60;26;19;16;21;52;55;60;70;38;40;45;35;56;60;74;74;50;47;54;37;84;86;56;49;42;64;70;58;40;34;85;79;39;16;12;60;48;56;56;36;58;29;50;12;16;16;19;21;26;29;34;35;36;37;38;39;40;40;42;45;47;48;49;50;50;52;54;54;55;56;56;56;56;58;58;60;60;60;60;64;70;70;74;74;79;84;85;86
29;41;15;46;22;34;16;46;1;47;18;72;36;62;25;56;29;57;40;71;44;68;49;70;42;74;51;58;30;45;31;56;12;49;23;53;74;28;74;49;38;57;23;67;27;45;71;33;69;32;63;25;73;59;33;10;10;12;23;23;25;25;27;28;29;30;31;32;33;33;36;38;40;42;44;45;45;49;49;49;51;53;56;56;57;57;58;59;62;63;67;68;69;70;71;71;72;73;74;74;74
24;35;25;35;29;1;40;13;15;41;28;53;52;15;57;21;22;52;47;64;63;26;58;45;41;57;60;40;50;23;63;21;26;47;53;60;33;39;73;56;56;29;41;56;54;39;-4;5;38;25;69;60;40;38;47;42;-4;5;15;21;21;22;23;25;26;26;29;33;38;38;39;39;40;40;41;41;42;45;47;47;47;50;52;52;53;53;54;56;56;56;57;57;58;60;60;60;63;63;64;69;73
18;44;17;7;15;29;46;8;13;7;41;20;24;43;61;10;26;5;42;49;57;69;79;44;56;46;71;20;16;40;59;7;17;5;38;41;3;13;8;40;49;20;18;13;50;58;32;40;31;54;42;87;11;36;8;37;3;5;5;7;8;8;10;11;13;13;16;17;18;20;20;20;24;26;31;32;36;37;38;40;40;40;41;42;42;43;44;46;49;49;50;54;56;57;58;59;61;69;71;79;87
4;49;13;26;20;25;2;10;20;11;26;30;16;27;5;0;22;3;21;66;59;74;47;39;66;49;72;33;16;28;3;13;20;14;19;10;35;34;19;32;14;26;37;24;39;16;26;31;16;36;1;9;17;29;14;38;0;1;3;3;5;9;10;13;14;14;14;16;16;16;16;17;19;19;20;21;22;24;26;26;27;28;29;30;31;32;33;34;35;36;37;38;39;39;47;49;59;66;66;72;74
8;10;32;27;15;17;26;40;41;0;20;32;21;20;15;44;33;7;17;32;15;23;25;48;40;-2;21;57;30;46;48;70;54;20;49;51;60;51;8;30;39;38;38;8;20;41;54;50;1;29;7;40;40;53;23;57;-2;1;7;7;8;8;15;15;17;20;20;20;21;21;23;23;25;29;30;30;32;32;33;38;38;39;40;40;40;41;44;46;48;48;49;50;51;51;53;54;54;57;57;60;70
22;1;23;16;33;39;41;13;44;47;7;33;55;46;60;19;46;54;20;10;27;37;22;2;37;41;8;39;55;58;50;30;47;62;30;44;11;50;54;13;57;45;60;75;37;61;50;81;79;39;87;43;42;16;76;40;2;8;10;11;13;16;19;20;22;27;30;30;33;37;37;37;39;39;40;41;42;43;44;45;46;46;47;50;50;50;54;54;55;55;57;58;60;60;61;62;75;76;79;81;87
2;1;16;42;14;25;18;12;19;43;7;27;-4;13;4;3;9;41;7;30;9;11;18;1;10;44;0;44;21;41;33;19;23;57;3;47;47;51;73;44;12;17;18;44;10;40;22;40;65;25;50;13;47;17;45;18;-4;0;1;3;3;4;7;9;9;10;10;11;12;13;13;17;17;18;18;18;19;21;22;23;25;27;30;33;40;40;41;41;44;44;44;44;45;47;47;47;50;51;57;65;73
21;39;9;11;27;28;48;49;22;13;11;22;48;41;64;58;39;14;14;39;53;59;84;68;46;44;35;14;28;25;55;39;17;13;0;48;58;24;12;12;55;65;42;38;24;64;68;49;29;31;56;42;57;49;25;23;0;12;12;13;14;14;14;17;22;23;24;24;25;25;28;29;31;35;38;39;39;39;41;42;42;44;46;48;48;49;49;53;55;55;56;57;58;58;59;64;64;65;68;68;84
43;9;31;0;49;39;2;45;48;49;40;30;88;82;36;81;84;75;69;-8;55;44;4;54;49;45;39;27;65;69;14;75;59;80;52;-8;34;48;29;26;38;92;80;93;69;41;74;68;80;67;45;33;75;68;83;73;-8;-8;4;14;26;27;29;30;33;34;36;38;39;41;44;45;45;48;49;52;54;55;59;65;67;68;68;69;69;69;73;74;75;75;75;80;80;80;81;82;83;84;88;92;93
42;42;6;11;14;13;47;16;39;19;36;37;52;41;76;43;71;44;69;51;40;49;71;52;68;51;67;13;5;9;51;21;42;17;28;47;20;44;10;38;50;29;38;16;38;55;13;39;14;49;51;80;21;37;52;75;5;9;10;13;13;14;16;17;20;21;21;28;29;37;37;38;38;38;39;40;41;42;43;44;44;47;49;49;50;51;51;51;51;52;52;52;55;67;68;69;71;71;75;76;80
45;42;10;14;1;14;48;36;0;49;23;42;33;54;92;62;37;88;53;56;26;38;83;74;38;76;46;24;3;21;45;45;4;50;33;60;48;5;52;33;48;37;-11;47;9;47;36;0;60;29;82;61;81;47;34;22;-11;0;3;4;5;9;21;22;24;26;29;33;33;33;34;36;37;37;38;38;42;45;45;46;47;47;47;48;48;50;52;53;54;56;60;60;61;62;74;76;81;82;83;88;92
7;32;28;10;29;11;0;45;21;37;7;-1;26;0;-12;41;15;38;12;42;61;24;20;61;45;55;34;36;53;28;23;57;43;49;31;7;46;20;34;-1;16;64;45;46;25;10;47;27;45;18;26;4;67;45;42;27;-12;-1;-1;0;4;7;10;12;15;16;18;20;20;23;24;25;26;26;27;27;28;31;34;34;36;38;41;42;42;43;45;45;45;45;46;46;47;49;53;55;57;61;61;64;67
33;17;39;17;41;38;34;39;8;10;4;37;70;55;51;71;22;26;35;31;43;45;50;45;9;19;14;51;60;70;62;58;42;39;35;32;52;17;21;20;58;70;45;49;25;72;66;30;36;32;43;27;32;43;15;1;1;9;14;15;17;19;20;21;22;25;26;27;30;31;32;32;32;35;35;36;37;39;42;43;43;43;45;45;45;49;50;51;51;52;55;58;58;60;62;66;70;70;70;71;72
27;9;13;39;19;21;5;26;4;9;0;60;26;39;26;42;26;16;7;29;19;19;6;35;-3;-1;5;32;15;23;-1;39;1;19;-3;37;45;25;33;29;19;26;4;11;7;17;29;12;14;6;4;-15;23;18;6;-2;-15;-3;-3;-2;-1;-1;1;4;4;5;6;6;6;7;7;11;12;14;15;16;17;18;19;19;19;19;23;23;25;26;26;26;26;29;29;29;32;33;35;37;39;39;42;45;60
43;33;39;11;7;40;14;15;47;45;35;42;34;72;40;52;89;82;66;38;21;60;33;31;78;71;61;35;44;65;37;50;86;82;62;21;7;44;55;35;7;15;41;47;39;40;50;68;76;64;54;29;58;38;78;75;7;7;15;21;21;29;31;33;34;35;35;37;38;38;39;40;40;41;42;44;44;47;50;50;52;54;55;58;60;61;62;64;65;66;68;71;72;75;76;78;78;82;82;86;89
17;48;12;5;40;31;30;3;34;33;13;2;39;43;32;8;38;45;12;45;68;73;75;39;75;65;45;-3;47;30;28;5;27;25;11;16;-3;38;18;17;62;36;64;71;35;49;34;51;46;26;50;42;33;8;58;30;-3;-3;2;5;8;8;11;12;16;17;18;25;26;27;28;30;30;32;33;34;35;36;38;38;39;39;42;43;45;45;45;46;47;49;50;51;58;62;64;65;68;71;73;75;75
25;36;9;47;42;6;0;20;14;47;5;58;61;26;7;33;29;72;17;79;65;39;32;54;32;75;26;49;47;7;-11;29;5;36;6;40;47;47;76;52;34;47;42;88;33;-12;17;7;35;5;47;1;52;6;55;13;-12;-11;1;5;5;6;6;7;7;7;13;17;17;26;26;29;29;32;32;33;33;34;35;36;39;40;42;47;47;47;47;47;49;52;52;54;55;58;61;65;72;75;76;79;88
2;36;17;7;6;12;41;32;15;12;24;-7;-10;-2;23;15;15;12;6;35;33;37;72;60;37;40;49;23;23;17;42;40;21;23;24;38;19;12;12;12;28;27;15;0;23;43;25;10;23;29;34;53;24;56;19;20;-10;-7;-2;0;6;10;12;12;12;12;15;15;15;17;19;19;20;21;23;23;23;23;23;23;24;24;25;27;28;29;33;34;35;37;37;38;40;40;42;43;49;53;56;60;72
28;22;26;0;42;13;45;3;30;7;33;23;50;33;67;15;40;32;51;18;55;27;67;20;47;23;48;14;62;23;58;20;36;26;57;41;-1;28;6;19;72;38;60;46;58;41;11;32;10;27;40;59;-1;29;34;43;-1;-1;6;10;11;14;15;18;19;20;20;23;23;23;26;27;27;28;29;32;32;33;34;36;38;40;40;41;41;43;46;47;48;50;51;55;57;58;58;59;60;62;67;67;72
1;48;26;44;44;36;44;36;12;32;6;41;35;30;44;23;9;31;4;88;85;83;73;64;46;69;51;63;54;59;65;49;35;51;32;71;63;53;75;36;81;74;38;56;39;60;56;44;57;23;68;31;65;23;30;5;4;5;9;23;23;23;30;30;31;31;32;35;35;36;38;39;41;44;44;46;49;51;51;53;54;56;56;57;59;60;63;63;64;65;65;68;69;71;73;74;75;81;83;85;88
41;8;48;11;4;39;17;43;31;44;40;38;38;71;43;65;55;81;73;-1;4;47;24;41;31;42;30;51;48;75;57;72;78;87;87;10;52;42;46;40;21;34;34;37;44;37;68;52;79;76;53;50;68;71;57;57;-1;4;10;21;24;30;31;34;34;37;37;38;38;40;41;42;42;43;44;46;47;48;50;51;52;52;53;55;57;57;57;65;68;68;71;71;72;73;75;76;78;79;81;87;87
37;25;34;1;38;49;20;46;48;2;25;18;66;72;56;72;78;20;60;6;52;63;44;64;64;14;39;35;68;73;51;68;81;16;49;19;34;33;-2;26;55;74;75;24;56;61;94;84;43;68;10;27;29;64;32;72;-2;6;10;14;16;18;19;20;24;26;27;29;32;33;34;35;39;43;44;49;51;52;55;56;56;60;61;63;64;64;64;66;68;68;68;72;72;72;73;74;75;78;81;84;94
7;8;7;35;38;17;14;22;18;26;29;38;43;10;9;17;23;15;35;37;36;20;4;14;16;32;18;32;36;17;5;11;16;24;27;44;50;40;58;62;45;45;39;47;54;22;39;31;24;41;24;30;30;40;35;45;4;5;9;10;11;14;15;16;16;17;17;18;20;22;23;24;24;24;27;30;30;31;32;32;35;35;36;36;37;38;39;39;40;40;41;43;44;45;45;45;47;50;54;58;62
23;30;4;4;12;22;38;12;27;22;29;19;16;28;44;35;39;27;47;19;39;50;48;35;45;50;41;0;-1;10;34;15;23;22;21;35;11;31;7;29;47;11;34;17;40;46;17;35;27;34;58;56;20;36;33;50;-1;0;7;10;11;11;15;16;17;17;19;19;20;21;22;23;27;27;28;29;31;33;34;34;34;35;35;35;35;36;39;39;40;41;44;45;46;47;47;48;50;50;50;56;58
47;13;2;40;2;13;30;34;34;14;48;79;30;49;68;78;75;48;91;51;0;19;34;45;45;24;59;35;-16;-1;29;23;33;6;43;68;55;61;49;69;28;34;23;9;31;33;45;46;27;49;29;67;42;62;31;80;-16;-1;0;6;9;19;23;23;24;27;28;29;29;30;31;31;33;33;34;34;35;42;43;45;45;45;46;48;49;49;49;51;55;59;61;62;67;68;68;69;75;78;79;80;91
0;23;9;19;8;14;49;5;9;23;22;5;7;-3;43;-9;-5;9;12;37;22;24;71;16;12;33;44;21;4;7;38;-6;10;18;29;50;14;20;37;32;56;-1;9;22;23;52;4;12;28;25;67;65;9;12;29;12;-9;-6;-5;-3;-1;4;4;5;7;7;9;9;9;10;12;12;12;12;12;14;16;18;20;21;22;22;23;24;25;28;29;29;32;33;37;37;38;43;44;50;52;56;65;67;71
23;42;19;9;33;25;35;18;19;35;27;21;44;41;48;25;33;39;30;46;68;63;73;45;43;63;55;15;32;27;44;21;27;38;40;37;10;21;25;31;50;38;32;54;44;42;38;40;58;36;65;52;45;30;41;26;10;15;21;21;21;25;25;26;27;27;30;30;31;32;32;33;36;37;38;38;38;39;40;40;41;41;42;43;44;44;44;45;45;46;48;50;52;54;55;58;63;63;65;68;73
35;7;38;45;19;3;31;21;8;41;33;80;41;36;62;50;31;71;57;52;6;5;35;10;4;45;30;70;57;38;50;50;35;61;59;67;54;38;84;72;43;29;15;41;40;32;7;3;41;18;67;62;45;51;42;34;3;4;5;6;7;10;15;18;29;30;31;32;34;35;35;36;38;38;40;41;41;41;42;43;45;45;50;50;50;51;52;54;57;57;59;61;62;62;67;67;70;71;72;80;84
46;35;15;18;27;34;36;37;39;36;14;57;53;62;82;70;77;81;40;40;49;61;62;60;70;71;49;27;34;29;31;51;49;39;28;47;49;52;40;24;47;56;57;56;32;70;63;58;66;30;63;39;54;37;75;50;24;27;28;29;30;31;32;34;37;39;39;40;40;40;47;47;49;49;49;49;50;51;52;53;54;56;56;57;57;58;60;61;62;62;63;63;66;70;70;70;71;75;77;81;82
15;34;42;16;8;7;35;18;6;22;28;30;3;15;44;19;20;27;34;30;22;24;59;51;27;46;57;44;44;35;69;57;38;56;52;47;29;18;26;24;36;24;8;15;21;25;23;12;22;26;42;56;30;28;22;24;3;8;12;15;15;18;19;20;21;22;22;22;23;24;24;24;24;25;26;26;27;27;28;29;30;30;30;34;35;36;38;42;44;44;44;46;47;51;52;56;56;57;57;59;69
37;37;5;19;38;38;28;31;33;5;48;50;70;71;61;60;59;22;75;50;67;74;47;52;60;42;73;6;37;33;29;17;22;7;37;32;42;39;24;60;58;58;60;34;75;50;66;67;25;77;14;74;36;77;19;62;6;7;14;17;19;22;22;24;25;29;32;33;34;36;37;37;39;42;42;47;50;50;50;52;58;58;59;60;60;60;60;61;62;66;67;67;70;71;73;74;74;75;75;77;77
36;37;32;32;8;25;9;44;43;6;46;50;43;59;39;79;61;36;76;67;32;53;39;77;64;29;64;54;40;40;34;65;64;28;59;33;71;58;25;64;-2;40;42;11;53;18;64;55;29;56;12;35;38;82;38;78;-2;11;12;18;25;28;29;29;32;33;34;35;36;38;38;39;39;40;40;40;42;43;50;53;53;54;55;56;58;59;59;61;64;64;64;64;64;65;67;71;76;77;78;79;82
30;45;0;42;11;13;34;47;40;43;6;71;26;24;62;68;52;63;17;76;40;38;79;77;81;76;37;32;3;-1;32;36;32;42;-1;73;73;71;84;42;26;45;32;44;12;47;46;50;43;11;64;39;87;42;65;44;-1;-1;3;11;12;17;24;26;26;32;32;32;32;36;37;38;39;40;42;42;42;43;44;44;45;46;47;50;52;62;63;64;65;68;71;71;73;73;76;76;77;79;81;84;87
18;19;9;14;23;33;37;47;14;34;5;12;23;40;37;47;18;49;10;17;27;45;45;57;27;40;6;18;13;22;43;39;23;31;-5;34;56;10;41;14;42;69;30;46;16;58;80;31;53;19;68;40;79;41;39;1;-5;1;6;10;10;12;13;14;16;17;18;18;19;22;23;23;27;27;30;31;31;34;37;39;39;40;40;40;41;41;42;43;45;45;46;47;49;53;56;57;58;68;69;79;80
14;7;44;39;28;46;48;6;46;41;0;35;40;58;60;11;49;38;10;39;23;33;49;4;45;47;4;63;62;79;72;48;80;70;43;79;31;75;76;22;72;28;64;60;15;79;37;80;77;28;72;38;29;-6;85;40;-6;4;4;10;11;15;22;23;28;28;29;31;33;35;37;38;38;39;40;40;43;45;47;48;49;49;58;60;60;62;63;64;70;72;72;72;75;76;77;79;79;79;80;80;85
13;39;4;44;22;42;45;27;7;46;15;48;34;50;43;29;13;42;12;69;58;75;80;54;33;67;34;47;23;28;43;17;5;40;4;80;62;44;73;56;57;49;10;49;24;78;60;31;73;42;81;46;54;41;51;22;4;5;10;12;13;17;22;23;24;28;29;31;33;34;34;40;41;42;42;43;43;44;46;47;48;49;49;50;51;54;54;56;57;58;60;62;67;69;73;73;75;78;80;80;81
48;5;34;6;32;24;35;22;43;12;47;40;65;67;68;61;74;54;77;-7;37;10;24;20;28;1;47;39;49;41;58;40;63;44;76;34;18;47;16;44;58;36;64;37;59;51;37;64;31;58;29;69;34;58;36;82;-7;1;10;16;18;20;24;28;29;31;34;34;36;36;37;37;37;39;40;40;41;44;44;47;47;49;51;54;58;58;58;58;59;61;63;64;64;65;67;68;69;74;76;77;82
