166;178;81;93;91;10;312;76;28;104;3;71
385;88;182;156;80;68;101;77;89;60;130;108
71;89;35;105;76;123;328;196;98;117;37;118
276;233;119;246;53;52;40;41;38;37;51;29
71;163;62;138;6;23;50;56;24;135;15;86
75;38;148;96;131;251;99;123;120;53;212;284
93;127;28;63;133;263;117;183;378;227;62;40
165;148;139;73;96;89;56;19;133;18;129;18
182;155;122;191;119;140;94;150;96;136;67;70
201;56;57;122;166;199;38;57;79;25;110;13
96;45;86;114;27;55;174;371;16;51;66;181
296;82;38;31;117;13;531;85;30;196;17;78
37;72;114;202;27;144;194;371;35;211;27;156
193;182;172;138;22;51;68;86;39;110;51;122
122;54;63;19;175;36;213;34;176;129;149;116
43;204;30;182;47;165;11;130;251;110;25;16
18;230;55;201;25;242;66;304;75;259;27;104
42;71;38;37;84;39;85;132;300;235;127;190
210;99;302;236;88;111;87;138;62;42;183;164
104;278;145;37;45;32;16;7;109;47;89;30
39;87;135;37;99;88;5;6;200;21;238;53
32;84;302;91;80;115;34;137;138;179;198;245
194;274;175;96;112;46;77;61;217;211;68;65
26;118;74;178;93;497;24;148;195;73;110;45
10;35;89;139;27;223;14;99;106;55;184;50
88;69;186;39;72;46;45;27;217;123;363;175
244;414;109;137;98;62;81;23;136;122;35;38
142;643;114;275;17;35;27;41;90;120;7;16
24;45;71;10;49;33;145;42;122;72;149;120
57;22;18;47;153;568;101;146;89;23;110;70
162;122;20;47;193;43;104;10;174;90;56;20
30;106;145;127;151;149;29;30;233;44;165;75
35;149;33;214;38;154;40;136;111;85;16;54
31;150;134;66;62;51;11;1;157;45;260;28
151;184;165;127;117;137;62;69;127;75;69;44
64;114;38;119;19;29;141;164;36;195;5;138
57;226;36;52;70;75;6;6;277;31;83;6
143;150;60;176;153;138;178;259;144;181;104;88
13;80;85;101;16;76;97;229;88;496;111;272
86;12;31;14;308;68;261;100;38;31;163;124
64;50;63;75;271;133;99;45;273;82;329;37
271;133;51;64;45;19;304;68;15;80;9;72
189;129;186;61;40;3;173;36;42;63;23;121
73;99;61;50;32;57;98;196;186;305;47;53
64;166;37;118;124;204;23;78;162;25;79;10
48;87;65;120;118;138;34;35;71;18;131;23
78;99;71;32;118;88;102;94;143;95;73;142
65;81;252;267;49;162;35;166;92;75;273;100
95;49;162;52;198;55;38;9;115;15;243;47
24;47;13;67;156;370;84;189;192;84;84;35
416;86;95;196;229;58;210;61;91;47;43;24
155;158;159;140;46;37;112;58;52;170;121;151
51;28;60;32;167;48;178;142;113;171;115;154
13;58;51;74;10;38;70;333;37;341;20;186
95;114;146;102;102;61;233;179;101;159;98;278
439;146;57;166;212;19;105;42;41;60;28;18
19;11;16;126;50;255;89;238;91;72;68;49
205;111;134;238;210;196;249;131;51;55;49;102
82;39;30;47;361;226;60;49;361;40;179;15
22;95;159;45;140;194;13;33;202;61;500;87
43;22;77;81;161;380;17;61;122;17;280;41
94;14;164;10;85;31;380;104;24;69;89;249
123;159;145;62;69;36;40;41;52;83;107;60
245;93;42;98;180;55;104;43;56;45;55;46
201;117;54;51;165;45;124;52;149;135;111;100
178;325;131;132;56;92;58;38;123;102;142;88
73;12;64;70;314;226;118;35;246;45;384;56
103;41;26;30;309;129;200;97;110;196;59;107
91;128;31;31;62;12;366;173;40;232;11;56
240;281;276;111;81;23;48;18;100;38;191;68
10;10;16;17;60;120;125;202;40;86;168;118
47;75;90;192;34;167;134;290;99;100;55;100
119;192;127;449;33;82;82;161;21;40;21;19
138;16;108;93;247;117;284;282;47;51;114;169
25;65;27;20;61;48;31;55;173;168;37;30
251;155;72;132;64;53;249;112;30;109;13;68
100;36;99;49;406;55;67;48;57;47;78;49
42;39;129;275;27;58;118;146;9;50;91;186
30;156;104;282;53;164;49;145;61;64;149;89
66;65;105;40;27;49;22;19;96;104;229;149
231;63;16;26;184;43;141;46;121;81;35;37
126;103;57;24;37;8;186;138;36;324;16;65
79;40;26;74;276;350;178;177;131;65;70;62
79;87;66;243;59;80;132;169;49;51;26;71
49;112;24;181;97;331;36;39;206;22;73;8
96;32;27;29;404;139;179;39;171;75;148;51
163;173;185;417;71;107;56;32;90;43;37;33
162;218;39;125;48;22;230;33;72;193;9;64
175;554;170;203;91;95;94;69;104;105;40;29
97;15;57;12;200;62;65;4;82;8;221;43
103;284;241;104;23;22;39;62;81;134;42;167
28;219;59;95;52;193;50;184;246;343;105;109
32;24;62;12;74;41;195;69;44;33;317;275
99;107;78;28;140;41;107;61;93;177;229;198
43;101;131;13;317;63;60;22;233;166;218;140
119;357;133;156;33;37;52;63;121;127;26;21
11;45;20;56;81;168;105;121;186;255;81;27
48;248;482;54;18;45;21;19;185;127;137;145
224;137;102;226;93;51;263;143;24;43;35;67
38;387;142;180;18;131;39;119;152;269;130;135
97;21;26;51;113;94;439;309;49;257;31;59
390;164;138;94;63;13;124;28;17;63;39;119
106;82;106;169;128;69;39;40;96;45;139;69
329;216;198;178;132;49;39;21;100;86;104;53
38;21;75;73;7;41;165;270;16;111;35;436
37;71;173;90;8;16;89;141;22;104;28;341
160;308;51;43;182;110;61;33;388;235;133;42
298;134;159;273;71;77;140;104;39;102;64;141
96;94;36;9;92;5;520;82;59;305;16;133
119;26;37;105;79;175;47;102;28;38;86;42
13;88;182;46;73;115;6;17;356;49;191;55
33;140;181;97;66;178;27;31;238;123;329;151
142;137;73;33;49;21;191;147;97;302;24;148
58;44;29;20;46;20;176;53;82;161;38;107
84;41;139;41;54;18;169;97;68;293;90;399
31;21;7;8;201;88;149;36;246;94;71;45
49;90;55;101;34;71;99;219;103;318;40;167
25;64;50;80;13;120;2;15;39;10;61;5
221;31;87;129;147;56;98;48;24;32;76;53
17;32;15;42;43;69;56;103;61;41;60;61
128;91;85;65;161;79;79;21;73;23;123;30
184;45;226;75;29;29;190;145;22;59;144;166
73;28;45;33;266;54;282;101;57;80;178;105
131;55;84;63;352;193;160;115;88;128;107;93
153;63;115;107;76;47;81;54;55;75;103;64
193;214;40;180;40;51;61;130;117;144;5;19
83;137;28;187;26;51;52;63;102;137;16;42
42;34;52;106;129;597;29;75;216;16;158;44
56;129;53;175;109;170;57;62;272;53;132;19
81;111;34;348;40;84;77;374;20;48;26;67
63;35;41;54;52;98;86;86;79;109;54;109
160;212;104;123;33;36;30;32;224;153;61;44
192;155;39;151;122;238;140;56;59;33;31;18
31;104;26;42;70;104;36;77;217;98;74;42
77;301;108;265;72;80;25;38;147;33;50;27
58;112;63;308;22;319;33;340;131;109;103;55
179;207;63;39;93;17;123;57;38;115;32;29
52;23;51;18;83;34;370;193;41;196;109;207
135;105;45;48;247;144;84;24;278;68;124;26
10;76;75;27;39;102;47;146;78;126;285;348
152;79;185;226;160;203;84;149;78;128;203;106
39;82;75;121;18;46;122;216;23;153;12;106
36;169;131;24;37;44;151;166;96;232;44;326
86;8;9;24;293;88;251;59;63;47;125;39
184;79;159;107;313;62;45;19;158;24;83;40
31;80;104;72;65;347;79;140;113;70;339;173
71;45;76;78;325;49;94;31;57;83;34;60
201;302;282;420;30;98;30;118;12;60;73;60
181;122;254;48;161;119;93;33;116;68;368;192
53;17;6;31;216;113;202;123;52;71;28;31
70;447;320;91;56;42;30;23;107;31;83;70
89;50;172;151;69;77;107;344;31;76;157;332
298;149;195;259;174;102;135;163;62;56;94;92
87;37;37;39;45;17;120;73;19;30;24;72
133;78;50;171;186;226;60;85;128;30;195;45
70;97;89;96;93;29;175;66;116;221;232;103
101;66;45;162;280;262;101;181;101;55;199;64
178;391;98;221;52;43;120;60;96;121;30;41
82;227;60;193;58;69;50;84;214;257;25;39
72;208;535;97;64;52;51;50;155;66;271;227
45;30;52;120;62;177;56;177;31;35;25;42
182;65;49;56;283;295;40;35;143;22;130;29
52;44;149;169;71;244;78;257;100;63;246;226
22;35;31;30;151;217;57;56;342;75;372;38
19;18;13;24;201;149;33;98;197;85;143;41
78;169;28;135;82;185;62;352;310;230;69;71
262;72;144;134;180;116;245;126;81;49;84;139
114;304;161;176;74;113;94;180;131;153;26;114
87;52;62;32;532;174;54;21;236;63;253;27
258;126;324;66;76;24;214;28;31;83;119;212
30;82;39;45;57;179;26;48;309;177;250;121
20;31;18;35;45;26;74;60;19;35;41;38
48;91;74;34;99;220;72;103;152;162;248;136
19;24;44;40;40;135;42;248;52;112;45;72
40;66;22;12;81;26;62;67;148;113;74;82
126;55;21;87;301;160;261;133;156;211;66;205
170;79;121;410;138;163;58;162;101;29;87;62
150;84;110;134;91;179;192;261;67;79;86;283
147;84;131;94;162;126;58;59;131;37;176;25
43;124;159;54;32;67;33;89;63;242;43;219
15;42;19;25;45;92;48;151;145;499;37;63
18;122;44;199;47;103;7;24;121;5;22;5
35;66;106;48;55;161;61;88;146;201;222;279
39;116;21;63;24;132;69;133;75;161;44;59
86;99;92;114;212;202;41;70;179;71;92;70
121;49;44;275;49;81;214;368;24;65;12;46
58;468;89;340;19;77;24;71;73;80;10;16
130;30;71;87;106;37;412;230;27;107;24;127
301;390;153;119;116;33;50;28;117;134;116;62
178;25;183;183;167;109;110;35;53;12;172;54
319;77;45;206;279;57;145;52;46;85;59;61
54;48;38;52;155;144;98;78;227;91;292;105
22;133;37;224;28;36;20;85;110;82;4;12
325;276;67;166;63;101;56;28;111;51;21;5
124;168;18;38;228;117;60;49;326;156;78;30
104;95;19;36;305;172;104;105;406;120;91;15
16;113;45;39;65;140;14;40;497;76;171;42
123;46;98;65;426;136;147;52;86;29;305;145
68;199;238;88;58;81;74;101;134;210;256;302
78;53;75;31;74;21;329;215;76;313;40;196
96;39;48;105;36;78;117;167;18;76;26;104
73;164;238;107;3;31;31;106;31;104;61;179
30;76;30;73;23;52;33;186;41;30;23;53
41;291;150;46;88;42;46;55;247;161;274;91
210;26;65;29;199;86;35;8;92;13;65;34
44;238;28;62;173;91;50;43;207;93;110;56
67;101;115;49;158;62;47;26;191;119;60;84
140;128;175;163;66;177;65;65;90;65;97;47
41;193;29;34;40;17;158;125;160;805;12;179
67;214;53;86;52;69;91;166;99;275;84;99
52;198;84;173;61;340;83;317;139;199;53;139
119;37;159;40;152;46;187;84;40;43;293;385
88;90;58;160;98;153;24;28;60;25;79;18
14;11;69;32;43;188;134;200;68;89;102;172
51;78;100;138;68;101;111;107;44;90;53;77
183;137;85;558;34;116;18;72;48;37;15;11
24;31;5;54;100;119;72;117;166;145;25;56
170;87;57;392;44;149;37;110;40;46;112;88
310;96;268;97;77;26;169;69;31;89;107;91
91;68;135;260;70;206;74;208;101;152;194;230
65;41;65;82;39;62;56;161;18;75;40;108
99;98;99;59;153;70;56;87;95;72;120;64
38;71;44;35;130;72;105;100;329;185;137;130
118;57;102;207;107;175;58;116;36;22;106;50
46;106;9;73;71;56;122;461;156;413;21;88
313;71;53;17;395;77;96;9;258;49;115;34
22;48;92;51;146;190;26;109;167;66;515;125
29;17;95;72;76;69;66;87;13;29;25;66
233;133;94;69;296;98;147;58;92;70;159;89
43;70;31;29;248;201;57;41;499;113;210;26
171;137;114;168;61;64;116;205;71;216;66;98
455;159;75;57;210;22;315;54;22;38;35;27
169;63;172;298;75;96;94;234;14;36;73;139
50;38;193;31;122;118;50;21;159;18;597;219
381;93;41;109;236;68;109;29;29;27;47;34
16;48;29;25;48;74;34;77;122;321;152;61
17;22;89;88;75;436;30;96;45;28;303;129
99;53;146;87;217;185;99;122;140;68;202;122
300;87;209;567;32;73;25;71;31;17;34;32
86;138;11;37;423;102;159;130;326;196;53;13
53;36;108;137;90;283;109;210;37;65;82;108
72;14;40;11;192;33;500;250;29;142;54;151
118;186;133;72;77;82;100;78;207;227;205;98
67;210;184;76;14;54;88;147;127;383;121;151
182;229;72;134;161;116;253;163;151;163;19;56
209;93;69;298;72;32;83;61;30;20;48;31
53;32;12;98;144;486;55;84;61;35;50;22
62;50;38;111;174;393;56;58;185;16;113;21
35;149;211;122;37;170;34;69;54;73;177;104
33;26;15;67;97;136;157;159;91;113;76;115
134;130;75;390;139;131;27;60;66;52;55;26
199;34;138;34;225;111;240;44;93;40;378;180
180;91;176;253;54;94;154;115;14;18;88;122
248;280;58;131;260;130;108;95;157;158;61;31
65;99;31;191;61;344;78;316;123;132;101;38
20;205;27;26;64;38;91;62;212;271;29;92
43;32;17;94;137;378;43;179;151;108;189;81
112;258;61;50;32;19;43;37;125;255;28;28
163;81;154;104;30;50;61;144;24;52;95;82
25;70;76;23;129;59;57;51;141;106;344;146
406;151;93;46;135;56;64;4;65;25;78;17
231;63;115;49;251;36;215;28;45;52;76;147
124;272;96;64;32;25;128;62;67;174;24;191
26;177;89;71;163;207;14;51;445;104;88;44
436;364;84;170;160;24;144;22;57;65;21;30
49;82;160;52;38;58;121;427;40;103;181;316
298;168;69;380;152;209;60;117;56;45;30;10
26;2;3;9;172;31;153;30;82;120;48;121
562;102;151;165;91;19;118;23;24;26;31;120
139;195;130;52;53;58;46;67;376;244;86;142
24;74;26;25;36;82;167;177;192;248;48;82
168;85;258;319;144;163;90;103;26;15;49;41
68;133;106;69;119;102;26;23;210;94;241;40
178;516;365;131;25;32;19;10;58;70;87;60
17;65;128;21;121;122;33;27;243;65;485;226
23;52;19;23;34;77;15;30;160;141;54;36
37;116;48;38;153;54;10;11;511;64;256;18
46;75;142;166;76;272;27;171;108;50;313;182
15;44;90;41;165;126;15;30;267;84;566;179
206;103;41;517;34;206;83;316;39;44;34;33
28;157;34;53;38;46;56;85;135;156;51;79
75;394;259;314;16;22;36;24;98;113;77;87
339;111;75;212;109;66;96;98;61;54;37;53
147;64;112;176;274;162;159;112;94;51;131;71
21;186;483;74;12;15;71;38;37;82;88;205
37;88;91;41;80;45;64;100;177;98;194;229
58;161;93;90;38;30;77;46;40;38;71;38
49;35;35;28;146;195;42;41;210;60;75;72
111;100;78;117;17;24;75;223;27;265;18;79
19;43;21;17;58;213;79;151;157;148;63;138
50;213;23;154;136;147;31;159;153;129;48;33
28;94;48;81;39;33;165;429;72;345;37;212
107;100;41;60;32;12;173;167;18;231;10;174
38;348;152;48;25;32;12;14;246;102;66;89
136;80;139;80;67;51;72;82;56;179;35;76
81;23;303;75;44;86;51;56;27;25;111;151
42;7;25;108;129;286;279;381;31;35;43;64
124;148;22;91;160;144;181;282;171;372;32;44
36;22;27;32;79;56;47;84;48;29;125;114
101;54;53;85;256;282;98;135;284;77;150;42
69;181;148;161;22;75;57;169;59;63;70;115
116;85;251;413;26;39;78;61;20;21;36;171
13;65;102;36;170;412;9;57;249;35;379;129
134;36;155;197;141;221;137;190;37;39;325;176
103;114;209;15;112;17;202;30;93;301;228;420
127;102;64;32;106;99;137;79;146;220;183;114
148;242;97;34;259;50;197;63;250;467;63;87
277;116;175;140;106;81;145;206;78;104;94;87
213;391;282;309;19;24;30;28;65;66;39;78
206;150;164;370;71;132;82;151;35;64;28;61
113;70;40;12;368;76;134;19;327;77;260;52
100;59;49;274;75;142;109;293;56;51;20;104
71;233;26;63;78;119;82;75;245;304;56;34
70;13;74;53;150;65;15;29;27;9;43;11
116;293;62;94;113;127;37;29;332;246;52;12
42;74;88;177;35;57;37;159;64;66;33;43
219;98;21;19;70;22;297;70;42;314;15;71
14;81;151;19;68;73;38;23;252;115;487;161
184;54;362;163;60;36;152;64;17;44;43;122
30;78;103;23;65;80;42;45;270;152;288;134
221;173;152;102;35;30;88;100;33;113;22;136
101;161;136;99;75;37;82;81;59;45;78;220
134;102;39;81;152;62;229;145;103;183;15;78
41;73;117;36;47;89;52;106;91;98;119;152
59;110;69;21;68;24;418;114;81;280;103;337
27;77;136;32;37;69;55;100;70;168;109;208
38;391;117;90;13;21;84;46;51;276;34;128
110;331;163;153;58;109;19;31;112;47;55;10
380;107;60;130;104;24;126;62;12;97;34;140
32;58;218;72;48;91;126;79;117;116;322;391
65;73;124;69;42;25;88;250;68;262;86;337
37;74;112;126;86;215;44;114;163;28;423;123
139;94;107;113;17;77;114;122;31;209;24;105
41;118;30;52;63;66;74;36;119;151;62;119
47;44;34;76;46;95;178;197;35;90;96;67
93;44;50;23;75;46;129;37;43;20;91;39
46;27;87;82;85;97;205;295;35;129;170;359
10;2;12;8;115;137;99;129;31;24;100;79
31;7;52;32;231;83;116;53;66;30;156;73
210;131;34;38;147;62;217;142;83;362;85;174
59;79;50;75;109;174;121;99;272;119;158;109
190;69;132;68;143;67;34;10;123;20;215;28
46;381;90;172;43;45;20;29;245;67;85;17
10;38;11;50;53;225;39;169;144;180;90;74
88;32;143;132;105;248;84;76;46;31;279;207
17;29;112;11;85;80;107;19;121;79;279;243
58;67;26;120;120;153;178;302;85;243;69;121
36;84;72;165;8;49;46;95;49;41;90;54
128;416;110;311;44;92;43;111;139;102;18;17
10;74;72;96;17;49;75;303;87;324;113;253
116;164;95;87;132;168;79;125;352;328;97;106
165;25;261;125;157;66;51;51;42;4;162;113
35;34;176;163;25;185;81;336;37;173;148;321
92;283;81;90;24;35;33;14;147;117;44;68
18;110;79;16;12;12;156;127;124;378;72;461
104;240;65;79;45;55;19;15;264;81;98;22
226;225;61;224;28;55;83;68;14;62;8;30
17;135;48;93;133;345;27;133;401;143;69;23
206;245;223;61;126;48;85;23;119;40;171;75
59;215;232;136;38;96;108;298;34;102;45;163
57;98;52;42;113;32;57;63;121;323;75;79
171;394;84;63;97;14;80;35;109;196;37;30
94;51;153;275;87;205;127;352;62;108;196;185
317;87;74;108;367;95;310;74;154;57;115;49
30;107;15;10;136;172;102;46;334;283;96;45
144;176;31;69;159;49;496;54;148;263;41;202
350;53;173;55;45;10;163;61;28;78;108;333
112;67;55;35;139;32;65;23;169;72;52;58
57;59;60;213;169;103;27;31;107;20;84;32
152;147;88;337;56;83;120;120;69;194;54;83
34;30;98;202;60;393;73;229;77;68;166;187
24;84;90;72;65;92;73;223;207;217;179;225
121;145;107;67;59;73;92;56;107;53;121;48
87;289;110;64;70;39;110;46;332;441;44;66
45;9;13;14;222;125;120;45;58;29;87;39
118;44;8;22;137;34;460;345;56;297;21;63
31;12;14;13;68;120;159;76;98;123;118;99
71;183;91;23;50;11;273;137;111;399;80;177
36;54;14;8;117;62;97;17;261;286;114;81
112;590;161;136;57;59;31;102;214;136;80;44
92;18;41;34;299;164;196;107;40;34;240;71
30;37;166;134;67;154;56;180;55;111;349;440
36;73;87;31;45;104;19;42;72;21;279;116
288;83;162;166;174;90;312;93;37;67;88;178
312;359;88;70;124;14;212;28;142;214;25;24
6;27;5;16;50;87;17;114;127;158;102;120
26;28;69;257;11;105;17;172;14;25;58;86
285;14;81;105;484;90;220;77;63;22;265;109
56;71;291;222;69;125;26;61;59;15;300;93
6;44;51;74;35;140;2;70;98;66;248;61
187;151;91;436;93;131;31;64;24;16;52;17
75;311;69;145;78;76;25;16;252;73;69;14
55;52;18;142;166;305;75;206;235;111;116;57
145;254;291;123;49;34;30;18;100;129;153;68
57;9;26;54;201;158;81;81;79;32;46;35
235;47;45;61;292;91;414;238;95;72;53;122
136;106;60;236;142;233;161;339;41;110;47;113
19;21;10;57;128;634;51;129;89;67;74;14
60;44;63;105;101;244;121;238;122;28;295;149
75;93;36;26;136;24;337;160;119;403;62;150
50;120;121;61;116;110;40;65;105;111;248;57
103;79;246;48;108;91;17;12;127;23;180;41
126;251;150;114;86;127;40;63;192;111;170;56
142;146;79;50;41;24;300;121;67;129;24;163
26;31;44;35;55;95;243;378;124;125;57;159
87;168;553;95;26;46;20;44;25;17;92;53
124;39;110;151;21;34;181;169;10;38;28;197
111;67;90;57;130;98;340;183;104;113;155;236
63;33;125;77;23;7;126;229;11;73;6;106
175;100;139;491;97;271;88;121;27;14;54;42
81;9;28;48;231;236;224;158;32;18;112;84
82;65;169;145;23;46;37;98;23;81;79;133
41;21;33;24;87;189;201;169;80;90;107;153
265;269;130;88;195;24;121;24;121;115;147;96
66;122;93;207;59;333;136;247;77;97;133;141
126;198;75;278;99;153;48;42;285;80;67;19
39;103;26;119;153;323;5;25;222;56;82;15
62;206;172;82;135;184;44;35;401;90;147;41
49;106;174;211;0;72;90;144;21;124;49;254
13;127;67;50;35;94;83;204;217;448;61;217
32;48;34;84;52;85;42;70;45;48;51;108
97;67;224;209;31;52;132;141;29;104;118;190
545;120;219;223;81;45;126;74;10;18;11;44
11;21;42;21;61;65;99;91;118;143;168;236
94;71;32;22;185;103;199;73;231;138;63;52
172;234;352;177;54;52;60;48;61;43;61;69
72;78;140;87;105;165;43;120;143;69;206;73
5;54;13;4;86;45;27;25;342;204;163;85
235;71;89;112;391;87;65;39;53;18;73;33
18;56;28;21;16;29;33;29;90;110;14;43
62;8;84;63;184;235;43;25;81;3;344;60
46;150;207;79;14;23;112;184;32;93;49;174
19;40;21;83;46;87;109;218;120;301;44;215
381;151;611;73;72;25;52;37;30;25;56;67
36;128;163;180;30;150;3;61;161;33;119;28
23;252;144;31;60;132;23;14;283;47;202;66
45;17;72;93;48;153;96;305;91;47;239;237
100;243;33;76;114;56;61;19;144;47;51;16
160;365;53;73;16;9;83;51;92;337;11;51
183;59;93;49;177;53;368;85;101;149;84;229
35;143;164;106;31;109;14;39;103;104;98;66
126;124;82;156;105;382;51;229;259;104;104;98
184;193;55;48;97;24;256;56;132;204;64;112
239;56;118;58;231;104;139;16;44;27;211;29
48;127;31;101;72;186;16;11;176;17;137;10
72;40;28;72;98;108;206;302;49;178;73;199
44;189;283;67;61;72;18;8;186;47;121;44
246;237;64;254;90;107;47;75;89;18;45;14
95;95;135;91;108;70;20;5;72;11;271;27
59;82;244;93;40;170;43;133;69;157;95;185
13;67;22;27;55;234;54;119;391;232;64;51
133;145;86;73;7;10;175;77;12;172;19;72
54;311;57;46;72;64;109;62;280;543;49;131
65;56;25;32;38;52;189;192;57;287;76;231
120;38;42;111;610;168;100;66;75;56;201;19
28;47;169;34;10;25;85;110;43;231;68;727
105;106;50;118;259;184;47;61;236;71;156;21
71;236;124;144;53;79;120;110;131;225;26;158
35;70;158;77;51;99;21;24;214;61;79;63
108;213;214;160;43;23;60;103;41;153;46;113
4;112;57;24;62;166;18;41;353;97;271;94
69;56;231;50;143;137;37;50;133;79;426;141
131;14;15;29;436;66;112;13;234;74;134;34
65;61;130;28;97;175;19;11;93;16;390;30
365;416;106;277;74;35;57;41;22;77;7;39
37;48;118;150;40;76;21;64;97;31;153;188
230;38;148;52;108;78;185;57;55;33;152;151
40;37;39;12;92;130;97;95;234;142;120;129
74;55;224;133;124;73;102;89;20;44;140;169
117;110;54;63;78;17;89;52;58;152;63;48
43;160;62;113;102;230;110;113;375;200;92;71
82;100;76;149;75;60;247;271;56;349;59;140
36;70;31;72;9;52;176;337;37;97;26;214
119;411;112;134;34;82;33;38;171;206;54;56
115;94;14;25;182;29;461;173;101;305;28;76
58;75;214;23;67;18;45;37;54;192;52;75
45;433;86;132;21;52;94;100;141;362;49;70
40;19;20;45;172;241;121;89;130;53;225;40
21;40;75;47;48;63;46;137;55;187;143;179
218;213;133;781;42;60;30;70;30;36;49;28
110;18;95;121;108;144;11;15;59;6;97;15
61;370;149;63;20;17;29;21;105;135;16;42
99;147;102;389;111;138;113;140;70;137;73;112
203;51;208;242;149;218;144;193;69;79;121;144
121;29;70;11;153;24;97;16;43;16;71;32
125;241;125;173;119;71;56;71;141;181;194;135
262;33;276;85;147;58;223;83;44;62;232;356
74;159;72;74;11;10;81;129;64;236;18;242
74;108;111;38;57;69;247;104;185;272;211;275
49;65;66;231;41;197;44;518;17;49;29;53
62;72;109;19;112;31;364;86;54;208;85;321
74;44;17;66;286;320;94;232;173;73;94;29
25;99;33;73;63;114;116;107;359;362;72;136
10;180;14;87;14;45;164;306;82;493;5;120
157;268;275;43;88;20;101;35;169;187;141;224
27;30;52;11;82;52;78;23;377;78;364;123
100;18;119;44;419;122;219;73;94;36;222;89
363;248;210;100;168;27;51;17;62;57;82;43
25;40;32;82;82;176;48;93;155;96;108;60
53;89;71;238;50;158;129;281;31;109;110;292
337;194;141;122;171;47;75;6;67;69;84;11
128;148;60;57;124;44;116;113;115;178;55;277
106;20;38;60;217;58;365;124;39;110;40;109
218;113;100;82;104;76;185;184;200;239;88;170
15;8;94;45;58;249;53;63;105;76;376;242
80;59;54;281;6;49;85;178;13;85;10;51
30;22;47;69;162;655;7;71;334;27;173;34
140;368;311;359;41;56;38;88;28;39;38;32
17;19;104;90;16;48;134;366;30;139;73;424
14;91;71;83;37;205;51;315;122;211;157;132
37;18;33;33;131;92;220;139;40;185;111;96
88;239;80;49;81;122;52;58;600;259;71;44
141;351;236;251;63;52;54;33;53;31;45;40
129;37;93;115;361;182;144;178;122;38;146;76
216;132;30;54;110;44;670;85;68;217;19;81
446;317;107;186;90;80;92;89;128;164;54;36
69;28;46;50;254;227;82;68;298;73;225;67
176;215;137;147;130;40;15;9;73;39;44;8
19;114;176;116;42;162;18;101;183;71;316;192
224;161;378;189;19;56;21;39;44;32;216;111
108;65;91;111;132;121;45;59;140;93;132;113
67;129;81;48;150;67;20;3;249;17;173;29
231;193;480;70;38;32;52;22;30;25;45;56
136;132;364;146;33;102;27;40;34;22;301;156
68;89;209;110;27;15;115;90;34;75;58;328
102;52;105;97;44;21;101;144;40;155;55;187
64;168;24;125;75;106;35;68;115;59;52;40
238;164;154;329;93;188;50;154;45;36;73;58
5;12;70;11;100;105;94;55;81;59;488;195
33;163;68;63;65;175;62;154;269;323;63;75
64;28;22;46;250;164;103;69;267;76;140;71
66;69;133;57;32;11;62;46;12;80;40;174
58;105;32;23;108;54;33;9;100;30;39;18
98;276;340;143;18;48;63;61;53;141;92;151
45;119;50;197;41;144;76;413;72;160;71;167
